"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Lancaster, PA",88,95.62,95.04,98.25,97.58,96.73,98.14,99.42,97.94,98.45,98.1,95.76,98.11,96.46,96.48,97.04,97.41,97.79,98.22,98.65,97.06,98.25,98.14,98.4,99.59,96.48,97.84,96.3,97.16,97.59,97.38,96.18,98.33,97.55,97.64,98.22,96.45,97.96,97.57,95.01,94.81,97.38,97.88,98.4,97.69,98.85,98.15,97.92,97.77,96.28,97.23,98,97.64,96.77,97.41,97.57,97.21,97.17,97.45,96.44,96.51,95.9,95.47,94.27,95.87,97.03,97.69,98.83,96.42,94.89,96.6,96.54,97.41,95.21,95.58,94.95,95.75,95.7,94.97,97.48,95.33,94.75,94.8,95.77,95.55,92.72,92.31,93.63,94.72,94.49,93.08,94.14,94.63,93.56,92.96,90.26,91.33,91.59,91,90.43,91.93,90.4,89.7,90.09,92.35,91.03,90.2,90.91,91.09,87.95,89.15,90.38,91.19,91.56,93.14,90.55,88.43,85.31,87.05,89.08,87.7,84.82,80,84.07,82.29,84,87.34,81.52,83.25,85.14,81.47,79.34,87.38,83.05,79.34,80.95,84.18,82.52,80.51,82.69,81.66,84.2,82.18,76.03,81.84,78.39,76.64,82.55,83.29,82.93,80.08,81.44,84.08,81.14,81.31,80.54,82.99,79.09,79.9,79.15,81.76,76.96,86.71,83.3,79.67,83.77,81.52,83.01,80.86,83.73,78.48,81.79,79.35,84.65,84.44,82.71,84.24,82.47,85.08,86.02,83.74,86.32
"Durham, NC",89,98.2,98.25,98.13,97.93,98.61,99.2,97.92,98.03,97.49,96.93,98.61,97.11,97.19,96.59,96.21,97.73,98.49,98.86,98.34,98.84,96.5,96.98,95.03,93.24,89.18,93.63,93.54,94.62,93.9,95.78,95.27,94.09,93.94,94.87,95.28,96.32,95.7,97.56,95.69,98.22,94.78,96.89,95.91,96.32,94.13,92.36,94.64,93.32,94.31,94.12,94.76,95.48,96.34,94.38,96.19,94.31,94.25,94.32,93.99,95.56,96.34,95.36,95.24,95.1,94.34,96.67,97.52,95.95,93.56,92.47,97.22,94.51,94.05,91.29,92.58,97.04,94.95,96.57,95.06,95.22,96.03,93.12,93.56,90.61,92.88,89.73,93.41,90.73,93.1,93.74,94.22,92.29,88.67,91.95,85.29,86.59,82.32,83.33,83.47,78.72,83.66,87.5,85.86,83.89,84.94,84.81,81.07,80.07,85.43,85.95,84.16,84.13,84.63,83.13,77.84,78.86,85.14,74.39,76.56,74.18,80.69,72.57,67.05,74.3,72.85,70.48,72.36,67.32,65.01,67.34,60.32,69.29,69.8,66.67,68.4,68.82,65.57,72.32,67.12,71.01,68.11,67.64,67.36,62.75,63.16,67.32,74.14,74.13,68.71,71.85,70.43,76.15,70.65,77.02,73.67,73.13,77.46,75.72,73.73,68.97,74.7,75.66,76.22,75,76.92,77.58,77.24,79.53,78.11,78.57,80.77,77.86,81.91,82.04,80.83,82.74,82.66,84.02,81.79,81.25,82.28
"Santa Rosa, CA",90,95.62,95.19,95.1,94.52,95.06,94.86,95.58,94.78,94.36,95.27,91.86,93.15,90.72,94.58,94.81,96.34,95.52,95.12,96.7,96.65,95.62,95.71,96.37,96.47,92.19,93.84,94.21,95.12,96.66,96,97.42,98.45,97.9,95.74,96.53,95.1,96.51,96.02,96,97.34,96.35,96.07,97.49,97.14,97.22,97.02,97.19,96.04,97.88,95.17,95.96,97.57,96.58,94.81,95.4,96.41,96.54,96.38,94.57,95.39,95.41,95.67,96.07,95.42,94.93,94.44,97.81,94.44,92.89,93.06,94.25,93.63,91.38,91.76,92.68,93.78,91.5,92.12,88.24,88.89,89.6,85.59,85.21,79.76,81.93,73.17,78.64,66.91,79.61,76.16,73.53,72.54,64.71,56.86,57.63,59.83,61.39,50.67,53.54,52.07,65.1,53.96,57.44,60.61,67.51,59.39,62.21,64.71,58.33,58.21,54.61,54.67,63.07,62,60.39,58.29,63.19,58.65,53.42,62.34,50.54,55.81,60.12,54.35,57.43,55.79,57.38,60.1,53.85,48.81,54.4,53.19,58.55,60.78,58.73,60.34,55.79,56.57,61.88,64.16,62.5,65.08,63.58,60.11,62.9,63.06,67.63,75.7,76.86,81.08,80.68,82.77,80.66,87.2,84.18,83.23,82.44,87.94,84.93,82.07,87.76,87.87,88.63,88.39,80.84,91.38,90.06,87.95,83.62,80.83,86.71,90.99,90.46,86.51,92.01,92.36,89.17,92.77,91.18,90.5,90.48
"Lexington, KY",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,82.7,82.67,84.28,83.78,83.64,74.21,86.73,80.08,80.62,78.6,75.88,77.43,80.78,79.28,80.46,74.91,70.83,73.57,74.33,70.71,71,69.08,72.28,74.94,71.76,72.57,70.02,64.63,70.06,71.91,64.6,67.09,72.71,68.99,64.61,68.9,70.53,71.06,70.52,69.58,68.6,66.29,60.71,64.08,69.27,68.48,67.36,69.35,69.28,72.51,74.73,74.96,73.5,71.43,70.32,68.75,70.37,71.88,69.72,70.49,77.4,75.75,75.47,81.01,79.52,78.39,79.26,75,77.08,74.89,75.23,78.59,77.53,82.82,82.51,82.73,81.29,84.96,83.12,80.26,83.38,82.32
"Fayetteville, AR",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.84,81.2,85.93,85.16,81.87,84.64,83.66,81.78,81.82,78.18,76.13,72.46,71.95,83.75,74.44,73.36,75,73.45,72.16,66.6,68.18,71.61,68.94,66.92,79.29,69.18,79,70.45,70.38,69.92,65.86,66.33,65.48,67.35,65.75,68.87,66.91,63,65.56,62.24,64.87,64.69,63.04,60.26,60.7,63.36,60.48,67,71.63,60.21,65.02,68.54,66.91,69.4,67.11,66.9,68.13,68.86,67.31,67.87,68.97,65.97,67.83,61.73,61.86,64.31,62.21,68.03,64.92,64.72,65.02,62.61,68.94,63.44,66.94,65.33,66.57,70,72.46,71.75,70.44,72.25,73.09,72.44,70.38,73.86,70.31,68.06,74.13,69.08,76.95,78.11,78.29,82.08,78.8,77.91,77.23,71.56
"Pensacola, FL",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.97,61.04,62.66,57.69,62.99,65.03,60.94,64.72,58.67,54.67,51.67,61.54,60.25,58.88,60.81,57.64,62.95,62.26,59.15,60.71,65.04,60.08,60,62.03,66.24,65.9,61.57,65.52,68.53,66.46,64.09,70.1,66.02,66.37,65.43,71.15,67.07,73.54,75.26,70.94,74.39,71.96,71.1,72.7,71.22,71.16,75.63,70.47,72.62,77.95,72.94,77.35,71.58,72.67,73.53,74.27,76.4,76.96,71.27
"Visalia, CA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,67.88,60.55,70.15,64.71,70,69.29,66.96,67.9,80.13,69.94,75.57,79.51,73.53,77.97,73.47,73.42,84.62,77.87,82.99,81.13,70.93,80.79,77.4,85.51,80.29,80.33,84.21,81.93,76.7,89.26,81.41,81.1,82.76,78.24,84.08,83.01,80.65,85.19,86.14,82.09
"Shreveport, LA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44,100,96.49,94.12,93.75,97.75,96.3,95,91.67,90.38,94.03,100,93.55,97.83,93.59,93.85,98.72,98.11,99.15,94.83,97.67,98.85,98.86,96.25,98.04,96.83,96.55,96.39,95.15,98.08,98.36,96.67,94.17,95.4,96.34,96.97,94.87,92.68,95.65,95.18,96.43,96.75,99.3,96.3,99.12,92.59,95.83,100,95.45,97.96,95.24,96.97,93.81,98.04,98.21,93.27,95.65,96.77,97.65,97.89,96.51,99.21,94.87,94.66,97.84,98.32,96.36,96.89,97.27,96.97,97.73,95.89,97.32,95.41,94.61,97.89,96.22,95.2,95.75,94.34,98.51,96.15,95.51,95.65,93.91,91.43,94.42,94.53,91.84,89.72,90.04,88.8,83.87,83.33,86.17,83.11,82.35,83.9,89.05,85.02,84.56,82.75,85.55,82.35,85.53,84.26,83.57,76.04,77.6,82.1,78.86,79.92,82.37,71.19,77.02,83.49,80.24,84.74,78.82,82.35,78.05,81.93,73.83,75.11,80.17,66.34,78.02,77.73,80.07,74.77,85.07,84.12,78,85.16,80.54,84.62,89.29,80.77,86.31,84.24,82.5,84.82,75.58,75.27,76.92
"Springfield, MO",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.59,99.75,99.28,99.8,100,98.48,98.84,98.5,97.13,96.48,97.26,97.7,96.62,97.35,95.43,97.25,95.16,95.07,95.2,93.19,96.08,96.34,94.99,91.82,91.23,92.1,94.14,93.25,93.95,94.33,92.61,93.92,93.08,94.27,90.58,91.11,89.42,88.57,90.91,91.5,91.33,89.83,89.39,88.52,90.24,90.5,82.61,92.7,91.72,88.52,87.39,85.77,88.04,84.98,88.16,87.38,83.94,85.71,87.94,86.25,81.65,84.89,88.89,81.03,80.93,81.86,82.17,86.63,83.69,87.1,81.82,82.56,79.07,82.97,85.02,88.35,85.92,80,85.71,84.54,87.31,83.19,83.55,78.41,82.72,79.1,83.46,76.64,77.4,83.44,81.25,83.73,83.23,79.26,82.86,74.24,82.35,72.6,75,76,78.92,80.8,79.21,82.55,80.98,80,81.92,79.44,80.45,81.87,82.11,84.52,77.62,76.95,80.79,80.09,81.25,78.77,77.4,77.48,81.97,78.57,80.23,78.4,74.68,79.23,76.25,83.41,82.56,83.23,77.03,75.23,82.95,74.75,78.6,77.54,77.64,78.86,82.81,82.77,82.92,82.94,79.02,79.01
"York, PA",97,98.1,98.24,98.16,97.47,98.33,98.59,98.67,98.26,97.78,98.45,97.39,99.1,97.19,97.06,98.16,98.07,98.18,98.09,97.47,98.34,98.61,98.35,98.73,98.3,95.89,97.91,98.21,98.39,98.36,98.46,98.05,96.13,97.9,97.46,98.94,98.39,94.86,94.49,92.57,93.61,93.89,96.41,95.63,96.63,97.14,95.69,95.4,96.81,93.1,94.72,93.3,95.02,94.53,94.42,92.57,95.53,98.17,97.97,98.13,97.66,98.07,99.16,98.16,94.98,94.75,96.15,96.37,94.94,91.96,95.1,94.42,94.39,96.34,98.2,95.27,94.21,96.28,96.19,97.43,97.29,96.46,91.58,96.62,96.11,94.1,93.36,95.71,95.79,95.23,95.1,93.46,93.24,92.03,91.24,88.89,89.12,86.02,86.14,87.9,89.64,87.5,87.31,86.47,82.04,82.8,83.02,83.47,83.42,84.94,79.05,83.09,84.77,84.4,85.43,83.65,81.55,82.18,76.82,83.76,77.01,76.96,78.47,77.88,74,77.96,75.65,77.4,77.04,77.17,77.16,77.1,76.47,70.93,71.16,73.47,73.78,76,78.59,76.61,74.34,78.18,74.08,77.08,75.62,73.38,75.6,77.94,68.19,76.85,73.43,75.69,75,68.04,75.39,73.88,74.34,75.26,69.11,66.67,71.52,72.54,75.57,75.83,75.57,69.73,69.62,76.62,76.71,72.22,72.27,66.67,72.36,75.39,71.56,73.02,73.65,73.3,71.68,73.21,72.84,70.75
"Asheville, NC",98,97.67,97.2,97.81,97.3,98.72,97.15,97.72,98.66,98.08,97.42,98.62,98.9,97.78,96.07,97.26,98.79,96.87,98.17,98.21,98.13,98.36,96.71,97.97,98.1,97.13,98.17,97.92,98.47,97.52,97.53,92.82,95.51,93.31,95.66,94.24,94.81,93.94,92.84,95.85,95.32,92.79,95.41,96.23,97.06,96.74,95.6,96.97,95.85,93.68,95.26,94.93,93.81,96.8,95.38,95.05,95.3,95.63,95.9,96.83,96.22,94.1,94.01,93.27,94.51,96.63,96.52,93.97,95.04,89.96,94.96,95.3,94.94,92.92,92.45,92.46,93.47,93.79,94.33,96.56,95.26,95.79,93.32,94.29,93.65,89.81,90.03,89.19,93.46,91.1,88.86,90.16,89.76,87.93,87.29,90.61,85.19,85.56,80.1,87.12,78.82,83.15,86.12,84.82,82.15,82.18,81.49,82.04,84.84,77.37,80.29,81.48,79.02,85.07,86.22,80.26,78.03,78.17,77.82,78.79,75.57,75.14,76.44,81.32,74.61,75.32,74.58,74.06,75.55,72.09,72.16,74.31,76.77,76.77,71.61,73.62,70.7,77.36,74.88,72.45,74.57,74.86,77.94,75.51,68.99,76.66,76.35,74.8,76.14,79,77.27,77.33,77.53,76.99,76.46,78.64,78.01,74.05,78.97,77.16,82.01,75.9,81.35,84.6,80.08,83.37,82.59,81.86,80.39,80.86,78.09,81.04,81.86,85.27,85.2,87.87,82.78,87.48,85.35,82.93,84.7,86.42
"Port St. Lucie, FL",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82,42.9,45.27,44.9,51.65,45.92,46.63,40.47,43.08,45.57,40.21,51.87,41.74,50,47.28,48.1,63.04,48.92,47.75,50.55,52.27,49.03,57.8,54.9,52.4,56.17,62.26,61.06,63.22,63.65,58.69,62,63.33,60,58.65,59.93,60.64,66.57,64.81,67.75,68.79,66.84,71.33,71.76,75,68.41,69.14,71.86,75.27,71.98,73.34,76.24,77.09,77.97,76.22,78.27,76.87,77.7,76.02,78.79,80.62
"Huntsville, AL",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38,87.04,85.39,87.35,80.17,84.71,80,85.5,82.46,79.56,86.64,84.11,83.84,81.88,82.58,80.29,82.82,75.82,78.98,80.58,81.31,82.27,83.1,82.82,83.26,81.07,80.88,78.82,78.22,79.11,77.92,80.41,78.25,78.86,78.48,83.08,78.52,82.88
"Mobile, AL",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,66.99,67.91,65.45,67.8,65.36,70.12,66.24,75,70.75,70.73,67.19,74.69,68.28,75.37,73.97,71.76,75,75,74.23,68.45,64.53,75.45,74.09,71.6,72.34,73.26,76.42,76.54,77.45,70,79.75,75.29,74.89,73.26,74.14,80.08,72.95,72.26,70.25,74.75,75.18,71.36,74.27,73.39
"Canton, OH",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.21,78.21,78.09,76.03,83.97,76.06,75.72,83.91,78.01,82.16,78.69,80.47,77.73,77.45,82.9,80.67,77.97,81.15,78.76,81.62,80.2,79.79,84.88,79.9,82.27,75.33,80.47,80.74,80.74,84.54,79.49,81.82,77.01,78.36,73.68,79.08,81.44,82.91,80.59,82.84,88.32,80.39,82.81,82.91,79.19,75.95
"Beaumont, TX",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.67,100,97.44,97.22,98.63,99.39,98.49,100,99.45,98.1,95.54,98.36,100,97.94,98.91,99.42,97.28,98.57,97.41,96.15,97.18,98.94,97.98,98.45,98.25,98.67,99.17,98.67,97.73,96.73,97.3,98.6,97.59,98.37,97.9,97.84,94.23,95.02,98.14,98.15,97.01,98.02,97.07,98.09,96.49,95.95,95.91,95.18,94.41,93.61,91.12,95.22,93.09,97.86,89.9,93.9,95.45,96,96.41,90.98,92.7,90.81,94.05,93.2,93.3,92.86,92.4,93.9,94.37,96.32,93.2,89.74,94.85,91.43,90.72,92.18,93.01,90.55,95.48,94.96,86.51,87.23,91.23,85.39,88.1,86.24,92.37,86.86,91.28,86.96,89.61,91.38,87.6,88.35,83.33,92.22,88,90.28,87.5,87.42,87.32,88.73,84.72,88.12,87.5,85.71,83.93,86.67,88.3,86.99,87.59,89.38,86.62,86.18,82.47,90.91,83.8,88.37,88.68,86.21,86.27,86.26,86.96,89.83,86.14,88.05,83.93,85.71,86.54,84.14,84.17,90.91,88,84.03,85.88,86.78,86.36,87.76,87.13,86.56,92.2,88.18,87.26,92.86
"Manchester, NH",104,99.52,97.78,99,99.64,98.66,97.93,99.24,99.17,98.42,98.44,98.84,97.7,99.07,97.45,99.62,98.48,98.6,98.98,99.54,98.58,98.16,97.23,97.87,98.81,98.73,97.55,97.62,97.24,99.15,98.95,97.34,98.62,99.23,97.97,98.54,97.13,97.23,97.45,97.69,98.12,98.34,98.32,98.21,98.13,97.22,98.36,98.44,97.3,97.12,95.65,96.51,97.18,96.06,98.4,98.23,98.93,98.06,97.52,95.81,95.84,96.34,96.75,95.24,97.94,97.23,96.63,97.45,94.38,97.2,94.52,95.65,93.65,95.28,93.77,92.53,92.56,93.36,94.57,94.86,92.98,93.12,91.8,92.19,89.24,90,87.78,90.09,90.12,91.35,93.73,91.64,92.09,89.08,90.45,88.7,88.84,85.52,84.18,85.78,87.5,85.81,87.33,86.56,87.19,89.07,87.47,88.03,85.62,83.78,87.43,83.82,80.6,80.89,82.93,80.67,84.15,82.64,80.17,83.91,82.53,84.91,82.8,79.08,81.05,78.55,81.11,81.47,81.69,83.51,80.92,84.26,83.08,77.13,79.78,81.37,81.11,80.68,82.28,79.35,80.75,77.37,81.68,82.41,80.89,74.61,76.53,68.7,73.93,77.78,73.56,77.09,78.64,74.81,76.88,73.21,71.92,67.42,72.19,70.64,75.63,71.94,70.22,72.4,75,77.93,77.11,76.92,73.68,65.85,64.83,69.96,68.53,77.58,76.23,74.4,76.56,74.45,75.44,78.59,78.22,81.25
"Salem, OR",105,97.25,95,92.48,96.68,93.15,95.52,96.73,97.64,95.53,94.63,96.45,95.4,95.74,93.28,97.23,96.25,96.34,95.62,95.24,96.74,97.58,95.12,96.05,95.99,93.8,94.14,95.89,95.93,95.85,96.68,96.99,96.83,97.44,97.29,96.61,95.34,93.09,95.02,93.85,96.67,96.81,97.34,95.49,95.56,96.89,96.35,93.3,93.53,94.92,95.11,96.27,97.73,98.28,97.01,96.24,96.94,94.41,96.58,96.99,93.93,93.69,96.08,95.97,95.96,96.39,98.36,97.42,95.91,95.26,92.68,90.77,91.98,92.47,90.91,94.86,95.34,95.57,94.44,96.32,96.1,96.36,95.42,94.62,94.52,90.06,89.95,92.8,95.63,92.18,93.2,89.22,90.43,89.81,89.09,84.11,88.03,83.33,82.95,83.21,83.47,83.02,83.17,88.64,83.08,86.64,83.61,81.19,84.57,84.11,85.9,81.25,79.65,84.5,80.77,81.98,74.4,77.68,68.91,76.19,74.59,62.79,70.33,79.86,68.64,77.78,71.34,75.2,70.68,68.06,67.38,67.24,65.41,60,61.32,58.39,70.83,72.22,68.13,71.5,65.61,64.57,67.5,64.71,73.05,64.75,68.38,62.43,68.18,70.12,68.9,66.67,72.64,67.83,72.57,70.61,73.21,74.52,65.03,74.88,74.67,78.95,81.38,73.86,74.75,76.87,78.5,81.82,82.21,79.76,78.57,81.95,84.17,82.32,86.12,84.12,85.15,86.29,86.88,87.1,89.52,85.85
"Anchorage, AK",106,97.92,97.89,98.27,98.96,97.86,97.74,98.32,98.57,98.33,98.28,98.42,98.86,98.63,99.29,98.09,98.68,97.93,96.73,97.86,97.42,97.49,96.17,98.58,95.42,96.77,94.85,97.55,95.13,96.56,96.62,96.36,97.01,97.67,97.47,96.1,96.77,96.13,95.51,96.27,96.18,92.45,94.87,96.08,97.02,95.86,95.87,95.75,96.65,96.83,93.75,96.69,95.74,96.96,96.46,94.43,96.61,96.92,97.26,96.92,96.24,99.38,96.11,95.51,96.57,96.7,96.57,97.42,98.03,97.19,96.83,95.93,96.19,94.32,98.25,95.79,96.34,93.03,94.06,92.49,95.02,93.09,94.06,91.58,94.92,90.91,95.45,95.83,92.63,90.53,91.46,91.53,90.41,91.95,90.64,93.29,92.12,91.06,85.19,87.27,86.99,85.79,89.08,89.12,89.61,90.51,90.8,87.95,86.91,84.21,88.46,87.86,87.11,85.87,87.46,83.5,88.89,89.16,88.46,90.36,86.98,90,80.87,86.96,89.58,87.18,87.07,85.47,88.72,87.44,91.94,85.63,88.24,88.3,80.17,86.81,83.73,89.59,84.04,88.55,90.45,89.91,89.03,87.02,89.12,86.71,87.68,82.68,86.73,86.34,83.05,84.66,87.17,86.69,85.81,89.52,91.28,84.06,90.3,88.17,86.42,86.26,88.17,90.5,88.58,84.47,88.76,91.24,92.59,84.57,84.34,88.73,86.64,85.29,88.16,87.76,88.81,85.23,86.77,86.18,84.35,80
"Peoria, IL",107,96.22,96.26,94.65,98.02,96.67,96.78,95.69,97.44,97.25,96.95,97.05,94.02,96.63,88.75,96.85,95.9,97.12,96.3,97.57,97.39,96.93,96.29,97.01,95.98,95.62,96,94.55,91.67,96.74,95.13,95.74,95.94,96.28,95.91,94.91,96.46,96,97.92,95.85,95.57,96.23,96.26,97.31,97.4,97.03,98.1,96.98,96.07,95.17,93.61,96.27,96.64,96.13,96.1,94.86,96.8,96.35,94.13,96.49,95.64,94.71,94.74,93.79,95.44,98.14,96.89,96.58,95.56,95.58,95.91,95.43,97.27,93.41,97.07,95.15,94.75,96.5,97.26,97.61,95.98,97.42,94.96,92.45,92.98,91.01,92.12,90.79,94.3,94.18,93.56,93.99,94.76,92.17,90.11,89.15,91.74,86.3,92.14,87.43,89.66,89.62,91.78,90.11,91.48,89.41,90.81,93.12,85.71,85.37,83.02,84.74,88.64,92.02,89.03,88.36,85.65,86.43,85.65,89.52,75.98,76.64,75.37,80.33,76.6,77.46,75.47,79.04,77.49,78.07,77.78,81.3,82.06,72.78,79.14,74.55,73.61,76.94,76.88,76.35,81.01,78.7,81.07,81.29,76.33,85.78,84.92,76.36,74.55,79.83,83.2,84.85,82.4,78.85,82.01,81.53,83.74,77.44,82.97,80.93,78.84,82.51,84.02,83.25,84.72,81.03,79.63,82.58,81.94,78.74,81.25,76.17,82.3,81.89,79.21,84.6,83.85,83.33,85.92,78.79,75.21,74.65
"Fayetteville, NC",108,97.62,96.13,94.07,96.41,96.47,97.26,97.4,97.19,97.33,94.72,96.67,98.67,97.83,93.64,95.4,90,94.52,94.93,93.79,95.3,87.45,88.19,89.15,88.74,95.04,84.57,88.89,87.91,90.66,92.14,93.57,94.22,93.94,87.5,90.3,92.02,93.16,92.61,95.07,93.61,95.41,92.47,95.07,94.31,93.61,94.58,93.72,95.18,90.76,94.38,91.27,92.97,92.48,96.03,92.81,95.04,95.95,91.83,95.77,93.72,92.42,94.58,92.95,94.47,92.53,95.15,96.29,96.35,95.4,94.79,96.28,96.92,95.76,95,93.26,98.33,98.43,97.28,95.97,93.48,94.12,96.9,95.41,93,90.52,94.17,95.67,95.47,96.52,95.47,95.61,95.86,97.37,94.89,93.48,93.64,92.44,91.06,91.74,94.84,93.94,95.85,95.45,94.52,92.63,91.53,92.65,91.71,88.5,81.82,93.24,91.52,93.45,92.01,90.13,89.8,91.35,89.64,89.62,92.21,86.52,79.1,91.63,83.33,89.43,90.15,86.04,86.73,79.62,89.33,88.62,78.65,83.97,81.02,84.57,87.63,82.89,79.64,82.29,86.25,79.47,80.49,82.32,84.81,83.21,75.37,82.14,79.52,82.43,79.44,81.33,80.75,88.89,79.17,76.6,78.3,79.69,79.69,73.24,79.53,74.4,76.37,75.12,77.63,77.51,74.39,75.42,77.78,69.51,64.84,75.16,76.52,74.05,76.44,73.46,70.83,71.82,73.56,68,72.57,57.89
"Hickory, NC",109,99.53,99.66,100,100,99.57,99.63,99.17,98.88,99.52,99.04,99.43,100,100,100,98.31,99.51,99.62,100,99.56,100,100,99.48,100,99.39,99.4,98.43,99.53,98.75,99.63,100,99.63,99.65,99.69,99.65,99.58,98.3,98.97,99.46,99.63,97.83,97.99,98.79,96.79,97.82,96.33,96.46,96.03,97.95,96.69,97.01,98.25,97.39,98.22,96.61,97.04,97.61,97.48,94.95,96.36,95.45,91.67,92.81,93.08,94.01,94.31,95.19,93.97,92.79,94.74,94.81,93.01,94.45,94.24,94.09,91.57,90.51,88.71,91.72,92.43,94.32,91.61,89.24,91.72,90.58,87.2,92.61,90.16,91.58,87.43,93.02,89.4,89.94,91.43,85.44,91.52,85.96,89.83,80.39,83.78,81.91,85.71,82.65,87.35,87.61,88.79,83.83,83.33,82.3,80.53,77.48,85.39,82.74,83.73,79.91,77.25,77.72,77.47,82.12,75.76,80.41,79.03,75.51,80.14,75.74,74.31,78.79,74.23,70.62,80.11,71.79,76.55,72.89,68.66,71.11,76.97,72.73,80.38,77.49,77.84,75.81,77.13,78.39,78.92,79.65,77.63,74.36,70.51,74.19,77.53,73.58,76.75,76.17,72.65,76.92,77.34,72.33,70.62,73.65,80.9,77.53,75.58,79.42,82.68,76.77,77.99,76.62,77.22,76.8,82.07,76.27,76.86,81.51,80.57,80.21,78.33,82.35,80.88,79.62,84.13,80.56,70.83
