"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Tucson, AZ","Msa","Arizona","All Homes",6317,6312,6444,6576,6599,6639,6740,6949,7237,7421,7496,7519,7539,7671,7797,7802,8001,8456,8631,8394,8073,7779,7469,7178,6959,6750,6467,6206,6000,5790,5686,5657,5587,5560,5620,5713,5797,5824,5829,5860,5802,5589,5443,5523,5672,5813,5981,6129,6253,6395,6526,6614,6633,6554,6462,6400,6325,6204,6068,5990,5966,5820,5584,5503,5461,5403,5396,5323,5234,5218,5180,5046,4829,4642
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3271,3251,3173,3006,2775,2525,2317,2249,2394,2654,2916,3115,3160,3167,3287,3433,3539,3712,3955,4097,4087,4051,4033,3985,3911,3792,3587,3402,3355,3376,3364,3246,3064,2920,2781,2670,2661,2688,2614,2489,2484,2513,2450,2425,2452,2465,2494,2510,2528,2576,2567,2516,2515,2551,2601,2663,2697,2684,2674,2690,2720,2751,2968,3394,3601,3565,3543,3567,3602,3593,3566,3509,3404,3337
"Tulsa, OK","Msa","Oklahoma","All Homes",6365,6443,6569,6513,6259,6101,6221,6738,7312,7567,7774,8042,8155,8044,7950,7992,8098,8327,8395,8059,7706,7608,7523,7178,6777,6716,6748,6660,6592,6543,6447,6183,5949,5854,5797,5832,5905,5906,5853,5816,5813,5759,5655,5568,5459,5378,5337,5280,5237,5185,5124,5134,5174,5115,5046,5102,5144,5055,4901,4812,4827,4815,4770,4804,4853,4797,4775,4852,4884,4883,4897,4907,4887,4861
"Fresno, CA","Msa","California","All Homes",2423,2431,2522,2615,2641,2639,2620,2663,2766,2821,2872,2927,2905,2856,2860,2865,2844,2839,2770,2603,2462,2366,2257,2206,2185,2061,1774,1431,1254,1240,1235,1160,1071,1063,1098,1108,1131,1181,1231,1299,1282,1144,1085,1131,1144,1149,1195,1232,1261,1291,1344,1440,1515,1562,1596,1601,1575,1540,1513,1469,1419,1383,1370,1399,1462,1513,1559,1646,1734,1736,1646,1532,1482,1524
"Worcester, MA","Msa","Massachusetts","All Homes",5846,5988,6178,6150,5943,5848,5791,5733,5797,5935,6075,6125,6067,6052,6157,6350,6513,6698,6952,6998,6850,6703,6581,6493,6446,6426,6355,6220,6107,5951,5706,5510,5384,5272,5182,5141,5148,5130,5036,4866,4590,4258,4077,4090,4138,4174,4218,4298,4369,4335,4234,4227,4351,4500,4602,4657,4666,4624,4546,4479,4423,4243,4005,3977,4171,4318,4310,4276,4257,4220,4152,4044,3917,3813
"Stamford, CT","Msa","Connecticut","All Homes",7006,6989,6939,6813,6628,6536,6528,6506,6422,6451,6799,7247,7497,7561,7678,7849,7899,7987,8262,8453,8466,8432,8275,8055,7930,7961,7970,7801,7640,7491,7238,6975,6747,6519,6353,6261,6232,6248,6204,6121,6032,5871,5697,5644,5730,5860,5975,6007,5935,5842,5827,5965,6170,6330,6417,6452,6503,6528,6430,6297,6247,6145,5980,5986,6173,6341,6420,6494,6582,6598,6540,6419,6263,6199
"Albuquerque, NM","Msa","New Mexico","All Homes",6345,6375,6389,6319,6223,6267,6363,6366,6350,6333,6356,6534,6787,6954,6969,6753,6393,6143,6052,5979,5849,5675,5483,5315,5172,5000,4746,4529,4525,4575,4475,4403,4445,4497,4545,4535,4477,4468,4467,4506,4615,4683,4730,4738,4687,4708,4804,4851,4820,4772,4780,4887,5003,5043,5065,5113,5150,5146,5058,4906,4763,4650,4717,4964,5069,4973,4862,4796,4749,4710,4671,4618,4557,4510
"Albany, NY","Msa","New York","All Homes",4208,4399,4659,4673,4419,4229,4177,4210,4339,4473,4594,4796,5042,5157,5184,5373,5780,6192,6495,6610,6544,6528,6618,6675,6644,6558,6457,6360,6212,5997,5783,5660,5606,5536,5456,5393,5361,5349,5365,5393,5371,5306,5236,5197,5187,5184,5186,5126,4997,4928,4993,5106,5140,5124,5107,5077,5074,5074,5012,4929,4879,4817,4601,4356,4351,4469,4564,4618,4614,4547,4438,4391,4395,4355
"Omaha, NE","Msa","Nebraska","All Homes",5548,5862,5846,5732,5788,5808,5831,5930,6120,6471,6735,6368,5685,5596,5996,6197,6162,6132,6090,5949,5752,5542,5351,5365,5437,5289,5114,4986,4858,4780,4690,4599,4536,4415,4273,4316,4456,4434,4350,4351,4340,4234,4118,4077,4042,3984,3972,4024,4041,3933,3862,3923,3945,3888,3818,3755,3700,3619,3538,3565,3617,3541,3319,3051,2942,3021,3150,3213,3196,3157,3135,3187,3262,3215
"New Haven, CT","Msa","Connecticut","All Homes",5733,5832,5884,5781,5611,5494,5386,5285,5303,5440,5673,5945,6090,6074,6068,6108,6062,6089,6330,6489,6483,6488,6496,6457,6396,6482,6683,6737,6707,6653,6471,6250,6037,5776,5577,5485,5448,5422,5348,5277,5234,5194,5167,5199,5301,5396,5466,5527,5551,5509,5445,5540,5776,5897,5899,5905,5923,5992,5989,5861,5802,5683,5476,5397,5430,5478,5534,5622,5658,5570,5428,5310,5189,5095
"Bakersfield, CA","Msa","California","All Homes",3104,3098,3208,3261,3166,3160,3244,3318,3412,3474,3540,3687,3775,3831,3940,3912,3778,3687,3584,3380,3145,2999,2917,2789,2565,2267,2004,1898,1867,1776,1675,1633,1610,1577,1530,1453,1439,1495,1498,1475,1471,1452,1432,1454,1508,1555,1585,1628,1704,1764,1809,1917,2035,2081,2108,2157,2201,2216,2204,2159,2113,2102,2054,2011,2093,2205,2272,2305,2293,2263,2229,2189,2214,2307
"Knoxville, TN","Msa","Tennessee","All Homes",7727,7834,7881,7868,8358,9424,9974,9876,9857,9928,9873,9840,9939,10075,10298,10452,10299,9675,9399,10073,10458,10364,10332,10119,9630,9158,8966,8883,8710,8554,8427,8196,7993,7895,7962,8065,8117,8255,8466,8636,8520,8274,8131,7946,7842,7835,7806,7862,8004,8101,8219,8441,8505,8432,8329,8103,7985,7959,7846,7796,7833,7752,7251,6648,6516,6657,6762,6691,6603,6600,6517,6441,6441,6439
"Greenville, SC","Msa","South Carolina","All Homes",9559,9947,10178,10019,9858,9926,9672,9186,9008,8860,8726,8754,8605,8265,8112,8106,8088,8166,8220,7999,7695,7566,7485,7406,7365,7241,6980,6698,6479,6233,6086,6106,6066,5979,5904,5862,5887,5870,5782,5731,5673,5505,5383,5412,5518,5646,5687,5649,5642,5610,5515,5512,5531,5409,5336,5400,5351,5211,5119,5040,4983,4862,4699,4652,4648,4655,4773,4901,4926,4853,4737,4668,4536,4342
"Ventura, CA","Msa","California","All Homes",3438,3330,3241,3204,3189,3229,3284,3293,3312,3388,3470,3528,3534,3545,3652,3770,3737,3582,3468,3383,3289,3225,3182,3119,3002,2791,2491,2184,1954,1838,1764,1700,1592,1439,1389,1394,1499,1706,1784,1781,1801,1791,1776,1796,1833,1848,1843,1845,1872,1942,2002,2047,2135,2223,2249,2243,2272,2300,2240,2160,2052,1886,1807,1849,1931,1988,2002,1991,1965,1936,1879,1734,1553,1440
"Allentown, PA","Msa","Pennsylvania","All Homes",6260,6530,6814,6746,6460,6301,6244,6199,6168,6127,6185,6317,6360,6346,6392,6591,6824,6959,7025,6973,6840,6769,6741,6675,6575,6457,6337,6176,5961,5710,5474,5356,5331,5292,5226,5224,5301,5334,5295,5279,5282,5172,4997,4958,5032,5105,5159,5210,5253,5216,5191,5341,5532,5586,5549,5546,5578,5580,5541,5490,5421,5258,4963,4675,4626,4918,5347,5515,5448,5372,5249,5111,5028,4955
"El Paso, TX","Msa","Texas","All Homes",4669,4627,4514,4331,4135,4063,4054,3962,3833,3760,3730,3686,3457,3261,3398,3519,3497,3537,3615,3607,3576,3628,3687,3651,3591,3565,3527,3521,3569,3578,3529,3526,3558,3526,3482,3492,3560,3605,3560,3561,3659,3705,3682,3690,3706,3698,3714,3753,3817,3853,3819,3814,3792,3698,3625,3633,3693,3740,3732,3706,3729,3774,3765,3726,3691,3664,3672,3682,3650,3590,3532,3508,3515,3520
"Baton Rouge, LA","Msa","Louisiana","All Homes",2947,2929,2907,2873,2821,2828,2954,3092,3096,3044,3076,3159,3225,3274,3325,3364,3391,3440,3408,3247,3128,3134,3123,3028,2967,2987,2971,2854,2730,2629,2553,2554,2573,2578,2599,2588,2570,2574,2559,2568,2583,2523,2453,2457,2509,2534,2538,2567,2561,2494,2434,2442,2505,2548,2532,2494,2488,2495,2481,2428,2337,2266,2251,2288,2316,2343,2392,2403,2371,2287,2169,2126,2129,2095
"Dayton, OH","Msa","Ohio","All Homes",4251,4361,4458,4498,4500,4489,4509,4562,4648,4677,4677,4779,4829,4954,5336,5542,5491,5496,5565,5552,5440,5345,5274,5192,5129,4981,4718,4542,4456,4356,4279,4255,4239,4210,4199,4213,4287,4368,4346,4299,4299,4286,4221,4162,4148,4165,4186,4139,4004,3855,3759,3770,3901,4016,4040,4055,4078,4075,4031,3992,4019,3999,3917,3892,3882,3873,3890,3885,3877,3910,3956,3981,3984,3987
"McAllen, TX","Msa","Texas","All Homes",2103,2056,2020,1956,1880,1876,1915,1885,1740,1599,1565,1619,1705,1766,1804,1828,1828,1841,1844,1809,1814,1852,1850,1798,1745,1733,1686,1593,1528,1465,1412,1435,1506,1548,1561,1544,1514,1513,1526,1550,1575,1564,1539,1530,1525,1552,1589,1577,1550,1517,1488,1524,1586,1614,1628,1632,1612,1564,1507,1478,1438,1378,1366,1379,1374,1363,1343,1325,1334,1331,1304,1290,1287,1295
"Columbia, SC","Msa","South Carolina","All Homes",7644,7593,7699,7720,7550,7619,7844,7905,7860,7785,7847,8063,8159,8173,8135,8018,8023,7888,7686,7793,7849,7759,7429,6826,6715,7064,7138,7012,6968,6971,6909,6733,6608,6621,6701,6745,6683,6575,6496,6437,6341,6215,6092,5994,6003,6109,6243,6344,6311,6147,6039,6142,6308,6419,6459,6403,6334,6272,6229,6224,6142,5936,5792,5790,5739,5651,5638,5632,5599,5460,5313,5334,5304,5204
"Greensboro, NC","Msa","North Carolina","All Homes",5155,5417,5670,5825,6010,6253,6350,6316,6306,6240,6134,6144,6030,5700,5625,5689,5598,5505,5491,5477,5417,5344,5266,5200,5160,5101,4955,4767,4582,4400,4242,4097,4023,4021,3965,3883,3887,3894,3850,3886,3918,3844,3801,3824,3870,3987,4123,4166,4146,4114,4162,4325,4444,4482,4499,4486,4349,4124,3999,3966,3971,4034,3898,3485,3224,3143,3071,3067,3122,3149,3109,3112,3176,3240
"Akron, OH","Msa","Ohio","All Homes",3787,3944,4314,4678,4785,4802,4856,4932,5015,5007,4977,5000,5052,5181,5289,5249,5180,5180,5208,5186,5096,4988,4875,4762,4680,4572,4396,4242,4147,4045,3926,3791,3667,3651,3691,3743,3828,3843,3740,3633,3621,3632,3599,3577,3579,3572,3565,3593,3617,3554,3438,3403,3453,3487,3515,3563,3616,3642,3614,3604,3632,3583,3486,3443,3424,3407,3400,3397,3412,3437,3457,3441,3356,3255
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",11120,11455,12071,12403,12454,12546,12629,12721,12753,12599,12511,12512,12479,12586,12678,12491,12206,12100,12082,11821,11452,11257,11070,10792,10455,9885,9198,8791,8641,8474,8225,8050,7998,7898,7701,7572,7568,7515,7382,7253,7111,6926,6843,6935,7073,7225,7370,7492,7592,7632,7636,7649,7739,7797,7664,7449,7243,7061,6922,6830,6784,6632,6463,6532,6589,6513,6539,6619,6659,6682,6686,6740,6849,6942
"Little Rock, AR","Msa","Arkansas","All Homes",4221,4189,4240,4305,4344,4518,4612,4511,4537,4744,4893,4866,4994,5313,5468,5464,5385,5371,5496,5501,5316,5160,5094,5042,4955,4871,4867,4897,5006,5134,5187,5310,5409,5347,5291,5271,5218,5218,5334,5533,5729,5764,5588,5425,5368,5299,5258,5247,5147,5013,4981,5017,4851,4503,4385,4482,4597,4703,4767,4812,4828,4792,4585,4269,4178,4264,4349,4388,4384,4383,4327,4342,4450,4467
"Stockton, CA","Msa","California","All Homes",1890,1917,2051,2151,2121,2077,2045,2034,2103,2194,2262,2306,2289,2277,2269,2177,2066,2012,2051,2146,2162,2111,2023,1926,1912,1829,1567,1420,1442,1370,1186,1006,857,737,712,758,769,752,755,757,751,765,794,792,752,736,752,775,806,805,785,801,842,919,989,1011,1042,1072,1064,1024,975,979,1053,1100,1086,1066,1054,1043,1044,1034,978,894,841,822
"Charleston, SC","Msa","South Carolina","All Homes",6748,6746,6699,6574,6410,6326,6331,6394,6403,6281,6231,6279,6303,6283,6288,6366,6384,6376,6321,6037,5695,5512,5456,5409,5320,5185,4920,4669,4592,4485,4307,4250,4259,4198,4108,4055,4004,3974,4040,4155,4216,4135,4019,3970,3896,3853,3925,4006,4013,3987,3980,4081,4271,4384,4422,4493,4713,4995,5026,4885,4819,4815,4791,4589,4290,4250,4395,4467,4429,4309,4144,3975,3830,3723
"Syracuse, NY","Msa","New York","All Homes",2590,2694,2820,2817,2689,2639,2677,2759,2923,3045,3111,3217,3327,3371,3378,3363,3320,3380,3532,3656,3782,3890,3945,3934,3842,3739,3654,3575,3560,3540,3403,3115,2769,2648,2673,2688,2758,2820,2827,2871,2948,2897,2786,2783,2772,2686,2665,2709,2754,2754,2677,2621,2642,2684,2719,2776,2865,2923,2935,2950,2989,2995,2997,3121,3263,3337,3441,3555,3626,3614,3521,3400,3251,3132
"Colorado Springs, CO","Msa","Colorado","All Homes",6580,6622,6809,6918,6846,6746,6663,6674,6742,6747,6764,6776,6700,6667,6687,6571,6369,6281,6163,5788,5327,5056,4985,4954,4832,4484,4014,3755,3677,3584,3549,3648,3802,3885,3844,3802,3894,4034,4124,4175,4160,4087,4037,4012,3972,3962,3997,4018,4057,4099,4147,4313,4438,4393,4295,4200,4105,3986,3831,3682,3575,3481,3229,2895,2830,2954,3047,3126,3189,3165,3026,2853,2671,2466
"Winston-Salem, NC","Msa","North Carolina","All Homes",4762,4933,5166,5208,5142,5222,5279,5341,5448,5375,5251,5240,5146,4968,4999,5096,5078,5115,5144,5000,4846,4760,4633,4530,4484,4426,4319,4234,4123,3897,3721,3614,3521,3514,3551,3576,3624,3618,3557,3599,3654,3581,3539,3620,3690,3754,3844,3877,3868,3784,3717,3840,3969,4008,4045,4025,3880,3712,3633,3587,3541,3601,3506,3123,2959,3007,2982,2978,3082,3200,3203,3183,3238,3289
"Wichita, KS","Msa","Kansas","All Homes",3902,3914,3993,4049,4002,3972,4008,4084,4154,4132,4053,3995,3971,4021,4118,4119,4018,3993,4034,3955,3805,3746,3727,3664,3590,3525,3454,3386,3357,3337,3288,3249,3198,3131,3114,3143,3178,3166,3138,3166,3164,3078,2975,2900,2851,2828,2836,2843,2810,2739,2701,2730,2751,2758,2760,2745,2769,2804,2768,2714,2708,2690,2513,2317,2353,2399,2357,2381,2428,2431,2412,2396,2362,2323
"Springfield, MA","Msa","Massachusetts","All Homes",3016,3110,3188,3114,2981,2925,2904,2923,3034,3203,3308,3306,3270,3235,3266,3386,3451,3484,3566,3561,3464,3363,3296,3278,3258,3225,3187,3130,3089,3043,2975,2931,2897,2877,2870,2849,2837,2843,2818,2761,2672,2549,2472,2484,2519,2526,2555,2613,2654,2658,2643,2681,2778,2878,2927,2917,2870,2771,2659,2603,2591,2544,2454,2417,2479,2543,2539,2509,2493,2501,2507,2484,2425,2355
"Fort Myers, FL","Msa","Florida","All Homes",16304,15989,16098,16651,16996,16781,16327,16185,16111,15745,15443,15281,14902,14494,13700,11850,10239,10958,13027,13804,13521,13351,13192,12864,12508,12265,11956,11574,11396,11021,10347,10063,10014,9866,9697,9506,9397,9362,9409,9670,9833,9409,8699,8308,8290,8400,8453,8485,8510,8598,8922,9535,9978,9670,8978,8480,8221,8085,7910,7718,7704,7579,7400,7518,7539,7258,6851,6607,6535,6438,6393,6479,6720,6878
"Boise City, ID","Msa","Idaho","All Homes",6700,6837,6881,6654,6295,6105,6019,5870,5723,5595,5498,5510,5533,5472,5385,5203,4911,4683,4585,4494,4315,4176,4182,4197,4129,3972,3745,3572,3484,3391,3259,3183,3237,3300,3284,3249,3223,3184,3144,3179,3259,3295,3356,3473,3541,3562,3606,3632,3584,3529,3561,3752,3989,4081,4112,4112,4086,4113,4062,3912,3788,3677,3583,3571,3665,3748,3659,3522,3413,3233,3024,2881,2797,2716
"Toledo, OH","Msa","Ohio","All Homes",3263,3238,3229,3208,3166,3196,3129,2929,2881,2941,3008,3109,3162,3250,3381,3368,3234,3146,3161,3168,3119,3100,3085,3004,2900,2825,2752,2706,2698,2669,2635,2620,2602,2553,2451,2367,2403,2473,2489,2493,2511,2466,2353,2276,2242,2238,2253,2285,2315,2263,2187,2217,2322,2423,2524,2622,2651,2627,2632,2613,2553,2480,2394,2358,2364,2352,2403,2519,2570,2541,2511,2489,2430,2375
"Madison, WI","Msa","Wisconsin","All Homes",6392,6473,6660,6667,6462,6283,6142,5997,5954,6033,6134,6210,6241,6234,6238,6230,6201,6292,6511,6652,6583,6394,6202,6068,6015,5951,5805,5635,5513,5415,5286,5180,5153,5126,5067,4999,4941,4875,4782,4724,4688,4564,4438,4438,4470,4457,4427,4378,4324,4270,4225,4260,4330,4378,4400,4366,4312,4278,4239,4191,4161,4090,3952,3911,4009,4046,3960,3835,3734,3683,3683,3686,3625,3536
"Lakeland, FL","Msa","Florida","All Homes",5375,5437,5661,5759,5633,5532,5534,5645,5703,5604,5713,5981,6028,5928,5762,5498,5287,5238,5156,4899,4683,4630,4549,4391,4293,4219,4052,3863,3745,3641,3559,3533,3526,3481,3326,3138,3063,3087,3121,3151,3180,3182,3201,3282,3374,3495,3634,3715,3749,3761,3761,3813,3924,4007,4030,4003,3952,3896,3816,3745,3700,3582,3488,3630,3789,3771,3706,3648,3581,3499,3387,3313,3305,3294
"Ogden, UT","Msa","Utah","All Homes",3575,3603,3744,3814,3713,3564,3418,3403,3521,3535,3486,3529,3634,3768,3846,3806,3741,3740,3718,3544,3344,3272,3236,3176,3092,2924,2729,2627,2608,2590,2546,2499,2441,2404,2393,2341,2277,2269,2297,2345,2406,2449,2522,2635,2681,2682,2699,2693,2644,2582,2610,2758,2843,2828,2811,2761,2682,2593,2496,2425,2358,2255,2030,1731,1573,1531,1493,1469,1460,1441,1381,1295,1255,1250
"Daytona Beach, FL","Msa","Florida","All Homes",8346,8294,8449,8508,8456,8592,8637,8563,8533,8428,8414,8720,9302,9600,9787,10448,10825,10703,10539,10356,10189,10043,9816,9440,9013,8721,8328,7719,7192,6944,7113,7180,6926,6799,6786,6673,6487,6414,6391,6281,6157,5987,5743,5620,5726,5924,6036,6032,5955,5862,5844,5929,6095,6196,6096,5975,6024,6130,6119,6015,5890,5812,5610,5259,5219,5356,5414,5558,5526,5191,4940,4834,4737,4673
"Des Moines, IA","Msa","Iowa","All Homes",5164,5172,5200,5179,5054,4952,4903,4864,4884,4926,4980,5071,5104,5194,5366,5407,5395,5386,5330,5251,5158,5109,5075,4990,4907,4851,4802,4768,4750,4746,4704,4628,4558,4497,4447,4416,4453,4496,4444,4399,4414,4424,4429,4430,4414,4391,4354,4295,4220,4078,3946,3971,4045,4051,4015,3967,3907,3836,3784,3742,3707,3646,3495,3341,3247,3195,3238,3339,3410,3416,3367,3310,3211,3083
"Jackson, MS","Msa","Mississippi","All Homes",4126,4126,4084,3984,3834,3754,3750,3764,3791,3765,3729,3691,3638,3700,3869,3976,3966,3924,3892,3673,3315,3159,3115,3032,2963,2896,2853,2868,2917,2943,2928,2913,2911,2903,2879,2846,2815,2814,2885,2969,2991,2997,2995,3024,3087,3065,3004,2967,2861,2688,2621,2712,2772,2711,2634,2637,2684,2675,2628,2618,2683,2727,2474,2048,1883,1886,1873,1915,1987,2050,2091,2098,2066,2008
"Youngstown, OH","Msa","Ohio","All Homes",2844,2911,3206,3576,3719,3704,3695,3694,3695,3676,3645,3627,3638,3697,3704,3594,3475,3425,3432,3458,3469,3446,3385,3302,3216,3131,3040,2966,2925,2855,2745,2680,2673,2686,2734,2829,2913,2929,2884,2824,2803,2800,2783,2803,2848,2855,2830,2827,2851,2820,2734,2701,2728,2788,2876,2867,2756,2707,2726,2753,2782,2774,2730,2682,2689,2749,2773,2776,2809,2845,2844,2834,2878,2961
"Augusta, GA","Msa","Georgia","All Homes",4081,4712,5197,5351,5381,5354,5323,5281,5270,5244,5125,5054,5075,5059,5118,5201,5156,5137,5187,5175,5139,5151,5217,5339,5405,5324,5099,4794,4577,4390,4148,4052,4135,4252,4377,4502,4512,4374,4343,4442,4460,4442,4447,4454,4493,4537,4549,4585,4608,4510,4443,4498,4500,4432,4365,4361,4412,4394,4292,4224,4213,4131,3870,3701,3906,4229,4510,4600,4351,4082,3958,3945,3964,3916
"Scranton, PA","Msa","Pennsylvania","All Homes",1823,1855,1900,1915,1934,1962,1957,1990,2058,2147,2320,2456,2517,2670,2878,2956,2928,2970,3063,3062,3018,3027,3041,3051,3079,3074,3040,2992,2910,2835,2774,2761,2795,2743,2625,2534,2506,2521,2589,2740,2853,2869,2904,2968,3004,3046,3116,3187,3212,3171,3143,3188,3240,3253,3282,3328,3370,3439,3528,3592,3610,3599,3490,3379,3472,3623,3678,3671,3651,3616,3515,3441,3448,3446
"Harrisburg, PA","Msa","Pennsylvania","All Homes",3966,4041,4118,4090,3992,4022,4146,4240,4313,4351,4398,4416,4358,4386,4505,4550,4515,4469,4433,4388,4348,4339,4295,4210,4160,4120,4043,3968,3939,3902,3804,3729,3715,3694,3680,3757,3869,3903,3870,3845,3818,3776,3776,3806,3790,3741,3715,3695,3640,3554,3545,3662,3764,3782,3777,3751,3699,3663,3617,3539,3466,3378,3224,3094,3091,3098,3041,2963,2904,2871,2832,2795,2764,2724
"Melbourne, FL","Msa","Florida","All Homes",7920,7527,7253,7287,7259,7280,7510,7705,8052,8621,8928,8863,8668,8727,8997,8905,8483,8241,8117,7906,7804,7751,7610,7319,6945,6700,6455,6238,6295,6318,6058,5706,5110,4460,4110,3902,3849,3895,3893,3934,3955,3821,3712,3778,3832,3805,3883,4001,4079,4159,4189,4200,4151,4009,3873,3789,3780,3745,3635,3508,3338,3144,2933,2794,2853,2983,3068,3101,3075,2965,2813,2763,2798,2799
"Chattanooga, TN","Msa","Tennessee","All Homes",5038,5005,4994,4952,4845,4802,4762,4699,4742,4796,4825,4869,4979,5189,5326,5437,5475,5341,5313,5338,5226,5098,4999,4888,4796,4709,4612,4497,4460,4541,4560,4511,4473,4423,4371,4364,4414,4502,4622,4732,4773,4752,4696,4643,4641,4672,4685,4647,4520,4371,4350,4432,4487,4484,4453,4405,4368,4351,4305,4226,4114,3943,3666,3353,3220,3227,3245,3288,3280,3220,3198,3177,3119,3052
"Spokane, WA","Msa","Washington","All Homes",4655,4541,4531,4541,4345,4120,4003,4016,4156,4263,4429,4740,4925,4939,4943,4886,4844,5009,5248,5287,5134,5053,5036,4910,4774,4713,4622,4486,4394,4392,4408,4385,4375,4360,4295,4172,4101,4142,4164,4187,4230,4173,4096,4076,4030,3978,3959,3919,3824,3711,3655,3688,3751,3757,3704,3688,3712,3672,3557,3423,3334,3346,3369,3422,3543,3521,3359,3216,3134,3095,3040,2984,2983,2999
