"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394964,"Parkersburg, WV",325,952,999,1051,1071,1055,1003,951,920,917,937,965,985,993,966,931,910,891,892,907,925,942,951,943,918,910,894,888,892,902,930,956,974,976,966,947,927,926,917,905,897,891,895,890,874,853,843,849,871,893,891,893,897,902,900,898,891,881,861,842,836,854,853,844,831
394911,"New Philadelphia, OH",326,746,746,747,747,743,740,738,745,754,764,770,776,776,776,772,771,765,760,751,747,745,745,746,750,752,754,754,754,755,754,754,755,753,749,751,757,765,775,785,792,793,798,807,808,807,805,804,799,792,793,798,801,811,822,831,833,837,840,841,840,838,835,835,835
394942,"Orangeburg, SC",327,1021,1049,1058,1052,1028,999,970,943,941,959,980,986,982,963,951,939,938,942,955,959,950,928,918,920,926,920,931,963,993,1014,1023,1041,1052,1064,1065,1073,1093,1111,1116,1102,1078,1071,1066,1060,1042,1033,1034,1040,1046,1033,1016,1012,1016,1026,1033,1040,1056,1056,1044,1018,1002,996,996,996
394462,"Cheyenne, WY",328,,,,,,,,,,,,,,,,,,1030,1052,1051,1030,1012,1007,1048,1086,1134,1168,1190,1185,1183,1188,1211,1231,1239,1224,1214,1190,1182,1174,1166,1142,1124,1116,1115,1141,1175,1219,1253,1248,1235,1217,1213,1216,1240,1257,1271,1279,1280,1284,1301,1304,1303,1301,1296
394410,"Brainerd, MN",329,,,,,,,,,,,,,,,,,,1135,1114,1108,1115,1126,1136,1136,1131,1121,1117,1108,1107,1115,1122,1129,1131,1134,1135,1144,1153,1173,1189,1205,1214,1218,1216,1205,1191,1179,1167,1159,1157,1162,1172,1173,1168,1166,1165,1170,1174,1171,1169,1171,1169,1161,1151,1149
395086,"Sevierville, TN",330,915,913,915,889,840,779,759,763,789,805,810,806,790,784,790,807,832,853,867,878,875,871,870,871,867,866,866,873,882,889,879,862,848,841,841,850,861,883,890,896,906,927,944,952,948,942,939,939,932,923,912,907,915,927,930,930,933,942,950,953,954,955,958,961
394325,"Ames, IA",331,,,,,,,,,,,,,,,,,,836,827,804,784,760,748,766,804,844,836,811,782,757,743,749,765,790,811,839,864,878,892,903,920,928,937,947,946,948,952,943,924,885,842,813,820,839,864,892,914,916,898,878,878,899,939,981
394407,"Bozeman, MT",332,,,,,,1149,1148,1140,1107,1090,1073,1078,1074,1073,1060,1059,1065,1074,1083,1093,1103,1105,1110,1117,1134,1143,1148,1144,1141,1130,1116,1118,1133,1157,1178,1193,1202,1211,1217,1218,1224,1218,1220,1213,1214,1210,1216,1215,1217,1218,1227,1233,1247,1256,1272,1287,1303,1310,1307,1294,1283,1280,1289,1307
394882,"Moses Lake, WA",333,773,795,825,860,866,868,845,831,813,814,808,813,833,847,850,847,853,860,874,881,885,884,881,871,868,849,838,834,834,827,823,829,850,876,897,914,928,920,907,895,907,922,938,935,923,910,909,910,920,917,909,896,879,864,865,869,872,860,844,827,825,821,827,830
394847,"Meadville, PA",334,1094,1102,1096,1095,1090,1083,1072,1053,1020,998,1000,1020,1024,1022,1020,1028,1030,1047,1066,1080,1089,1083,1067,1052,1070,1094,1118,1114,1095,1067,1044,1034,1039,1055,1061,1063,1057,1046,1039,1039,1040,1045,1036,1027,1027,1040,1060,1073,1075,1063,1055,1053,1053,1069,1095,1118,1133,1126,1112,1092,1082,1073,1068,1066
753887,"Hermiston-Pendleton, OR",335,760,767,775,777,781,786,802,815,825,833,844,859,869,875,875,870,877,879,884,885,876,869,875,895,922,932,938,939,953,963,960,957,950,950,952,954,956,954,946,949,964,975,974,984,1006,1035,1053,1060,1049,1042,1035,1028,1035,1023,1025,1018,1016,997,972,938,922,926,947,972
395248,"Zanesville, OH",336,,,,,,,,,,,,,,,,,,717,740,749,757,759,755,752,757,774,788,793,786,773,762,774,790,811,820,823,824,810,802,798,800,797,794,791,779,764,748,747,755,762,768,773,787,794,793,781,765,751,751,766,785,804,811,814
394505,"Corvallis, OR",337,,,,,,,,,,,,,,,,,,957,993,1019,1038,1040,1041,1047,1041,1046,1042,1041,1031,1012,978,954,937,939,940,942,929,929,928,934,948,964,970,965,961,965,969,979,988,1008,1029,1047,1074,1103,1131,1152,1167,1162,1144,1112,1088,1078,1090,1116
394395,"Bloomsburg, PA",338,1004,1018,1030,1034,1037,1038,1045,1056,1064,1066,1065,1057,1056,1049,1042,1038,1040,1054,1066,1068,1067,1071,1075,1083,1094,1097,1103,1104,1096,1072,1048,1035,1041,1044,1049,1053,1059,1057,1047,1050,1062,1081,1082,1071,1051,1049,1051,1057,1060,1057,1061,1062,1063,1060,1073,1094,1111,1112,1106,1103,1108,1114,1123,1130
395042,"Russellville, AR",339,792,790,787,771,751,729,713,689,671,658,661,672,685,699,706,716,716,718,708,691,684,686,697,703,704,703,700,695,690,699,715,745,761,769,762,756,749,745,757,769,780,785,792,793,792,794,797,801,801,804,802,802,797,804,808,815,823,822,814,801,787,775,760,755
395212,"Watertown, WI",340,,,,,,,,,,,,,,,,,,1035,1039,1042,1043,1050,1022,1010,970,950,899,862,825,806,802,800,797,800,803,809,836,866,900,914,930,948,969,987,996,970,975,995,1038,1046,1047,1061,1064,1054,1034,1019,1016,1033,1044,1042,1034,1032,1037,1030
394988,"Pocatello, ID",341,,,,,705,701,692,684,678,671,667,664,666,665,666,667,670,680,686,681,667,658,654,660,666,671,673,677,676,677,678,688,705,724,738,747,753,760,765,765,755,748,746,744,742,741,739,734,724,714,712,715,718,722,731,741,750,751,750,748,749,752,755,755
394641,"Grants Pass, OR",342,840,838,838,839,845,853,860,865,871,874,876,874,869,864,860,862,873,887,895,892,886,883,874,873,879,899,909,913,898,881,871,875,883,888,891,884,872,854,856,863,878,892,905,915,917,925,940,972,1005,1039,1059,1066,1054,1052,1051,1050,1056,1059,1066,1060,1059,1044,1029,1025
394986,"Plattsburgh, NY",343,1440,1427,1436,1428,1428,1438,1460,1462,1451,1415,1403,1412,1424,1415,1384,1401,1433,1480,1529,1533,1530,1540,1573,1592,1587,1598,1619,1636,1653,1669,1690,1719,1758,1774,1749,1726,1752,1814,1857,1849,1808,1747,1706,1713,1731,1736,1733,1733,1727,1681,1656,1652,1657,1656,1615,1579,1543,1555,1569,1571,1561,1551,1528,1511
394822,"Manitowoc, WI",344,695,708,724,735,749,761,773,792,817,844,856,852,848,843,856,875,891,906,901,886,859,836,824,825,830,833,810,776,727,691,686,704,741,775,801,824,835,837,833,834,836,839,833,823,803,788,774,767,768,770,782,796,824,842,856,850,841,823,816,808,806,805,809,819
394644,"Great Falls, MT",345,,,,,,1095,1109,1101,1076,1040,1010,980,966,956,955,956,954,957,948,946,945,950,957,970,988,999,1006,1013,1016,1019,1023,1026,1030,1027,1022,1017,1011,1013,1016,1018,1007,1001,985,982,987,1019,1050,1074,1085,1090,1099,1106,1107,1113,1122,1131,1146,1150,1149,1148,1144,1140,1128,1121
394999,"Portsmouth, OH",346,735,731,729,726,718,712,705,709,716,730,738,743,738,736,731,724,714,708,707,710,708,709,707,709,705,708,710,717,723,728,729,723,717,712,714,722,730,741,750,758,761,767,772,772,764,758,763,771,776,776,782,788,796,804,813,821,838,842,839,824,819,821,822,819
394925,"Oak Harbor, WA",347,1021,1012,1008,1005,997,982,963,948,938,931,927,921,912,903,894,892,899,907,909,904,893,885,880,884,886,885,880,872,873,880,892,906,913,924,926,924,911,908,909,916,919,920,921,924,932,939,951,967,985,1001,1015,1017,1012,1006,1006,1006,1012,1006,1002,991,990,992,991,989
394465,"Chillicothe, OH",348,796,796,798,799,806,814,821,828,837,849,857,858,853,853,855,860,867,868,868,861,854,850,850,860,866,871,870,868,867,865,860,862,862,865,864,867,870,872,873,876,877,877,879,882,886,887,896,899,903,905,910,912,913,917,925,931,937,933,928,921,919,923,929,934
394682,"Hinesville, GA",349,854,858,854,856,859,865,865,860,857,854,861,860,860,856,858,861,859,856,855,868,882,893,885,880,875,868,864,851,840,824,812,802,792,791,794,803,807,811,815,822,833,843,852,854,855,851,847,841,840,841,840,838,838,841,844,842,838,833,833,834,836,837,838,840
395106,"Somerset, PA",350,920,928,922,913,902,893,889,884,875,866,861,865,866,862,864,883,907,921,925,920,923,931,939,940,937,943,951,952,950,950,948,951,955,963,965,965,970,972,970,965,968,966,963,963,970,976,986,988,986,976,973,973,971,976,988,1003,1004,995,988,990,999,1008,1015,1018
395133,"Stillwater, OK",351,759,759,759,772,793,820,845,852,834,800,776,777,797,817,829,837,844,825,806,796,816,842,854,862,859,861,867,869,873,883,900,911,913,910,905,893,896,888,878,870,870,879,883,893,912,945,983,1007,1025,1034,1045,1051,1052,1049,1046,1050,1046,1044,1041,1041,1045,1045,1051,1054
394738,"Keene, NH",352,1186,1190,1194,1193,1192,1195,1194,1197,1191,1190,1178,1171,1174,1181,1185,1189,1188,1189,1193,1197,1194,1177,1158,1151,1155,1172,1188,1206,1217,1224,1244,1257,1266,1261,1260,1262,1260,1247,1230,1214,1204,1183,1147,1102,1082,1088,1112,1122,1118,1103,1095,1098,1101,1115,1135,1168,1197,1222,1236,1248,1265,1279,1292,1296
395062,"Sandusky, OH",353,1106,1108,1104,1095,1077,1057,1050,1052,1057,1055,1048,1043,1045,1046,1048,1048,1054,1063,1060,1042,1016,999,988,986,988,994,1000,1000,1005,1015,1022,1029,1033,1039,1045,1047,1045,1042,1045,1058,1057,1060,1073,1092,1113,1125,1140,1150,1156,1162,1165,1170,1169,1169,1162,1156,1155,1161,1162,1162,1154,1144,1134,1125
395077,"Searcy, AR",354,806,821,836,837,816,784,760,749,740,732,719,715,720,723,727,739,752,762,751,731,717,714,715,717,717,707,694,691,695,712,732,747,743,728,723,723,735,731,732,728,728,735,748,764,787,804,806,801,796,790,784,778,770,761,757,749,751,758,767,772,773,771,764,755
395027,"Roanoke Rapids, NC",355,852,859,866,867,864,862,856,855,851,851,849,851,859,861,863,863,862,860,858,857,857,862,868,876,878,875,866,859,854,849,848,845,845,840,840,837,837,837,841,845,844,844,846,849,853,859,867,873,871,866,861,864,871,881,888,889,887,879,865,851,847,848,849,848
394452,"Centralia, WA",356,970,968,965,955,936,926,930,944,958,956,949,947,946,946,922,897,868,849,828,803,777,752,744,745,755,765,774,779,778,788,791,797,795,791,766,737,719,714,724,728,734,737,741,745,746,747,744,749,748,756,769,780,782,781,776,765,766,783,819,833,822,791,767,765
394675,"Helena, MT",357,,,,,,1093,1102,1089,1058,1025,1010,1003,1000,985,978,975,984,975,958,944,940,951,964,971,974,975,977,985,1001,1000,997,988,979,972,972,988,992,992,981,979,985,981,984,989,1010,1021,1024,1006,979,964,952,946,945,943,949,979,998,1011,1006,1005,1031,1064,1097,1108
753928,"Wisconsin Rapids-Marshfield, WI",358,663,678,696,709,717,718,722,748,783,819,829,830,833,834,834,836,843,849,850,840,826,816,816,820,823,827,824,824,819,826,828,844,859,870,875,874,876,862,848,834,826,823,823,814,794,776,770,771,773,779,791,802,814,812,812,797,789,778,778,778,781,785,790,793
394955,"Palatka, FL",359,1077,1078,1067,1030,956,883,826,790,764,756,763,780,787,788,786,792,794,802,789,765,741,746,771,805,829,860,884,904,936,984,1034,1055,1032,994,951,937,914,890,873,884,889,902,896,895,926,947,953,917,889,881,895,922,923,925,953,1000,1050,1079,1104,1124,1140,1153,1157,1132
395085,"Seneca, SC",360,981,985,1002,1013,1021,1026,1047,1073,1101,1124,1135,1155,1173,1201,1204,1194,1179,1157,1118,1062,1021,979,952,924,917,942,997,1049,1076,1064,1048,1038,1022,1022,1039,1070,1081,1068,1027,1001,995,1023,1051,1084,1125,1165,1188,1196,1199,1174,1142,1109,1114,1128,1151,1166,1162,1148,1124,1096,1070,1062,1078,1099
394884,"Mount Airy, NC",361,928,940,951,949,950,947,949,949,948,945,937,935,943,951,962,981,992,1011,1014,1026,1022,1025,1023,1024,1029,1023,1014,1010,1001,994,990,998,1008,1016,1022,1027,1031,1026,1021,1011,1009,1008,1005,993,991,994,1005,1014,1020,1026,1031,1039,1044,1046,1060,1062,1066,1063,1064,1059,1058,1057,1057,1059
394744,"Key West, FL",362,,,,,,,,,,,,,,,,,,2099,2174,2185,2144,2106,2094,2069,2040,2015,2013,2014,2022,2010,2000,2027,2070,2136,2183,2223,2238,2248,2255,2269,2303,2305,2313,2316,2332,2366,2439,2542,2639,2712,2777,2828,2897,2917,2936,2940,2951,2930,2901,2868,2888,2938,2995,3037
394298,"Aberdeen, WA",363,893,889,885,880,874,850,809,750,720,721,743,754,745,730,704,674,657,658,675,693,698,694,687,686,687,686,686,687,680,673,667,674,678,681,679,678,674,670,671,677,693,710,718,718,705,691,683,688,702,711,713,710,701,692,692,705,719,715,695,664,642,631,637,644
394994,"Port Angeles, WA",364,1107,1103,1102,1104,1110,1124,1137,1148,1145,1134,1110,1083,1069,1067,1072,1068,1069,1072,1064,1047,1015,995,981,971,971,976,986,992,993,982,983,997,1019,1026,1029,1042,1046,1031,996,974,971,967,962,964,987,1027,1077,1113,1142,1162,1182,1196,1212,1218,1224,1225,1221,1213,1206,1201,1202,1207,1219,1235
753883,"Greenfield Town, MA",365,1206,1212,1223,1227,1237,1241,1250,1248,1238,1230,1226,1236,1258,1274,1297,1307,1322,1331,1369,1423,1480,1505,1501,1495,1488,1500,1508,1522,1505,1488,1475,1488,1501,1525,1541,1545,1545,1535,1518,1509,1527,1547,1526,1495,1478,1493,1518,1535,1557,1565,1576,1583,1597,1611,1634,1624,1605,1569,1564,1567,1576,1577,1572,1579
394897,"Muskogee, OK",366,,,,,,,,,,,,,,,,,,775,774,771,768,766,763,763,760,756,753,756,759,761,758,753,746,744,749,755,762,767,775,782,780,775,770,764,770,779,793,802,813,816,812,808,817,834,847,850,847,837,829,817,809,800,800,803
394614,"Frankfort, KY",367,945,944,943,931,919,908,902,898,890,876,863,852,846,837,833,835,836,835,839,841,839,829,816,801,788,780,777,776,780,785,786,776,762,753,754,774,797,821,831,842,844,839,824,806,798,799,808,811,802,785,766,749,739,738,744,768,795,819,825,817,813,811,816,821
394885,"Mount Pleasant, MI",368,998,1021,1017,994,970,943,931,926,935,940,942,904,851,779,746,739,747,757,766,771,772,769,770,782,801,821,838,857,853,830,804,786,783,786,791,809,824,825,808,795,789,808,826,842,842,832,818,803,812,814,831,836,846,844,835,823,804,796,791,801,815,821,818,809
395126,"Statesboro, GA",369,,,,,,,,,,,,,,,,,,665,671,674,678,691,705,717,714,704,694,674,662,659,664,676,680,678,670,657,648,658,678,702,732,756,771,769,759,750,743,740,740,750,757,755,750,741,739,732,722,709,707,710,705,700,697,698
394826,"Marion, IN",370,949,956,969,971,970,967,967,962,956,940,922,905,899,887,884,889,898,897,898,891,884,876,870,869,874,875,881,884,890,894,886,886,873,875,883,902,922,934,930,937,922,917,915,921,930,935,943,941,941,932,919,902,900,905,916,926,946,966,975,975,979,981,985,984
394922,"North Wilkesboro, NC",371,,,,,,,,,,,,,,,,,,803,799,791,766,760,761,788,799,817,810,808,805,814,822,818,814,803,805,803,786,771,760,759,767,770,776,785,784,777,767,752,751,756,784,792,800,802,814,832,855,868,875,872,871,880,895,907
395021,"Richmond, IN",372,754,752,739,716,684,656,631,615,609,615,622,630,628,632,638,647,656,657,651,630,620,610,615,622,631,640,646,643,632,626,626,633,637,641,638,640,640,651,668,686,695,712,731,746,744,723,704,685,672,659,647,640,636,647,655,662,669,686,695,695,675,657,642,637
394600,"Forest City, NC",373,896,898,901,904,908,907,909,911,914,911,912,917,925,930,933,939,931,931,922,922,915,918,919,919,922,924,928,932,938,939,940,940,947,947,947,944,943,940,937,932,936,940,944,942,943,950,959,964,962,963,961,966,972,980,991,1000,1007,1009,1009,1012,1019,1027,1037,1039
394764,"Lake City, FL",374,965,973,976,967,959,957,971,993,1005,1007,1006,992,971,955,951,962,974,983,979,978,963,953,938,941,951,954,949,939,957,970,1010,1043,1079,1085,1087,1067,1046,1019,1003,994,1015,1037,1052,1049,1029,1019,1029,1061,1105,1137,1155,1162,1173,1137,1074,1034,1037,1066,1085,1098,1106,1120,1138,1161
394829,"Marquette, MI",375,974,999,1017,1020,999,963,937,925,932,946,948,912,850,778,742,741,757,771,780,782,773,760,760,771,804,787,750,699,678,673,683,701,715,720,729,741,760,783,802,821,828,826,814,802,794,791,788,798,819,839,851,862,891,905,908,905,897,890,882,881,898,916,936,949
394762,"LaGrange, GA",376,937,946,949,953,946,936,924,921,913,903,876,856,851,832,803,759,741,738,749,755,758,761,772,783,791,785,783,790,795,796,794,793,800,803,811,813,819,819,817,821,820,811,798,785,781,785,796,803,811,816,827,837,845,851,854,855,846,834,819,808,801,797,802,805
394827,"Marion, OH",377,749,753,749,745,738,738,737,737,744,753,761,764,765,770,773,774,770,762,752,744,741,741,740,742,741,738,739,744,749,751,751,746,741,734,737,743,755,765,775,780,774,778,784,798,802,804,799,792,782,771,768,765,772,778,787,784,785,782,780,776,769,767,761,757
394877,"Morehead City, NC",378,1259,1249,1247,1242,1229,1207,1187,1181,1180,1183,1187,1180,1161,1134,1109,1091,1068,1053,1044,1039,1029,1011,1000,996,995,1000,1003,1010,1025,1043,1060,1066,1070,1072,1074,1079,1080,1079,1070,1067,1072,1081,1082,1075,1067,1066,1064,1068,1081,1105,1127,1138,1135,1130,1128,1132,1141,1149,1152,1150,1143,1141,1141,1137
394752,"Klamath Falls, OR",379,751,760,767,769,770,771,770,766,770,775,782,782,786,780,778,771,753,742,736,736,730,725,721,710,702,691,697,711,715,717,708,702,699,701,691,689,698,726,747,753,737,722,713,707,699,691,689,694,695,684,663,648,645,665,687,697,705,704,707,708,703,687,667,660
394832,"Marshall, TX",380,975,977,976,964,964,985,999,1003,997,1004,1003,1004,1003,1006,997,998,994,995,990,981,981,992,1030,1053,1058,1049,1045,1055,1057,1069,1076,1091,1090,1093,1074,1082,1095,1123,1144,1154,1160,1150,1144,1131,1123,1095,1083,1064,1071,1074,1083,1079,1067,1051,1051,1061,1082,1096,1098,1089,1069,1045,1033,1032
394343,"Athens, OH",381,1187,1185,1210,1225,1231,1226,1247,1265,1261,1234,1200,1181,1164,1152,1137,1152,1133,1092,1034,991,946,881,836,819,820,828,822,818,849,876,915,922,919,931,934,962,987,981,976,962,954,959,936,908,896,931,986,996,985,957,924,897,872,866,870,909,963,996,996,972,982,1004,1031,1030
394472,"Clearlake, CA",382,1304,1290,1270,1261,1259,1252,1248,1246,1235,1210,1170,1156,1146,1137,1125,1116,1099,1103,1111,1111,1101,1089,1088,1090,1087,1079,1071,1058,1023,995,974,973,987,1003,1016,1013,1014,1030,1058,1080,1079,1090,1092,1086,1069,1052,1049,1054,1075,1092,1110,1117,1112,1117,1117,1114,1124,1148,1165,1162,1134,1106,1072,1051
394701,"Hutchinson, KS",383,865,864,870,879,881,870,864,878,894,902,904,910,909,913,912,916,929,948,966,977,973,972,959,943,922,902,886,867,866,866,867,855,845,835,848,871,892,904,905,913,920,919,904,885,874,875,876,873,865,860,854,849,846,837,839,847,859,863,858,844,847,862,886,895
394586,"Faribault, MN",384,1128,1131,1126,1111,1092,1086,1084,1083,1079,1081,1083,1088,1092,1097,1099,1094,1088,1086,1087,1088,1092,1102,1112,1112,1105,1115,1139,1164,1182,1196,1198,1180,1153,1129,1122,1127,1125,1111,1098,1101,1108,1119,1129,1150,1170,1190,1201,1207,1211,1212,1215,1209,1204,1190,1183,1182,1193,1187,1173,1160,1157,1154,1141,1135
394562,"Elizabeth City, NC",385,945,952,966,974,986,986,1005,1032,1065,1070,1065,1057,1056,1047,1037,1028,1021,1014,1009,1000,975,955,946,955,968,978,975,968,964,968,972,982,999,1024,1040,1042,1033,1025,1018,1012,1011,1007,991,973,958,960,971,985,996,1000,1000,1002,1013,1020,1017,1008,998,983,964,942,933,929,936,951
753891,"Ionia, MI",386,1038,1061,1077,1069,1052,1032,1030,1033,1045,1048,1040,999,942,864,808,780,763,752,739,732,709,685,661,655,672,677,680,678,674,672,665,661,670,691,721,747,789,819,842,853,852,854,859,868,862,858,860,881,903,910,914,935,958,977,982,978,985,986,986,982,989,994,997,991
395016,"Red Bluff, CA",387,1185,1177,1171,1166,1164,1160,1164,1159,1158,1160,1168,1169,1161,1116,1056,981,932,906,890,893,898,901,887,879,873,893,918,945,944,947,940,936,928,920,913,900,890,887,894,909,918,923,927,925,925,923,925,925,929,946,974,1002,1011,1013,1009,1001,991,982,983,996,1003,1000,983,969
394693,"Hudson, NY",388,1465,1456,1450,1453,1473,1480,1474,1441,1419,1400,1409,1425,1469,1515,1540,1524,1484,1446,1456,1512,1574,1591,1543,1475,1388,1325,1278,1251,1236,1212,1184,1160,1155,1170,1196,1215,1231,1254,1290,1326,1368,1405,1419,1405,1365,1341,1339,1355,1362,1352,1334,1328,1336,1354,1363,1374,1373,1379,1392,1410,1421,1439,1453,1467
394496,"Coos Bay, OR",389,798,794,803,814,835,842,851,863,867,855,836,823,823,829,837,855,884,901,910,922,928,936,937,944,962,980,982,966,958,949,944,935,912,883,865,854,865,863,858,841,849,853,859,868,899,947,992,995,962,924,899,886,895,882,866,851,841,833,826,843,866,892,909,939
395199,"Walla Walla, WA",390,913,924,923,906,883,865,852,848,851,861,860,851,836,830,831,836,836,834,831,829,819,816,817,826,833,835,836,839,846,848,849,844,841,844,857,869,868,849,833,842,875,906,927,936,946,945,938,931,934,942,952,945,927,906,894,894,892,879,868,859,861,861,858,853
395071,"Sayre, PA",391,955,969,987,1000,1002,983,959,928,910,919,957,984,993,997,996,1005,1004,1011,1011,1015,1030,1059,1075,1086,1093,1095,1092,1082,1068,1050,1045,1045,1068,1068,1073,1070,1096,1102,1100,1100,1114,1155,1179,1201,1181,1159,1112,1085,1054,1035,1031,1025,1022,1014,1020,1022,1018,1002,989,981,979,976,970,966
394939,"Oneonta, NY",392,1261,1244,1259,1264,1268,1245,1244,1251,1264,1255,1252,1264,1279,1307,1312,1321,1310,1328,1362,1382,1389,1377,1380,1384,1401,1437,1496,1523,1492,1443,1432,1459,1454,1446,1424,1453,1470,1471,1405,1358,1350,1373,1318,1224,1192,1203,1222,1168,1120,1089,1079,1098,1132,1172,1215,1264,1287,1310,1322,1342,1337,1333,1352,1361
394360,"Baraboo, WI",393,,,,,,,,,,,,,,,,,,889,886,874,862,859,865,879,883,884,887,895,903,910,918,926,935,931,930,929,942,944,935,917,896,883,879,874,864,860,865,875,887,900,915,929,932,930,927,926,919,904,889,880,879,881,882,876
753903,"Marietta, OH",394,828,816,809,810,813,813,804,801,803,809,812,808,798,793,792,794,795,790,781,778,774,776,771,783,792,810,812,810,809,809,810,807,799,787,784,792,803,813,818,823,827,836,850,864,876,888,898,894,883,869,871,869,874,875,884,885,889,889,890,884,882,888,893,898
395044,"Rutland, VT",395,,,,,1430,1430,1441,1437,1419,1394,1387,1404,1392,1347,1275,1218,1210,1208,1217,1235,1248,1246,1227,1220,1234,1259,1296,1320,1367,1382,1405,1436,1430,1389,1318,1279,1271,1269,1253,1222,1207,1167,1120,1082,1087,1120,1187,1228,1264,1283,1311,1335,1378,1390,1381,1357,1361,1397,1428,1427,1399,1405,1431,1479
394618,"Fremont, OH",396,983,983,981,978,973,972,971,972,979,982,980,973,973,975,978,978,984,979,969,952,938,929,924,930,936,944,945,947,945,949,951,957,955,957,962,966,963,958,956,960,965,968,967,967,973,987,1004,1010,1009,1002,1000,995,992,994,1006,1018,1021,1011,995,987,981,983,986,991
394889,"Mount Vernon, OH",397,990,991,984,972,959,953,955,959,959,956,947,940,931,925,924,930,931,926,912,898,883,875,864,869,872,886,892,897,889,892,890,893,888,892,902,918,932,940,946,957,954,963,971,975,981,985,1002,1001,1004,998,1009,1012,1015,1017,1030,1039,1058,1064,1063,1054,1045,1037,1023,1011
394787,"Lewiston, ID",398,987,986,990,997,1010,1013,1014,1009,1002,982,956,934,924,906,889,880,879,883,886,889,884,878,874,868,870,868,862,856,852,853,857,863,869,878,887,894,902,900,894,885,877,867,858,851,854,869,888,909,927,942,959,969,974,971,967,969,972,973,972,970,974,977,983,988
395092,"Shelton, WA",399,989,987,983,977,972,966,961,956,946,926,898,872,856,844,835,826,813,807,806,814,823,833,841,846,853,845,837,830,831,837,840,838,831,823,815,817,830,844,853,859,860,867,874,875,874,866,863,860,864,868,877,885,882,870,854,845,848,870,894,910,909,897,885,879
394309,"Albemarle, NC",400,830,824,816,811,806,808,806,804,799,797,794,793,786,790,793,800,794,796,800,799,800,795,797,801,803,798,792,788,786,787,796,799,809,812,819,822,823,822,817,807,779,752,719,697,684,686,686,686,687,705,732,755,760,780,801,820,823,820,813,807,798,785,771,758
753893,"Jefferson, GA",401,980,986,972,965,961,977,979,984,982,981,971,962,964,961,966,955,953,928,921,920,938,945,949,956,962,960,958,973,988,1018,1035,1037,1024,1010,1007,1004,994,989,999,1008,1007,994,982,969,968,974,987,996,1010,1030,1050,1052,1038,1038,1045,1061,1068,1078,1084,1088,1089,1081,1068,1064
394629,"Georgetown, SC",402,1095,1107,1122,1125,1123,1118,1118,1117,1120,1127,1140,1148,1150,1136,1111,1096,1087,1092,1096,1094,1100,1108,1122,1132,1131,1125,1126,1139,1140,1138,1136,1144,1147,1148,1141,1140,1154,1173,1184,1190,1192,1197,1190,1182,1174,1172,1170,1172,1182,1189,1201,1208,1212,1220,1234,1245,1249,1243,1236,1227,1224,1217,1215,1212
394759,"Laconia, NH",403,1053,1062,1061,1062,1066,1076,1076,1069,1053,1036,1016,1000,995,994,1001,1007,1017,1021,1021,1024,1035,1039,1055,1067,1096,1099,1098,1087,1076,1055,1041,1035,1030,1033,1031,1036,1039,1036,1027,1018,1020,1017,1010,997,988,1000,1024,1046,1048,1032,1017,1010,1022,1036,1059,1084,1106,1104,1084,1058,1046,1058,1081,1109
753910,"Oxford, NC",404,875,879,880,879,876,875,873,873,866,858,852,854,863,870,872,872,872,871,871,870,872,870,872,877,876,869,864,865,872,873,873,872,868,871,877,881,891,900,910,914,915,918,919,921,927,931,932,926,914,904,897,897,901,906,913,919,927,935,938,939,943,950,956,959
394362,"Barre, VT",405,,,,,1213,1192,1195,1237,1318,1388,1417,1409,1373,1306,1215,1166,1165,1174,1172,1170,1156,1129,1106,1111,1136,1182,1232,1274,1317,1330,1338,1328,1293,1251,1228,1229,1240,1245,1250,1240,1241,1221,1198,1169,1151,1146,1170,1193,1225,1249,1289,1320,1369,1395,1420,1431,1447,1482,1500,1511,1508,1528,1549,1564
395131,"Sterling, IL",406,1276,1296,1295,1301,1304,1306,1303,1306,1313,1320,1318,1324,1323,1315,1304,1293,1289,1286,1293,1288,1287,1281,1289,1289,1303,1302,1318,1324,1327,1329,1321,1323,1311,1309,1310,1326,1341,1348,1350,1341,1333,1325,1325,1322,1320,1316,1309,1297,1279,1270,1260,1265,1269,1274,1277,1279,1288,1291,1289,1278,1276,1269,1272,1275
395063,"Sanford, NC",407,893,896,900,902,902,904,900,898,889,885,880,881,890,895,898,890,889,894,910,927,941,950,953,959,962,966,962,964,959,956,955,960,965,968,966,960,951,938,931,930,927,918,906,889,888,890,902,913,928,939,952,963,969,980,986,986,978,972,969,962,955,950,948,948
