"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394952,"Ventura, CA",66,2255,2235,2219,2206,2203,2207,2218,2224,2227,2221,2217,2214,2211,2219,2228,2232,2234,2234,2229,2226,2221,2222,2227,2235,2242,2257,2272,2286,2296,2302,2304,2309,2312,2315,2320,2328,2332,2341,2347,2353,2366,2374,2381,2383,2388,2396,2406,2409,2404,2404,2407,2412,2420,2422,2430,2442,2458,2473,2482,2489,2491,2500,2507,2514
394318,"Allentown, PA",67,1342,1343,1342,1338,1334,1324,1316,1317,1317,1315,1306,1302,1299,1299,1303,1307,1314,1320,1324,1326,1324,1321,1319,1314,1311,1307,1307,1309,1317,1324,1333,1335,1333,1327,1326,1329,1335,1339,1343,1349,1357,1358,1356,1352,1356,1366,1380,1390,1399,1402,1395,1384,1377,1375,1377,1382,1388,1395,1397,1397,1395,1396,1401,1407
394561,"El Paso, TX",68,1083,1081,1077,1070,1055,1045,1043,1044,1040,1039,1041,1048,1053,1062,1073,1083,1088,1089,1088,1083,1079,1068,1055,1041,1024,1014,1004,997,991,991,991,991,992,997,1005,1014,1016,1019,1019,1022,1021,1023,1019,1013,1010,1010,1012,1013,1013,1018,1022,1029,1029,1034,1040,1047,1054,1057,1057,1054,1048,1045,1040,1033
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1233,1231,1234,1238,1234,1228,1225,1237,1242,1255,1261,1274,1279,1283,1287,1295,1301,1305,1301,1288,1279,1269,1267,1266,1274,1277,1280,1287,1305,1325,1342,1350,1352,1354,1354,1357,1358,1361,1362,1360,1357,1356,1358,1355,1356,1354,1356
394521,"Dayton, OH",70,942,940,941,938,926,913,897,880,863,849,839,836,839,841,843,846,857,866,871,874,878,883,889,894,898,896,893,885,878,884,899,918,926,924,921,923,929,935,937,938,935,925,910,898,899,908,920,925,922,916,913,915,924,933,942,947,952,952,947,941,937,936,937,942
394843,"McAllen, TX",71,1013,1008,1010,1008,1003,990,973,954,934,918,911,906,905,899,896,903,914,921,916,911,922,937,954,964,977,985,977,969,968,983,1021,1061,1083,1074,1047,1026,1016,1023,1040,1047,1040,1020,998,980,980,995,1021,1031,1034,1027,1022,1016,1021,1031,1036,1036,1024,1018,1013,1023,1030,1031,1025,1024
394486,"Columbia, SC",72,1046,1049,1037,1025,1009,1003,1002,1003,1006,1007,1008,1004,995,988,988,992,996,998,998,999,1000,1002,1005,1010,1012,1013,1017,1019,1022,1022,1022,1024,1028,1035,1044,1057,1068,1074,1077,1075,1072,1070,1069,1066,1062,1061,1064,1068,1073,1081,1092,1102,1113,1124,1133,1137,1138,1132,1124,1113,1102,1096,1095,1099
394648,"Greensboro, NC",73,882,882,891,899,909,914,917,918,921,924,927,926,924,924,927,929,925,918,915,915,916,913,909,903,898,886,870,859,854,855,856,856,856,859,863,869,878,885,887,888,889,897,902,902,897,897,901,910,920,932,941,949,949,946,945,947,952,953,950,944,940,939,938,939
394304,"Akron, OH",74,1168,1154,1140,1115,1081,1057,1035,1020,994,975,964,957,952,958,976,997,1006,998,980,952,940,922,918,918,932,949,952,946,944,955,972,989,1001,1014,1018,1034,1035,1041,1033,1033,1028,1031,1030,1030,1036,1042,1049,1043,1032,1027,1029,1035,1036,1050,1070,1092,1106,1121,1126,1122,1101,1082,1075,1073
753906,"North Port-Sarasota-Bradenton, FL",75,1633,1626,1602,1579,1564,1556,1547,1532,1520,1511,1507,1507,1501,1495,1496,1503,1515,1520,1531,1542,1552,1551,1546,1539,1525,1523,1523,1521,1514,1513,1526,1551,1578,1600,1618,1633,1652,1677,1698,1711,1720,1725,1723,1720,1722,1738,1759,1780,1791,1793,1798,1806,1821,1828,1823,1811,1789,1767,1745,1726,1711,1700,1697,1695
394798,"Little Rock, AR",76,831,832,836,850,866,884,897,902,907,910,918,926,936,941,945,945,949,948,947,949,953,958,961,960,960,955,957,963,970,975,981,987,993,1001,1004,1009,1014,1020,1018,1009,998,991,991,991,987,982,979,979,984,995,1005,1013,1014,1013,1012,1011,1013,1016,1019,1019,1017,1017,1017,1017
395134,"Stockton, CA",77,1331,1318,1300,1285,1280,1278,1279,1282,1286,1287,1286,1283,1277,1282,1293,1302,1308,1305,1298,1291,1285,1282,1284,1288,1285,1289,1294,1299,1302,1302,1301,1301,1300,1302,1306,1312,1311,1314,1313,1313,1316,1323,1330,1336,1341,1346,1351,1355,1356,1360,1364,1368,1376,1382,1391,1398,1404,1408,1410,1408,1406,1412,1422,1429
394457,"Charleston, SC",78,1195,1199,1205,1215,1227,1237,1243,1248,1250,1252,1257,1263,1270,1269,1266,1264,1264,1265,1272,1282,1290,1294,1298,1297,1297,1296,1301,1308,1315,1319,1323,1327,1332,1336,1338,1342,1353,1363,1371,1373,1369,1366,1365,1367,1371,1380,1391,1402,1413,1421,1430,1444,1459,1472,1480,1483,1487,1492,1496,1502,1510,1522,1527,1527
395143,"Syracuse, NY",79,1316,1325,1333,1351,1355,1362,1340,1316,1283,1255,1234,1227,1240,1255,1268,1273,1273,1273,1285,1290,1291,1288,1284,1283,1285,1280,1272,1265,1260,1259,1267,1279,1286,1291,1298,1302,1305,1288,1269,1251,1241,1233,1221,1212,1219,1247,1277,1294,1304,1303,1303,1303,1310,1311,1322,1338,1351,1345,1327,1310,1311,1309,1314,1317
394484,"Colorado Springs, CO",80,1192,1194,1197,1200,1202,1202,1203,1205,1207,1210,1214,1218,1223,1223,1225,1224,1223,1219,1215,1213,1212,1212,1211,1211,1212,1213,1214,1217,1222,1230,1238,1244,1248,1251,1255,1258,1262,1265,1267,1268,1268,1271,1275,1278,1281,1285,1290,1294,1298,1303,1309,1316,1323,1328,1332,1335,1338,1340,1341,1343,1345,1348,1351,1353
395235,"Winston-Salem, NC",81,908,924,934,935,934,930,929,926,927,928,928,928,934,936,944,953,964,966,967,965,967,970,969,966,962,943,919,908,901,909,908,919,929,941,955,967,980,988,995,996,996,994,993,987,979,973,972,977,985,989,995,1000,1006,1010,1020,1026,1028,1023,1016,1009,1005,1005,1009,1016
395224,"Wichita, KS",82,891,895,900,904,911,924,944,967,986,1001,1008,1014,1019,1030,1039,1046,1042,1035,1023,1016,1014,1018,1025,1035,1041,1046,1051,1055,1055,1050,1041,1024,1005,987,976,966,955,942,931,929,935,948,955,953,952,953,959,968,979,990,994,993,989,987,996,1010,1025,1033,1033,1027,1019,1018,1023,1027
395115,"Springfield, MA",83,1404,1415,1422,1429,1422,1417,1416,1423,1442,1442,1439,1406,1383,1367,1370,1380,1389,1403,1419,1433,1431,1428,1422,1426,1428,1415,1396,1379,1367,1358,1350,1336,1316,1299,1285,1285,1289,1289,1284,1277,1262,1245,1226,1213,1225,1257,1298,1335,1375,1404,1430,1447,1461,1480,1496,1508,1505,1498,1486,1480,1479,1475,1471,1468
394440,"Fort Myers, FL",84,1226,1239,1235,1216,1185,1159,1136,1124,1120,1117,1112,1102,1094,1078,1064,1056,1062,1073,1088,1104,1116,1127,1134,1138,1141,1138,1140,1143,1156,1165,1178,1191,1207,1224,1242,1261,1279,1293,1314,1342,1377,1394,1402,1401,1401,1402,1413,1423,1437,1447,1458,1469,1484,1494,1502,1509,1510,1510,1509,1517,1530,1542,1552,1561
394399,"Boise City, ID",85,,,,,903,901,899,898,899,899,898,900,904,911,916,917,914,912,912,915,918,921,922,923,926,931,937,944,951,958,963,966,968,970,976,984,993,1000,1005,1009,1015,1022,1027,1030,1032,1037,1044,1050,1053,1056,1061,1068,1073,1079,1087,1096,1105,1111,1115,1114,1111,1107,1105,1106
395160,"Toledo, OH",86,892,893,895,894,894,894,889,880,871,874,885,894,897,895,890,880,870,861,853,839,826,812,806,807,817,829,842,851,855,861,871,887,910,926,933,928,918,907,894,888,879,879,880,885,887,891,895,906,915,925,938,955,967,976,983,990,991,986,977,970,965,964,963,962
394816,"Madison, WI",87,,,,,,,,,,,,,,,,,,1466,1435,1406,1380,1370,1360,1357,1340,1349,1360,1373,1373,1380,1388,1399,1416,1425,1428,1425,1417,1421,1410,1393,1365,1363,1369,1377,1369,1366,1368,1382,1390,1405,1408,1406,1392,1395,1408,1425,1446,1463,1474,1475,1459,1450,1439,1435
394766,"Lakeland, FL",88,955,963,971,977,977,977,975,972,967,961,958,959,966,966,964,961,959,959,962,967,973,976,977,979,987,991,998,1005,1015,1022,1027,1031,1038,1050,1061,1070,1078,1080,1080,1082,1084,1086,1087,1086,1085,1085,1088,1091,1097,1099,1102,1105,1108,1114,1122,1131,1136,1141,1143,1144,1144,1145,1147,1149
394931,"Ogden, UT",89,,,,1197,1194,1187,1182,1176,1169,1162,1156,1153,1150,1148,1146,1147,1148,1145,1139,1135,1137,1142,1147,1150,1154,1160,1168,1175,1184,1194,1205,1214,1222,1232,1245,1258,1265,1263,1255,1243,1234,1230,1231,1232,1231,1229,1229,1229,1233,1238,1248,1258,1269,1277,1284,1290,1294,1295,1291,1286,1283,1286,1292,1296
394528,"Daytona Beach, FL",90,1098,1127,1131,1114,1083,1060,1047,1037,1028,1016,1007,1001,1004,996,994,1000,1010,1019,1022,1021,1019,1020,1024,1031,1044,1046,1051,1057,1068,1076,1082,1089,1099,1111,1123,1134,1144,1141,1140,1145,1153,1161,1168,1174,1179,1183,1189,1193,1198,1195,1196,1201,1210,1217,1225,1232,1240,1244,1242,1239,1241,1240,1244,1249
394531,"Des Moines, IA",91,1191,1194,1195,1196,1190,1192,1193,1196,1192,1184,1181,1179,1185,1185,1186,1187,1187,1170,1149,1135,1137,1144,1151,1163,1175,1182,1187,1186,1185,1188,1194,1197,1197,1197,1197,1196,1197,1198,1200,1202,1202,1206,1209,1211,1214,1219,1226,1235,1240,1242,1241,1247,1252,1271,1290,1306,1311,1315,1312,1302,1291,1288,1290,1294
394711,"Jackson, MS",92,953,963,975,979,977,970,965,963,962,962,966,982,993,993,980,974,978,984,985,990,989,984,965,942,928,915,914,922,945,969,987,997,1009,1025,1051,1067,1078,1073,1063,1043,1015,986,963,956,967,987,1013,1038,1062,1088,1114,1137,1161,1183,1208,1216,1208,1189,1168,1154,1149,1155,1167,1183
395245,"Youngstown, OH",93,886,897,899,894,884,866,849,830,819,820,817,805,786,765,758,765,779,780,769,744,714,694,694,716,747,768,776,767,741,734,744,758,772,777,786,793,797,787,768,760,758,774,788,795,780,757,738,730,726,719,723,729,728,723,715,728,763,794,801,780,769,764,766,767
394352,"Augusta, GA",94,898,912,916,918,913,909,905,900,900,922,959,975,958,919,901,894,892,890,882,868,854,846,841,840,844,851,858,862,861,857,856,858,865,862,856,859,871,881,881,877,867,867,870,874,874,867,859,858,870,885,896,904,905,914,924,936,940,935,919,903,892,885,882,881
395075,"Scranton, PA",95,,,,,,,,,,,,,,,,,,1029,1041,1029,1000,983,991,1006,1016,1016,1014,1012,1010,1012,1040,1074,1096,1078,1037,993,957,944,943,946,939,929,916,911,918,948,973,988,974,948,933,939,962,973,973,974,976,977,981,992,1015,1047,1064,1061
394666,"Harrisburg, PA",96,1187,1193,1186,1174,1157,1149,1144,1146,1152,1156,1156,1154,1149,1145,1149,1160,1171,1176,1179,1179,1178,1176,1169,1162,1155,1152,1156,1158,1157,1157,1159,1164,1166,1166,1167,1172,1179,1187,1194,1201,1205,1210,1211,1208,1205,1204,1210,1218,1227,1232,1234,1233,1234,1238,1243,1245,1247,1252,1260,1265,1263,1258,1253,1249
394957,"Melbourne, FL",97,963,961,961,964,970,977,983,985,985,985,985,988,993,996,999,1002,1007,1013,1021,1028,1037,1043,1048,1051,1056,1065,1075,1083,1088,1089,1091,1095,1097,1099,1100,1102,1103,1104,1107,1111,1117,1121,1122,1121,1120,1126,1139,1156,1170,1179,1184,1189,1195,1200,1206,1217,1229,1239,1242,1242,1244,1250,1257,1262
394460,"Chattanooga, TN",98,1002,1006,1004,1005,1000,989,975,969,959,953,947,951,957,967,987,1012,1038,1052,1061,1073,1095,1112,1118,1113,1110,1104,1097,1085,1083,1082,1090,1093,1090,1080,1074,1073,1080,1086,1090,1088,1085,1088,1088,1092,1103,1120,1142,1153,1155,1148,1139,1130,1135,1140,1145,1140,1126,1116,1106,1105,1106,1108,1110,1117
395113,"Spokane, WA",99,1138,1139,1128,1110,1079,1058,1041,1029,1018,1009,1010,1013,1014,1015,1018,1023,1032,1041,1051,1058,1064,1068,1071,1074,1075,1079,1083,1086,1088,1092,1093,1093,1091,1085,1077,1070,1067,1071,1077,1085,1090,1091,1089,1089,1094,1107,1122,1134,1137,1135,1134,1137,1146,1157,1168,1176,1180,1180,1177,1174,1167,1164,1163,1165
395006,"Provo, UT",100,,,,1201,1203,1199,1197,1194,1194,1192,1191,1192,1192,1192,1195,1199,1204,1206,1207,1209,1208,1208,1206,1210,1216,1230,1247,1265,1279,1292,1303,1314,1327,1343,1359,1371,1376,1371,1358,1343,1328,1317,1307,1298,1290,1285,1287,1290,1299,1304,1308,1310,1316,1328,1341,1353,1360,1362,1357,1348,1340,1338,1344,1350
394768,"Lancaster, PA",101,1181,1184,1170,1148,1123,1114,1110,1110,1103,1092,1081,1071,1066,1062,1060,1053,1047,1037,1027,1021,1022,1031,1042,1047,1036,1021,1016,1027,1053,1070,1078,1078,1074,1067,1062,1063,1068,1072,1075,1073,1080,1077,1074,1072,1076,1077,1079,1079,1080,1081,1083,1083,1087,1085,1088,1093,1097,1101,1103,1106,1107,1115,1127,1139
394871,"Modesto, CA",102,1218,1206,1191,1164,1136,1119,1108,1101,1096,1093,1093,1095,1092,1097,1101,1104,1106,1106,1105,1105,1108,1110,1113,1113,1106,1107,1111,1119,1130,1138,1141,1138,1130,1121,1120,1123,1124,1131,1137,1145,1156,1168,1178,1184,1187,1188,1189,1190,1188,1192,1198,1204,1209,1209,1212,1220,1234,1248,1256,1258,1252,1251,1252,1255
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,1283,1282,1279,1272,1262,1252,1248,1250,1257,1266,1277,1281,1284,1283,1280,1272,1261,1251,1247,1250,1257,1266,1277,1282,1289,1297,1303,1326,1369,1428,1473,1496,1505,1503,1502,1499,1508,1524,1551,1572,1581,1571,1557,1549,1545,1548,1547
394549,"Durham, NC",104,1200,1202,1204,1203,1202,1198,1193,1189,1186,1185,1185,1187,1188,1185,1182,1181,1186,1191,1196,1198,1199,1198,1198,1197,1198,1199,1201,1206,1212,1220,1227,1231,1232,1232,1234,1241,1248,1253,1254,1253,1252,1252,1255,1260,1265,1271,1276,1280,1286,1289,1295,1299,1303,1303,1301,1302,1307,1313,1315,1314,1314,1315,1318,1322
395068,"Santa Rosa, CA",105,1844,1847,1828,1807,1786,1775,1769,1774,1779,1780,1776,1770,1763,1756,1754,1750,1754,1756,1759,1760,1759,1758,1760,1767,1777,1789,1809,1832,1858,1867,1870,1873,1885,1898,1903,1903,1898,1903,1922,1948,1977,1997,2013,2027,2039,2063,2104,2145,2182,2207,2224,2233,2253,2276,2305,2329,2345,2354,2363,2376,2389,2405,2422,2439
394792,"Lexington, KY",106,987,989,992,995,1002,1011,1017,1016,1013,1011,1014,1021,1027,1028,1027,1027,1028,1029,1031,1035,1031,1022,1008,998,994,992,994,995,995,996,1000,1002,1009,1018,1033,1042,1048,1051,1051,1047,1039,1032,1023,1017,1017,1025,1035,1045,1056,1066,1074,1081,1089,1098,1106,1116,1124,1127,1123,1117,1112,1110,1114,1119
394761,"Lafayette, LA",107,1156,1160,1166,1172,1176,1180,1181,1184,1188,1194,1198,1196,1193,1193,1203,1216,1218,1219,1217,1216,1218,1224,1232,1238,1243,1242,1240,1241,1238,1243,1251,1255,1250,1232,1215,1205,1207,1209,1210,1207,1198,1197,1194,1190,1193,1206,1228,1253,1278,1300,1311,1314,1308,1313,1321,1331,1337,1340,1334,1324,1313,1297,1284,1275
394770,"Lansing, MI",108,,,,,,,,,,,,,,,,,,870,880,889,889,877,868,872,890,901,907,904,900,895,894,900,896,882,870,884,917,946,963,973,984,979,962,936,932,943,966,984,999,1006,1012,1021,1027,1037,1043,1060,1067,1085,1087,1089,1082,1085,1087,1087
394590,"Fayetteville, AR",109,891,899,905,907,905,900,899,898,898,895,897,905,919,929,936,943,953,961,964,961,957,961,970,985,996,1000,998,1000,1004,1010,1021,1034,1048,1057,1059,1050,1039,1027,1023,1021,1024,1027,1031,1034,1039,1044,1053,1061,1072,1082,1093,1100,1106,1110,1113,1115,1114,1113,1109,1106,1106,1107,1110,1116
394971,"Pensacola, FL",110,970,961,958,956,955,953,953,954,952,949,945,941,938,937,938,939,943,946,948,951,954,957,961,966,970,977,982,985,984,984,985,988,991,992,994,1000,1006,1013,1015,1015,1016,1020,1021,1020,1022,1030,1043,1055,1063,1069,1073,1079,1087,1094,1101,1105,1110,1111,1108,1100,1092,1093,1096,1099
395195,"Visalia, CA",111,1232,1226,1229,1229,1230,1217,1182,1155,1142,1156,1155,1145,1133,1132,1131,1130,1125,1128,1136,1141,1142,1137,1137,1139,1144,1141,1134,1122,1114,1109,1113,1119,1123,1117,1113,1106,1102,1098,1097,1102,1104,1108,1110,1111,1107,1102,1105,1116,1128,1134,1132,1128,1126,1128,1138,1145,1149,1145,1141,1137,1133,1129,1129,1133
395096,"Shreveport, LA",112,994,1001,1014,1020,1031,1031,1034,1042,1058,1075,1080,1078,1073,1077,1073,1071,1061,1057,1045,1023,999,972,964,970,987,993,997,1002,1013,1027,1044,1068,1087,1103,1105,1100,1098,1098,1100,1101,1105,1110,1113,1114,1108,1112,1121,1132,1137,1128,1118,1111,1113,1106,1101,1098,1101,1099,1096,1092,1091,1092,1098,1104
395116,"Springfield, MO",113,762,761,758,758,756,759,760,763,766,769,769,768,765,765,767,769,769,770,770,770,768,766,766,770,777,783,786,786,783,781,781,783,786,786,785,784,784,788,793,799,801,802,800,797,795,795,797,797,796,795,796,796,797,800,805,807,810,813,818,820,818,815,811,807
395244,"York, PA",114,1197,1200,1202,1203,1201,1201,1204,1217,1232,1236,1229,1215,1206,1196,1190,1188,1190,1192,1195,1194,1190,1188,1191,1197,1202,1203,1202,1204,1204,1209,1212,1215,1215,1215,1214,1214,1217,1219,1221,1223,1222,1216,1206,1197,1199,1207,1218,1227,1237,1249,1259,1268,1269,1275,1280,1281,1275,1272,1272,1277,1280,1280,1278,1272
394502,"Corpus Christi, TX",115,1159,1165,1163,1158,1147,1137,1132,1128,1122,1104,1092,1081,1081,1083,1097,1116,1128,1137,1142,1147,1157,1180,1199,1219,1237,1245,1251,1255,1266,1278,1291,1303,1318,1335,1352,1368,1382,1388,1391,1391,1389,1388,1387,1384,1379,1372,1366,1366,1375,1382,1388,1392,1393,1403,1414,1424,1428,1433,1435,1432,1423,1414,1409,1407
395019,"Reno, NV",116,1275,1270,1270,1267,1264,1263,1264,1267,1266,1263,1258,1255,1254,1257,1258,1258,1254,1249,1244,1243,1246,1248,1253,1257,1259,1262,1268,1279,1288,1295,1298,1297,1295,1294,1300,1310,1319,1326,1328,1331,1336,1343,1348,1349,1352,1356,1362,1368,1373,1379,1383,1387,1391,1396,1405,1417,1430,1440,1445,1442,1441,1442,1445,1447
394338,"Asheville, NC",117,1024,1032,1034,1048,1063,1078,1088,1102,1107,1099,1085,1079,1091,1101,1109,1110,1107,1103,1101,1099,1100,1098,1099,1102,1112,1118,1125,1129,1130,1131,1130,1128,1130,1143,1157,1163,1161,1154,1156,1157,1162,1165,1169,1167,1167,1172,1181,1190,1201,1208,1211,1211,1212,1217,1227,1239,1249,1260,1266,1272,1276,1277,1278,1281
394995,"Port St. Lucie, FL",118,1101,1102,1106,1112,1123,1134,1146,1155,1159,1162,1166,1170,1173,1176,1178,1181,1185,1187,1189,1191,1194,1195,1196,1196,1197,1196,1195,1194,1195,1195,1196,1199,1202,1206,1213,1221,1231,1242,1252,1261,1272,1279,1285,1290,1297,1305,1315,1324,1333,1343,1352,1360,1366,1369,1374,1381,1387,1393,1397,1401,1407,1414,1420,1424
394698,"Huntsville, AL",119,1088,1089,1088,1091,1092,1101,1108,1114,1115,1113,1111,1110,1110,1115,1127,1138,1139,1137,1130,1119,1108,1100,1094,1092,1093,1092,1088,1085,1075,1072,1065,1065,1068,1074,1077,1081,1090,1100,1107,1106,1090,1080,1073,1063,1060,1058,1064,1067,1068,1071,1076,1081,1081,1094,1115,1134,1148,1156,1160,1157,1149,1135,1121,1113
394612,"Fort Wayne, IN",120,951,946,944,943,943,951,951,947,930,913,894,880,875,877,886,899,912,925,935,931,923,910,906,910,922,931,931,926,916,908,901,899,901,911,923,939,952,957,955,951,934,923,915,918,928,939,948,951,954,955,960,964,964,968,977,988,1005,1017,1022,1014,1003,989,980,975
395050,"Salinas, CA",121,1901,1876,1870,1871,1873,1863,1849,1845,1850,1855,1857,1853,1845,1852,1853,1845,1832,1821,1823,1832,1842,1848,1852,1855,1851,1857,1860,1862,1867,1868,1867,1865,1863,1859,1859,1867,1874,1891,1901,1909,1921,1933,1941,1946,1953,1960,1972,1985,1999,2010,2015,2020,2043,2071,2093,2104,2104,2109,2115,2120,2116,2120,2132,2152
395183,"Vallejo, CA",122,1607,1610,1619,1627,1632,1629,1625,1619,1612,1601,1591,1583,1587,1590,1593,1594,1593,1590,1589,1590,1591,1594,1599,1604,1611,1609,1608,1607,1608,1612,1617,1622,1627,1628,1628,1628,1634,1638,1642,1647,1649,1656,1662,1666,1673,1685,1701,1715,1728,1737,1745,1754,1763,1776,1789,1803,1818,1832,1841,1852,1863,1870,1872,1873
394870,"Mobile, AL",123,905,905,904,907,910,914,918,922,922,921,918,918,917,917,916,914,916,916,913,901,887,873,862,855,851,849,852,857,860,863,865,869,872,874,877,882,887,889,889,886,877,868,859,856,864,875,887,892,894,895,896,898,900,905,915,926,935,940,942,944,946,951,955,956
395015,"Reading, PA",124,1196,1201,1207,1215,1222,1225,1222,1221,1231,1246,1251,1252,1245,1242,1235,1231,1223,1220,1221,1219,1213,1203,1199,1198,1203,1198,1194,1188,1186,1189,1195,1196,1193,1191,1199,1219,1238,1247,1247,1247,1239,1236,1233,1231,1226,1216,1211,1205,1209,1219,1235,1251,1256,1265,1270,1281,1294,1311,1316,1310,1301,1296,1297,1297
394421,"Brownsville, TX",125,949,947,945,943,946,950,954,952,947,941,933,926,918,910,903,897,895,893,891,881,873,865,866,865,866,863,860,855,847,840,833,833,839,858,876,898,908,910,904,901,897,898,896,895,890,880,871,862,864,872,884,893,897,898,902,912,921,923,916,907,900,899,902,906
394746,"Killeen, TX",126,1087,1082,1061,1039,1010,996,990,985,980,973,967,964,954,952,954,957,962,963,965,970,975,981,991,1000,1004,1007,1014,1018,1024,1025,1023,1019,1011,1003,997,993,987,985,985,987,992,995,997,997,997,997,998,998,994,994,996,998,1001,1002,1002,1000,1003,1006,1007,1002,994,992,993,994
394439,"Canton, OH",127,885,878,860,836,812,804,806,803,805,804,812,814,809,813,829,847,853,851,851,863,872,872,868,872,867,865,858,855,858,865,866,855,838,831,839,866,894,926,944,948,934,923,910,901,903,912,919,913,900,892,893,902,917,940,961,978,986,990,978,958,932,917,913,917
394372,"Beaumont, TX",128,1130,1124,1120,1111,1104,1100,1105,1115,1119,1114,1100,1091,1082,1077,1062,1047,1033,1014,992,971,950,931,915,909,911,915,929,939,957,970,984,999,1012,1021,1020,1018,1011,1005,998,1001,1004,1009,1009,1005,1014,1033,1068,1090,1101,1109,1114,1119,1124,1127,1129,1130,1126,1123,1118,1117,1119,1123,1128,1132
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,1537,1532,1541,1553,1557,1547,1539,1531,1516,1509,1511,1530,1543,1556,1564,1565,1558,1552,1554,1551,1540,1505,1482,1458,1463,1456,1449,1449,1476,1518,1548,1572,1597,1624,1646,1663,1677,1699,1715,1727,1730,1731,1727,1726,1733,1744,1754
395048,"Salem, OR",130,989,993,1002,1017,1031,1042,1048,1053,1057,1057,1054,1053,1059,1059,1058,1058,1070,1084,1095,1099,1100,1101,1101,1099,1101,1101,1104,1108,1110,1109,1112,1119,1122,1122,1118,1123,1136,1148,1156,1159,1161,1164,1172,1177,1182,1188,1201,1218,1239,1256,1268,1275,1274,1272,1271,1276,1290,1312,1332,1341,1343,1340,1340,1343
394327,"Anchorage, AK",131,,,,,1732,1742,1741,1735,1741,1754,1768,1764,1752,1747,1756,1773,1796,1807,1811,1813,1807,1798,1794,1802,1819,1835,1838,1830,1828,1832,1851,1875,1892,1896,1891,1888,1890,1888,1877,1862,1854,1843,1835,1831,1832,1839,1852,1866,1875,1883,1891,1896,1911,1909,1908,1902,1896,1893,1888,1883,1874,1867,1868,1880
394520,"Davenport, IL",132,1181,1189,1186,1193,1194,1201,1202,1205,1200,1188,1172,1137,1124,1089,1078,1042,1011,974,944,929,917,895,869,857,864,871,881,894,904,904,904,907,915,928,947,983,1014,1028,1021,1011,1007,1014,1024,1026,1033,1034,1031,1013,997,990,983,984,987,993,993,983,969,975,984,996,989,978,971,976
394898,"Myrtle Beach, SC",133,1004,1019,1023,1014,998,988,985,985,985,982,977,970,969,966,968,975,981,984,987,991,995,996,1000,1004,1011,1011,1013,1019,1028,1033,1034,1032,1030,1027,1026,1027,1035,1035,1036,1039,1044,1048,1048,1053,1061,1075,1095,1111,1122,1127,1129,1132,1141,1152,1163,1170,1173,1176,1175,1175,1176,1177,1181,1187
