"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394952,"Ventura, CA",66,2259,2240,2226,2214,2213,2218,2228,2234,2237,2230,2225,2222,2221,2231,2240,2245,2246,2246,2240,2236,2230,2232,2237,2246,2253,2267,2281,2293,2303,2308,2313,2318,2323,2326,2330,2339,2343,2351,2356,2363,2374,2382,2389,2390,2397,2405,2414,2416,2410,2410,2413,2419,2427,2429,2437,2449,2465,2480,2490,2498,2501,2510,2517,2524
394318,"Allentown, PA",67,1363,1363,1364,1363,1360,1349,1339,1341,1343,1343,1335,1330,1325,1323,1324,1329,1338,1345,1351,1352,1349,1344,1339,1335,1332,1328,1325,1327,1338,1349,1358,1361,1359,1353,1353,1357,1365,1371,1373,1374,1379,1379,1376,1372,1375,1385,1400,1412,1422,1426,1424,1412,1405,1399,1400,1404,1410,1417,1419,1417,1415,1414,1419,1430
394561,"El Paso, TX",68,1086,1085,1084,1075,1061,1050,1048,1050,1046,1044,1045,1052,1058,1066,1078,1087,1091,1091,1090,1086,1082,1073,1060,1046,1028,1017,1006,999,993,994,994,993,995,999,1007,1016,1019,1022,1022,1025,1024,1027,1022,1015,1011,1011,1013,1014,1014,1018,1022,1028,1028,1034,1040,1047,1054,1058,1057,1054,1049,1045,1041,1034
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1232,1230,1233,1237,1232,1227,1225,1237,1244,1257,1263,1275,1279,1283,1287,1295,1303,1307,1302,1289,1279,1268,1267,1267,1274,1277,1279,1287,1306,1326,1342,1350,1352,1354,1355,1359,1361,1365,1365,1363,1360,1358,1360,1358,1360,1357,1359
394521,"Dayton, OH",70,967,966,960,954,941,929,914,897,878,865,855,852,855,856,859,861,873,882,889,893,899,905,910,911,910,907,904,897,890,897,914,936,942,938,933,933,939,946,951,955,956,944,930,918,922,933,948,955,953,948,943,944,953,959,963,963,965,965,962,956,954,953,956,960
394843,"McAllen, TX",71,999,997,1000,997,992,978,962,945,926,909,903,899,900,895,894,902,915,923,920,915,926,942,958,967,979,985,976,968,967,982,1018,1056,1075,1065,1038,1017,1007,1011,1026,1032,1024,1005,984,967,967,982,1007,1018,1021,1013,1008,1002,1006,1016,1019,1019,1006,1002,996,1004,1011,1013,1009,1008
394486,"Columbia, SC",72,1037,1037,1029,1018,1005,1000,999,1000,1003,1005,1006,1002,994,988,987,989,993,995,996,996,997,999,1002,1006,1008,1010,1013,1017,1019,1020,1019,1021,1026,1033,1043,1055,1066,1073,1077,1074,1072,1069,1069,1066,1062,1061,1064,1069,1075,1084,1094,1104,1114,1125,1134,1140,1141,1136,1127,1116,1105,1099,1097,1102
394648,"Greensboro, NC",73,885,885,894,903,913,917,920,921,924,927,930,929,927,927,930,931,927,920,917,917,917,915,910,904,900,887,871,860,856,856,856,858,859,862,866,872,881,888,890,889,892,899,905,905,900,899,905,914,924,935,945,952,952,950,948,950,955,955,952,946,942,942,942,943
394304,"Akron, OH",74,1172,1157,1147,1122,1090,1066,1045,1029,1002,984,974,968,961,965,981,1008,1020,1014,992,962,950,932,927,929,945,964,964,955,951,963,983,1002,1017,1031,1037,1053,1053,1057,1048,1047,1043,1046,1047,1047,1051,1056,1060,1057,1050,1048,1051,1053,1052,1065,1086,1109,1124,1138,1143,1136,1114,1094,1091,1092
753906,"North Port-Sarasota-Bradenton, FL",75,1632,1626,1602,1579,1563,1554,1544,1528,1516,1509,1506,1508,1503,1497,1498,1505,1516,1522,1532,1543,1554,1555,1551,1543,1529,1527,1529,1529,1525,1526,1540,1564,1589,1609,1626,1641,1661,1685,1705,1716,1724,1730,1728,1725,1727,1741,1761,1782,1793,1797,1801,1809,1823,1829,1825,1814,1795,1773,1752,1733,1715,1703,1699,1699
394798,"Little Rock, AR",76,832,835,840,856,874,892,905,912,919,924,931,940,950,955,957,957,961,961,960,962,966,970,973,971,969,963,963,970,978,985,990,997,1005,1013,1017,1023,1030,1036,1035,1026,1017,1011,1011,1009,1004,999,997,996,1002,1013,1024,1029,1028,1026,1026,1026,1028,1030,1033,1034,1034,1035,1037,1039
395134,"Stockton, CA",77,1357,1346,1331,1315,1307,1304,1307,1311,1313,1313,1311,1309,1305,1314,1328,1339,1346,1342,1335,1329,1325,1323,1321,1321,1314,1315,1318,1322,1325,1326,1327,1327,1326,1327,1330,1335,1335,1338,1337,1339,1345,1352,1357,1360,1365,1370,1378,1383,1384,1387,1389,1390,1395,1401,1409,1416,1422,1425,1428,1430,1429,1434,1441,1446
394457,"Charleston, SC",78,1195,1200,1207,1218,1230,1240,1246,1251,1253,1255,1259,1266,1274,1272,1268,1266,1266,1267,1275,1284,1294,1298,1301,1299,1299,1298,1303,1310,1316,1319,1322,1326,1330,1335,1337,1341,1352,1362,1370,1372,1368,1366,1365,1368,1373,1382,1393,1405,1416,1425,1434,1448,1464,1477,1486,1488,1491,1496,1501,1507,1515,1527,1532,1532
395143,"Syracuse, NY",79,1332,1352,1362,1380,1387,1395,1374,1346,1310,1279,1259,1251,1268,1279,1295,1299,1299,1298,1307,1314,1317,1324,1330,1334,1331,1320,1305,1299,1292,1292,1300,1310,1318,1322,1328,1330,1334,1314,1294,1275,1265,1256,1244,1235,1243,1269,1295,1311,1326,1326,1327,1325,1332,1334,1346,1365,1378,1367,1342,1322,1326,1327,1336,1341
394484,"Colorado Springs, CO",80,1193,1195,1198,1201,1204,1205,1207,1210,1214,1217,1221,1226,1230,1231,1232,1232,1231,1227,1223,1220,1218,1218,1218,1219,1220,1221,1222,1224,1229,1237,1244,1250,1254,1257,1260,1263,1268,1272,1274,1274,1275,1278,1282,1285,1287,1291,1295,1300,1305,1310,1316,1323,1329,1334,1338,1340,1343,1345,1346,1347,1347,1348,1352,1355
395235,"Winston-Salem, NC",81,910,927,937,938,937,933,932,930,931,933,933,933,938,939,948,956,967,970,970,968,970,972,971,969,966,947,923,911,905,912,911,922,933,945,959,970,983,991,998,1000,1000,998,997,990,982,976,975,980,987,992,998,1003,1009,1013,1023,1030,1031,1026,1020,1014,1012,1012,1016,1024
395224,"Wichita, KS",82,891,896,901,906,912,927,949,974,993,1007,1014,1018,1022,1032,1042,1051,1048,1041,1027,1019,1016,1020,1027,1035,1041,1045,1049,1051,1050,1043,1032,1014,994,976,965,958,948,937,927,927,935,949,957,958,959,961,967,976,988,998,1001,998,995,993,1001,1015,1031,1038,1039,1033,1026,1025,1030,1034
395115,"Springfield, MA",83,1442,1447,1452,1460,1451,1447,1446,1458,1478,1479,1472,1440,1414,1397,1399,1408,1420,1437,1458,1469,1464,1457,1453,1459,1463,1452,1430,1410,1393,1383,1374,1361,1342,1326,1314,1317,1319,1319,1313,1307,1294,1275,1251,1234,1246,1276,1315,1349,1388,1421,1450,1470,1485,1504,1519,1533,1533,1529,1519,1511,1509,1505,1505,1504
394440,"Fort Myers, FL",84,1233,1253,1255,1234,1202,1176,1156,1146,1145,1145,1144,1135,1127,1109,1094,1087,1097,1111,1129,1147,1160,1169,1175,1178,1182,1177,1176,1176,1185,1191,1201,1214,1230,1247,1267,1287,1309,1325,1349,1379,1415,1433,1443,1445,1445,1445,1452,1461,1473,1480,1492,1504,1523,1534,1538,1542,1539,1540,1541,1550,1566,1580,1588,1597
394399,"Boise City, ID",85,,,,,904,902,902,904,907,906,905,906,910,917,922,923,920,918,918,921,924,926,927,928,931,936,942,948,956,963,968,970,971,974,980,988,998,1004,1008,1013,1019,1028,1032,1035,1036,1041,1048,1054,1058,1061,1066,1073,1079,1085,1092,1100,1108,1115,1119,1119,1116,1113,1111,1113
395160,"Toledo, OH",86,920,920,920,916,914,911,902,895,888,892,899,906,908,906,903,892,883,875,869,855,841,825,817,817,827,839,854,866,873,880,890,904,926,941,951,946,936,924,910,902,892,889,889,892,895,901,909,919,927,935,947,962,975,987,997,1005,1005,999,991,986,983,983,982,984
394816,"Madison, WI",87,,,,,,,,,,,,,,,,,,1479,1448,1418,1391,1380,1370,1369,1357,1366,1378,1388,1388,1395,1406,1419,1438,1448,1450,1444,1432,1433,1420,1402,1373,1371,1376,1383,1375,1371,1374,1389,1399,1415,1417,1415,1398,1401,1413,1431,1452,1470,1483,1485,1470,1461,1450,1445
394766,"Lakeland, FL",88,963,973,979,984,985,986,985,983,980,976,974,975,982,981,978,974,973,973,978,985,993,996,996,996,1003,1005,1012,1019,1031,1039,1043,1046,1051,1060,1070,1079,1089,1092,1093,1095,1096,1097,1097,1095,1093,1093,1097,1101,1108,1112,1116,1120,1123,1127,1134,1142,1149,1154,1158,1159,1159,1158,1160,1164
394931,"Ogden, UT",89,,,,1197,1194,1188,1184,1179,1172,1165,1159,1157,1153,1152,1149,1152,1152,1151,1144,1139,1140,1145,1151,1154,1158,1164,1172,1178,1187,1197,1208,1217,1226,1235,1248,1261,1269,1268,1260,1247,1237,1234,1235,1237,1237,1234,1234,1234,1239,1246,1257,1267,1279,1286,1292,1298,1302,1304,1300,1294,1289,1291,1296,1301
394528,"Daytona Beach, FL",90,1120,1137,1139,1121,1090,1067,1054,1045,1036,1023,1013,1007,1008,1002,1001,1008,1019,1029,1032,1030,1028,1030,1034,1042,1052,1057,1063,1068,1077,1084,1089,1096,1104,1117,1130,1142,1151,1150,1149,1153,1161,1168,1175,1180,1184,1188,1192,1196,1199,1198,1199,1203,1214,1221,1229,1237,1245,1249,1248,1244,1244,1243,1247,1252
394531,"Des Moines, IA",91,1192,1196,1199,1200,1195,1198,1200,1203,1198,1189,1184,1182,1188,1189,1189,1190,1190,1172,1151,1137,1140,1148,1154,1166,1179,1187,1192,1192,1190,1191,1198,1201,1202,1202,1203,1202,1203,1203,1204,1205,1207,1211,1214,1214,1217,1223,1231,1240,1245,1247,1247,1251,1256,1274,1294,1311,1316,1319,1317,1307,1297,1294,1295,1300
394711,"Jackson, MS",92,954,965,975,979,977,971,966,964,963,964,968,983,994,993,981,975,979,984,985,990,990,985,966,943,929,915,914,922,945,969,988,997,1009,1025,1052,1067,1078,1073,1063,1044,1015,986,962,955,965,985,1010,1035,1059,1086,1111,1134,1159,1181,1205,1214,1205,1186,1165,1151,1146,1152,1165,1180
395245,"Youngstown, OH",93,893,905,906,901,890,871,853,835,824,824,820,810,791,770,763,769,782,782,771,746,718,700,702,723,753,773,780,772,750,746,753,765,777,782,790,797,802,793,774,765,763,778,794,802,786,762,741,733,729,723,727,733,731,726,718,731,767,799,806,786,775,769,772,773
394352,"Augusta, GA",94,895,908,912,914,909,905,900,895,896,918,955,971,954,916,898,891,890,888,881,867,853,845,840,839,843,850,856,861,860,856,854,856,862,859,853,856,867,878,878,874,864,865,868,872,872,865,857,856,867,882,893,900,901,909,918,931,935,930,914,898,886,880,877,876
395075,"Scranton, PA",95,,,,,,,,,,,,,,,,,,1049,1058,1046,1027,1011,1019,1028,1039,1044,1043,1039,1041,1065,1107,1150,1166,1145,1109,1062,1023,1001,991,986,977,959,942,935,941,970,994,1016,1006,990,976,979,999,1006,1002,999,998,1000,1002,1012,1029,1057,1074,1077
394666,"Harrisburg, PA",96,1187,1192,1189,1178,1162,1152,1149,1151,1157,1161,1161,1158,1154,1150,1155,1168,1178,1183,1185,1185,1185,1181,1176,1170,1166,1163,1165,1165,1163,1163,1165,1168,1170,1170,1170,1174,1180,1188,1195,1202,1206,1211,1212,1210,1207,1207,1213,1220,1229,1234,1236,1235,1235,1240,1246,1248,1250,1256,1264,1269,1266,1260,1254,1251
394957,"Melbourne, FL",97,965,963,965,968,975,981,987,989,989,988,988,991,996,999,1001,1003,1010,1016,1025,1033,1042,1047,1053,1056,1063,1072,1082,1090,1093,1094,1095,1099,1102,1105,1106,1108,1110,1111,1113,1117,1124,1129,1131,1129,1128,1133,1146,1161,1175,1183,1188,1193,1198,1202,1208,1218,1231,1240,1243,1244,1245,1251,1258,1265
394460,"Chattanooga, TN",98,1023,1015,1012,1014,1009,996,980,973,964,957,950,953,958,970,990,1013,1039,1052,1060,1073,1094,1111,1117,1112,1108,1104,1098,1087,1085,1085,1095,1098,1095,1085,1079,1079,1084,1091,1095,1094,1091,1094,1094,1098,1110,1128,1151,1162,1163,1158,1148,1140,1145,1152,1157,1153,1138,1127,1118,1117,1118,1122,1125,1131
395113,"Spokane, WA",99,1139,1140,1130,1111,1082,1061,1047,1041,1032,1025,1024,1027,1027,1028,1031,1034,1044,1053,1063,1068,1073,1077,1081,1083,1083,1086,1091,1097,1103,1107,1109,1110,1108,1102,1094,1087,1084,1086,1091,1097,1104,1104,1101,1100,1105,1118,1134,1146,1148,1145,1142,1143,1155,1165,1175,1182,1186,1186,1185,1184,1182,1184,1189,1195
395006,"Provo, UT",100,,,,1203,1206,1205,1202,1199,1197,1194,1193,1194,1193,1193,1196,1202,1207,1208,1208,1209,1208,1209,1209,1214,1221,1235,1251,1268,1282,1295,1307,1319,1333,1350,1366,1378,1383,1379,1366,1350,1335,1323,1313,1303,1296,1290,1292,1296,1304,1311,1315,1318,1324,1335,1349,1361,1369,1370,1364,1353,1345,1343,1348,1356
394768,"Lancaster, PA",101,1196,1202,1184,1161,1135,1125,1119,1119,1113,1103,1094,1084,1078,1073,1071,1064,1056,1046,1036,1030,1031,1041,1050,1055,1043,1026,1022,1035,1063,1082,1090,1089,1085,1078,1073,1074,1078,1083,1087,1086,1092,1090,1089,1088,1090,1089,1089,1089,1090,1091,1095,1095,1098,1095,1097,1100,1105,1109,1113,1117,1119,1125,1135,1146
394871,"Modesto, CA",102,1223,1213,1197,1171,1142,1126,1116,1110,1107,1108,1109,1111,1108,1113,1118,1120,1121,1120,1120,1121,1126,1130,1134,1134,1125,1125,1128,1136,1147,1156,1159,1156,1146,1138,1136,1139,1140,1145,1150,1158,1169,1180,1188,1192,1193,1193,1194,1196,1195,1200,1208,1217,1223,1224,1228,1236,1248,1259,1266,1268,1264,1265,1265,1269
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,1309,1308,1304,1297,1287,1278,1273,1275,1281,1289,1301,1306,1310,1309,1305,1297,1287,1277,1272,1274,1281,1290,1301,1302,1307,1314,1323,1344,1385,1442,1487,1509,1519,1517,1515,1513,1520,1536,1562,1583,1592,1583,1572,1566,1562,1563,1562
394549,"Durham, NC",104,1200,1204,1207,1208,1205,1202,1197,1193,1189,1188,1189,1191,1194,1191,1188,1187,1191,1195,1201,1204,1206,1207,1206,1204,1203,1203,1204,1209,1217,1227,1234,1238,1238,1238,1241,1246,1255,1260,1262,1260,1259,1258,1261,1266,1271,1275,1280,1284,1290,1294,1300,1304,1308,1308,1306,1307,1313,1319,1323,1322,1323,1324,1327,1331
395068,"Santa Rosa, CA",105,1866,1877,1857,1836,1815,1801,1792,1793,1795,1795,1790,1786,1784,1779,1779,1776,1778,1777,1780,1785,1790,1789,1789,1792,1802,1812,1834,1857,1883,1892,1895,1898,1911,1923,1930,1930,1926,1929,1948,1977,2008,2034,2054,2070,2084,2108,2148,2185,2217,2234,2248,2257,2277,2300,2327,2346,2358,2367,2378,2395,2413,2432,2446,2458
394792,"Lexington, KY",106,984,986,989,993,1000,1009,1017,1017,1014,1012,1016,1023,1030,1032,1034,1035,1036,1037,1038,1042,1037,1028,1013,1003,997,995,996,998,998,998,1002,1005,1012,1022,1036,1046,1053,1057,1057,1053,1047,1040,1031,1025,1026,1034,1046,1056,1067,1074,1078,1084,1093,1102,1109,1119,1127,1130,1124,1118,1113,1113,1118,1126
394761,"Lafayette, LA",107,1152,1155,1163,1170,1175,1178,1180,1182,1187,1193,1198,1195,1193,1194,1203,1217,1218,1218,1216,1214,1217,1223,1231,1237,1241,1239,1237,1238,1237,1242,1251,1255,1248,1230,1213,1204,1206,1208,1208,1205,1196,1195,1192,1188,1191,1205,1226,1250,1274,1296,1307,1310,1304,1308,1315,1325,1331,1335,1329,1319,1309,1293,1279,1271
394770,"Lansing, MI",108,,,,,,,,,,,,,,,,,,875,886,894,893,880,871,876,895,906,911,908,906,903,903,908,902,888,876,891,928,961,981,990,1000,993,973,947,944,955,979,996,1012,1020,1027,1037,1042,1052,1058,1075,1084,1104,1107,1110,1102,1103,1106,1108
394590,"Fayetteville, AR",109,890,899,907,910,908,904,903,904,906,904,906,913,928,940,948,955,965,971,971,968,966,971,981,994,1005,1008,1006,1008,1015,1024,1035,1048,1061,1069,1070,1061,1050,1038,1035,1035,1041,1047,1053,1058,1062,1064,1072,1078,1089,1098,1106,1110,1114,1116,1118,1119,1120,1122,1121,1122,1124,1126,1132,1138
394971,"Pensacola, FL",110,972,964,961,959,958,956,955,956,955,952,948,944,941,940,941,942,946,949,952,956,959,962,966,971,975,981,986,989,988,987,988,991,993,994,995,1001,1007,1015,1017,1018,1019,1023,1023,1023,1025,1033,1045,1057,1065,1070,1074,1079,1087,1094,1101,1105,1110,1111,1108,1100,1093,1094,1097,1100
395195,"Visalia, CA",111,1231,1224,1228,1228,1230,1218,1181,1153,1140,1155,1154,1145,1132,1131,1129,1128,1124,1126,1134,1140,1141,1137,1137,1140,1147,1146,1141,1129,1121,1117,1123,1130,1134,1127,1121,1114,1109,1105,1104,1110,1114,1118,1121,1121,1118,1115,1121,1133,1144,1149,1146,1141,1139,1141,1151,1158,1160,1156,1150,1146,1142,1141,1141,1145
395096,"Shreveport, LA",112,987,993,1006,1016,1026,1025,1026,1032,1045,1058,1064,1063,1060,1065,1060,1057,1046,1041,1030,1009,986,961,953,954,969,974,980,985,997,1008,1024,1046,1066,1082,1084,1078,1077,1077,1078,1079,1083,1089,1092,1093,1086,1089,1097,1109,1113,1104,1093,1084,1087,1081,1077,1076,1081,1080,1078,1077,1077,1079,1084,1091
395116,"Springfield, MO",113,744,747,746,748,748,752,754,755,758,760,762,761,761,760,763,765,765,765,765,765,763,761,761,765,773,778,781,780,776,774,775,778,781,781,781,781,783,787,793,799,800,801,799,795,793,792,794,794,794,792,794,795,794,797,804,808,813,818,822,823,821,817,811,807
395244,"York, PA",114,1199,1202,1205,1208,1208,1213,1221,1237,1249,1248,1239,1223,1216,1207,1203,1200,1200,1200,1202,1202,1199,1199,1200,1208,1214,1214,1212,1212,1212,1217,1221,1224,1225,1226,1227,1229,1233,1236,1238,1242,1243,1237,1224,1211,1212,1219,1233,1242,1253,1263,1272,1279,1280,1285,1289,1292,1289,1288,1289,1293,1295,1296,1296,1293
394502,"Corpus Christi, TX",115,1159,1164,1160,1157,1147,1138,1133,1129,1124,1105,1093,1082,1081,1084,1097,1116,1127,1136,1140,1145,1156,1179,1199,1219,1238,1246,1251,1256,1265,1278,1289,1301,1316,1333,1351,1367,1381,1387,1389,1388,1387,1386,1385,1383,1377,1370,1364,1363,1373,1380,1387,1390,1392,1402,1413,1423,1427,1432,1433,1429,1420,1412,1407,1406
395019,"Reno, NV",116,1289,1287,1287,1284,1282,1280,1282,1285,1283,1279,1273,1269,1270,1271,1271,1270,1265,1262,1258,1256,1258,1260,1264,1267,1270,1272,1279,1290,1297,1303,1305,1305,1304,1306,1314,1325,1335,1342,1346,1349,1353,1360,1365,1366,1369,1371,1375,1378,1382,1388,1393,1399,1402,1410,1419,1432,1444,1455,1462,1463,1464,1466,1467,1466
394338,"Asheville, NC",117,963,968,971,980,989,1001,1013,1032,1042,1035,1018,1007,1015,1024,1034,1036,1034,1029,1024,1018,1011,1006,1004,1010,1023,1031,1035,1036,1041,1048,1053,1053,1057,1076,1099,1113,1111,1101,1100,1101,1110,1113,1114,1112,1116,1120,1131,1141,1156,1168,1174,1176,1179,1183,1191,1202,1211,1219,1221,1221,1220,1219,1221,1231
394995,"Port St. Lucie, FL",118,1103,1106,1113,1122,1134,1145,1156,1163,1166,1168,1171,1174,1178,1178,1179,1181,1185,1188,1190,1193,1196,1196,1197,1197,1200,1200,1198,1196,1197,1196,1197,1201,1205,1211,1217,1225,1236,1247,1256,1265,1275,1283,1290,1294,1302,1311,1322,1330,1341,1350,1358,1365,1371,1375,1379,1384,1390,1397,1402,1406,1412,1419,1425,1431
394698,"Huntsville, AL",119,1070,1070,1071,1073,1075,1086,1096,1104,1106,1106,1106,1107,1108,1115,1128,1140,1141,1139,1131,1120,1110,1102,1095,1093,1094,1092,1088,1085,1076,1074,1068,1067,1071,1077,1081,1085,1092,1103,1110,1110,1093,1081,1073,1063,1059,1056,1059,1061,1062,1065,1070,1075,1075,1088,1110,1128,1142,1150,1155,1154,1146,1133,1119,1111
394612,"Fort Wayne, IN",120,950,945,944,945,948,959,960,955,937,920,900,887,883,888,896,908,920,933,944,941,931,917,912,916,929,938,939,934,924,917,910,909,911,921,932,946,959,963,962,957,940,929,921,926,937,949,959,963,967,968,974,978,976,978,985,995,1012,1026,1032,1025,1013,998,988,983
395050,"Salinas, CA",121,1933,1903,1895,1890,1887,1872,1856,1852,1857,1861,1862,1857,1848,1857,1861,1853,1843,1833,1834,1842,1852,1861,1866,1868,1863,1872,1877,1880,1886,1883,1880,1877,1875,1873,1877,1889,1899,1917,1927,1937,1956,1974,1986,1991,1995,1999,2010,2021,2030,2035,2032,2032,2056,2084,2108,2122,2121,2125,2128,2131,2126,2134,2151,2177
395183,"Vallejo, CA",122,1618,1626,1633,1642,1646,1646,1643,1640,1636,1625,1614,1604,1606,1606,1609,1608,1606,1602,1600,1601,1603,1608,1615,1621,1628,1626,1625,1625,1628,1632,1637,1641,1644,1645,1647,1649,1657,1663,1667,1670,1672,1679,1683,1687,1693,1703,1718,1730,1742,1750,1760,1772,1782,1794,1808,1823,1837,1849,1860,1872,1885,1892,1895,1895
394870,"Mobile, AL",123,915,909,907,909,911,915,918,922,921,920,918,918,916,917,916,914,916,916,913,901,887,874,863,855,850,850,853,858,862,865,868,871,874,876,879,884,887,890,890,888,879,870,861,858,866,877,889,894,895,897,898,900,902,908,917,929,937,943,945,946,948,953,958,958
395015,"Reading, PA",124,1195,1201,1208,1217,1224,1227,1224,1224,1234,1249,1252,1253,1247,1244,1237,1232,1224,1221,1223,1222,1215,1206,1204,1204,1210,1204,1198,1191,1190,1194,1200,1200,1197,1195,1204,1224,1244,1253,1255,1255,1249,1246,1242,1240,1235,1224,1217,1210,1214,1224,1240,1254,1259,1267,1272,1283,1297,1314,1320,1313,1304,1298,1300,1301
394421,"Brownsville, TX",125,943,939,938,936,940,945,948,946,940,933,926,920,913,908,901,896,893,891,888,879,872,865,867,865,864,860,856,852,844,837,830,831,837,856,875,895,904,906,901,898,894,896,895,895,889,878,869,860,861,868,880,890,894,893,897,905,914,916,909,901,896,898,900,901
394746,"Killeen, TX",126,1093,1094,1078,1054,1024,1009,1003,999,994,986,981,978,973,971,975,982,987,987,985,984,987,995,1008,1021,1029,1033,1039,1043,1048,1051,1050,1045,1035,1025,1014,1007,1000,999,1003,1007,1009,1012,1015,1018,1021,1022,1020,1017,1012,1011,1012,1016,1016,1019,1021,1024,1029,1035,1039,1037,1030,1022,1014,1010
394439,"Canton, OH",127,899,898,877,848,821,811,816,813,817,815,823,823,817,821,840,865,872,873,871,882,890,890,886,890,886,885,878,876,878,884,885,873,855,846,858,887,916,945,962,965,951,938,926,918,921,929,935,927,913,902,904,915,935,960,982,1001,1013,1021,1011,994,971,960,958,959
394372,"Beaumont, TX",128,1131,1125,1121,1112,1105,1101,1106,1116,1120,1115,1101,1092,1084,1079,1064,1049,1035,1015,993,973,952,933,919,912,915,919,934,944,962,975,988,1003,1016,1025,1025,1023,1015,1010,1003,1006,1009,1014,1014,1009,1017,1035,1070,1092,1103,1112,1117,1122,1127,1131,1133,1135,1132,1128,1124,1122,1122,1125,1130,1134
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,1559,1554,1564,1577,1581,1572,1563,1554,1537,1530,1533,1554,1566,1578,1583,1584,1578,1572,1572,1568,1556,1521,1497,1476,1486,1483,1481,1485,1515,1558,1588,1612,1634,1662,1689,1710,1724,1743,1755,1765,1766,1767,1764,1765,1775,1788,1799
395048,"Salem, OR",130,995,1001,1013,1029,1045,1057,1063,1067,1070,1069,1066,1066,1074,1077,1079,1082,1091,1101,1107,1112,1116,1119,1118,1114,1116,1115,1115,1116,1117,1120,1126,1136,1141,1141,1140,1145,1157,1167,1173,1176,1180,1185,1192,1194,1195,1201,1214,1230,1250,1266,1277,1284,1283,1280,1280,1286,1300,1320,1338,1348,1352,1350,1350,1354
394327,"Anchorage, AK",131,,,,,1743,1757,1757,1754,1764,1784,1803,1803,1796,1792,1801,1812,1836,1842,1842,1836,1825,1812,1807,1816,1838,1858,1865,1862,1868,1878,1902,1929,1944,1940,1927,1919,1917,1916,1904,1889,1881,1867,1859,1862,1873,1890,1909,1922,1930,1936,1943,1949,1971,1972,1972,1966,1958,1954,1952,1952,1945,1938,1941,1959
394520,"Davenport, IL",132,1181,1190,1188,1196,1197,1204,1204,1207,1203,1190,1174,1138,1126,1091,1080,1044,1013,975,946,931,918,895,869,857,864,871,882,894,904,903,903,906,915,929,950,987,1019,1033,1026,1016,1012,1019,1029,1032,1039,1039,1035,1016,999,991,983,984,988,995,995,985,971,977,986,999,992,981,974,980
394898,"Myrtle Beach, SC",133,1026,1028,1028,1017,1002,993,990,991,991,987,980,972,967,967,970,977,984,988,992,996,1000,1001,1005,1009,1013,1016,1019,1025,1034,1039,1039,1038,1037,1035,1035,1037,1042,1043,1043,1044,1049,1052,1053,1056,1064,1079,1098,1116,1127,1134,1138,1142,1152,1162,1173,1179,1182,1185,1184,1183,1184,1188,1193,1199
