"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Tucson, AZ","Msa","Arizona","All Homes",6406,6430,6799,6852,6379,6572,6526,6570,7070,7380,7644,7652,7495,7900,8213,7974,7645,8551,8568,8058,7817,7725,7625,7234,6988,7018,6805,6357,5927,5625,5476,5380,5308,5461,5778,5798,5853,6076,6117,6119,5727,5496,5124,5225,5414,5715,6160,6230,6282,6617,6894,6815,6596,6412,6278,6059,6080,6135,6200,6081,5996,6202,5717,5826,5334,5260,5234,5016,4883,5188,5335,5208,4838,4850
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3053,3128,3229,3114,2867,2655,2474,2296,2363,2651,2815,3022,2924,2968,3280,3585,3583,3841,4177,4305,4083,4013,3974,3797,3656,3672,3579,3443,3445,3555,3588,3456,3021,2940,2674,2453,2333,2558,2596,2559,2554,2802,2611,2590,2528,2411,2432,2296,2177,2382,2535,2594,2653,2747,2848,2852,2800,2647,2583,2457,2371,2534,2676,3724,3764,3766,3790,3750,3712,3574,3464,3322,3001,3092
"Tulsa, OK","Msa","Oklahoma","All Homes",6042,6144,6489,6498,6002,6129,6496,6764,7879,7564,7908,7919,7976,7752,7718,7928,7830,8439,8998,8179,7858,7772,7669,7160,6243,6438,6743,6362,6610,6460,7088,6225,6202,6020,5809,5706,5588,5661,5662,5676,5686,5940,5987,5834,5666,5531,5399,5141,4865,4940,4894,4976,5124,5270,5384,5332,5448,5213,4940,4591,4505,4542,4552,4628,4848,4922,5119,5146,5104,5057,4904,4787,4500,4574
"Fresno, CA","Msa","California","All Homes",2460,2406,2642,2562,2526,2558,2578,2518,2900,2866,2970,2975,2928,2853,2964,2808,2705,2767,2782,2511,2494,2494,2317,2194,2242,2107,1946,1231,1133,1131,1238,1106,1097,1153,1206,1126,1079,1254,1271,1244,1239,1014,984,1144,1194,1249,1290,1254,1209,1355,1358,1398,1388,1488,1558,1580,1656,1646,1623,1465,1380,1408,1432,1288,1366,1434,1495,1616,1844,1894,1738,1524,1382,1578
"Worcester, MA","Msa","Massachusetts","All Homes",4888,5155,5739,6236,6006,6286,6259,6244,6285,6366,6187,5799,5132,5202,5644,6247,6827,6898,7620,7566,7368,7122,6692,6073,5558,5597,5908,6064,6357,6386,6139,6071,5913,5698,5302,4701,4298,4306,4534,4746,4872,4589,4466,4723,4640,4658,4304,3901,3535,3522,3650,4006,4602,4897,5108,5251,5245,5074,4704,4016,3636,3423,3370,3709,4438,4788,4764,4883,4813,4694,4299,3642,3056,2938
"Stamford, CT","Msa","Connecticut","All Homes",5784,6068,6555,7110,7252,7431,7343,7072,6810,6399,6670,6309,6393,6521,7264,8120,8615,8773,9126,9128,8742,8716,8097,7086,6638,6942,7714,7894,8371,8447,8064,7515,7159,6684,6173,5328,4893,5318,5744,6280,6770,6824,6479,6194,6120,6113,5829,5140,4583,4850,5248,6116,6886,7298,7289,7024,6932,6840,6336,5276,4958,5162,5396,6051,6900,7337,7258,7074,7052,6910,6410,5537,4846,5152
"Albuquerque, NM","Msa","New Mexico","All Homes",5948,6024,6266,6292,6098,6329,6828,6664,6686,6492,6313,6195,6476,6570,6902,6738,6298,6197,6431,6367,6150,5881,5462,5034,4764,4658,4562,4383,4445,4824,4796,4731,4779,4669,4574,4292,4008,4072,4264,4364,4679,4790,5119,5173,4940,4903,4824,4622,4355,4357,4460,4849,5027,5217,5411,5532,5454,5394,5108,4604,4322,4177,4306,5027,5120,5145,5212,5208,5052,4936,4702,4344,4090,4043
"Albany, NY","Msa","New York","All Homes",3480,3739,4206,4461,4354,4547,4678,4730,4900,4817,4757,4386,4516,4496,4670,4839,5891,6518,7054,7297,7017,6870,6784,6396,5992,5938,5897,5996,6253,6344,6262,6226,6178,5902,5625,5051,4723,4694,4800,5006,5388,5659,5732,5807,5738,5573,5358,4859,4316,4245,4398,4712,5154,5455,5647,5688,5618,5526,5176,4594,4240,4182,4142,3692,4416,4778,5115,5262,5184,5002,4572,4043,3800,3674
"Omaha, NE","Msa","Nebraska","All Homes",4364,5751,5398,5457,5730,5945,6160,6275,6488,6812,7426,6397,4626,4856,5892,5966,6070,6243,6513,6311,6148,5982,5681,5135,4882,4664,4827,4760,4697,4966,5026,4962,4938,4885,4551,4132,3842,3912,3998,4114,4256,4387,4420,4470,4452,4369,4299,3875,3442,3400,3476,3723,3830,4026,4172,4133,4098,4046,3798,3393,3056,3013,3112,2676,2800,3114,3555,3606,3604,3546,3426,2992,2724,2707
"New Haven, CT","Msa","Connecticut","All Homes",4778,5030,5498,5779,5814,6009,6061,5821,5803,5642,5624,5476,5256,5218,5575,6110,6326,6443,7072,7162,6968,6747,6494,5954,5474,5507,6369,6628,6959,7226,7144,6823,6661,5974,5554,4963,4503,4612,4818,5190,5474,5726,5814,5808,5886,5684,5464,5020,4634,4661,4861,5342,6100,6470,6531,6592,6491,6259,6164,5167,4965,4823,4856,5256,5656,6048,6149,6334,6284,5916,5410,4802,4244,4160
"Bakersfield, CA","Msa","California","All Homes",3106,2863,3249,3356,2978,3146,3340,3340,3526,3542,3530,3685,3788,3559,4098,3865,3686,3668,3710,3453,3202,3032,2988,2791,2512,2147,1932,1840,1820,1782,1721,1703,1728,1614,1630,1386,1318,1414,1488,1400,1403,1468,1491,1531,1619,1631,1645,1569,1615,1666,1744,1837,1994,2100,2172,2264,2318,2303,2270,2128,1978,1997,2064,1827,2046,2235,2357,2429,2413,2338,2308,2123,2060,2229
"Knoxville, TN","Msa","Tennessee","All Homes",6796,7284,7414,7622,7638,10499,10206,10537,10390,10394,9976,9580,9162,9393,9857,10344,10126,10586,8528,11473,10930,10723,10489,10034,8857,8352,8639,8544,8710,8882,8846,8622,8754,8010,8178,7868,7296,7658,8079,8430,8548,8565,8476,8439,8414,8181,7882,7629,7268,7581,7758,8241,8514,8774,8685,8554,8526,8334,7911,7543,7147,7268,7176,5896,6652,6912,7171,7176,7113,6956,6607,6185,5742,5900
"Greenville, SC","Msa","South Carolina","All Homes",8480,9782,10144,10450,9778,10721,10414,9068,9265,8731,8386,8424,7998,7691,8070,8387,8297,8645,8956,8216,7704,7501,7273,6943,6703,6823,6998,6832,6818,6704,6536,6428,6156,5916,5688,5410,5219,5454,5714,5908,6035,5930,5873,5661,5614,5651,5496,5240,4943,5238,5362,5692,5890,5825,5764,5738,5556,5091,4996,4570,4370,4430,4551,4832,4964,4990,5297,5220,5078,4900,4460,4328,3919,3800
"Ventura, CA","Msa","California","All Homes",3284,3154,3241,3271,3166,3307,3432,3509,3390,3394,3419,3376,3302,3350,3655,3861,3820,3606,3611,3611,3394,3220,3139,2970,2746,2701,2452,2246,1895,1943,1908,1891,1834,1308,1411,1182,1129,1650,1764,1800,1842,1890,1910,2024,1990,1876,1796,1680,1532,1773,1993,2048,2155,2356,2416,2472,2414,2377,2214,1947,1820,1609,1771,1847,1971,2110,2170,2239,2138,1959,1894,1572,1174,1244
"Allentown, PA","Msa","Pennsylvania","All Homes",5362,5914,6632,6732,6424,6578,6810,6696,6655,6330,6106,6113,5582,5747,5993,6425,6980,7177,7672,7520,7286,6982,6792,6349,5876,5795,6029,6018,6020,6002,5976,5907,5789,5608,5186,4915,4579,4754,4892,5066,5345,5497,5479,5537,5509,5422,5171,4920,4556,4624,4672,5121,5578,5878,6105,6142,6091,5915,5582,5182,4754,4639,4596,4291,4584,5025,6114,6182,5910,5756,5291,4783,4344,4297
"El Paso, TX","Msa","Texas","All Homes",4484,4448,4458,4475,4034,4099,4178,4118,3811,3843,3742,3716,3377,2736,3535,3572,3522,3486,3814,3689,3608,3652,3799,3614,3372,3384,3472,3568,3604,3630,3612,3595,3668,3556,3524,3431,3362,3461,3497,3578,3723,3758,3752,3790,3789,3720,3762,3704,3598,3738,3713,3913,3855,3714,3684,3730,3746,3822,3770,3643,3505,3630,3722,3792,3741,3670,3753,3812,3700,3660,3540,3453,3312,3352
"Baton Rouge, LA","Msa","Louisiana","All Homes",2729,2900,2936,2894,2758,2832,2976,3296,3171,3038,3068,3134,2977,3258,3330,3396,3314,3508,3528,3341,3156,3165,3203,2928,2723,2927,3077,2797,2717,2662,2589,2657,2702,2555,2674,2508,2325,2534,2575,2514,2628,2546,2507,2554,2615,2598,2523,2530,2339,2423,2426,2389,2512,2604,2627,2588,2586,2561,2490,2408,2053,2206,2214,2279,2318,2349,2519,2508,2497,2366,2152,2035,1924,1994
"Dayton, OH","Msa","Ohio","All Homes",3622,3796,4175,4316,4592,4757,4940,4934,5067,4976,4623,4572,4364,4082,5233,5396,5516,5780,6000,6019,5801,5596,5336,4935,4594,4474,4322,4328,4531,4662,4659,4679,4636,4465,4236,3992,3692,3881,3966,4103,4314,4664,4587,4589,4516,4434,4258,3958,3471,3254,3395,3486,3954,4384,4420,4480,4472,4352,4121,3724,3516,3477,3479,3701,3896,4194,4287,4334,4217,4206,4018,3797,3444,3421
"McAllen, TX","Msa","Texas","All Homes",2082,2024,2090,2014,1801,1859,1912,2008,1711,1564,1572,1568,1652,1778,1839,1882,1792,1804,1891,1820,1802,1874,1890,1776,1636,1759,1750,1588,1524,1437,1396,1448,1544,1542,1614,1516,1420,1518,1549,1572,1572,1550,1519,1590,1515,1548,1673,1530,1474,1530,1468,1546,1587,1591,1624,1686,1618,1604,1528,1456,1382,1334,1382,1411,1355,1342,1349,1342,1354,1373,1332,1277,1186,1298
"Columbia, SC","Msa","South Carolina","All Homes",7082,7143,7840,8052,7630,7902,8154,8169,8127,7736,7654,7658,7548,7778,8406,7991,8362,8402,7511,8327,8002,7786,7580,6089,5833,7013,7198,7142,7229,7308,7178,6991,6770,6625,6591,6326,6039,6246,6538,6607,6638,6534,6309,6244,6178,6142,6106,5956,5683,5850,5944,6313,6616,6756,6722,6676,6536,6316,6058,5826,5538,5616,5698,6015,6040,5937,5874,5915,5819,5569,5020,4990,4708,4776
"Greensboro, NC","Msa","North Carolina","All Homes",4520,5106,5467,5840,5941,6613,6589,6498,6588,6377,6192,5966,5887,4981,5539,5681,5648,5693,5696,5732,5628,5485,5335,5092,4726,4739,4845,4668,4682,4560,4474,4269,4224,4158,4080,3715,3487,3586,3672,3816,4037,4006,3938,4052,4044,4077,4259,4056,3784,3773,4003,4294,4513,4652,4662,4680,4657,4102,4118,3805,3636,3666,4106,3181,3290,3326,3163,3264,3291,3324,3128,2992,2842,2921
"Akron, OH","Msa","Ohio","All Homes",3135,3357,3971,4906,4866,5056,5256,5260,5432,5128,4963,4749,4439,4618,5120,5238,5305,5398,5627,5567,5451,5102,4929,4456,4140,4062,4118,4217,4287,4293,4290,4201,3929,3794,3729,3446,3321,3365,3460,3590,3714,3920,3926,3962,3891,3744,3561,3358,3116,3089,3106,3358,3566,3730,3843,3952,3914,3844,3629,3345,3154,3126,3132,3451,3488,3655,3732,3774,3706,3618,3478,3259,2852,2744
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",11150,11773,12967,12855,12292,12370,12360,12150,12470,12139,12456,12827,12471,13132,13490,12860,12092,11772,11964,11331,10880,10919,11115,10964,10671,10549,9690,9108,8576,8295,7924,7441,7596,7544,7710,7672,7816,8107,8020,7592,7078,6674,6442,6450,6559,6882,7372,7686,7838,8253,8250,7970,7633,7686,7319,6929,6740,6697,6900,7020,7004,7406,6824,6974,6572,6213,6188,6144,6104,6401,6605,6957,7074,7633
"Little Rock, AR","Msa","Arkansas","All Homes",3870,4038,4233,4410,4327,4657,5036,4388,4548,4722,5178,4558,4484,5383,5447,5550,5458,5405,5791,5626,5260,5183,5219,4830,4627,4699,4928,4874,5052,5362,5302,5371,5477,5381,5366,5141,4807,5128,5312,5550,5829,5994,5732,5428,5378,5374,5304,5151,4788,4922,4962,5048,5094,4422,4520,4562,4536,4855,4820,4689,4484,4753,4738,4080,4250,4378,4467,4529,4261,4586,4361,4127,4210,4383
"Stockton, CA","Msa","California","All Homes",1886,1828,2015,2104,2032,2009,2034,2056,2229,2288,2322,2374,2246,2230,2278,2040,1994,1931,1980,2283,2292,2184,2143,1880,1881,1932,1435,1203,1479,1302,1198,1034,1030,750,782,787,741,710,692,646,675,708,787,911,856,816,829,779,751,824,648,722,732,888,1007,1095,1168,1181,1136,1041,894,930,978,1018,1004,1026,1058,1133,1183,1131,1074,868,772,797
"Charleston, SC","Msa","South Carolina","All Homes",6454,6719,6777,6774,6376,6383,6514,6362,6534,6176,6228,6138,6008,6266,6257,6606,6382,6411,6637,6040,5634,5492,5466,5287,5003,5182,5013,4686,4658,4590,4420,4237,4317,4211,4140,3871,3754,3803,4140,4272,4281,4215,4120,4055,3877,3864,3964,3894,3697,3900,4015,4166,4296,4470,4555,4533,4594,5260,5088,4704,4478,4734,4854,4881,4042,4319,4558,4558,4439,4429,4202,3815,3508,3593
"Syracuse, NY","Msa","New York","All Homes",2040,2192,2478,2762,2709,2943,3154,3097,3264,3220,3121,2961,2852,2874,2979,3273,3352,3680,4024,4066,4077,4090,3968,3732,3314,3216,3270,3416,3601,4012,3778,3737,2852,2851,2721,2383,2260,2290,2434,2641,3147,3274,3177,3256,3144,2805,2699,2438,2228,2231,2250,2400,2784,3037,3206,3216,3219,3112,2979,2644,2474,2441,2510,2916,3474,3638,3947,4040,3970,3853,3526,3152,2695,2510
"Colorado Springs, CO","Msa","Colorado","All Homes",5907,5946,6590,6865,6843,7169,7236,7191,7218,6854,6685,6456,5936,6082,6459,6474,6330,6656,6916,6355,5692,5118,4957,4546,4188,4004,3616,3516,3787,3916,4150,4184,4271,4074,3826,3314,3173,3503,3816,4007,4210,4459,4642,4624,4397,4127,3969,3620,3279,3626,3704,4148,4514,4771,4919,4797,4561,4216,3784,3264,2823,2950,3026,2484,2819,3374,3651,3742,3664,3436,2991,2424,1972,1862
"Winston-Salem, NC","Msa","North Carolina","All Homes",4261,4558,5199,5430,4971,5557,5432,5442,5764,5460,5202,5052,4878,4412,5050,5210,5092,5265,5452,5137,4974,4924,4600,4332,4099,4077,4370,4194,4331,3964,3923,3781,3655,3601,3580,3374,3247,3357,3506,3616,3774,3740,3629,3820,3852,3812,3914,3686,3524,3536,3616,3885,4054,4140,4221,4218,4047,3754,3664,3416,3177,3229,3890,2814,3040,3187,3125,3090,3196,3380,3212,2982,2898,3040
"Wichita, KS","Msa","Kansas","All Homes",3624,3660,3924,4083,3918,4014,4134,4251,4360,4312,4119,3879,3661,3773,4098,4110,3947,3986,4244,4155,3916,3898,3855,3530,3313,3309,3403,3298,3308,3422,3389,3437,3374,3271,3202,3026,2911,2997,3013,3108,3153,3132,3085,3068,3005,2987,2936,2750,2557,2540,2594,2640,2722,2796,2909,2882,2916,3017,2879,2577,2464,2508,2566,1966,2426,2464,2431,2546,2598,2624,2499,2319,2102,2122
"Springfield, MA","Msa","Massachusetts","All Homes",2431,2618,2858,3083,3046,3236,3166,3266,3326,3531,3391,3061,2734,2732,2816,3342,3640,3670,3960,3912,3814,3642,3322,3032,2744,2688,2838,3000,3255,3337,3264,3297,3242,3151,2934,2590,2293,2340,2432,2644,2868,2804,2772,2834,2905,2796,2582,2380,2115,2166,2193,2551,2938,3184,3287,3274,3269,3051,2690,2317,2084,2030,2030,2240,2652,2872,2869,2886,2846,2790,2558,2231,1910,1798
"Fort Myers, FL","Msa","Florida","All Homes",17490,16732,17160,16508,15834,15350,15606,15690,15991,15614,15747,16357,15731,15490,15460,11615,8262,8568,13582,13297,13157,13182,13749,13668,13346,13362,13230,11288,10185,9890,9400,9591,9662,9711,10126,10290,10194,10608,10370,9669,8860,8194,7840,7754,7686,8399,8680,9346,9305,9792,9946,9500,9290,8380,8264,7794,7686,7887,8269,8343,8524,9116,8054,7940,6403,6208,6013,5945,6034,6173,6652,7118,7548,8334
"Boise City, ID","Msa","Idaho","All Homes",6268,6680,6838,6675,6008,6158,6222,6076,6000,5842,5542,5334,5299,5149,5353,5116,4762,4685,4770,4760,4622,4322,4316,4054,3821,3736,3596,3405,3370,3489,3436,3366,3546,3604,3367,3098,2878,2906,2953,3002,3179,3396,3503,3784,3866,3827,3700,3514,3222,3190,3324,3526,3982,4204,4297,4476,4304,4499,4168,3740,3401,3382,3292,3414,3470,4056,3809,3823,3775,3554,3098,2685,2444,2352
"Toledo, OH","Msa","Ohio","All Homes",3042,3026,3162,3280,3142,3355,3463,2896,2995,3016,2960,2984,2908,2980,3418,3388,3276,3231,3366,3342,3186,3176,3114,2844,2622,2640,2665,2680,2766,2799,2818,2764,2732,2638,2491,2116,2165,2284,2398,2468,2556,2660,2474,2462,2348,2328,2279,2090,2112,2054,2036,2161,2380,2534,2705,2804,2858,2660,2703,2450,2294,2278,2256,2290,2434,2448,2529,2756,2743,2648,2518,2365,2160,2136
"Madison, WI","Msa","Wisconsin","All Homes",5612,5788,6697,6981,6865,6755,6498,6314,6135,6162,5921,5694,5434,5690,6103,6540,6559,6766,6842,7113,6826,6509,5990,5487,5214,5430,5696,5842,5950,5931,5636,5478,5434,5225,4886,4445,4134,4340,4630,4910,5184,5101,4693,4833,4718,4583,4222,3863,3483,3758,4006,4452,4812,4874,4807,4710,4584,4357,4098,3594,3402,3536,3799,3966,4570,4565,4359,4167,3997,3764,3496,3169,2836,2950
"Lakeland, FL","Msa","Florida","All Homes",5563,5437,5922,5856,5368,5302,5352,5394,5898,5389,5771,6374,6151,6103,5940,5514,4970,5073,5066,4715,4584,4633,4719,4576,4412,4417,4190,3814,3558,3452,3367,3380,3514,3503,3474,3305,3158,3245,3213,3147,2984,3038,2986,3172,3346,3469,3798,3918,3871,3913,3818,3758,3770,3864,3897,3886,3929,3928,3928,3920,3810,3804,3354,3662,3675,3630,3548,3548,3558,3546,3492,3458,3424,3434
"Ogden, UT","Msa","Utah","All Homes",3394,3325,3754,3858,3688,3708,3516,3430,3748,3653,3397,3442,3380,3615,3847,3764,3712,3836,3928,3684,3412,3384,3239,3046,2932,2750,2648,2536,2613,2706,2675,2640,2592,2477,2424,2238,2043,2094,2236,2252,2402,2552,2605,2842,2828,2787,2710,2614,2437,2417,2460,2701,2866,2874,2989,2908,2837,2731,2484,2340,2160,2108,2046,1497,1546,1614,1630,1613,1630,1566,1431,1169,1046,1105
"Daytona Beach, FL","Msa","Florida","All Homes",8614,8366,8739,8849,8247,8482,8637,8396,8531,8097,8243,8642,9388,10325,9262,11170,10779,10528,10438,10344,10018,9844,9779,9488,9072,8950,8796,7611,7386,6298,7240,7256,6708,6548,6764,6758,6511,6676,6657,6380,6135,5804,5611,5516,5620,5746,6042,6085,6059,6102,6026,5987,6038,6054,5996,5886,5950,5982,6142,6056,5994,5999,6084,5017,5178,5188,5207,5584,5680,4863,4936,4913,4786,4940
"Des Moines, IA","Msa","Iowa","All Homes",4762,4842,5103,5274,5108,5109,5138,5004,5087,5097,4977,4856,4730,4722,5449,5332,5518,5571,5529,5469,5336,5260,5167,4720,4502,4530,4674,4782,4799,4956,4905,4832,4768,4670,4502,4158,4016,4248,4281,4365,4498,4594,4622,4662,4631,4589,4428,4054,3836,3782,3693,3959,4128,4226,4209,4194,4156,4026,3854,3523,3282,3370,3327,3264,3328,3306,3412,3600,3644,3678,3410,3111,2834,2699
"Jackson, MS","Msa","Mississippi","All Homes",3776,4037,4097,4100,3846,3902,4037,3926,3856,3708,3629,3529,3252,3538,3936,4050,4040,4063,4176,4025,3136,3154,3056,2804,2671,2757,2878,2873,2987,3118,3167,3104,2932,2876,2818,2648,2518,2672,2907,3018,3018,3156,3236,3151,3188,3033,2932,2814,2611,2550,2586,2717,2858,2847,2827,2784,2757,2661,2582,2428,2386,2710,2664,1805,1916,2054,2026,2102,2015,2049,2070,1945,1817,1895
"Youngstown, OH","Msa","Ohio","All Homes",2537,2500,2952,3686,3760,3759,3886,3934,3916,3812,3684,3573,3292,3400,3574,3538,3476,3468,3620,3703,3698,3570,3464,3219,2928,2824,2860,2891,2947,2945,2902,2912,2886,2797,2778,2758,2662,2658,2710,2745,2779,2890,2933,3046,3067,2987,2888,2732,2610,2595,2517,2606,2718,2805,3092,3175,2899,2818,2798,2664,2549,2536,2543,2601,2604,2861,2934,3023,2995,2988,2909,2745,2607,2745
"Augusta, GA","Msa","Georgia","All Homes",3047,4940,5159,5460,5402,5500,5458,5388,5311,5376,5194,4957,4678,4826,5144,5234,5202,5186,5410,5278,5199,5216,5268,5336,5006,5151,5228,4614,4658,4534,4264,4091,4270,4277,4490,4468,4219,4108,4310,4380,4517,4504,4658,4568,4598,4623,4616,4554,4297,4337,4332,4419,4522,4541,4525,4506,4550,4504,4341,4188,3872,4004,3905,3270,4004,4316,4678,5028,4346,4170,3974,3917,3676,3701
"Scranton, PA","Msa","Pennsylvania","All Homes",1454,1528,1656,1737,1788,2169,2118,2304,2427,2311,2430,2426,2075,2347,2647,2820,2766,3095,3323,3404,3329,3269,3152,2919,2746,2755,2767,2794,2807,2954,3033,2985,3272,2930,2771,2366,2164,2179,2272,2511,2812,2983,3117,3334,3354,3290,3216,3088,2879,2840,2815,2938,3160,3388,3502,3697,3714,3706,3628,3503,3248,3274,3276,2939,3428,3768,3956,4005,4031,3906,3633,3249,3150,3075
"Harrisburg, PA","Msa","Pennsylvania","All Homes",3532,3776,3958,4084,3907,4112,4418,4410,4622,4496,4462,4342,3935,4037,4407,4452,4546,4565,4678,4597,4586,4522,4401,4028,3800,3833,3879,3840,3951,4072,4008,3928,3965,3905,3676,3633,3508,3657,3649,3750,3844,3900,3981,4056,4050,3903,3779,3568,3289,3254,3274,3572,3814,3932,3997,4008,3914,3856,3696,3384,3112,3100,3052,2867,3162,3254,3282,3182,3136,3063,2890,2648,2418,2420
"Melbourne, FL","Msa","Florida","All Homes",8299,7557,7415,7528,7166,7103,7450,7480,7495,8710,9056,9116,8668,8715,9511,9144,8305,8136,8134,7543,7528,7618,7711,7580,6858,6938,6750,6268,6152,6600,5715,5725,4832,4089,4294,3908,3887,4084,4161,4024,4000,3835,3494,3622,3630,3538,3952,4156,4035,4367,4458,4311,4182,4012,3792,3571,3554,3582,3668,3605,3370,3245,3296,2727,2885,3028,2992,2969,2847,2810,2792,2809,2822,2943
"Chattanooga, TN","Msa","Tennessee","All Homes",4662,4800,4933,5029,4952,4988,5102,4807,4921,4794,4710,4669,4454,5100,5266,5362,5850,5346,5632,5593,5386,5034,4998,4584,4443,4490,4569,4480,4512,4816,4819,4736,4616,4442,4280,4136,3999,4314,4521,4748,4899,4970,4941,4876,4764,4708,4631,4476,4150,4114,4234,4394,4625,4673,4712,4654,4498,4397,4270,4031,3758,3738,3656,3164,3310,3438,3456,3564,3473,3196,3192,2990,2750,2826
"Spokane, WA","Msa","Washington","All Homes",4130,3834,4045,4488,4355,4512,4631,4534,4710,4468,4212,4414,4348,4266,4520,4720,4780,5458,5920,6028,5542,5244,5005,4478,4074,4100,4184,4244,4455,4818,5112,4965,4901,4574,4230,3731,3342,3536,3694,3906,4404,4652,4697,4772,4508,4205,3854,3503,3104,3044,3128,3443,3876,4305,4332,4336,4230,3951,3433,2981,2538,2686,2916,3054,3795,4052,4017,3865,3618,3352,2946,2482,2239,2338
