"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394528,"Daytona Beach, FL",88,83700,84100,84000,83600,83400,83300,83100,82800,82600,82900,83400,84000,84200,84300,84500,84800,84900,85000,85300,85800,86200,86800,87300,87400,87400,87600,87500,87400,87500,87700,87700,87800,88100,88500,88900,89200,89700,90100,90500,91200,91700,92100,92800,93600,94100,94500,95100,95900,96400,96900,97500,98200,98900,99600,100300,101000,101800,102600,103600,104600,105300,106000,106900,107800,108600,109600,110300,110700,111100,112300,113300,114100,115100,116000,116600,117100,117700,118500,119800,121200,122500,123700,125300,126900,128400,129900,131600,133300,134800,136000,137200,138600,140400,142200,143900,145600,147200,149300,151800,154600,157700,161000,164300,167900,171500,174700,177800,181300,185400,190100,194800,199600,204500,209600,214400,219300,223400,225800,227900,230200,232500,234300,235700,236800,237000,235800,233900,231400,227900,224500,221600,219100,216200,213100,209900,206900,203600,200000,196700,194300,192100,189000,185400,182100,178800,175400,171600,167700,164300,161500,158300,154000,151200,150700,150600,148900,146600,144100,141700,139400,137500,135900,134700,133500,132100,130600,129300,128000,126700,125500,124300,123100,121800,120700,119900,119200,118400,117400,115900,114400,113100,112200,111500,110900,110300,109700,109300,109200,109100,108800,108700,108900,109300,109700,110400,111100,111800,112500,113100,113700,114300,115200,116400,117600,118900,120400,121900,123600,125200,126500,127700,129300,130800,131900,132900,134400,136100,137700,138500,139000,139900,140900,141500,142000,142300,142400,142700,143200,144000,145200,146500,147900,148900,149900,151100,152700,153900,154700,155400
394531,"Des Moines, IA",89,80000,80800,81800,82800,83600,84000,84200,84600,85100,85700,86100,86700,87300,88000,88600,89000,89600,90100,90400,90800,91300,91800,92400,92700,92900,93100,93300,93200,93200,93800,94700,95400,95900,96600,97300,97800,98300,98800,99300,99800,100100,100500,101100,101500,101800,102200,102700,103300,103800,104400,105200,105800,106200,106200,106200,106500,107100,107600,107900,108200,108800,109300,109700,110100,110800,111800,112700,113300,113700,113900,114200,114500,115000,115600,116300,117100,117700,118300,119100,119600,120000,120800,121600,122100,122200,122100,122000,122400,123100,123600,124200,125000,125400,125900,127100,128600,129600,130000,130300,130800,131500,131800,131900,132400,133300,134100,134400,134600,134800,135300,135600,135300,135300,136300,137100,137400,137600,137800,137500,137100,137200,137600,138000,138800,139500,139600,139500,139600,139700,139600,139500,139000,138800,139200,140400,141400,141700,141500,141300,141300,141400,141300,140900,140800,140700,140700,140400,139600,139000,139000,139200,139200,139400,140400,142700,145400,147300,147900,147900,148000,148400,148600,148800,149000,149200,148900,148300,147900,147900,147900,147600,147300,146700,146000,145500,145200,145100,145300,145300,144900,144100,143700,143800,143600,143600,143900,143900,144000,144400,144700,144800,144400,144000,144300,144800,145100,145300,145900,146500,146700,146900,147300,147300,147400,147700,148200,148800,149700,150800,151800,153300,154700,155400,155700,156100,156800,157500,157800,157800,157900,158000,158000,158200,158700,158400,157700,158000,159000,159900,160700,161400,162400,163400,164100,164400,164800,165400,166000,166100
394711,"Jackson, MS",90,68700,68800,69200,69800,70100,70200,70200,70300,70400,70300,70300,70700,71100,71500,71700,71700,72100,72600,72900,73200,73500,73700,73700,73600,73800,74200,74600,74900,75100,75200,75500,75500,75200,75200,75600,75600,75800,76200,76400,76700,77000,77200,77500,78100,78500,78800,79100,78900,77800,76900,76300,75600,74600,73800,73400,73100,73200,73600,74100,74600,75100,75200,75100,75600,76200,76200,75400,74900,75000,75100,75000,74700,74300,74400,74900,75000,74900,75500,76200,76400,76500,76700,76900,77400,78500,79300,80000,80900,81700,82100,82000,82200,82700,83300,83300,83500,83700,83900,83900,83500,83500,84300,85400,86200,85800,84600,83700,83100,82400,81300,80000,79100,78600,78300,78300,78500,78600,78700,79000,79700,80400,80700,81000,81200,80900,80600,80600,81000,81900,83500,85900,87100,87300,88300,89900,91100,91900,92300,92400,92600,93000,93600,93500,93500,93900,95100,97200,100000,102800,105700,108500,111300,114100,116700,119200,122300,125800,128800,130800,131600,132400,133600,134400,134100,133500,132900,132400,131900,131500,130800,129700,128800,127900,126800,125800,125100,124500,124200,123100,122200,122600,123900,124200,124000,123500,123000,122900,123400,123600,123300,123400,124200,124800,124900,124600,125600,127600,129200,129600,129800,129900,130200,130500,130000,128500,127600,128100,129000,129600,129700,129600,129100,128500,128000,128500,128700,126800,123700,121600,120500,120200,120500,121300,122600,124000,124500,124400,124600,126200,127700,128700,128800,128300,127900,128200,128200,128400,128600,128800
395245,"Youngstown, OH",91,58300,57800,57800,57900,57900,57900,57900,58200,58800,59400,59200,59000,59200,59600,59500,59500,59800,59800,59700,59800,60500,60900,60900,61200,61700,61800,61600,61400,61500,61700,61700,61500,61400,61400,61600,62100,62400,62700,63200,63500,63500,63800,64100,64000,64000,64400,64600,64700,64900,65000,65000,65000,64900,65200,65600,65800,66100,66600,67100,67300,67400,67400,67400,67400,67700,68200,69100,69500,69500,69400,69600,69500,69500,69400,69200,68800,68800,69000,69200,70000,70700,70900,71100,71600,71900,72300,72400,73200,74300,75000,74700,74600,74500,74200,73700,73700,74000,74000,74200,75000,75800,76500,77400,77900,78000,78300,79000,79600,80900,83500,86800,88400,87900,86900,86700,86600,86200,86800,88200,89500,89900,89400,88500,87700,87200,86700,86600,87200,88200,88800,88600,87600,86100,85000,84400,84600,85100,85400,85000,84700,84700,84200,83500,83200,82800,82500,82100,81800,81500,81600,81600,81100,80700,80500,80400,80200,80200,79800,79400,79000,78800,78600,78400,78100,77900,77500,77200,77300,77500,77700,77700,77400,77300,77300,77100,76700,76500,76400,76300,75900,75500,75300,75200,74900,74600,74300,74400,74400,74300,74300,74500,74500,74500,74700,74700,74700,75000,75300,75700,76300,76600,76400,76200,76300,76500,76700,76800,76900,77100,77200,77300,77300,77500,77700,77700,78100,78800,79100,78900,78700,78500,78500,78600,78600,78700,78900,78900,78800,78700,78600,78600,78800,79300,79600,79800,79900,79900,79900,79800
394352,"Augusta, GA",92,60600,61400,62200,62600,62800,63200,63600,63600,63500,63600,63700,63600,63600,63800,63900,64100,64400,64500,64800,65100,65400,66100,66800,67200,67400,67800,68100,68300,68500,68700,69000,69400,69800,70200,70400,70500,70300,70100,70100,70200,70400,70700,70900,70800,70800,71000,71100,71200,71300,71600,71900,72100,72300,72400,72400,72500,72700,72800,72900,73000,73100,73200,73400,73500,73400,73300,73500,74000,74500,74700,74900,74900,74900,75000,75300,75600,75800,75900,76000,76100,76100,76200,76600,77200,77700,77800,78000,78500,78900,79200,79500,79800,80000,80400,80700,80900,81000,81100,81100,81200,81600,82000,82200,82500,83000,83600,84100,84500,85100,85800,86400,86900,87400,88100,88800,89400,89900,90100,90300,91000,91800,92100,92000,91900,92000,92200,92500,92700,92800,92700,92700,92500,92400,92700,93200,93500,93600,93900,94300,94700,94700,94500,94500,94400,94200,94100,94100,94000,93900,93600,93400,93000,93500,94900,96200,96600,96700,96700,96900,97200,97500,97500,97400,97500,97500,96800,95900,95300,95300,95500,96000,96300,96600,96700,96600,96300,96000,95600,95500,95700,95900,96000,96000,95800,95600,95600,95300,94800,94100,93600,93100,92400,91700,91200,90600,90000,89600,88900,88500,88400,88500,88400,88500,88800,89000,89100,89200,89400,89500,90000,90700,91300,91600,91800,91700,92100,93100,93700,93700,93700,94000,94600,95600,96400,97500,99200,101200,102200,101600,101300,101900,102500,102700,102900,102700,102700,102900,102900,102800
395075,"Scranton, PA",93,67200,68400,68600,68600,68000,67300,66700,66500,66500,66600,66400,66000,65500,65400,65900,66700,67600,68000,67900,67600,67600,68000,68400,68400,68300,68500,68400,67900,67800,68000,68500,68900,69000,69400,70200,70200,69500,68900,69300,69900,69700,69200,69200,69500,69900,70400,71100,71500,71200,70900,70600,70100,70000,70400,70400,70000,69900,70000,70400,71200,71800,71800,71700,72400,73600,74900,76200,76800,76400,75800,76000,76600,77100,77800,78300,78500,79200,80100,80600,80700,80800,81200,81700,82100,82900,83900,83900,83400,82700,81900,81400,82000,83600,84800,84600,84100,84000,84400,85300,86200,86800,87200,88000,88900,90000,91100,91600,91900,92600,93800,95600,97300,98700,100000,101500,102500,102800,103000,103700,104700,105200,105400,105700,106300,107000,107800,108300,108900,109700,110600,111800,113200,114400,115200,115500,115600,115800,115600,115400,115400,115100,114400,114000,114100,113700,113200,112800,112600,112700,113000,112900,112200,112300,113400,114000,113600,113200,113000,113100,113100,113200,113300,113700,113900,114100,114100,114500,115100,115800,116100,116200,116000,115900,115800,115800,115900,115800,115200,114400,113700,113300,112900,112500,112100,111800,111500,111400,111100,111000,110800,110600,110400,110400,110200,110000,109600,108800,107900,107100,106500,105900,105500,104600,104300,104900,105600,105900,106600,107500,108100,108600,109300,109700,110200,110900,110700,109400,108100,107500,106900,106600,106600,106800,106700,106600,106600,106600,106500,106800,107400,108000,108200,108300,108100,107700,107300,106900,106700,106600
394666,"Harrisburg, PA",94,102300,102100,101800,101700,101500,101200,101000,100700,100500,100500,100500,100500,100400,100300,100200,100200,100600,101200,101600,102000,102500,102900,103500,104100,104600,104800,104900,105000,105200,105300,105500,105800,105900,105900,106100,106400,106700,107000,107200,107500,107900,108100,108100,108000,108000,108400,108900,109300,109500,109700,110300,110800,110900,110600,110700,111100,111600,112000,112300,112400,112600,112900,113100,113100,113300,113600,114000,114500,115200,115900,116400,116700,117200,117700,118200,118400,118400,118700,119300,120000,120700,121400,122200,123000,123700,124200,124800,125700,126800,127900,128700,129200,129600,130000,130400,131000,131600,132200,133100,134000,134900,135700,136400,137200,138100,138700,139400,140500,141500,142500,143300,144200,145300,146400,147900,149400,150600,151300,151600,151800,152600,153900,155200,156400,157300,157900,158200,158000,158000,158800,159900,160800,161700,162400,162600,162300,162300,162400,162200,162200,162700,163300,163700,163800,163600,163200,162800,162600,162400,162600,163000,163200,162900,162500,162100,161700,161600,161900,162400,162700,163000,163500,163800,164000,163900,163500,163200,163200,162600,161900,161400,161100,160400,159700,159200,159000,158700,158200,157800,157400,157200,156900,156500,156300,156100,155400,154800,154400,154200,154100,154200,154000,153800,153600,153300,152800,152500,152300,152100,151900,152000,152200,152200,152400,152800,153300,153700,154300,154900,155900,156900,157500,158300,159300,160100,160700,161200,161300,161400,161500,161400,160900,160200,159600,159000,158600,158800,159100,158900,158600,158500,158700,158700,158600,158700,159000,159000,158600,158200
394957,"Melbourne, FL",95,82200,82400,82600,82900,83300,83600,83400,83100,83200,83400,83600,84100,84400,84400,84600,84900,85100,85300,85600,85500,85500,86200,87100,87400,87300,87100,87000,87000,87100,87400,87400,87500,87900,88900,89700,90000,90400,91100,91600,91900,91900,92500,93300,93600,93500,93700,94100,93900,93400,93300,93400,93300,93300,93700,95000,96600,97700,98600,99500,100300,101000,101900,102800,103800,105100,106200,106900,107500,108300,109200,110000,111000,112200,113700,115300,117100,118300,119100,120100,121500,122900,124200,125500,127100,128700,130000,131100,132400,133800,135400,137100,139200,141400,143700,146600,150100,153800,157600,161400,165700,170000,174100,178000,182000,185800,189600,193700,198400,203200,208100,213100,217900,223000,227700,231200,234000,236800,238700,239400,239200,238800,238100,236800,234900,232600,230200,227900,225800,223100,219800,216000,211800,207600,203700,200500,197800,194900,191900,188900,185600,182300,178800,175400,172300,169400,166500,163400,160300,157100,153800,150600,147500,145800,145900,145900,144400,142600,140400,138000,136100,134800,133900,133300,132800,131600,130200,129100,128200,127200,126200,125100,124000,122600,121200,120100,119200,118300,117200,116100,115300,114500,113600,112900,112000,111300,110900,110600,110400,110400,110300,110400,110900,111800,112600,113600,114700,115600,116300,117400,118600,119500,120000,120700,121700,122900,124200,125500,126800,128000,129600,131300,132600,133500,134500,135200,136300,138300,140600,142300,143900,145700,147200,147700,148100,148800,149500,150400,151700,153000,154600,156600,158500,160000,161400,162600,164100,165900,167700,169300
394460,"Chattanooga, TN",96,68300,68800,69100,69300,69700,70400,71100,71500,71800,72200,72900,73500,74000,74300,75000,75700,76500,77100,77600,77900,78300,78900,79400,79600,79800,80200,80400,80800,81100,81200,81200,81600,82300,82700,82900,83300,83600,83900,84200,84600,84700,84700,84800,85100,85500,85900,86500,86900,87300,87700,88000,88200,88700,89300,90200,91100,91500,91700,92000,92200,92500,92800,93000,93100,93100,93000,93000,93200,93400,93800,94400,94900,95300,95400,95500,95600,96100,96600,97100,97400,97800,98000,98000,98100,98400,99200,100100,101000,101700,102300,102400,102600,103000,103600,104300,105100,105700,106200,106800,107400,107900,108300,108800,109500,110000,110500,111400,112400,113100,113800,114500,115300,115900,116500,117200,118100,118700,119300,119300,119100,119400,120000,120100,120300,120900,121300,121400,121500,121800,122100,122200,122200,122400,122700,123200,123300,123300,123700,124100,124100,123700,123200,122900,122900,122400,121700,121500,121400,121200,121000,120500,120000,120500,121500,122500,123500,124200,124200,124200,124100,124000,123900,124100,124500,124700,124700,124500,124300,124100,124200,124000,123800,123500,123000,122700,122400,121700,120900,120400,120000,119800,119300,118700,118200,118200,118100,118000,118000,118100,118200,118300,118300,118200,118300,118700,119100,119300,119200,119400,119700,119900,120000,119600,119300,119500,120100,120500,120700,121000,121400,121600,121800,122100,122400,122900,123000,122700,122700,123000,123100,123300,123400,123700,124100,124100,124000,124100,124500,124700,125100,125700,126300,127100,128200,128600,128800,129200,129500,129500
395113,"Spokane, WA",97,102200,102600,102700,102600,102500,102300,102300,102500,102700,102900,103000,102900,102800,102600,102400,102500,102700,103000,103400,103800,104000,104400,104800,105500,105700,105600,105400,105500,105700,105800,105800,106000,106200,106500,106800,106800,106900,107800,108600,108300,107400,107100,107100,107600,108400,108700,108900,109300,109500,109400,109300,109400,109500,109700,109600,109300,109300,109700,110400,110800,111300,111900,112300,112300,112500,113100,113600,113900,114500,114900,114800,114900,115100,114900,114900,115600,116000,116300,116800,117400,117800,118300,118900,119400,119900,120300,120700,121300,122200,122900,123600,124200,124600,125200,126100,127100,128000,128700,129400,131000,133000,134300,135200,136200,137400,138700,140400,142200,144200,146600,149300,151700,153600,155500,158000,160600,162600,163900,165100,166500,168300,170300,172400,173900,174700,175700,177100,178200,179600,181300,182500,183500,184200,184200,183700,183300,183400,184100,184000,183300,182800,182500,182100,181700,181200,180600,179900,179100,178500,177800,177200,176400,175700,175100,174400,173400,172700,172500,172200,171900,171900,171900,172000,172100,172100,171600,170800,169900,169000,168400,167500,166400,165400,164300,162800,161500,160300,159100,158400,158200,157800,157100,156400,155800,155300,154800,154500,154400,154500,154600,154400,154200,154200,154300,154000,154000,153900,153700,153600,153800,153900,153600,153400,153600,154100,155200,156700,157800,158200,158300,158600,159100,159800,160800,162000,162600,161900,160700,160300,160400,160500,160700,161500,162600,163200,163700,164700,165800,167100,168600,169700,170800,171900,172900,173600,173900,174700,175700,176400
395006,"Provo, UT",98,133200,133200,133100,133200,133100,133200,133900,134800,135400,136100,137300,138300,139200,140400,141500,142400,143400,144800,146200,147500,148300,149100,149800,150300,150700,151300,151700,152200,153200,153900,154000,154000,154200,154500,155000,155700,156000,156300,156800,157500,157800,158200,158900,160000,160700,161200,161700,162400,163600,165700,167800,168700,169400,170700,171300,171700,173400,175100,175600,175800,176200,176300,176500,176900,177700,178200,178500,178900,179300,179600,179800,180000,179400,178400,178100,178200,177800,177000,176400,175900,175700,175800,176000,175900,175600,175100,174600,174300,173800,173400,173300,173400,173300,173200,173200,173600,174500,175500,176300,177300,178500,179800,180800,181500,181800,182300,183500,184900,186200,187600,188900,190200,191400,192800,194400,196100,197800,199800,202200,204500,207000,209700,213500,218300,223300,228200,233500,238800,243800,248400,252300,256000,259700,262000,264300,267600,270800,273000,275200,277900,279500,280000,280300,279700,276700,273100,271400,271600,272300,273000,274100,275300,275900,276300,277200,277700,276600,275400,273200,269300,266800,264400,258200,250500,246500,244200,242100,239800,240700,243300,243000,237000,230200,224800,221600,219500,217200,215000,211600,209600,210900,213600,214900,216000,216100,216000,216000,215400,214200,213400,212600,212100,211100,209200,207900,209000,210200,211000,212300,213800,215100,216400,218000,221500,226800,232300,235400,236600,237400,239000,240800,242500,243700,244400,246000,244800,238300,231200,228300,227200,226600,226200,226600,228500,230200,230700,230900,231500,232000,232300,233600,236400,239600,242000,244100,245400,246200,247300,248500
