"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395031,"Rochester, NY",50,57900,58800,59600,60400,60900,60600,60200,60200,59900,58900,58400,58700,59200,59300,58800,58100,57700,57700,58100,58200,57900,58200,58900,59000,59000,59300,59400,59000,58700,58500,58400,58300,58400,58600,58700,58900,59100,59200,59100,59300,59700,60000,60000,60000,60200,60300,60600,60700,60400,60200,60400,60700,60700,60800,60900,61000,61200,61300,61400,61500,61700,61700,61700,61700,61400,61300,61500,61900,62300,62600,62900,62800,63000,63100,63200,63100,63100,63200,63400,63600,63700,63900,64000,64100,64300,64500,64700,65000,65200,65500,65800,66000,66000,66100,66200,66200,66200,66300,66500,66700,67100,67500,67500,67200,67200,67400,67700,68100,68200,68200,68200,68500,68700,68700,68700,68700,68800,68800,69100,69400,69500,69600,69800,69800,69900,70200,70400,70700,70800,70900,70800,70800,70900,70900,70800,71000,71200,71200,71100,71300,71600,71800,71700,71700,71900,72100,72300,72600,72600,72500,72500,72600,72700,72600,72300,72100,72000,72300,72700,73000,73200,73500,74000,74200,74300,74500,74500,74500,74700,74900,74800,74600,74600,74600,74600,74500,74400,74300,74400,74500,74600,74300,74000,73800,73800,73800,73700,73800,74000,74200,74400,74500,74500,74400,74300,74100,74100,74200,74400,74400,74300,74300,74200,74000,74000,74200,74300,74500,74700,75000,75200,75400,75500,75800,76200,76500,76700,76900,77000,77000,76800,76500,76500,76600,76700,76700,77200,77600,77800,77800,78100,78200,78300,78300,78100,77700,77600,77600,77600
394640,"Grand Rapids, MI",51,55800,57300,58700,59900,60800,61200,61400,61600,61800,62000,62400,62600,62700,62700,62600,62600,63100,63500,64000,64500,65100,66000,67000,67800,68300,68700,69100,69700,70400,70900,71100,71300,71400,71700,72200,72400,72300,72400,72800,73600,74300,74800,75500,76200,76700,77500,78400,79100,79400,79800,80100,80200,80300,80600,81100,81700,82500,83200,83700,84100,84500,85100,85600,85600,85600,86000,86500,86600,86600,86800,87200,87500,87800,88200,88700,89100,89800,90400,90700,91100,91400,91500,91300,91300,91500,91700,92000,92400,92900,93500,94000,94600,95100,95500,95900,96400,96800,97300,97600,98100,98500,99000,99300,99800,100500,100900,101300,101900,102500,102700,102800,103000,102800,102300,101900,101600,101200,101200,101400,101400,101400,101300,101000,100500,100300,100200,100300,100300,100400,100500,100400,100100,99400,98800,98400,97800,97100,96500,96000,95600,95100,94200,93400,92600,91800,90900,90300,89800,89300,88400,87300,86000,85300,84900,84000,82800,81900,81400,80800,80000,79700,79500,79100,78500,77900,77400,77100,77000,76900,76600,76200,75900,75300,74600,74300,73900,73300,72700,72300,71800,70900,70300,69900,69300,68800,68400,68100,68100,68100,67800,67700,68000,68400,68600,68800,69200,69600,70100,70700,71200,71400,71600,72200,73100,74000,74900,75800,76800,77700,78500,79200,79900,80600,81500,82100,82400,82900,83600,84100,84100,84200,84200,84300,84500,84600,84700,84800,85200,85700,86100,86600,87300,88300,89200,89600,90000,90700,91600,92100
395167,"Tucson, AZ",52,70200,70000,69500,69300,69400,69600,69700,69700,69700,69900,70000,70000,70000,70000,70100,70200,70300,70200,70300,70500,70600,70700,71000,71300,71600,71800,71800,71900,72200,72500,72800,73500,74000,74100,74300,74800,75300,75500,75600,75600,76000,76500,76500,76500,76800,77100,77300,77500,77700,78100,78500,79000,79300,79600,80000,80400,80800,81100,81500,81800,82100,82500,83100,83500,84000,84500,84900,85100,85500,85900,86200,86400,86600,87000,87500,87700,87900,88300,89100,89700,90400,90900,91300,91700,92500,93200,93900,94800,95700,96500,97300,98000,98300,98800,99700,100700,101200,102100,103700,105600,107500,109600,112100,114800,117600,120300,123000,126100,129300,132500,135400,138100,140200,141900,143400,145100,147400,150300,153100,155400,157200,158200,158400,158200,158300,158100,157500,157000,156500,155900,155200,154700,154600,154800,154400,153800,153400,153200,152700,152000,150500,148300,145900,143900,142100,140400,139000,137700,136200,134400,132100,129500,127800,126800,125300,123300,121500,120000,118700,117300,115700,114000,112800,111700,110500,109600,108900,107800,106300,105100,103800,102300,100900,99900,99000,98000,96700,95100,93800,92800,91400,89400,87500,86100,85000,84100,83100,82300,81900,81700,81700,81700,82100,82400,82800,83400,83900,84100,84600,85400,85700,86000,86500,87200,87800,88800,90200,91800,93400,94800,95900,97000,97900,98500,98600,99100,99900,100600,100700,100800,101000,101300,101500,101700,102200,102600,102800,103100,103000,103500,104100,104100,104200,105400,106600,107700,108300,108700,109000
753924,"Urban Honolulu, HI",53,161600,159900,157500,155100,153500,151500,149500,148200,148000,147400,146300,145300,144200,142900,142000,141400,140400,139100,137900,136300,134200,132700,132000,131400,130500,129700,129200,128700,128500,128500,128400,128000,127600,127400,127200,127200,127000,126600,126000,125200,124100,123400,122700,122200,122200,122700,123500,124200,124500,124600,124700,125000,125500,125800,126100,126300,126200,126200,125300,124100,123500,124000,124500,124700,124700,124500,123800,123800,124500,125300,126300,127600,128600,129800,131400,132800,134100,136200,138700,141100,143100,144800,146600,148600,151000,153200,155400,157700,160300,162900,165300,168000,170800,173700,176900,180200,183200,186600,190800,195200,199200,203300,208000,212700,217400,222100,226800,231400,236200,240500,244800,250600,257800,264400,270100,275100,279500,283900,288200,292400,296300,298700,299100,298800,298100,297700,297600,297800,297900,298000,298000,298200,298600,298800,298800,299000,298900,298700,298400,297700,296900,296100,295300,294400,293600,293100,292600,291300,289800,287800,285400,283200,280900,278500,275800,272700,269900,268300,267400,266600,265900,266000,266500,266700,267100,268100,269200,270100,270800,271500,271800,271400,270400,269100,268300,268200,267600,266500,265400,264800,264400,264000,263800,263300,262800,262800,263100,263600,264600,265200,265400,266100,266900,267000,267200,268300,269500,270400,271000,271600,272400,273900,275000,275300,276100,278100,280400,282800,285600,289200,292700,295200,297500,300500,303000,305100,307400,309000,309600,310500,311200,310900,310800,311100,310900,310900,313000,315300,316300,317200,318700,320300,321600,322500,323200,324200,325300,325700,325600
395169,"Tulsa, OK",54,36200,36500,36500,36400,36200,36100,36400,37000,37200,37100,37200,37300,37400,37200,36800,36800,37100,37300,37800,38200,38300,38400,38500,38500,38700,38900,39000,38900,39000,39400,39500,39600,40000,40400,40500,40500,40600,41000,41300,41600,41800,41900,41900,41800,41800,41700,41900,42200,42300,42200,42600,43000,43200,43400,43500,43600,44000,44500,44800,45000,45200,45500,46000,46400,46600,46700,46700,46600,46500,46100,45800,45600,45600,45600,45500,45600,45900,46100,46000,45900,45700,46100,46600,47200,47600,47800,47700,47600,47600,47500,47600,47700,47800,48100,48200,48200,48100,48000,48000,47900,47900,47900,48000,48300,48500,48500,48600,48900,49200,49600,49800,50100,50200,50100,50300,50600,50700,50900,51100,51200,51300,51400,51500,51500,51400,51600,51900,52000,52000,52100,52100,52100,52000,51900,51900,51900,52300,52600,52800,53000,53000,52800,52400,52200,52100,52400,52500,52700,52700,52600,52500,52600,53000,53900,54500,54800,55100,55200,55200,55200,55300,55500,55700,55600,55300,55000,54900,54900,54900,55000,55000,54700,54400,54000,53700,53600,53600,53400,53400,53700,53800,53900,54400,55400,56400,57000,57100,57200,57200,57200,57100,57300,57600,57900,58100,58300,58500,58900,59400,59800,60100,60500,60700,60700,60600,60500,60700,61000,61300,61900,62800,63500,64000,64500,64700,64500,64000,62900,62100,61600,61100,60500,60100,59900,59900,60400,61000,61800,62300,63300,64000,63900,63300,63300,63200,63100,63000,62800,62500
394619,"Fresno, CA",55,63700,63900,63900,63800,63800,63700,63500,63300,63200,63500,63700,63700,63900,64100,64000,63900,64100,64100,64000,64100,64000,63900,64100,64500,64700,64600,64500,64500,64500,64400,64500,64700,64800,64900,65200,65500,65600,65700,66000,66100,66100,65900,66000,66200,66600,67400,68000,68100,68100,68000,67900,68000,68300,68700,68900,69300,69800,70300,70700,71200,71700,72400,73400,74300,74900,75600,76200,76600,77100,77900,78700,79500,80000,80900,82300,83800,85200,86400,87900,89300,90800,92000,93300,94900,96600,97800,98900,100400,102100,104200,106700,109600,112200,114600,116900,119300,122400,125800,129100,132600,136500,140600,144400,147900,151100,154400,158200,162400,166800,171400,176000,180100,184000,188100,192300,196200,199500,201400,202800,204300,205900,206700,207200,207400,207200,206200,205200,204300,202900,201000,199300,198300,197400,196400,195000,193500,191300,188600,185500,182500,179400,176300,172000,167300,162800,159100,155600,151500,147100,142400,137800,132900,129600,128700,128000,125500,122500,119300,116100,113100,110600,108300,105900,104100,102600,100800,99000,97500,95900,94200,92800,91600,90900,90700,90600,90200,89100,87800,86800,85900,84900,83700,82500,81300,80100,78800,77900,77200,77000,76900,76900,77000,77300,77900,78500,79200,80100,81000,81800,82700,83700,84600,85700,87200,89100,91300,93700,96100,98200,100400,102700,105000,106800,107900,108600,109600,111300,112200,112400,112800,113800,114500,115200,116100,116300,116300,117100,117900,118400,119100,120200,121000,121700,122600,123400,123700,124200,125000,125700
395238,"Worcester, MA",56,82100,82000,82100,82200,82200,82000,81700,81800,82000,82300,82500,82700,82900,82900,82900,83200,83500,83600,83800,84200,84500,85000,85600,85900,86200,86600,86900,87200,87600,88300,88900,89700,90300,90600,91100,91900,92800,93800,94400,94900,95600,96300,97100,97700,98500,99700,100800,101500,102600,104100,105300,106200,107100,108400,109700,111000,112300,113700,115100,116500,117600,118700,120400,122400,124100,125500,126600,127800,128800,130100,132000,134000,135500,136600,137900,139400,141000,142600,143900,145500,147400,149300,151100,152600,154100,155600,157300,158900,160300,162000,163900,165400,166600,168200,169800,171100,172400,173900,175600,177600,179900,182100,184400,186600,188100,189200,190800,192800,194600,195800,196800,197600,198500,199600,200500,201200,202100,202700,202600,202700,203400,203700,202800,201800,200900,199800,199000,198200,196900,196000,195700,195500,195300,194900,194500,193700,191900,189500,187300,186000,184900,183200,180700,178400,176300,174400,172500,170500,169100,168200,167000,165500,164400,163600,162300,160400,158700,157900,157600,157500,157600,157800,158100,158200,158100,157800,157500,157200,156900,156200,155300,154400,153500,152500,151300,150500,149700,148900,148000,147100,145700,144800,144500,144000,143100,142300,141500,140500,139600,139100,139000,138800,138500,138100,137600,137300,137300,137300,137000,136500,136300,136200,136300,136700,137500,138200,139400,141000,142200,142700,143500,144400,145000,145200,145200,145200,145600,146100,146200,146400,146500,146700,146900,147300,147800,148500,149800,151300,152300,152600,152400,152200,152500,152900,153100,153200,153600,154400,155200
394415,"Stamford, CT",57,114100,113700,113200,112900,112700,112800,112500,112200,112000,112300,112600,112700,112700,113100,113700,114300,114800,114900,115000,115400,116000,116900,118000,118900,119300,119800,120300,120600,120700,121100,122000,123100,124100,125200,126300,127500,128800,130100,131400,132500,133300,134300,135400,136500,137600,138800,140000,141200,142400,143700,145200,146900,148500,149800,150900,152200,153800,155400,157000,158700,160600,162200,163600,165300,167500,169700,171800,173900,176000,178000,180100,182100,184000,185900,188300,190600,192700,194900,197500,199900,201600,203200,205200,207500,210100,212800,215200,217300,219300,221000,222700,224300,226200,228600,231000,233300,235900,238900,242000,245500,249000,252300,255200,258200,260900,263800,266800,269400,271400,272900,274300,276500,279200,281500,283200,284900,286500,287800,289100,289900,289800,289400,288800,287500,285800,284300,283600,283400,283500,283300,282700,282200,281800,281300,280500,279300,278400,278000,277800,277500,275700,273100,271100,269700,268300,266400,263700,260600,257800,255300,252600,249200,247000,245800,243400,240000,237700,236100,234900,234200,233600,233100,232500,231700,230900,230300,229500,228400,227300,226300,225500,224900,223800,222000,220300,219000,217200,214700,213100,212200,210700,208600,206500,204700,203000,201600,200400,199300,198100,197100,196200,195300,194300,193600,193500,193700,193900,193700,193300,193700,194800,195500,195500,195400,196100,197300,198500,199600,200600,201600,202100,201900,202000,202500,202400,202300,203800,206300,207600,207300,206600,205900,205100,204100,203500,203900,204900,205100,204300,203400,203200,203900,204500,204600,204300,204200,203500,202200,201000
394312,"Albuquerque, NM",58,86700,86900,86900,86900,87000,86800,86300,86000,85900,86000,85900,85700,85500,85600,85800,85900,86000,86300,86800,87400,87900,88600,89400,89600,89600,90100,90700,90900,91200,91600,91900,92000,92300,92500,92700,93000,93100,93000,92800,93000,93300,93400,93300,93400,93400,93500,94200,94800,94700,94600,94800,94900,94900,95000,95200,95400,95400,95600,95900,96200,96400,96600,96900,97300,97600,97700,97900,98200,98500,98600,98600,98600,99100,99400,99400,99500,99800,100100,100200,100300,100400,100600,100600,100700,101100,101400,101400,101300,101500,101900,102300,102700,102900,102900,103000,103400,103800,104000,104300,104900,105300,105800,106400,107000,107800,108900,109700,110500,111300,112300,113400,114300,115200,116200,117300,118100,119000,120200,121700,122900,124200,126100,128600,130900,132700,134000,135200,136600,137600,138200,139000,140200,141200,141500,141900,142400,143000,142900,142400,142200,142500,142700,143100,143200,142500,141500,141000,141100,142000,142300,141900,141600,142100,142500,143100,144000,144700,145100,144600,142100,139200,137100,135300,134300,134200,133800,133200,132700,132300,131800,131300,131100,130200,131600,135900,138400,136700,135500,132700,129300,128600,129600,129300,129200,129700,129400,128400,127700,127800,128200,128900,129600,130100,130200,130300,130300,130600,130500,129800,129200,128800,128200,127800,127900,128200,128500,129200,130200,131000,130900,130600,130800,130900,130800,131700,130700,126500,121400,118400,116400,115200,114300,113200,111900,111400,111100,111000,111400,112200,113100,114000,114900,115300,115000,114100,113600,113700,113700,113500
394308,"Albany, NY",59,72200,72100,71800,71400,71100,70800,70500,70300,70000,69700,69600,69400,69100,69100,69100,68800,68700,68600,68500,68500,68500,68500,68600,68900,69100,68900,68500,68200,68200,68100,67900,67800,68000,68200,68300,68300,68500,68700,68900,69000,69200,69300,69600,69800,69900,70100,70400,70800,71000,71100,71100,71400,71600,71600,71700,71900,72100,72500,73100,73800,74200,74600,75200,75400,75700,75900,76100,76500,77000,77400,77700,78100,78600,79000,79500,80100,80700,81100,81700,82500,83500,84500,85400,86200,86800,87600,88700,89600,90500,91600,92900,93900,94700,95500,96000,96700,97500,98300,99100,100300,101500,102800,104000,104800,105600,106400,107100,107900,109200,110700,112500,114300,115800,117300,118800,120200,121700,123300,124500,125500,126300,127200,128100,128700,129300,130000,130600,131000,131500,131900,132500,133200,133800,134200,134500,134600,134900,134800,134800,134900,134700,134500,134600,134800,134900,134900,134800,134800,134900,134900,134800,134900,135100,135300,135500,135600,135700,135600,135200,135000,134900,135000,135000,135100,135300,135400,135400,135200,134900,134700,134500,134300,134000,133500,132900,132400,131700,130800,130300,130000,129500,128900,128300,127800,127300,127300,127100,126900,126800,126900,126700,126400,126300,126400,126600,126600,126400,126100,125700,125500,125600,125600,125100,124600,124400,124800,125200,125500,125500,125700,126200,126500,126400,126300,126600,127100,127500,127000,125900,125100,124700,123900,123300,123100,122800,122700,122800,122800,122600,122600,122700,122900,123300,123700,123700,123500,123300,123300,123400
394938,"Omaha, NE",60,59400,59300,59400,59400,59000,58000,57500,57400,57300,57400,57400,57500,58200,58900,59300,59300,59400,59700,60300,60700,61000,61200,61500,61900,62300,62400,62300,62500,63100,63800,64200,64500,64900,65600,65900,65700,65800,66500,67100,67300,67200,67300,67600,67700,67300,67000,67200,67400,67400,67800,68300,69300,70700,71800,72100,72200,73000,73800,74400,74400,74100,73800,73600,72800,72100,72100,72400,73000,73700,74400,74900,75300,75600,75900,76300,76800,77000,77300,77500,77900,78000,78000,78100,78800,79600,79900,79900,80000,80400,80700,80800,80900,81000,81200,81900,82600,83100,83000,82800,82900,83600,83700,83700,84100,84200,84200,84500,84900,85000,85400,86000,86300,86000,86000,86400,86800,87100,87500,87500,87300,87200,87500,87700,87700,87700,87800,87900,87700,87600,87500,87500,87400,87500,87900,88700,89200,89200,88900,88800,88900,88600,87800,86700,86200,85700,85300,84800,84600,84400,84300,84300,84100,84100,84100,83800,83200,83200,83200,83100,82600,82000,81700,81900,82100,82700,83300,83800,84000,84200,84200,84500,84700,84400,83300,82200,81300,80400,79600,79600,79700,79800,79900,79900,79300,78400,78000,78300,79100,79300,79300,79000,78200,76800,75300,73800,74400,77800,80700,80100,78500,77700,77400,77300,77400,78000,78800,79700,80300,80500,81000,81700,81900,82000,82100,82300,82500,82500,82100,81600,80800,79700,78800,78700,79000,79400,79700,80400,81500,82500,82900,83100,83000,82700,82900,83700,84500,85100,85600,86100
394908,"New Haven, CT",61,77400,77100,76900,76500,76200,75900,75600,75400,75200,75200,75500,75800,76100,76200,76100,76000,76100,76400,76800,77000,77200,77600,78100,78400,78600,78600,78700,78800,79000,79400,79800,80300,80700,81200,81700,82400,82900,83600,83900,84000,84100,84400,84800,85100,85800,86600,87300,87900,88600,89100,89700,90500,91300,92000,92600,93300,94300,95100,95800,96500,97400,98300,99200,100300,101500,102700,103700,104800,105500,106000,106500,107100,107800,108900,110000,111100,112500,113800,115100,116500,118200,120000,121500,122800,123800,124600,125700,127200,128200,129100,130200,131400,132600,134000,135400,136800,138400,140500,142700,144600,146300,148000,149900,151600,153100,154900,156800,158600,160300,162000,163600,165400,167300,169000,170700,172100,173000,173400,174100,175200,176100,176600,177300,177900,178100,177900,177800,178000,178300,179000,179700,180300,180200,179600,178800,177900,177000,176600,176200,175800,174900,173300,171300,169700,168600,167700,166700,165600,164700,164100,163200,162200,161000,159900,158900,157900,156700,155200,153700,152500,151500,151000,150700,150400,150200,150400,150300,149600,148900,148600,148300,147700,146600,145000,143100,141200,139700,138800,138300,137500,136500,135600,135100,134600,133900,132800,131600,130600,129700,128900,128300,127700,127200,126900,126700,126600,126600,126600,126700,126800,126600,126000,125300,124900,124900,125100,125300,125700,126200,126600,126800,126700,127000,127000,126200,125600,126200,127100,126700,125900,125300,124800,124400,124300,123900,123700,124100,124400,124200,123400,122900,122600,122300,121700,121000,120500,120100,119900,119700
394357,"Bakersfield, CA",62,60700,61000,61100,61200,61000,60700,60500,60500,60300,60400,60800,60700,60100,59700,59500,59300,59100,59000,58900,58800,58800,59000,59400,59700,59900,60100,60300,60500,60700,60900,61000,61000,61000,61300,61400,61300,61200,61200,61300,61200,61200,61200,61400,61700,62000,62100,62200,62200,62300,62800,63300,63600,63600,63600,63700,63900,64100,64500,65100,65700,66200,66600,67100,67400,67500,67800,68200,68400,68800,69300,70000,70700,71400,71900,72000,72400,73200,73900,74300,75100,76100,77200,78300,79300,80200,81200,82400,83500,84500,85500,86500,87800,89200,90600,92000,93500,95500,98000,100400,103500,107400,111400,115200,118900,122200,125200,128600,132300,135600,138700,142700,147600,152200,156800,161800,167100,171900,175800,179400,183100,186000,187800,189200,189800,189700,190100,189800,188300,186500,185500,184900,184100,183200,181900,179700,176900,173900,170500,167200,163700,160300,157500,154600,150900,147300,143600,139600,135800,131700,127500,123700,120100,116500,112500,107800,102600,98400,95400,92900,90300,87900,85400,83400,81900,80500,79800,79500,79100,78500,78300,78000,77500,77200,76900,76300,75400,74400,73200,72200,71400,70500,69300,68400,67500,66600,66000,65800,66000,66300,66300,66300,66400,66500,66800,67400,68000,68500,69000,69600,70300,71300,72100,73100,74800,77000,79000,80500,82300,84800,87000,88900,90900,92600,94000,94900,95600,96500,97100,97500,98400,99100,99300,99400,99400,99200,99300,100300,101800,103000,104000,104900,105700,106600,107800,108700,109300,110400,111800,113100
