"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394619,"Fresno, CA",52,74900,74600,74400,73400,71700,70200,70100,70500,70600,70000,69700,69600,69500,69700,69800,69800,69700,69800,69900,69600,69300,69200,69500,70300,70600,70100,69700,69800,70500,71300,71600,71700,72100,72700,72900,73100,73600,74200,74500,74600,74500,74300,73700,73200,73200,73600,74000,74100,73900,73500,73300,73500,73800,73900,74400,75000,75700,76400,77100,77600,78200,78800,79500,80300,81500,82500,83400,84200,85100,85700,86400,87500,88800,90300,92000,93900,95900,97800,99200,100800,102400,103900,105500,107600,109500,111400,112700,114600,117000,119700,122400,125400,128200,131400,134700,137600,140700,144500,149000,152800,156200,160600,166200,170900,174600,178200,181900,186300,190700,194600,198600,202400,205100,207600,210600,213500,216100,218100,219900,220900,220900,220500,219900,218900,217800,216000,213500,211600,209100,206300,203900,202100,199900,197800,195700,193700,190900,187800,184900,183200,181800,178800,174800,172000,170400,168900,167100,165100,162600,159500,156000,152100,149900,150000,150100,147900,145800,143800,141000,137900,135600,133800,132200,130200,128000,126300,124400,122700,121100,119100,117600,116900,115900,113700,111600,109900,108200,105600,103000,100900,99200,98300,96900,94600,92400,91000,89500,88100,87400,88000,89100,89600,89600,89300,89700,91400,94300,97400,99300,100600,101800,102900,104300,106000,107800,110600,112900,114100,114900,116500,118600,120400,120700,119900,118900,118200,117600,116900,117100,118400,118900,118600,119700,121900,123100,123900,125200,126300,126700,126100,125200,124500,125000,126400,127800,128400,129100,129800,130200
395238,"Worcester, MA",53,80900,81300,81600,81800,81800,81600,81800,82200,82800,83600,84100,84200,84400,84900,85200,85400,85700,86000,85900,86000,86600,87100,87600,88500,88900,89100,89500,90000,90600,91100,91800,92300,92600,92700,93300,94200,95100,95800,96300,97000,97800,98900,100200,101400,102500,103600,104900,106400,108100,110200,112300,114000,115400,116900,118300,119800,121400,123100,124800,126700,128600,130200,131700,133400,135500,137500,139000,140400,142200,144300,146200,147500,148800,150500,152300,154000,155800,157700,159800,161900,163600,165300,166900,168300,169500,170400,171500,172900,174200,175400,176800,178300,179700,181400,182900,184100,185200,186800,188700,190600,192400,194000,195700,197500,199100,200400,202200,204300,206200,207100,207400,208100,209400,210700,211600,212400,213000,213300,213500,213800,214000,214000,213600,212300,210600,209200,208000,206200,204500,203500,203000,202500,201900,200600,199200,198000,196600,194900,193400,191900,190400,188600,186600,184600,182800,181300,179900,178800,177500,175800,174000,172700,171700,170300,168400,166300,164600,163700,163400,163200,163100,163700,164400,164900,165000,165200,165500,165400,165200,164800,164000,163400,163000,162100,161100,160600,159700,158500,157800,156900,155600,154800,154600,153900,152600,151800,151400,150600,150000,149700,149200,148400,147900,147800,147200,146800,147000,147200,146500,145800,145700,145400,145100,145000,145300,145700,146800,148500,149800,151000,152200,153400,153600,153400,152800,153200,154300,155300,155200,155300,155500,155600,155300,155200,156400,158400,160600,162600,164300,165600,166800,167000,166700,165900,165600,165900,166300,167000,167800
394415,"Stamford, CT",54,124200,123600,122800,121700,120900,120500,120300,120100,119800,119700,119900,120200,120600,121000,121400,122000,122800,123500,123700,124100,124800,125700,126900,128200,129200,129700,130100,130100,130000,130200,130900,131600,132600,133800,135000,136100,137400,138500,139800,141200,142500,143700,145500,147200,148400,149600,150800,151400,151800,153000,155200,157800,159800,161000,161900,163700,166100,168200,170100,172500,174900,177000,179000,181100,183600,186300,188800,190900,192900,194800,196800,199200,202200,205000,207600,210200,212900,215600,218200,220500,222800,224800,226700,228600,230800,233200,235400,237000,238800,240700,242300,243600,245800,248900,252000,254600,257200,260400,263400,266400,269600,272600,275900,279200,281500,283500,286100,289000,290900,292100,293400,295500,297800,299500,301000,303200,305500,306900,308000,309000,309700,310100,309500,308000,306100,304700,304100,304000,303400,302700,302200,302100,301900,301400,301300,300900,300000,299200,298300,297200,295400,293400,291000,288800,287200,285800,283400,280900,279200,277700,275800,272700,270800,270400,269200,266700,265000,264200,263900,263300,262400,262000,261800,261300,260500,260200,259500,258500,257100,255800,254600,254100,253500,252000,250700,250000,248700,246100,244400,243800,242200,238900,235700,233400,232000,229900,227200,224700,223100,222200,221600,220200,218700,218100,218000,217700,217800,217900,218100,218800,220000,220100,219700,219700,220100,221000,222400,223700,224300,225800,228800,231000,231600,231500,230500,230100,232000,235100,236900,237100,236700,236300,235000,233200,232100,232500,233900,234700,234200,233200,233300,234300,234800,234200,233200,232200,231300,230500,229900
394308,"Albany, NY",55,68000,67300,67100,66600,66400,66700,66700,66300,65900,65500,65500,65500,65200,65400,65500,65500,65400,65200,64800,64400,63900,63700,64100,64600,64700,64100,63300,62500,62000,61800,61800,61800,61800,62000,62200,62600,62900,63100,63100,63500,64500,65300,65400,65300,65900,67000,67500,67400,67300,67100,66500,66200,66400,66700,67000,67300,68000,68900,69700,70600,71300,71800,72300,72700,72600,72800,73700,74700,74700,74200,74200,74700,75200,75900,77400,78500,79100,80000,81100,81900,81800,81400,81100,81300,82100,83000,83700,84700,86100,86700,86900,87600,90200,92900,94500,95300,95900,96400,97100,97900,99100,100300,100900,101600,102200,103000,103000,102700,103000,104500,106900,109400,111400,113000,115400,117700,118600,118800,118900,119700,121000,122200,122900,122700,121800,121800,122300,122800,123600,124200,125500,128300,130600,132000,132800,133300,132500,131400,130200,129600,128900,129700,131700,132900,133100,132800,131600,129800,129300,130000,130900,130800,130800,131000,131100,130900,130100,129000,128600,129500,130900,131300,131400,131800,132100,132000,131900,131500,131900,132600,133200,133500,133500,132500,132300,132800,133000,132500,131300,129200,128000,127400,127100,126500,125600,124900,123000,120900,120500,120700,120600,121200,120700,119400,118600,118100,117400,117000,116800,116700,116700,116700,116400,115900,115400,115500,115800,116400,117700,119300,120500,121100,121300,120800,120500,121000,121400,120500,120000,121900,124500,125400,124500,121300,117400,115900,116600,116500,116900,118000,118000,115900,113800,113300,114700,117800,120000,120200,119900
394938,"Omaha, NE",56,81600,82400,82900,83100,83000,82900,82700,82300,81900,81900,82200,82400,82900,83500,83500,83400,84100,84400,84400,84600,85100,85300,85300,85300,85600,85400,85400,86100,87500,88500,88700,88400,88200,87900,88000,88200,88600,89800,91400,92100,91900,92000,91800,92000,92100,91900,92000,92600,92600,92700,93100,94200,95200,96100,96800,97300,98200,99600,99700,99000,98700,98600,98400,97900,97300,97800,99400,100100,100300,100900,101700,102300,102900,103600,104000,104000,104500,105900,107100,107200,106900,106000,105100,105100,106400,107200,106900,106900,107600,107800,107700,109100,110700,112000,114200,116300,117000,117000,117200,118600,119900,118500,117600,118000,118500,119000,120600,121000,118900,117500,118200,118500,118000,118500,118900,119400,120900,122900,124400,125600,127000,128300,129600,129000,127000,126500,127000,126700,126300,126000,125900,126300,127400,128000,127000,125900,125600,125800,125700,125400,124400,122900,121000,120200,120800,121900,122200,122100,122200,122300,122600,122200,121800,121000,118900,116300,114600,113500,112900,112300,111100,110300,110300,110500,110300,110300,110500,110600,110400,110300,111200,112700,113000,111100,108500,106300,104900,104300,105000,106200,107300,108100,108000,107000,105500,105000,105900,107700,109200,110200,109700,107200,103500,100400,98400,100900,108300,114400,113700,110900,109200,108400,107800,108000,108600,108900,109300,109000,107900,107300,108400,110000,110700,110600,110900,111500,111800,111500,110300,108800,107500,106800,106800,107200,107300,107500,108300,109400,111100,113100,114800,115500,115500,115600,116600,118100,119500,120600,121300
394908,"New Haven, CT",57,74100,73900,73600,73000,72600,72400,72100,71900,71700,71700,71800,72000,72400,72600,72700,72800,72900,73000,73300,73500,73800,74200,74600,74600,74600,74500,74200,74100,74100,74300,74900,75700,76400,76900,77500,78200,78600,78900,79300,79500,79800,80400,80800,81300,82100,83200,84100,85000,86000,87000,88000,89000,89700,90300,90900,91500,91800,92300,93100,94300,95200,95900,96500,97600,99000,100600,102100,103300,104100,105000,105800,106500,107700,109500,111300,113000,114800,116500,117800,119100,121100,123100,124700,126000,127000,128000,129100,130200,131200,132000,133200,134800,136400,137900,139100,140500,142600,145100,147300,149200,150600,151900,153300,154800,156500,158300,160100,161700,163000,164300,165800,167500,169500,171200,172300,173600,174500,174400,174700,175200,175300,175400,176000,176600,176900,177300,177700,178100,178000,178400,179300,180100,179900,179100,178400,177900,177400,177200,177100,177000,176400,175200,173500,172300,171400,170800,170000,168900,167800,166900,165800,164600,163600,162800,162300,161600,160900,160000,159100,158700,158500,158200,157700,157100,156800,156800,156600,156200,156100,156100,155900,155200,154000,152400,150700,148800,147300,146600,145900,144800,143500,142400,141400,140100,138800,138000,137200,136600,136200,135600,135000,134700,134300,133500,132600,132100,132100,132000,131900,131700,131000,130300,129400,128400,127900,127900,127800,127600,127900,128300,128800,129700,130600,130800,130100,129300,129700,131200,131900,131400,130400,129700,129300,128900,128000,127700,128300,129100,128900,127800,127200,127300,127200,126500,125500,124500,123700,123300,123000
394357,"Bakersfield, CA",58,62900,62900,62800,62500,62100,61700,61500,61200,60900,60900,61200,61100,60400,60000,59800,59200,58700,58400,58100,58000,58400,59000,59500,59900,60100,60200,60200,60500,61000,61400,61600,61800,62000,62300,62300,62200,62200,62100,61900,61600,61600,61800,61800,61600,61600,61600,61500,61300,61200,61400,61600,61700,61900,62500,62900,62900,63000,63400,63900,64400,65000,65700,66100,66400,66100,65600,65600,66100,66500,66700,67100,67900,68700,69300,69800,70600,71600,72500,73100,73800,74900,75700,76500,77400,78400,79700,80900,82200,83500,84400,85500,87400,89800,92300,94900,97600,99900,102500,106100,110000,114100,118700,123500,127500,131300,135200,139100,143200,147500,151900,156600,162000,167500,173000,178000,181800,184400,186000,187200,188000,188100,188000,187400,186000,184200,183100,182300,181600,180600,180000,179500,178800,178000,176300,173100,170200,167400,163900,160400,157400,154500,151900,148900,144900,141300,138400,135300,132200,129100,125400,121800,118700,115800,112400,109100,106300,103900,101900,100200,98100,95800,93500,91000,88400,86200,85100,84600,84000,82800,81500,80200,79200,77800,76400,75200,74200,72900,71500,70400,69300,68400,67900,68000,68000,68100,68800,69800,70300,70200,70000,70200,70900,71600,71700,71100,70600,70800,71500,71700,72300,73600,74800,75200,76000,77900,79800,81000,82100,83600,85200,86800,88300,90300,91900,92400,91900,91200,90800,90900,91200,92000,92700,93700,94700,95200,95800,97100,98800,99500,100100,101800,104300,106200,106900,107800,109200,111000,112700,114100
394753,"Knoxville, TN",59,82800,83400,84100,84500,84600,84500,84600,85000,85400,85700,86000,86500,86600,86800,87200,87400,87500,87800,88100,88000,87800,88000,88800,89400,89700,89700,89500,89800,90600,91300,91500,91700,92100,92600,92600,92600,93200,93800,94000,94200,94100,93900,94100,94500,94300,94000,94200,94700,94600,94700,94900,95100,95500,95900,96200,96400,96600,96800,96800,96700,96700,96900,97100,97300,97400,97500,97700,98100,99000,99800,100400,100800,101200,101300,101400,101400,101500,101800,102100,102400,102500,102400,102700,103200,103700,104400,105100,105800,106400,106900,107400,107800,108000,108300,109000,109800,110500,111300,111900,112500,112900,113700,114700,115700,116800,117900,118700,119400,120100,120800,121500,122500,123700,124600,125300,126200,127000,127700,128400,129200,129700,130200,130600,131200,131700,132400,133100,133900,134800,135600,136200,136700,137100,137500,138000,138400,138700,138800,138300,137800,137800,138000,138200,138100,138000,138000,138300,138400,138500,138600,138400,138100,137600,137100,136600,136400,136200,136100,136000,135800,135600,135600,135900,136200,136400,136500,136500,136400,136400,136100,135400,134200,132700,131500,130900,130300,129600,128700,127700,127400,127500,127800,128100,128200,128200,128100,127600,126500,125800,125700,125600,124800,123500,122400,121900,122200,122700,122800,123000,123500,124100,124300,124200,123900,123800,123800,124300,125000,125500,125800,126200,126700,127000,127200,128100,129400,130500,131200,131500,131600,131800,131900,132000,132200,132100,131800,131700,131900,132200,132100,131700,131500,131700,132100,132700,133100,133500,134000,134300
394653,"Greenville, SC",60,67800,68700,69200,69200,69200,69000,68600,68300,68200,68300,68600,68900,69200,69200,69200,69400,69500,69700,70100,70500,70900,71300,71700,72100,72800,73400,73500,73500,73600,73700,74000,74600,75300,75900,76400,76700,76900,76900,76700,76400,76200,76200,76300,76400,76500,76800,77300,77500,77300,77300,77800,78500,79200,79500,79800,80000,79800,79700,79900,80000,79900,79800,80000,80100,80000,79900,79800,80000,80100,80000,79800,79900,80300,80800,81100,81300,81600,81800,81700,81600,81700,82100,82300,82400,82300,82000,81800,81900,82300,82900,83300,83400,83200,83100,83000,83100,83200,83300,83500,83700,83600,83300,83400,83500,83600,84000,84200,84200,84500,84900,85000,84900,85100,85600,86100,86600,87100,87500,87600,87600,87500,87300,87300,87800,88200,88100,88100,88500,89000,89300,89200,89100,89200,89700,90400,90900,91000,91300,91700,91600,90800,90000,89800,89700,89600,89700,89900,89800,90100,90300,90100,89500,89400,89900,90500,91300,92100,92400,91900,91100,90500,90100,90300,90900,91300,91200,91200,91500,91400,90800,90400,90400,90300,89800,89100,88800,88900,89000,89100,89300,89200,89000,88800,88500,88000,87500,87000,86600,86400,86400,86300,85800,85400,85200,85500,86100,86700,87300,87700,87800,87700,87400,86800,86500,86600,86700,86700,87000,87400,88100,88700,89200,89400,89600,89600,89700,90000,90400,90700,90800,90900,91200,91200,91200,91000,91000,91400,92000,92100,92300,92400,92200,91900,91700,91600,91800,92400,92900,93200
394952,"Ventura, CA",61,143800,143100,142500,141700,140700,140100,140000,140500,141100,141500,141600,141400,141300,141500,141700,142100,142700,143400,143800,144800,146200,147700,149000,150300,151600,153100,154500,156000,157500,159100,160400,161600,162600,163800,165300,166900,167900,169100,170800,172100,172800,173600,175000,176600,178300,179700,181300,183000,184500,185500,187100,189100,191100,192400,193900,195400,197200,199400,201400,202600,203700,205300,207000,209400,212100,214500,216500,218900,222000,225400,228700,231800,235600,239500,243000,246800,251500,256500,261300,266500,271100,274900,278800,283200,288000,292300,295800,299500,304300,310300,316700,322200,327400,333500,340500,348700,357700,367600,378200,387900,395300,401400,406700,410900,414000,416400,419300,423200,427000,430900,435100,438800,442100,446100,450700,455900,460700,464500,467300,469500,470400,469700,467700,464600,460500,456000,451300,446800,442000,436100,430200,425000,420200,415300,410100,405000,399900,394200,389700,386100,380300,373500,366800,359500,352100,346100,340200,334500,329700,325000,318200,309200,304500,306300,309100,308400,306800,304900,302500,300600,299800,299400,299000,299200,299100,297300,295100,293600,292700,291400,289800,288300,287200,285900,284000,282200,280200,277500,274500,271300,268300,265700,263100,260400,258000,256200,254900,254400,254300,253500,253000,253100,253500,254200,255600,257000,257900,259300,261700,264400,266400,268400,271200,275500,280600,285500,291000,297600,303400,308700,314900,321500,326800,330300,332100,333900,336700,339600,342700,345400,346900,347700,348600,349500,350300,350900,352800,355700,356900,356700,357100,358400,359900,360800,361500,363800,367200,369600,371100
394318,"Allentown, PA",62,102200,102400,102700,103200,103500,103800,103900,103900,104600,105300,105600,105900,106200,106500,106900,107300,107300,107100,107100,107200,106600,105800,105600,105700,105400,105200,105200,105400,105400,105500,105700,106100,106700,107800,108700,109000,109000,109000,109100,109200,109300,109200,109300,109400,110000,110500,111000,111400,112400,113000,113100,113400,114400,115400,116100,116600,117100,117500,117800,118100,118400,119000,119900,120400,120500,120800,121400,122100,122800,123600,124300,125300,126200,127400,128800,130000,131000,132200,133800,135100,136300,137800,139400,140900,142400,143800,144900,146200,148000,149700,151300,153100,154100,154600,155300,156600,158200,160000,161700,163500,165400,167100,168800,170800,173300,175600,177500,179400,181400,183100,185200,187000,188500,190600,193200,195500,197400,199500,201600,203300,204700,206100,207200,208200,209600,209600,208100,206500,206000,206500,207600,208500,208600,208600,209000,209200,208900,208700,208400,207500,206800,206600,206100,205000,203700,201800,199600,198000,197000,196300,196200,196200,194600,192000,189900,188200,186900,186300,185500,184400,183500,182700,182200,182600,183600,184000,183600,182700,181600,180300,179100,177900,176500,175200,174000,172700,171600,170700,170000,169300,168600,168100,167800,167300,166600,166200,165700,164400,162700,161400,160400,159700,159300,159100,158700,158200,157800,157000,155700,154600,154100,153800,153600,153400,153300,153400,153700,154700,155200,155100,155800,157800,159900,161300,161800,163800,167000,169800,171300,172100,172600,173600,174200,174000,173000,172500,172600,171800,170100,168600,168200,168700,169300,169300,169300,169200,169100,168700,168200
394367,"Baton Rouge, LA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900,90900,93800,93100,91000,90200,90900,91100,91000,91100,91400,91100,92400,94700,96400,96200,96300,96500,97000,97200,97800,98900,100500,101400,102900,105900,108400,108900,108200,107600,107800,108400,108500,108600,109100,109200,109400,110300,111200,110600,109800,110400,110900,110900,111200,111700,111500,111300,111700,112100,111800,111600,111600,111600,111800,112100,112400,112600,113100,113500,113900,114400,115000,115500,115700,115600,115900,116200,116100,115600,115200,115000,115400,116000,116000,115600,115300,114800,114100,113600,113600,113400,113500,113700,113600,113500,113700,114000,114100,114200,114300,114300,113800,113300,113000,112700,112400,112400,112200,112600,112900,113000,113100,113600,114300,114900,115100,115100,114700,114400,115300,116200,116400,116600,116800,117100,117000,116300,115900,116000,115700,113800,110800,108700,108300,108600,109300,109100,108800,108600,107900,107100,107800,109600,111200,112000,112000,111400,110700,110300,110600,111200,111700,112300,112600
