"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395012,"Raleigh, NC",48,12.58,12.5,12.47,12.45,12.33,12.33,12.23,12.19,12.13,12.09,12.02,12,11.99,11.95,12,11.98,11.99,12,12.01,12,11.94,11.91,11.86,11.85,11.87,11.88,11.93,12.01,12.01,12.05,12.02,11.96,11.87,11.9,11.89,11.95,12,12.11,12.15,12.21,12.17,12.15,12.21,12.21,12.22,12.21,12.17,12.18,12.14,12.2,12.16,12.14,12.1,12.1,12.08,12.1,12.14,12.09,12.06,12.12,12.17,12.23,12.28,12.28,12.31
394388,"Birmingham, AL",49,10.27,10.34,10.23,9.99,9.88,9.87,10.03,10.09,10.06,9.98,9.85,9.89,9.91,9.84,9.78,9.84,9.7,9.61,9.76,9.89,9.95,10.09,9.98,10,9.98,10.03,10.01,10.07,9.92,9.82,9.77,9.75,9.71,9.78,9.69,9.69,9.72,9.76,9.83,10.1,10.14,10.18,10.15,10.07,10.01,9.98,9.92,9.83,9.87,9.72,9.55,9.43,9.48,9.51,9.47,9.4,9.45,9.41,9.43,9.55,9.63,9.68,9.7,9.72,9.7
395053,"Salt Lake City, UT",50,,,13.52,13.39,13.49,13.12,13.78,13.81,13.81,13.55,13.42,13.3,13.23,13.11,13.1,13.12,13.21,13.44,13.5,13.49,13.66,13.78,13.73,13.65,13.72,13.72,13.66,13.76,13.78,13.65,13.55,13.66,13.57,13.51,13.66,13.81,13.82,14.09,14.14,14.23,14.38,14.4,13.93,13.67,13.41,13.21,13.03,12.92,12.85,12.95,12.92,12.89,12.92,12.88,12.82,12.83,12.75,12.75,12.79,12.91,13.03,13.17,13.32,13.42,13.41
395031,"Rochester, NY",51,9.91,9.02,9.31,8.65,8.35,8.1,7.92,7.82,7.74,7.76,7.8,7.78,7.8,7.83,7.88,7.85,7.83,7.83,7.72,7.55,7.5,7.56,7.56,7.65,7.7,7.76,7.81,7.94,8.12,8.19,8.14,7.93,7.81,7.87,7.87,7.84,7.82,7.71,7.68,7.77,7.84,7.86,8.12,8.15,8.07,7.83,7.68,7.64,7.68,7.72,7.73,7.68,7.73,7.76,7.71,7.61,7.57,7.62,7.68,7.77,7.89,7.9,7.94,7.92,7.93
394640,"Grand Rapids, MI",52,8.78,8.78,8.75,8.84,9.13,9.27,9.29,9.16,9.1,8.94,8.78,8.79,9.27,9.55,9.79,9.91,9.76,9.67,9.56,9.38,9.42,9.43,9.4,9.33,9.26,9.27,9.25,9.45,9.52,9.39,9.26,9.29,9.34,9.58,9.71,9.5,9.47,9.65,9.86,9.92,9.95,9.96,10.1,10.2,10.34,10.19,10.16,9.97,9.98,10.14,10.35,10.3,10.12,10.03,9.95,9.89,9.88,9.83,10.05,10.3,10.38,10.43,10.49,10.55,10.5
395167,"Tucson, AZ",53,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.67,12.76,12.85,12.88,12.9
753924,"Urban Honolulu, HI",54,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.62,19.73,19.8,19.82
395169,"Tulsa, OK",55,8.92,,8.93,8.95,8.82,8.8,8.79,8.67,8.54,8.65,8.65,8.69,8.76,8.83,8.8,8.89,8.74,8.75,8.85,8.89,8.96,9.09,8.97,8.95,8.88,8.87,8.93,9.08,9.01,8.98,8.91,8.84,8.77,8.81,8.79,8.78,8.89,8.94,9.04,9.15,9.11,9.16,9.21,9.24,9.26,9.2,9.12,9.04,8.96,8.98,9,9.03,9.09,9.16,9.15,9.07,9.09,8.97,9,9.07,9.14,9.25,9.35,9.38,9.39
394619,"Fresno, CA",56,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.29,13.3,13.38,13.46
395238,"Worcester, MA",57,12.22,12.3,12.41,12.7,12.8,12.81,12.68,12.42,12.22,12.04,11.93,11.84,11.88,11.88,11.92,11.88,11.91,11.95,11.91,11.86,11.81,11.71,11.75,11.91,12.03,12.08,12.15,12.13,12.01,11.96,11.87,12.03,12.12,12.19,12.22,12.08,12.07,12.23,12.4,12.55,12.78,12.94,13,12.98,13.03,12.85,12.78,12.58,12.41,12.33,12.3,12.27,12.33,12.4,12.46,12.36,12.35,12.25,12.17,12.16,12.24,12.36,12.39,12.51,12.57
394415,"Stamford, CT",58,14.41,14.41,14.48,14.55,14.49,14.49,14.42,14.18,14.04,13.91,13.81,13.75,13.61,13.54,13.42,13.42,13.39,13.4,13.33,13.3,13.25,13.23,13.26,13.34,13.43,13.41,13.43,13.33,13.35,13.33,13.38,13.43,13.46,13.49,13.47,13.4,13.35,13.39,13.38,13.55,13.64,13.76,13.9,14.04,14.04,13.86,13.72,13.68,13.61,13.52,13.36,13.32,13.4,13.43,13.35,13.22,13.09,12.94,12.93,12.96,12.99,13.07,13.17,13.17,13.16
394312,"Albuquerque, NM",59,12.98,13.07,13.09,13.32,13.38,12.54,12.56,12.51,12.51,12.43,12.35,12.44,12.44,12.35,12.35,12.35,12.34,12.52,12.41,12.5,12.53,12.61,12.69,12.78,12.91,13.02,13.09,13.12,13.25,13.35,13.25,13.16,13,13.02,13.02,13.01,13,13.08,13.02,13.02,13.07,13.14,12.79,12.41,12.22,11.9,11.8,11.8,11.77,11.87,11.85,11.87,11.82,11.84,11.79,11.66,11.61,11.58,11.6,11.66,11.69,11.76,11.89,11.91,11.92
394308,"Albany, NY",60,10.23,10.09,10.11,10.09,10.38,10.66,10.64,10.46,10.35,10.42,10.5,10.66,10.7,10.74,10.8,10.8,10.69,10.63,10.64,10.56,10.58,10.4,10.37,10.42,10.45,10.52,10.58,10.6,10.6,10.59,10.46,10.4,10.3,10.26,10.26,10.32,10.43,10.42,10.48,10.51,10.68,10.79,10.77,10.72,10.66,10.39,10.24,10.15,10.05,10.04,10.08,10.04,10.07,10.16,10.18,10.07,9.93,9.74,9.74,9.83,9.95,10.1,10.21,10.25,10.2
394938,"Omaha, NE",61,9.72,9.58,9.43,9.43,9.4,9.41,9.38,9.33,9.28,9.28,9.28,9.35,9.44,9.57,9.67,9.71,9.64,9.4,9.09,8.86,8.71,8.64,9.28,9.53,9.33,9.16,9.02,9,8.95,8.95,8.91,8.87,8.9,8.97,9.06,9.13,9.16,9.17,9.2,9.28,9.37,9.38,9.41,9.41,9.4,9.25,9.15,9.08,9.06,9.06,9.13,9.12,9.11,9.14,9.12,9.1,9.05,9.03,9.12,9.27,9.41,9.49,9.56,9.6,9.61
394908,"New Haven, CT",62,11.82,11.79,11.82,11.93,11.97,11.96,11.88,11.78,11.68,11.61,11.54,11.47,11.41,11.41,11.41,11.45,11.48,11.47,11.34,11.25,11.12,11.13,11.18,11.13,11.13,11.14,11.24,11.28,11.31,11.35,11.33,11.26,11.26,11.28,11.16,11.17,11.18,11.17,11.3,11.38,11.31,11.24,11.24,11.41,11.44,11.25,11.09,10.98,10.81,10.82,10.8,10.74,10.77,10.8,10.7,10.53,10.45,10.41,10.38,10.44,10.5,10.6,10.68,10.72,10.72
394357,"Bakersfield, CA",63,9.17,9.32,9.35,9.17,8.89,8.62,8.42,8.24,8.22,8.19,8.18,8.23,8.29,8.34,8.38,8.37,8.4,8.43,8.48,8.45,8.41,8.37,8.42,8.54,8.73,8.89,9.01,9.07,9.11,9.25,9.39,9.54,9.66,9.88,10.08,10.29,10.55,10.81,11.01,11.22,11.32,11.33,11.32,11.36,11.38,11.36,11.33,11.31,11.27,11.27,11.31,11.35,11.41,11.46,11.5,11.49,11.52,11.57,11.61,11.73,11.83,11.92,12.03,12.12,12.2
394753,"Knoxville, TN",64,10.95,10.91,10.83,10.74,10.74,10.73,10.74,10.76,10.76,10.69,10.62,10.57,10.49,10.46,10.38,10.37,10.39,10.34,10.29,10.2,10.09,9.95,9.87,9.85,9.99,10.07,10.11,10.14,10.1,10.05,9.99,9.88,9.77,9.7,9.66,9.73,9.81,9.99,10.16,10.24,10.31,10.41,10.41,10.41,10.44,10.39,10.34,10.36,10.35,10.38,10.34,10.33,10.37,10.38,10.28,10.19,10.18,10.11,10.14,10.23,10.31,10.39,10.46,10.53,10.57
394653,"Greenville, SC",65,10.77,10.68,10.62,10.62,10.64,10.66,10.67,10.62,10.54,10.58,10.5,10.44,10.37,10.33,10.27,10.3,10.21,10.14,10.04,10.17,10.24,10.3,10.35,10.42,10.3,10.17,10.14,10.09,10.05,10.03,10.15,10.1,9.96,9.85,9.72,9.62,9.56,9.55,9.58,9.63,9.65,9.72,9.76,9.82,9.79,9.64,9.55,9.48,9.51,9.67,9.75,9.73,9.72,9.71,9.61,9.57,9.52,9.55,9.52,9.62,9.73,9.86,9.98,10.02,10.01
394952,"Ventura, CA",66,15.59,15.57,15.7,15.66,15.53,15.37,15.18,15.01,14.92,14.77,14.66,14.59,14.48,14.35,14.33,14.25,14.18,14.19,14.17,14.25,14.24,14.31,14.36,14.42,14.49,14.58,14.66,14.8,14.94,15.1,15.27,15.51,15.75,16.02,16.29,16.53,16.73,16.96,17.08,17.08,17.1,17.05,17.17,17.24,17.27,17.23,17.17,17.18,17.12,17.15,17.12,17.08,17.16,17.24,17.27,17.14,17.04,17.05,17.04,17.1,17.11,17.18,17.32,17.45,17.47
394318,"Allentown, PA",67,11.45,11.36,11.31,11.2,11.19,11.19,11.17,11.03,10.89,10.87,10.85,10.83,10.86,10.9,10.9,10.86,10.78,10.71,10.62,10.55,10.49,10.42,10.4,10.41,10.42,10.45,10.47,10.47,10.42,10.34,10.3,10.23,10.25,10.26,10.3,10.32,10.43,10.47,10.52,10.6,10.63,10.69,10.69,10.74,10.7,10.54,10.48,10.4,10.38,10.4,10.42,10.42,10.52,10.55,10.42,10.32,10.2,10.11,10.11,10.22,10.29,10.36,10.38,10.36,10.32
394561,"El Paso, TX",68,9.08,9.28,9.2,9.18,9.42,9.18,9.18,9.23,9.21,9.2,9.2,9.18,9.15,9.14,9.1,9.03,8.96,8.72,8.59,8.52,8.52,8.54,8.59,8.66,8.73,8.79,8.85,8.93,8.95,9.13,9.2,9.22,9.22,9.19,9.17,9.21,9.22,9.21,9.23,9.25,9.25,9.24,9.09,9.02,8.96,8.88,8.9,8.95,8.99,9.01,9,9,8.95,8.89,8.9,8.84,8.78,8.73,8.71,8.76,8.8,8.84,8.91,8.96,9
394367,"Baton Rouge, LA",69,10.72,10.72,10.79,10.62,10.38,10.36,10.21,10.1,9.96,9.85,9.76,9.74,9.69,9.62,9.68,9.65,9.76,9.94,10.03,9.95,9.89,9.86,10.01,10.06,10.21,10.12,10.2,10.12,10.11,10.17,10.27,10.32,10.39,10.32,10.17,10.16,10.3,10.24,10.42,10.53,10.62,10.51,10.33,10.19,10.05,9.83,9.62,9.49,9.49,9.51,9.57,9.59,9.58,9.57,9.57,9.56,9.68,9.59,9.53,9.55,9.61,9.7,9.76,9.81,9.85
394521,"Dayton, OH",70,9.34,9.24,9.1,9.06,9.06,9.08,9.04,9.12,9.12,9.08,9.16,9.19,9.19,9.14,9.15,9.12,9.07,8.99,8.88,8.8,8.69,8.69,8.6,8.57,8.62,8.66,8.75,8.76,8.8,8.79,8.71,8.61,8.58,8.59,8.62,8.61,8.58,8.65,8.72,8.76,8.76,8.8,8.82,8.8,8.81,8.78,8.68,8.64,8.58,8.57,8.57,8.64,8.71,8.72,8.71,8.59,8.5,8.44,8.42,8.49,8.57,8.62,8.69,8.7,8.7
394486,"Columbia, SC",71,9.73,9.71,9.72,9.9,10.02,10.07,10.04,9.99,9.96,9.9,9.8,9.74,9.69,9.71,9.68,9.61,9.54,9.47,9.41,9.35,9.27,9.22,9.14,9.1,9.05,9.08,9.08,9.19,9.08,9.06,9.01,9.03,8.99,8.92,8.92,8.89,8.9,8.98,9.03,9.08,9.12,9.17,9.09,9.03,9.05,8.98,8.93,8.94,8.95,8.95,8.92,8.88,8.89,8.82,8.78,8.75,8.74,8.66,8.62,8.69,8.79,8.87,8.97,9.01,9
394648,"Greensboro, NC",72,10.33,10.14,10.19,9.94,9.77,9.69,9.67,9.62,9.62,9.56,9.52,9.47,9.5,9.51,9.55,9.52,9.58,9.66,9.68,9.73,9.75,9.75,9.76,9.75,9.74,9.78,10.1,10.27,10.31,10.3,10.26,10.19,10.23,10.2,10.13,10.09,10.03,10.05,10.1,10.13,10.14,10.13,10.18,10.17,10.15,10.06,9.99,9.95,9.91,9.88,9.83,9.81,9.81,9.82,9.82,9.78,9.77,9.77,9.83,9.92,10,10.04,10.09,10.12,10.14
394304,"Akron, OH",73,9.32,9,8.93,8.78,9.01,9.28,9.23,9.55,9.6,9.61,9.65,9.62,9.56,9.44,9.36,9.26,9.14,9.07,9,8.84,8.76,8.78,8.77,8.8,8.88,8.99,9.1,9.11,9.13,9.07,8.98,8.94,8.92,9.1,9.05,8.97,8.89,8.9,8.96,9.12,9.13,9.11,9.22,9.29,9.33,9.3,9.22,9.29,9.28,9.27,9.26,9.19,9.16,9.09,9.11,9.17,9.09,9.04,8.95,8.96,8.99,9.1,9.19,9.19,9.17
753906,"North Port-Sarasota-Bradenton, FL",74,8.06,8.03,7.94,8.03,8.02,8.04,8.17,8.27,8.38,8.47,8.45,8.42,8.31,8.24,8.18,8.09,8.01,7.99,8.11,8.19,8.32,8.41,8.54,8.66,8.63,8.61,8.5,8.61,8.71,8.84,8.89,8.97,9.09,9.17,9.27,9.29,9.28,9.15,9.06,9.12,9.06,9.04,9.29,9.58,9.79,9.88,9.91,9.88,9.81,9.73,9.68,9.64,9.64,9.72,9.79,10.04,10.29,10.61,10.82,11.02,11.07,11.03,10.99,10.97,10.95
394798,"Little Rock, AR",75,11.1,11.06,11.05,11.19,11.25,11.14,11.06,10.86,10.75,10.59,10.41,10.31,10.18,10.11,10.08,10.09,10.14,10.14,10.2,10.24,10.17,10.2,10.11,10.05,10.13,10.24,10.28,10.27,10.22,10.19,10.08,10.05,9.98,10,9.95,9.94,9.91,9.96,10.02,10.13,10.29,10.32,10.24,10.16,10.11,10,9.99,9.99,10.02,10.03,9.99,9.98,10.03,10.07,10.03,9.93,9.88,9.82,9.85,9.93,9.99,10.07,10.08,10.14,10.17
395134,"Stockton, CA",76,10.44,10.44,10.58,10.42,10.23,10.04,9.88,9.71,9.61,9.54,9.52,9.52,9.47,9.44,9.42,9.37,9.41,9.42,9.49,9.6,9.71,9.86,9.97,10.07,10.22,10.4,10.59,10.75,10.87,11.08,11.28,11.6,11.87,12.18,12.57,12.87,13.12,13.43,13.69,13.89,13.98,14.01,14.16,14.29,14.42,14.45,14.51,14.52,14.5,14.6,14.68,14.73,14.85,14.95,14.95,14.97,15.01,15.12,15.24,15.41,15.52,15.6,15.7,15.83,15.92
394457,"Charleston, SC",77,11.99,12.03,12.09,11.78,11.56,11.43,11.27,11.19,11.1,10.99,10.87,10.76,10.66,10.66,10.69,10.61,10.68,10.67,10.61,10.53,10.44,10.42,10.36,10.4,10.45,10.47,10.46,10.47,10.47,10.47,10.5,10.55,10.6,10.62,10.68,10.72,10.83,10.96,11.04,11.07,11.11,11.18,11.28,11.3,11.33,11.23,11.13,11.1,11.07,11.11,11.25,11.22,11.19,11.18,11.13,11.15,11.17,11.1,11.09,11.14,11.14,11.14,11.18,11.28,11.36
395143,"Syracuse, NY",78,7.4,7.33,7.36,7.55,7.35,7.41,7.5,7.6,7.67,7.81,7.96,7.99,7.95,7.93,7.87,7.88,7.9,7.94,7.78,7.6,7.6,7.56,7.53,7.59,7.69,7.7,7.67,7.71,7.69,7.68,7.74,7.58,7.52,7.49,7.38,7.33,7.49,7.66,7.84,8.01,8.19,8.19,8.09,8.07,7.99,7.78,7.44,7.16,7.15,7.13,7.35,7.42,7.47,7.52,7.6,7.46,7.4,7.42,7.33,7.33,7.39,7.42,7.55,7.64,7.65
394484,"Colorado Springs, CO",79,13.05,13.03,13.08,13.01,12.91,12.84,12.72,12.63,12.62,12.6,12.57,12.56,12.59,12.6,12.67,12.69,12.68,12.7,12.74,12.83,12.84,12.89,12.88,12.89,12.86,12.89,12.87,12.91,12.89,12.9,12.97,13.02,13.11,13.17,13.19,13.2,13.21,13.21,13.21,13.28,13.28,13.32,13.37,13.42,13.43,13.36,13.29,13.29,13.33,13.4,13.42,13.45,13.41,13.43,13.4,13.4,13.38,13.37,13.36,13.45,13.54,13.63,13.7,13.73,13.73
395235,"Winston-Salem, NC",80,11.04,10.82,10.72,10.72,10.7,10.62,10.55,10.44,10.29,10.24,10.16,10.14,10.19,10.18,10.19,10.17,10.07,10.03,10.01,9.99,9.88,9.81,9.76,9.86,9.94,10,10.18,10.29,10.1,10.25,10.13,9.99,9.91,9.88,9.81,9.74,9.74,9.76,9.8,9.9,10,10.04,10.07,10.12,10.15,10.08,10.04,10.05,10.06,10.05,10.01,9.96,9.98,9.97,9.89,9.76,9.7,9.71,9.76,9.86,9.91,9.95,10.01,10.05,10.05
395115,"Springfield, MA",81,11.76,11.72,11.66,11.55,11.37,11.57,11.33,10.99,10.88,10.58,10.61,10.67,10.95,11.37,11.3,11.14,11.16,10.98,10.91,10.88,10.9,10.9,10.84,10.77,10.89,11.06,11.24,11.41,11.45,11.52,11.59,11.48,11.57,11.73,11.75,11.92,12.04,12.22,12.31,12.54,12.56,12.64,12.88,12.92,12.88,12.38,12.03,11.86,11.75,11.57,11.33,11.14,11,10.92,10.78,10.64,10.54,10.51,10.44,10.46,10.5,10.55,10.71,10.83,10.88
394440,"Fort Myers, FL",82,8.56,8.35,8.09,8.43,8.58,8.79,8.96,9.07,9.13,9.2,9.28,9.34,9.38,9.36,9.42,9.53,9.61,9.69,9.8,9.87,9.92,9.95,10.03,10.04,10.09,10.08,10.06,10.07,10.1,10.11,10.13,10.13,10.16,10.17,10.2,10.24,10.31,10.35,10.32,10.13,10,9.99,10.16,10.31,10.43,10.43,10.5,10.49,10.47,10.39,10.27,10.2,10.2,10.23,10.26,10.34,10.44,10.6,10.69,10.78,10.71,10.64,10.62,10.66,10.67
394399,"Boise City, ID",83,,,,12,11.83,11.46,11.5,11.42,11.31,11.25,11.3,11.44,11.51,11.51,11.56,11.59,11.63,11.66,11.65,11.69,11.74,11.86,11.96,12.08,12.19,12.28,12.41,12.5,12.6,12.64,12.72,12.85,12.99,13,13.02,12.98,12.96,13,13.13,13.2,13.2,13.2,12.98,12.88,12.81,12.69,12.59,12.54,12.57,12.65,12.78,12.75,12.7,12.64,12.58,12.5,12.45,12.45,12.48,12.6,12.68,12.77,12.91,12.99,13.03
395160,"Toledo, OH",84,8.54,8.46,8.45,8.49,8.56,8.62,8.63,8.81,8.77,8.66,8.35,8.15,8.03,7.98,8.09,8.2,8.3,8.34,8.58,8.76,8.87,8.74,8.65,8.75,8.71,8.59,8.58,8.53,8.5,8.46,8.38,8.24,8.11,7.95,7.9,7.91,8.07,8.12,8.17,8.53,8.62,8.77,8.79,8.74,8.68,8.59,8.38,8.35,8.33,8.3,8.24,8.14,8.15,8.13,8.08,8.07,8.05,8.03,8,8.05,8.1,8.09,8.12,8.2,8.26
394816,"Madison, WI",85,12.61,12.58,13.32,13.15,12.62,12.11,12.18,12.02,12.06,11.94,11.74,11.68,11.67,11.52,11.26,11.02,10.72,10.62,10.69,10.86,11.01,11.31,11.1,11.2,11.14,11.1,11.17,11.24,11.02,10.93,10.89,10.84,10.85,10.98,11.02,11.2,11.17,11.41,11.61,11.86,12.03,12.18,12.03,12.16,12.32,12.3,12.27,12.17,12.06,12,11.92,11.81,11.81,11.83,11.83,11.76,11.75,11.63,11.63,11.77,11.9,12.06,12.27,12.26,12.17
394766,"Lakeland, FL",86,9.18,9.02,8.87,8.77,8.65,8.59,8.47,8.3,8.17,8.06,7.98,7.93,7.86,7.83,7.84,7.91,7.97,8.04,8.05,8,7.96,7.95,7.98,8.05,8.09,8.12,8.17,8.17,8.16,8.11,8.1,8.16,8.18,8.24,8.29,8.36,8.51,8.63,8.63,8.72,8.72,8.7,8.9,9.04,9.2,9.13,9.15,9.13,9.18,9.23,9.35,9.47,9.6,9.65,9.57,9.52,9.52,9.54,9.61,9.72,9.78,9.85,9.88,9.92,10.03
394931,"Ogden, UT",87,,,13.87,13.75,13.81,13.4,13.43,13.45,13.44,13.32,13.14,13.11,13.38,13.38,13.29,13.38,13.33,13.43,13.48,13.5,13.41,13.33,13.29,13.38,13.39,13.45,13.56,13.54,13.52,13.42,13.29,13.15,13.19,13.09,13,12.84,12.78,12.93,13.06,13.22,13.38,13.54,13.13,12.82,12.62,12.34,12.27,12.21,12.2,12.26,12.23,12.17,12.21,12.21,12.28,12.33,12.33,12.35,12.39,12.52,12.66,12.78,12.9,13.02,13.12
394528,"Daytona Beach, FL",88,9.38,9.22,9.11,9.35,9.41,9.41,9.4,9.33,9.28,9.26,9.26,9.22,9.23,9.24,9.24,9.24,9.22,9.22,9.21,9.14,9.13,9.19,9.2,9.27,9.31,9.29,9.32,9.41,9.49,9.55,9.56,9.58,9.62,9.66,9.68,9.74,9.81,9.84,9.91,9.98,10.03,10.07,10.12,10.22,10.26,10.2,10.11,10.1,10.12,10.15,10.18,10.12,10.08,10.02,9.94,9.96,9.94,9.98,10.04,10.16,10.24,10.32,10.4,10.43,10.51
394531,"Des Moines, IA",89,10.28,10.23,10.22,10.21,10.17,10.14,9.98,9.89,9.82,9.83,9.84,9.77,9.77,9.82,9.89,9.91,9.92,9.89,10.13,10.12,10.04,10.03,9.89,9.77,9.74,9.75,9.8,9.91,9.94,9.88,9.84,9.77,9.77,9.69,9.7,9.77,9.92,10.05,10.04,10.04,10.04,10.06,10.16,10.17,10.14,9.92,9.81,9.8,9.81,9.9,9.88,9.83,9.83,9.78,9.76,9.78,9.76,9.68,9.67,9.8,9.99,10.15,10.25,10.27,10.24
394711,"Jackson, MS",90,10.67,10.53,10.43,10.44,10.58,10.41,10.43,10.39,10.29,10.13,10.12,10,9.88,10.16,10.39,10.45,10.48,10.55,10.61,10.75,10.58,10.48,10.91,11.03,11.1,11,11.04,11.14,11.05,10.73,10.6,10.41,10.33,10.2,10.17,9.89,10.07,9.99,10.06,10.18,10.27,10.9,10.73,10.39,9.97,9.57,9.49,9.33,9.23,9.18,9.1,9,8.97,8.88,8.8,8.78,8.82,8.91,9.01,9.14,9.19,9.19,9.2,9.15,9.03
395245,"Youngstown, OH",91,7.72,7.69,7.62,7.62,7.57,7.54,7.48,7.49,7.5,7.43,7.42,7.86,8.11,8.22,8.32,8.04,7.74,7.53,7.8,7.88,7.9,8.04,7.8,7.71,7.64,7.67,7.66,7.87,7.84,7.82,7.87,7.99,8.05,7.98,7.97,8,8.04,8.17,8.45,8.66,8.38,8.34,8.21,8.14,8.1,8.26,8.48,8.78,9.04,9.28,9.22,8.91,8.52,8.43,8.21,8.24,8.06,7.89,8.16,8.36,8.54,8.81,8.97,9.01,9.03
394352,"Augusta, GA",92,9.01,8.93,8.86,9.01,8.92,8.94,9.02,9.05,9.06,9.02,8.47,8.32,8.68,8.87,9,9.1,8.95,8.85,8.94,8.92,8.93,8.96,8.79,8.8,8.75,8.76,8.71,8.8,8.74,8.76,8.87,8.81,8.77,8.82,8.75,8.73,8.67,8.66,8.82,9.03,9.02,9.05,9.05,9,8.96,8.92,8.89,8.96,8.93,8.93,8.93,9.15,9.25,9.26,9.22,9.07,9.03,8.89,9,9.16,9.28,9.37,9.5,9.57,9.59
395075,"Scranton, PA",93,8.41,8.46,8.44,8.48,8.93,9.22,9.37,9.69,9.83,10.01,10.06,10.02,9.78,9.57,9.47,9.2,9.05,8.76,8.46,8.56,8.98,9.04,9.09,8.84,8.59,8.53,8.57,8.68,8.79,8.72,8.54,8.09,8.11,8.12,8.55,8.81,9.05,9.19,9.05,9.16,9.24,9.36,9.16,9.13,9.15,9.1,8.86,8.78,8.93,9.09,9.26,9.17,8.97,8.9,8.82,8.89,9.2,9.23,8.95,8.94,8.98,8.94,8.94,9.06,9.12
394666,"Harrisburg, PA",94,10.84,10.82,10.8,10.99,11.28,11.39,11.46,11.55,11.33,11.37,11.4,11.34,11.19,11.12,11.17,11.17,11.14,11.15,11.17,11.1,11,10.95,10.91,10.96,10.94,10.94,10.89,10.81,10.76,10.78,10.79,10.81,10.76,10.69,10.76,10.79,10.84,10.92,11.01,11.08,11.11,11.08,11.11,11.09,11.08,10.97,10.81,10.75,10.67,10.62,10.65,10.63,10.67,10.67,10.59,10.54,10.52,10.42,10.31,10.36,10.38,10.43,10.51,10.49,10.49
394957,"Melbourne, FL",95,9.75,9.74,9.7,9.61,9.49,9.29,9.12,9.01,8.97,8.93,8.85,8.84,8.81,8.78,8.77,8.79,8.74,8.69,8.66,8.64,8.64,8.68,8.68,8.7,8.8,8.86,8.86,8.94,8.95,9.04,9.07,9.11,9.14,9.24,9.28,9.45,9.55,9.68,9.75,9.85,9.83,9.81,10.03,10.12,10.25,10.24,10.28,10.26,10.18,10.09,10.06,10.03,10.07,10.11,10.13,10.1,10.06,10.11,10.16,10.28,10.4,10.47,10.54,10.64,10.69
394460,"Chattanooga, TN",96,9.74,9.79,9.74,9.72,9.83,10.22,10.46,10.26,10.17,10.09,10.03,10.04,10.05,9.99,9.84,9.59,9.46,9.45,9.47,9.35,9.17,9.06,9.06,9.04,9.05,9.04,9.04,9.02,9.02,9.06,9.15,9.08,9.15,9.16,9.2,9.16,9.21,9.2,9.18,9.29,9.33,9.45,9.33,9.3,9.25,8.99,9.01,8.93,8.93,9.03,9.06,9.07,9.13,9.09,9.06,9.11,9.23,9.25,9.27,9.34,9.35,9.35,9.33,9.38,9.37
395113,"Spokane, WA",97,11.74,11.57,11.42,11.65,11.78,12,12,12.04,12.13,12.33,12.42,12.36,12.36,12.35,12.3,12.22,12.18,12.07,12.01,11.93,11.93,11.94,11.92,11.93,11.92,11.87,11.84,11.87,11.88,11.86,11.85,11.92,11.9,11.98,12.03,12.06,12.07,12.12,12.22,12.26,12.24,12.26,12.09,11.98,11.96,11.84,11.77,11.74,11.74,11.85,11.99,11.98,12.05,12.01,11.97,11.92,11.94,11.99,12.07,12.21,12.24,12.34,12.43,12.56,12.57
