"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394312,"Albuquerque, NM",59,116000,115900,116000,116400,116400,116000,115900,116000,115900,116000,116300,116500,116700,116800,117100,117200,117200,117200,117500,118000,118300,118500,118800,119100,119500,120200,120600,120600,120500,120800,120900,121000,121400,121700,122000,122500,123000,123100,123300,123500,123600,123700,123500,123500,123700,124000,124400,124900,125200,125300,125500,126000,126400,126400,126300,126500,126900,127200,127500,128100,128400,128300,128300,128500,128700,129300,129800,129800,129900,130200,130500,130500,131000,131700,132100,132100,132600,133300,133700,133800,133800,133800,133900,134100,134200,134200,133900,133900,134400,134800,134900,135700,136600,137400,137800,138400,139000,139900,140900,141700,142500,143500,144600,145700,147300,149100,150600,151600,152700,154000,155800,157800,159600,161400,163300,164700,165600,166800,167800,168800,170100,172100,174900,178100,180500,182000,183800,186200,188000,189100,191000,193900,195900,195700,195900,196300,195900,195200,194500,193500,192900,191900,191700,192100,192200,191500,190900,190700,191400,192000,191900,192100,192900,193500,194400,195600,196400,197000,196100,193400,190700,188800,186800,185500,185000,184400,184100,183700,182700,181700,181000,180400,179300,180300,184000,186600,186100,186400,182900,177400,176500,179400,179700,179700,180200,179400,177400,175600,175000,174900,175300,175500,175500,175400,176100,177200,178100,178300,178100,177700,177300,176900,177600,179200,180000,180000,180600,181200,181600,181700,181600,181100,180300,179400,179900,179300,175000,169700,166800,165100,164400,164100,163700,163700,163900,163700,163500,164000,164900,165500,165900,166100,166300,166200,165600,165400,165700,165900,165900
394308,"Albany, NY",60,99100,99000,98900,98800,98600,98200,98000,98100,98000,98000,98100,97900,97800,97800,97900,97900,97900,97900,97900,98000,98100,98500,98900,99100,98900,98800,98700,98700,98500,98200,97900,97900,98100,98700,99200,99500,100000,100700,101200,101200,101400,101800,102100,102300,102600,102800,103100,103400,103700,103900,104000,103900,104100,104400,104800,105300,105900,106500,107100,108000,109000,109700,110400,111100,111800,112400,113000,113500,114000,114400,115000,115900,116600,117400,118400,119600,120900,122200,123700,125200,126600,128000,129500,130700,131600,132700,133900,135000,136200,137800,139300,141000,143000,145000,146800,148300,149800,151200,152700,154400,156200,157900,159400,160700,161900,163100,164000,165000,166800,168900,171400,174000,176400,178600,180700,182500,184300,185700,186700,188000,189200,189900,190700,191500,191700,191800,192000,192100,192100,192500,193300,194400,195000,195300,195400,195500,195600,195400,195100,194500,193800,193400,193400,193400,193000,192600,192400,192200,192300,192500,192600,192700,192600,192500,192400,192300,192400,192300,192200,192000,192100,192400,193000,193600,194000,194100,193800,193600,193500,193500,193400,193200,192700,191800,190800,190300,190100,189800,189200,188600,188200,188100,187700,186900,186100,185400,185000,184600,184600,184600,184400,183900,183800,184000,184200,184200,184300,184500,184600,184800,185000,185000,184800,184800,184900,185200,185500,185800,186100,186600,187300,187900,187800,187900,188200,188400,188200,187500,186500,185800,185100,184300,183500,182900,182500,182500,183300,184100,184100,183900,183900,184300,185000,185700,186300,186600,186900,187300,187600
394938,"Omaha, NE",61,88600,89200,89600,89900,90300,90500,90700,90900,91000,91200,91400,91900,92800,93500,93800,94100,94200,94200,94500,94900,95400,96000,96400,96800,96900,96700,96600,97000,98000,98800,99300,99600,100100,100800,101600,101800,102300,103400,104400,105000,105100,104900,105000,105200,105200,105200,105500,105900,106200,106600,107300,108200,109000,109700,110200,110800,111400,112100,112500,112600,112400,112400,112400,112200,111900,112200,112800,113400,114100,115000,115900,116500,116800,116900,117300,117700,118000,118200,118600,118900,118900,118700,119000,119900,120800,121200,121300,121600,122000,122400,122900,123300,123600,124100,125000,125900,126000,125800,125600,125900,126300,126900,127300,127800,128300,128500,128300,128300,129200,130100,130500,130400,130200,130100,130400,131000,131900,132500,132500,132400,132600,132800,132900,133100,133500,133700,133200,132500,132100,132200,132400,132400,132500,133000,133400,133100,132500,132400,132500,132400,131800,130900,129800,128800,128000,127600,127700,128000,128300,128700,129000,129100,128900,128700,128600,128700,129000,129200,129500,129400,128800,128300,128500,129300,130100,130900,131500,131800,131800,132000,132500,133200,132900,131300,129300,127500,126100,125400,125800,126900,127900,128400,128600,128300,127600,127500,128600,129800,130400,130500,130200,128300,125000,122000,119600,120300,124800,128700,128400,127000,126500,126600,126700,127000,127800,128600,129500,130000,129700,129800,130600,131300,131900,132300,132800,133800,135200,136100,136400,135900,134900,134000,134200,135100,135500,135700,136500,137800,138900,139900,140600,140800,140600,140900,142100,143900,145600,146600,147000
394908,"New Haven, CT",62,123400,123800,123900,123700,123400,123000,122600,122300,122100,122300,122700,123100,123200,123000,122800,122800,122900,122800,122800,123100,123600,124600,125700,126500,127100,127300,127400,127700,128200,128700,129400,130200,130900,131700,132500,133300,134000,134800,135600,136100,136600,137300,138100,138900,140100,141400,142500,143600,144600,145500,146500,147500,148500,149400,150400,151300,152200,153200,154300,155400,156500,157500,158400,159700,161400,163400,165200,167000,168500,169900,171100,172100,173000,174800,177100,179400,181200,182700,184500,187000,189400,191800,194100,196500,198800,201000,202900,204800,206800,208800,210500,212100,214000,216100,218300,220600,223200,226400,229700,232500,235300,238000,240300,242500,244700,247100,249600,251700,253900,256100,258600,261300,264200,267100,269900,272100,273700,274500,275100,276000,276300,275200,274000,273200,272400,271600,271100,271100,271000,271100,271300,271400,271300,270700,269500,268200,267100,265900,265100,264300,262800,260300,258200,256300,254600,253300,252100,250800,249400,248000,246500,244900,243100,241700,240600,239500,238100,236400,234600,233600,233000,232700,232700,232800,232900,233300,233400,233000,232900,233300,233400,232600,230900,228900,226500,223700,221800,220600,219300,218100,217300,217200,217600,217700,217400,216600,215300,214100,213200,211900,210600,209700,209000,208300,207500,206900,206900,207200,207300,207500,207600,207900,208200,208700,209000,209200,209900,211300,212500,213400,213600,213400,213900,214600,214100,213300,213700,214700,214700,213600,212400,211400,211000,210900,210400,210200,210700,211300,211200,210700,210300,210200,210100,210100,210600,211500,212400,212900,213300
394357,"Bakersfield, CA",63,85100,85300,85500,85800,86000,86000,86100,86200,86200,86200,86400,86500,86400,86300,85900,85700,85500,85200,85000,85000,85000,85100,85500,85900,86200,86400,86700,86800,86700,86800,87100,87200,87500,88000,88400,88600,88600,88700,88700,88800,89000,89200,89500,89800,89800,89900,90300,90700,91100,91800,92600,93200,93400,93600,93800,94100,94600,95300,96000,96500,97100,97800,98400,99000,99500,100000,100400,101200,102200,103300,104500,105600,106500,107200,107700,108500,109800,111400,112800,114100,115800,117700,119500,121400,123400,125200,126800,128500,130200,132000,134200,136600,138800,141200,144100,147100,150700,155300,160500,166100,172200,178000,183700,189600,195200,200500,205800,211900,217600,223200,229100,235400,241900,248600,254500,260100,264900,268000,270400,272700,274400,274800,274400,273100,271500,270300,269000,266900,264300,262300,260500,258700,256800,254200,250600,246500,242300,237900,233400,228400,223600,219300,214400,208500,202900,198000,193700,189400,184500,179200,174800,170700,167200,164200,161000,157100,153300,150300,148100,146600,145100,143000,141200,140100,139000,138100,137500,137300,137100,136900,136500,136000,135500,134700,133700,132600,131400,129800,128300,127200,126000,124800,123800,122600,121700,121600,121500,121300,121200,121500,122000,122700,123600,124600,125100,125800,126700,127900,129100,130400,131800,133200,134700,136900,139300,141700,143900,146200,149000,152000,155000,157700,160000,161800,162800,163200,163500,164200,165000,165600,166000,166300,166600,167300,168200,169100,170700,172600,174000,174700,175200,175800,176500,177200,178000,178900,180000,181100,181900
394753,"Knoxville, TN",64,74100,74500,74600,74800,75200,75500,75500,75600,75900,76200,76400,76600,76600,76800,77000,77100,77200,77400,77700,78200,78800,79500,80100,80600,81000,81300,81500,82000,82800,83200,83400,83600,83800,84000,84300,84500,84800,85200,85700,85900,86100,86400,86900,87000,87000,87300,87700,88000,88100,88200,88300,88600,88700,88800,89000,89100,89300,89600,89900,90300,90600,90800,91000,91100,91100,91100,91200,91500,91900,92300,92700,93100,93500,93700,94000,94400,94700,95000,95500,96000,96200,96400,96600,96800,97300,98100,98700,99100,99600,99900,100500,101100,101600,102000,102700,103600,104200,104700,105200,105600,106200,107000,107700,108300,109100,109800,110300,111000,111600,112400,113500,114800,116000,117000,118000,118900,119700,120400,120900,121400,122100,122700,123200,123800,124200,124700,125100,125700,126200,126700,127000,127500,127900,128400,128600,128800,129300,129700,129700,129500,129500,129300,129000,128800,128600,128400,128300,128300,128300,127900,127800,127600,127900,129200,130500,130900,131000,130900,130800,130900,131100,131200,131300,131300,131200,130800,130500,130300,130200,129900,129500,128900,128200,127500,126800,126400,126200,125700,125200,125100,125000,124800,124600,124200,123600,123200,123100,122700,122300,121900,121400,120800,120100,119800,119700,119700,119700,119800,119900,120200,120200,120100,119900,119900,119800,119900,120200,120600,121100,121700,122200,122800,123100,123500,124300,125400,126600,127800,128600,129200,130000,130500,131000,131500,131800,131800,132100,132500,133000,133700,134000,134100,134300,134800,135400,136100,136800,137100,137200
394653,"Greenville, SC",65,85600,85300,84900,84500,84300,84200,84200,84300,84500,84900,85100,85500,85800,86100,86500,87100,87600,88100,88400,88700,89000,89300,89600,90100,90600,90900,91100,91200,91400,91700,92200,92600,93100,93800,94400,94900,95300,96100,97000,97500,97800,98100,98400,98700,98700,98900,99500,100000,100100,100200,100900,101800,102200,102400,102700,103000,103400,103500,103600,103900,104500,104900,105100,105200,105300,105600,106000,106200,106600,107000,107300,107300,107300,107300,107300,107400,107900,108300,108500,108700,108900,109100,109300,109600,110000,110600,111000,111300,111700,112000,112400,113000,113400,113600,113800,114000,114400,114800,114800,114700,115000,115300,115200,115300,115500,115900,116300,116900,117200,117400,117700,118300,118700,119100,119800,120700,121300,121900,122400,122700,122600,122500,123000,123700,124200,124500,124900,125000,125200,125300,125300,125200,125300,125600,125700,125800,126000,126100,126100,125800,125300,124800,124700,124800,125300,126100,126500,126600,126700,126700,126500,126600,126900,127200,127700,128100,128400,128300,127900,127700,127700,127700,127600,127600,127800,128000,127900,128000,128200,128300,128400,128500,128200,128100,127900,127800,127800,127900,127800,127500,127100,126400,125800,125100,124600,124000,123600,123300,122900,122700,122600,122300,122000,121800,122000,122600,123400,124100,124600,125200,125800,126400,126800,127200,127500,127900,128500,128800,128900,129000,129600,130300,130700,130900,131200,131500,132000,132400,132800,133200,133600,133900,134300,134400,134300,134500,135100,135700,136200,136900,137200,137300,137700,138400,138900,139500,140100,140400,140600
394952,"Ventura, CA",66,186500,187400,187900,187700,187300,186900,186600,186500,186700,187400,188000,187700,186900,187000,187200,187700,188600,190000,191400,193200,194900,197000,199400,201600,203300,204800,206000,207200,208700,210300,212200,214100,216100,218100,220100,221900,223300,225300,228100,230500,232000,233900,235900,237800,240300,242800,245300,247800,249900,252000,254900,258100,260700,261900,263200,265400,267900,270200,272300,273900,275200,276600,278000,280000,282400,285000,287600,290800,294600,298800,302600,306200,310500,315700,320800,326300,332800,340200,348200,355800,361800,367500,374300,381400,387900,393400,398500,404400,411600,419800,428500,436300,443800,452000,461800,472200,483400,494800,507100,519600,529800,537000,543000,548500,553100,557400,561700,567100,573600,580900,587300,592400,597000,603000,608700,615100,621200,625600,628600,633000,637000,638400,637500,635700,632500,627400,621700,617300,612200,605800,599300,592400,584800,578000,570300,562700,555300,548100,542000,536200,526800,516400,506900,497800,488100,479200,471200,464000,458000,452400,444900,434200,429700,433600,437600,435800,433500,431700,430300,428700,427200,425900,424600,424500,425300,424300,422300,421700,421800,420600,418100,415500,413800,413000,412400,411900,410200,407500,404500,401600,398100,395100,392700,390500,388600,387000,386000,386000,385700,384500,383000,382400,382200,383000,385100,387700,390200,392800,396300,400200,404100,407700,411900,417400,424300,431900,439500,447300,454200,460600,467300,473800,477600,478900,479400,481700,485300,488600,491400,493200,494700,495800,496800,497800,499100,500500,503800,508300,510900,511800,513400,516000,518300,519700,521200,524500,528300,531300,533700
394318,"Allentown, PA",67,109700,109500,109500,109200,109200,109200,109200,109300,109600,109600,109500,109700,109900,110000,110100,110300,110400,110500,110600,110800,111000,111300,111800,112300,112600,112600,112600,112500,112300,112200,112300,112400,112600,113300,114100,114500,114500,114600,115000,115600,116000,116200,116400,116900,117200,117400,117700,118300,119200,120200,120700,121300,122000,122400,122700,123200,123600,123900,124200,124400,124900,125600,126400,127100,127400,127800,128400,129100,129900,130600,131400,132500,133400,134100,134900,135800,136900,138300,139600,140700,141900,143200,144500,145600,147000,148500,149800,151000,152400,154100,155600,157100,158700,160400,162000,163600,165100,166700,168500,170400,172200,173800,175400,177400,179700,181900,183900,185900,187800,189700,191700,194000,196900,199900,202800,205300,207500,209500,211400,213200,215100,216900,218300,219200,219800,220200,220400,220000,219800,220200,220700,220800,220900,221000,220900,220400,219500,218500,217800,216900,215800,214900,214200,213400,212000,210300,208800,207600,206500,205300,204100,203400,202000,199900,197900,196500,195600,194800,194200,193500,193000,192900,193100,193200,193300,193600,193800,193600,193300,192900,192200,191300,190200,188700,187000,185500,184300,183100,181900,181100,180400,179500,178500,177600,177000,176400,175500,174800,174200,173600,172700,171900,171200,170500,170200,169900,169700,169400,168800,168100,167600,167400,167000,166400,166300,166500,167000,167800,168300,169000,170200,171200,172000,173400,174500,175300,176300,177300,178200,178400,178200,178100,178000,178000,177700,177500,177600,177400,177000,176500,176500,176900,177500,177800,178000,178300,178500,178200,177700
394561,"El Paso, TX",68,67600,67600,67400,67500,67300,67300,67600,68100,68300,68700,69000,69000,69000,69200,69500,69900,70300,70600,70800,71100,71300,71500,71600,71500,71400,71400,71400,71400,71400,71400,71400,71600,71700,71700,71500,71600,71900,72400,72900,73300,73500,73400,73500,73800,74100,74400,74700,74900,75100,75300,75300,75100,75200,75500,75800,75900,76100,76400,76700,77000,77100,76800,76500,76200,76000,75800,75900,75800,75600,75500,75600,75600,75500,75400,75400,75400,75800,76200,76400,76300,76200,76100,76100,76100,76000,76200,76700,77000,77300,77600,77700,77900,78300,79200,80300,81400,82600,84100,85000,85600,86100,86700,87500,88200,89000,89700,90400,91200,91700,91900,92600,93500,94200,94600,95100,95600,96300,97000,97900,99200,100900,102400,103900,105400,107000,108800,110600,112100,113500,114500,115100,115500,116000,116400,117000,118100,119200,119600,119500,119600,119800,119400,118500,117400,116100,115100,114300,113800,113600,113900,114100,114400,114600,115100,115900,116900,117400,117700,118000,118000,117500,117200,117000,117100,117400,117800,118000,118300,118700,118900,118900,118600,118400,118200,118400,118600,118200,117700,116700,115100,114900,115600,115400,115200,115200,114800,114300,113900,113700,113700,113100,111500,109800,109000,108500,108200,107700,107400,107000,106800,106500,106100,107000,109300,111400,112300,112700,112900,113100,113700,114000,113800,113600,113700,114100,114000,113000,111800,111200,111000,110700,110500,110600,110600,110300,110100,110100,110200,110400,110700,111100,111100,110800,110400,110000,109800,109700,109800,110000
