"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394318,"Allentown, PA",66,1365,1365,1366,1366,1363,1352,1341,1342,1343,1343,1335,1330,1324,1321,1321,1326,1334,1341,1346,1347,1343,1338,1334,1329,1327,1323,1321,1323,1334,1345,1355,1358,1357,1351,1351,1355,1363,1368,1370,1370,1374,1374,1371,1366,1370,1380,1395,1406,1417,1421,1418,1405,1399,1394,1395,1400,1405,1412,1413,1412,1410,1409,1414,1425
394561,"El Paso, TX",67,1087,1088,1088,1079,1063,1051,1050,1053,1049,1047,1049,1054,1061,1071,1082,1092,1097,1097,1096,1091,1087,1078,1065,1051,1034,1021,1011,1004,999,999,998,996,998,1003,1011,1020,1024,1026,1026,1029,1029,1032,1028,1022,1020,1019,1021,1021,1021,1025,1029,1035,1035,1041,1048,1055,1061,1064,1064,1063,1058,1053,1049,1043
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,1241,1240,1244,1248,1244,1237,1233,1245,1250,1262,1268,1281,1287,1291,1295,1303,1312,1317,1312,1299,1288,1277,1277,1278,1285,1287,1289,1295,1312,1332,1349,1359,1362,1364,1363,1364,1364,1369,1370,1369,1368,1367,1370,1369,1370,1367,1367
394521,"Dayton, OH",69,975,976,969,962,949,939,923,906,886,873,861,860,863,863,864,865,878,888,895,899,906,913,918,920,920,915,912,905,898,904,924,948,955,951,945,945,948,955,960,966,967,956,941,930,933,944,958,965,964,960,955,956,965,969,971,970,971,971,969,964,962,961,966,970
394843,"McAllen, TX",70,1013,1006,1008,1004,998,984,967,949,930,913,906,902,903,899,900,910,922,931,928,924,934,948,963,971,983,990,982,974,974,989,1025,1063,1084,1074,1047,1025,1014,1020,1035,1041,1032,1013,991,974,974,990,1015,1026,1028,1021,1015,1010,1013,1023,1027,1027,1014,1011,1007,1018,1024,1024,1018,1017
394486,"Columbia, SC",71,1048,1053,1042,1029,1013,1008,1008,1009,1014,1018,1021,1019,1010,1003,1003,1005,1008,1009,1009,1008,1011,1013,1016,1020,1023,1025,1029,1033,1035,1035,1034,1036,1039,1046,1055,1067,1077,1085,1089,1088,1087,1086,1086,1084,1079,1076,1077,1081,1087,1094,1105,1116,1128,1139,1149,1154,1154,1149,1141,1132,1121,1114,1111,1115
394648,"Greensboro, NC",72,890,892,902,911,922,928,930,930,933,935,938,937,937,937,941,942,937,929,925,925,924,921,917,911,907,893,874,861,856,857,857,859,860,864,867,874,884,891,893,892,894,903,909,908,903,902,908,918,929,941,951,960,960,957,955,958,964,965,960,952,946,946,945,947
394304,"Akron, OH",73,1171,1156,1145,1119,1088,1062,1041,1024,995,976,966,962,957,962,978,1003,1013,1004,982,954,943,924,919,918,935,953,956,947,945,959,980,999,1015,1029,1034,1049,1050,1055,1046,1044,1038,1040,1039,1039,1041,1045,1050,1045,1036,1033,1035,1040,1040,1054,1075,1098,1114,1130,1136,1131,1108,1088,1081,1081
753906,"North Port-Sarasota-Bradenton, FL",74,1601,1585,1564,1550,1545,1548,1544,1529,1517,1508,1504,1505,1502,1501,1503,1512,1522,1528,1538,1548,1559,1561,1557,1548,1535,1536,1539,1539,1532,1534,1550,1575,1599,1616,1631,1645,1664,1691,1711,1721,1724,1726,1726,1725,1729,1746,1770,1793,1803,1807,1816,1829,1840,1843,1836,1826,1810,1793,1777,1762,1750,1741,1734,1725
394798,"Little Rock, AR",75,831,833,839,854,872,891,904,911,918,922,929,937,947,952,955,956,960,960,958,960,964,968,971,970,969,962,962,969,977,984,989,997,1004,1013,1017,1022,1029,1035,1033,1023,1012,1006,1006,1005,1000,994,992,992,998,1009,1021,1027,1027,1025,1024,1024,1025,1027,1030,1031,1031,1032,1034,1036
395134,"Stockton, CA",76,1361,1352,1337,1321,1315,1313,1315,1320,1323,1324,1323,1323,1321,1331,1345,1355,1361,1358,1353,1348,1344,1341,1338,1337,1329,1328,1330,1333,1336,1337,1338,1338,1338,1339,1342,1346,1345,1348,1349,1353,1359,1367,1371,1373,1377,1383,1391,1396,1397,1399,1401,1402,1406,1411,1418,1425,1430,1433,1436,1438,1437,1442,1449,1455
394457,"Charleston, SC",77,1196,1202,1212,1226,1242,1255,1262,1264,1264,1265,1271,1279,1289,1288,1283,1279,1276,1276,1284,1296,1306,1311,1313,1310,1309,1308,1313,1321,1327,1332,1334,1338,1342,1346,1348,1350,1362,1372,1380,1381,1376,1372,1371,1374,1378,1387,1399,1410,1422,1431,1441,1454,1469,1482,1490,1494,1499,1505,1511,1518,1528,1538,1542,1542
395143,"Syracuse, NY",78,1335,1355,1365,1382,1389,1397,1377,1348,1312,1280,1260,1252,1269,1280,1296,1300,1301,1299,1309,1315,1319,1327,1332,1337,1333,1322,1307,1301,1294,1293,1301,1311,1318,1322,1329,1331,1334,1315,1294,1276,1267,1258,1247,1237,1245,1271,1297,1313,1328,1328,1329,1327,1335,1337,1349,1368,1380,1369,1344,1324,1329,1330,1340,1345
394484,"Colorado Springs, CO",79,1193,1195,1200,1204,1209,1212,1216,1220,1224,1227,1230,1235,1240,1243,1244,1245,1243,1239,1235,1232,1230,1229,1228,1230,1232,1234,1234,1237,1242,1248,1256,1263,1268,1271,1273,1275,1280,1283,1285,1286,1287,1290,1293,1296,1299,1303,1308,1312,1317,1322,1328,1335,1340,1345,1347,1349,1352,1356,1359,1360,1360,1361,1362,1365
395235,"Winston-Salem, NC",80,917,936,946,948,947,942,940,938,939,942,943,943,948,948,957,966,977,981,981,979,979,979,978,977,975,956,932,920,912,918,918,930,942,955,968,978,990,998,1006,1008,1008,1006,1003,996,988,983,984,990,997,1001,1008,1013,1020,1026,1039,1046,1047,1042,1035,1029,1028,1028,1033,1039
395224,"Wichita, KS",81,907,907,910,914,921,935,956,979,998,1013,1020,1026,1030,1043,1053,1062,1058,1049,1033,1023,1018,1021,1027,1036,1042,1050,1060,1068,1071,1070,1062,1047,1027,1009,996,985,973,962,952,950,954,968,978,980,982,985,991,1000,1012,1024,1027,1024,1018,1015,1023,1037,1054,1064,1070,1067,1060,1056,1057,1059
395115,"Springfield, MA",82,1455,1465,1469,1477,1466,1460,1460,1475,1497,1501,1494,1463,1436,1417,1422,1433,1450,1471,1493,1500,1490,1478,1471,1476,1484,1474,1453,1431,1411,1400,1390,1377,1359,1342,1331,1336,1342,1341,1333,1326,1312,1292,1266,1248,1259,1286,1322,1354,1395,1432,1465,1485,1495,1515,1533,1550,1553,1556,1552,1545,1533,1522,1519,1518
394440,"Fort Myers, FL",83,1246,1278,1280,1257,1213,1181,1157,1144,1139,1136,1131,1121,1114,1094,1084,1082,1094,1107,1122,1135,1143,1147,1152,1155,1164,1160,1165,1173,1188,1196,1206,1218,1234,1248,1264,1278,1296,1301,1313,1328,1351,1364,1369,1368,1367,1372,1385,1399,1416,1426,1438,1452,1472,1488,1501,1512,1517,1519,1519,1527,1538,1546,1552,1561
394399,"Boise City, ID",84,,,,,903,902,901,902,904,905,904,905,909,916,921,923,920,918,918,921,924,927,927,929,932,937,943,950,958,965,971,973,974,977,984,992,1002,1008,1013,1018,1024,1033,1038,1040,1042,1046,1053,1059,1062,1065,1069,1076,1082,1087,1094,1103,1112,1119,1122,1123,1120,1117,1116,1115
395160,"Toledo, OH",85,921,921,921,918,917,914,906,902,896,901,906,911,913,910,907,897,889,881,876,862,849,833,824,824,833,846,861,873,882,891,901,914,934,949,959,956,947,934,920,911,899,894,892,895,897,904,912,923,931,939,951,965,978,989,999,1007,1007,1000,993,988,986,987,987,990
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1529,1502,1467,1431,1413,1404,1410,1409,1420,1433,1441,1442,1445,1457,1470,1493,1508,1512,1503,1481,1471,1449,1427,1395,1390,1395,1402,1393,1388,1391,1406,1423,1442,1447,1442,1421,1421,1432,1455,1482,1505,1520,1519,1506,1497,1487,1483
394766,"Lakeland, FL",87,969,980,985,989,990,991,990,988,985,981,980,982,990,989,987,983,982,983,987,997,1005,1010,1010,1011,1016,1018,1024,1031,1043,1053,1058,1061,1064,1072,1080,1088,1096,1099,1100,1102,1104,1104,1102,1099,1100,1102,1108,1112,1119,1123,1128,1133,1137,1141,1149,1158,1163,1167,1171,1173,1175,1176,1180,1184
394931,"Ogden, UT",88,,,,1200,1198,1194,1191,1184,1175,1168,1162,1159,1155,1154,1152,1156,1157,1154,1146,1141,1143,1147,1152,1155,1160,1167,1175,1183,1192,1202,1213,1222,1231,1239,1252,1265,1272,1271,1261,1248,1237,1234,1235,1238,1239,1238,1238,1239,1243,1249,1259,1269,1279,1286,1291,1297,1302,1304,1301,1295,1290,1292,1296,1300
394528,"Daytona Beach, FL",89,1115,1132,1135,1119,1087,1064,1049,1038,1029,1017,1008,1002,1002,997,994,1001,1011,1020,1023,1023,1021,1022,1026,1031,1039,1040,1043,1048,1060,1068,1076,1083,1091,1102,1113,1125,1135,1135,1136,1140,1150,1158,1165,1170,1175,1179,1185,1190,1194,1192,1192,1196,1205,1210,1215,1223,1230,1235,1234,1230,1232,1233,1238,1242
394531,"Des Moines, IA",90,1199,1206,1216,1220,1220,1224,1228,1229,1221,1209,1202,1199,1207,1207,1205,1204,1199,1181,1161,1150,1152,1159,1164,1177,1194,1205,1212,1214,1211,1213,1221,1226,1231,1231,1231,1227,1226,1222,1221,1223,1224,1228,1229,1228,1232,1240,1252,1264,1273,1277,1278,1282,1286,1306,1325,1341,1347,1352,1351,1344,1336,1331,1329,1331
394711,"Jackson, MS",91,954,965,976,981,979,973,968,966,966,967,972,986,997,995,982,975,980,986,989,993,993,987,968,945,931,918,917,925,948,972,990,1000,1012,1028,1054,1071,1082,1078,1068,1049,1020,991,967,960,971,991,1017,1042,1066,1093,1119,1141,1166,1187,1212,1221,1212,1192,1171,1157,1153,1159,1171,1186
395245,"Youngstown, OH",92,887,898,901,896,885,867,850,832,820,820,817,806,789,771,766,772,784,782,770,745,717,699,700,720,750,771,779,770,747,742,751,764,776,781,790,798,803,792,772,764,764,781,797,803,785,760,738,729,724,715,718,723,721,716,707,722,759,793,800,779,768,762,765,765
394352,"Augusta, GA",93,897,912,917,919,914,910,906,901,901,923,961,977,960,921,903,895,894,891,883,868,855,847,842,841,845,852,858,863,862,858,857,859,866,864,858,859,872,882,883,878,868,868,871,875,875,867,859,859,871,886,897,905,906,915,925,937,942,936,921,904,893,886,883,882
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1049,1058,1046,1027,1012,1019,1028,1039,1044,1044,1040,1042,1066,1108,1151,1168,1147,1111,1065,1026,1003,992,986,977,960,943,936,942,971,995,1017,1007,991,978,981,1000,1007,1002,999,999,1001,1002,1012,1029,1057,1073,1076
394666,"Harrisburg, PA",95,1187,1193,1189,1177,1161,1152,1149,1152,1158,1161,1161,1159,1155,1151,1156,1169,1180,1185,1186,1186,1186,1183,1177,1170,1165,1162,1165,1166,1165,1165,1167,1171,1172,1172,1172,1176,1182,1190,1196,1204,1207,1211,1213,1210,1208,1208,1215,1223,1233,1239,1241,1241,1240,1245,1250,1252,1255,1261,1268,1273,1270,1264,1258,1254
394957,"Melbourne, FL",96,996,997,996,995,1000,1004,1008,1009,1011,1011,1014,1017,1021,1026,1033,1040,1050,1059,1069,1075,1079,1082,1086,1090,1096,1104,1112,1119,1122,1121,1119,1124,1129,1135,1138,1141,1142,1143,1143,1146,1152,1157,1157,1152,1150,1152,1162,1174,1185,1193,1198,1202,1205,1212,1222,1238,1252,1262,1266,1266,1269,1276,1284,1291
394460,"Chattanooga, TN",97,1006,1011,1009,1009,1003,991,977,970,961,954,948,952,958,968,988,1011,1038,1051,1059,1070,1092,1108,1114,1109,1106,1099,1092,1081,1080,1080,1090,1093,1090,1080,1075,1074,1081,1087,1092,1090,1086,1089,1089,1093,1104,1122,1144,1156,1157,1150,1140,1132,1137,1143,1148,1144,1129,1118,1109,1108,1108,1111,1114,1121
395113,"Spokane, WA",98,1146,1150,1141,1123,1093,1075,1062,1059,1052,1045,1042,1046,1048,1050,1051,1054,1063,1072,1080,1083,1085,1087,1090,1092,1092,1093,1098,1103,1111,1117,1122,1124,1124,1119,1112,1106,1101,1102,1106,1111,1117,1116,1112,1110,1116,1130,1146,1157,1160,1157,1155,1159,1170,1178,1186,1191,1194,1194,1193,1191,1189,1192,1198,1203
395006,"Provo, UT",99,,,,1209,1219,1223,1225,1226,1232,1235,1234,1230,1224,1218,1216,1226,1235,1242,1248,1253,1255,1256,1258,1266,1278,1299,1320,1343,1353,1362,1368,1377,1388,1404,1419,1431,1433,1428,1417,1406,1389,1372,1360,1352,1347,1346,1351,1355,1364,1369,1370,1373,1380,1393,1405,1413,1413,1408,1400,1392,1387,1388,1392,1400
394768,"Lancaster, PA",100,1196,1204,1186,1164,1137,1127,1121,1122,1116,1105,1096,1085,1079,1073,1071,1062,1055,1045,1035,1029,1030,1041,1050,1055,1043,1026,1022,1035,1063,1081,1090,1090,1085,1079,1074,1075,1080,1084,1088,1087,1094,1091,1090,1088,1090,1089,1089,1088,1090,1092,1096,1096,1099,1095,1096,1100,1105,1108,1112,1116,1118,1124,1134,1145
394871,"Modesto, CA",101,1228,1221,1205,1178,1149,1131,1120,1117,1116,1117,1117,1118,1115,1120,1124,1125,1127,1126,1127,1128,1133,1138,1141,1142,1133,1132,1134,1141,1152,1162,1165,1162,1153,1144,1142,1145,1146,1150,1155,1162,1174,1185,1192,1196,1196,1197,1200,1204,1203,1208,1215,1225,1233,1235,1238,1246,1256,1265,1271,1273,1271,1272,1274,1280
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1321,1321,1317,1310,1299,1289,1284,1285,1290,1298,1310,1318,1322,1322,1318,1310,1299,1288,1283,1284,1289,1298,1310,1313,1316,1322,1331,1356,1400,1460,1506,1530,1540,1538,1534,1531,1537,1554,1579,1598,1606,1597,1586,1580,1580,1584,1585
394549,"Durham, NC",103,1212,1223,1227,1223,1216,1208,1203,1200,1200,1202,1205,1206,1210,1206,1205,1206,1209,1214,1223,1230,1233,1233,1231,1228,1225,1222,1225,1233,1245,1256,1263,1264,1262,1263,1267,1276,1287,1292,1293,1292,1290,1290,1292,1295,1297,1300,1304,1309,1316,1320,1326,1332,1337,1339,1337,1340,1346,1353,1357,1357,1359,1359,1360,1363
395068,"Santa Rosa, CA",104,1940,1944,1923,1903,1881,1865,1849,1844,1842,1840,1835,1829,1824,1820,1820,1812,1814,1816,1825,1838,1847,1846,1844,1846,1853,1863,1881,1901,1928,1937,1942,1946,1960,1970,1975,1976,1975,1984,2011,2045,2080,2103,2121,2137,2150,2174,2215,2256,2287,2302,2307,2310,2328,2350,2372,2386,2396,2405,2416,2430,2443,2461,2476,2491
394792,"Lexington, KY",105,989,992,996,1001,1008,1017,1024,1025,1024,1023,1030,1039,1046,1047,1047,1049,1050,1051,1050,1051,1045,1037,1021,1011,1003,1002,1004,1006,1006,1006,1011,1016,1024,1033,1046,1054,1060,1063,1064,1059,1053,1047,1039,1033,1033,1040,1053,1064,1075,1084,1089,1095,1103,1112,1121,1131,1139,1141,1135,1129,1125,1125,1129,1136
394761,"Lafayette, LA",106,1156,1161,1167,1172,1176,1180,1182,1184,1189,1195,1199,1196,1193,1194,1203,1217,1219,1219,1218,1216,1218,1224,1232,1239,1243,1242,1241,1242,1240,1244,1252,1257,1251,1233,1215,1206,1207,1209,1209,1206,1198,1197,1194,1190,1193,1207,1229,1254,1279,1301,1312,1315,1309,1314,1322,1331,1337,1341,1336,1325,1315,1298,1284,1276
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,871,881,891,889,877,869,874,892,903,907,905,901,897,896,902,898,884,871,885,919,949,967,976,987,982,964,939,935,946,969,987,1002,1010,1016,1025,1031,1040,1046,1063,1070,1090,1091,1093,1087,1089,1092,1093
394590,"Fayetteville, AR",108,895,905,913,915,914,910,910,910,911,909,910,918,932,944,952,959,969,975,976,971,969,973,983,997,1008,1010,1008,1010,1017,1026,1037,1050,1062,1070,1071,1062,1052,1040,1036,1035,1039,1044,1048,1053,1058,1062,1071,1078,1090,1099,1108,1112,1117,1119,1122,1124,1124,1125,1123,1121,1122,1125,1130,1136
394971,"Pensacola, FL",109,969,959,954,951,949,948,947,948,947,943,939,933,927,926,927,929,933,936,938,942,945,948,951,955,960,967,972,973,972,972,973,977,980,982,984,988,992,999,1002,1003,1004,1007,1007,1006,1007,1016,1030,1044,1052,1058,1062,1068,1077,1084,1090,1094,1098,1097,1095,1089,1084,1085,1088,1091
395195,"Visalia, CA",110,1234,1228,1233,1232,1235,1221,1185,1157,1145,1160,1159,1147,1135,1134,1132,1131,1127,1128,1136,1141,1143,1138,1138,1143,1151,1151,1145,1134,1124,1121,1129,1136,1140,1132,1127,1121,1115,1110,1108,1116,1121,1125,1126,1126,1124,1121,1128,1139,1151,1156,1152,1147,1144,1147,1157,1163,1166,1161,1156,1151,1147,1145,1146,1149
395096,"Shreveport, LA",111,999,1005,1016,1024,1033,1033,1036,1045,1061,1078,1082,1080,1075,1080,1077,1074,1066,1062,1050,1026,1001,975,967,973,991,998,1002,1007,1018,1032,1050,1073,1092,1108,1110,1105,1104,1103,1105,1106,1109,1113,1116,1118,1113,1116,1125,1135,1140,1132,1122,1114,1116,1109,1105,1102,1105,1103,1101,1097,1094,1094,1099,1106
395116,"Springfield, MO",112,765,765,762,761,759,762,763,766,769,771,771,769,767,767,770,772,772,772,773,773,770,768,768,772,779,785,788,789,786,784,784,787,789,789,786,785,786,790,795,800,802,803,800,797,796,798,800,801,799,797,797,798,799,802,809,811,814,817,821,824,823,821,817,813
395244,"York, PA",113,1203,1209,1214,1226,1241,1258,1270,1277,1284,1280,1270,1252,1243,1232,1228,1222,1219,1217,1221,1227,1225,1222,1219,1227,1239,1243,1243,1240,1234,1233,1234,1238,1241,1247,1253,1258,1266,1268,1269,1273,1273,1266,1251,1236,1235,1241,1255,1262,1275,1283,1293,1298,1295,1297,1301,1309,1311,1311,1311,1315,1318,1316,1311,1307
394502,"Corpus Christi, TX",114,1160,1163,1158,1153,1143,1134,1130,1127,1122,1101,1086,1072,1071,1076,1094,1117,1130,1140,1144,1147,1157,1179,1200,1222,1241,1249,1254,1258,1267,1280,1292,1305,1321,1339,1357,1373,1386,1392,1394,1392,1389,1387,1387,1383,1378,1370,1365,1366,1375,1383,1389,1392,1392,1402,1413,1424,1429,1435,1437,1433,1423,1414,1408,1406
395019,"Reno, NV",115,1371,1358,1345,1339,1335,1332,1331,1332,1329,1323,1316,1310,1304,1305,1305,1304,1303,1302,1302,1303,1305,1305,1306,1310,1314,1322,1331,1338,1343,1348,1352,1354,1355,1357,1363,1373,1380,1389,1395,1397,1399,1403,1406,1407,1410,1414,1419,1421,1422,1427,1436,1447,1457,1465,1472,1480,1491,1505,1516,1523,1524,1527,1529,1531
394338,"Asheville, NC",116,1049,1046,1046,1059,1073,1087,1097,1111,1116,1106,1091,1084,1093,1104,1112,1114,1112,1109,1107,1106,1107,1107,1110,1114,1121,1128,1135,1139,1140,1140,1137,1135,1138,1152,1168,1173,1171,1166,1168,1170,1175,1178,1182,1181,1180,1183,1189,1197,1207,1214,1217,1216,1217,1222,1232,1243,1252,1263,1269,1276,1280,1283,1284,1286
394995,"Port St. Lucie, FL",117,1107,1116,1126,1135,1144,1155,1168,1175,1178,1179,1182,1185,1191,1192,1192,1194,1197,1199,1199,1200,1201,1201,1201,1200,1203,1200,1199,1199,1201,1201,1203,1209,1215,1224,1231,1240,1252,1260,1268,1276,1286,1293,1298,1303,1310,1318,1327,1334,1345,1354,1361,1369,1376,1380,1384,1389,1394,1400,1405,1412,1419,1425,1430,1435
394698,"Huntsville, AL",118,1091,1098,1101,1108,1109,1117,1123,1132,1134,1134,1130,1128,1131,1135,1146,1158,1159,1158,1149,1138,1125,1119,1116,1116,1119,1116,1111,1108,1097,1093,1088,1087,1089,1093,1096,1099,1108,1117,1121,1119,1103,1092,1086,1076,1073,1072,1079,1081,1082,1084,1090,1095,1095,1109,1131,1151,1165,1172,1175,1174,1167,1157,1143,1131
394612,"Fort Wayne, IN",119,952,948,947,947,951,962,964,958,939,922,901,887,883,888,896,910,922,936,948,946,937,922,916,919,932,941,942,938,928,921,914,914,916,926,937,950,961,965,964,959,943,932,925,930,943,955,967,973,979,981,987,991,987,986,992,1002,1018,1033,1039,1033,1021,1006,995,989
395183,"Vallejo, CA",120,1632,1645,1651,1658,1663,1667,1667,1666,1664,1656,1646,1634,1634,1629,1632,1631,1627,1621,1619,1620,1622,1627,1633,1641,1652,1653,1655,1657,1658,1661,1663,1665,1666,1667,1670,1673,1683,1688,1691,1696,1697,1704,1709,1712,1716,1725,1737,1750,1763,1770,1779,1791,1802,1815,1830,1846,1862,1875,1886,1896,1908,1914,1918,1917
394870,"Mobile, AL",121,913,907,906,908,911,915,919,923,922,921,918,918,917,918,916,915,917,917,914,902,888,874,863,855,850,850,853,858,861,864,866,870,873,876,878,883,887,891,890,888,879,869,861,857,865,876,888,893,895,896,897,899,901,907,916,928,936,942,944,946,948,953,958,958
395015,"Reading, PA",122,1248,1252,1260,1269,1282,1283,1277,1270,1275,1290,1293,1293,1283,1275,1264,1258,1247,1247,1253,1255,1247,1237,1239,1246,1260,1256,1248,1238,1232,1234,1241,1246,1247,1248,1256,1270,1283,1292,1298,1305,1298,1294,1290,1288,1283,1270,1261,1251,1254,1265,1282,1297,1301,1309,1310,1318,1331,1347,1351,1346,1341,1339,1337,1332
394421,"Brownsville, TX",123,938,934,935,932,936,941,944,941,935,927,918,911,906,902,897,892,889,887,885,878,873,869,871,868,866,861,855,849,840,833,825,826,831,850,867,887,895,897,893,892,889,890,890,889,882,872,863,855,856,860,871,882,886,885,890,898,907,908,903,897,895,897,900,900
394746,"Killeen, TX",124,1099,1101,1083,1059,1028,1013,1007,1002,996,987,981,979,973,972,975,982,987,988,985,984,988,996,1011,1026,1035,1039,1047,1052,1056,1059,1058,1052,1042,1032,1020,1012,1006,1004,1007,1010,1012,1015,1019,1023,1027,1028,1026,1022,1016,1014,1015,1019,1021,1025,1027,1030,1035,1042,1046,1044,1037,1031,1023,1019
394439,"Canton, OH",125,893,889,869,842,815,805,807,803,804,803,813,815,810,814,832,854,860,861,860,873,882,883,879,883,878,878,872,870,873,880,881,869,851,843,852,880,907,937,954,957,943,931,919,911,913,921,928,922,910,901,903,914,933,957,978,996,1008,1015,1004,984,959,946,942,943
394372,"Beaumont, TX",126,1135,1131,1126,1117,1110,1106,1111,1122,1126,1120,1106,1097,1090,1085,1069,1053,1038,1018,997,978,958,941,926,919,920,924,940,950,968,981,994,1009,1023,1034,1033,1031,1024,1018,1013,1016,1020,1025,1024,1016,1021,1038,1074,1098,1111,1120,1125,1130,1134,1138,1141,1145,1142,1138,1132,1129,1128,1131,1136,1140
394820,"Manchester, NH",127,,,,,,,,,,,,,,,,,,1638,1638,1646,1652,1645,1626,1610,1601,1584,1582,1592,1611,1623,1630,1633,1638,1635,1634,1639,1640,1625,1586,1563,1550,1572,1575,1575,1579,1614,1659,1690,1715,1734,1756,1781,1791,1798,1815,1836,1857,1869,1873,1874,1876,1887,1896,1895
395048,"Salem, OR",128,997,1004,1015,1031,1049,1062,1070,1074,1077,1074,1072,1071,1081,1085,1089,1092,1099,1107,1112,1116,1119,1121,1120,1116,1119,1117,1117,1119,1119,1123,1130,1140,1145,1146,1144,1150,1161,1170,1176,1179,1182,1188,1195,1196,1199,1205,1219,1234,1253,1269,1282,1289,1287,1284,1283,1290,1305,1325,1343,1353,1358,1355,1354,1356
394327,"Anchorage, AK",129,,,,,1783,1792,1797,1807,1824,1847,1862,1865,1862,1861,1867,1875,1894,1898,1898,1888,1872,1856,1849,1857,1876,1897,1909,1915,1928,1946,1970,1994,2006,1999,1981,1964,1956,1953,1942,1933,1920,1905,1895,1898,1910,1927,1947,1964,1977,1985,1993,2002,2021,2023,2021,2010,2003,2007,2015,2022,2016,2007,2008,2010
394520,"Davenport, IL",130,1181,1190,1189,1197,1198,1205,1205,1208,1204,1191,1175,1138,1126,1092,1082,1046,1015,977,947,932,920,897,871,859,868,875,886,899,909,908,908,911,920,934,956,994,1025,1038,1029,1018,1014,1022,1032,1035,1041,1041,1037,1017,1000,993,986,986,990,996,997,989,975,981,990,1003,996,985,978,985
394898,"Myrtle Beach, SC",131,1112,1125,1131,1125,1114,1099,1089,1083,1077,1071,1068,1070,1074,1067,1059,1056,1063,1078,1095,1105,1108,1103,1103,1106,1115,1115,1115,1117,1120,1122,1126,1134,1142,1145,1142,1136,1133,1128,1130,1135,1141,1147,1144,1143,1146,1158,1173,1185,1200,1218,1235,1247,1250,1253,1255,1257,1260,1267,1274,1280,1283,1280,1277,1278
394875,"Montgomery, AL",132,957,959,955,951,947,941,938,931,925,919,915,915,915,916,925,935,941,939,930,917,908,901,897,894,893,898,904,908,904,905,910,919,927,935,935,931,928,923,918,915,911,913,919,926,933,938,944,954,962,962,955,951,946,948,949,949,946,943,941,937,931,923,918,910
395051,"Salisbury, MD",133,1296,1305,1310,1312,1320,1330,1340,1344,1343,1330,1315,1298,1288,1282,1286,1295,1285,1262,1235,1229,1242,1262,1272,1276,1286,1279,1263,1241,1238,1250,1280,1300,1305,1293,1280,1281,1287,1291,1283,1281,1279,1280,1271,1258,1255,1263,1278,1286,1297,1304,1318,1326,1332,1330,1323,1316,1299,1295,1296,1296,1295,1282,1281,1284
