"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2314,"Gwinnett","GA","Atlanta","13","135",64,1249,1252,1253,1255,1255,1255,1254,1251,1246,1241,1237,1236,1237,1234,1229,1227,1225,1224,1224,1224,1225,1225,1224,1221,1221,1222,1226,1232,1237,1240,1243,1244,1245,1245,1245,1247,1253,1258,1263,1267,1270,1275,1279,1281,1285,1289,1297,1306,1317,1324,1328,1329,1327,1329,1333,1341,1351,1361,1369,1372,1373,1372,1371,1371
3227,"San Francisco","CA","San Francisco","06","075",65,3188,3202,3166,3081,2975,2882,2810,2765,2735,2718,2712,2722,2736,2758,2779,2793,2818,2836,2865,2904,2940,2959,2957,2937,2902,2872,2872,2891,2958,3030,3101,3143,3163,3170,3179,3184,3192,3211,3256,3322,3400,3458,3503,3548,3573,3595,3641,3713,3787,3860,3913,3957,4007,4032,4039,4043,4082,4144,4219,4272,4301,4316,4336,4371
2626,"Baltimore","MD","Baltimore","24","005",66,1596,1599,1598,1595,1593,1594,1598,1598,1594,1588,1582,1581,1584,1590,1598,1606,1612,1614,1615,1616,1617,1617,1618,1620,1622,1618,1610,1605,1605,1606,1611,1617,1628,1639,1647,1649,1646,1646,1649,1655,1655,1651,1642,1638,1637,1640,1647,1650,1652,1653,1656,1658,1663,1670,1677,1681,1679,1675,1673,1675,1680,1685,1687,1689
2322,"Hamilton","OH","Cincinnati","39","061",67,727,752,811,872,929,968,1007,1038,1059,1065,1068,1066,1087,1089,1084,1072,1059,1047,1030,1012,997,995,992,993,1006,1002,993,989,984,988,992,996,999,999,997,1005,1027,1034,1028,1019,1004,997,996,999,1011,1030,1052,1068,1091,1100,1109,1120,1127,1137,1146,1158,1167,1175,1179,1182,1191,1195,1196,1197
1690,"El Paso","TX","El Paso","48","141",68,1087,1089,1088,1079,1063,1052,1051,1053,1050,1048,1049,1055,1062,1071,1082,1092,1097,1098,1096,1091,1087,1079,1066,1052,1034,1022,1011,1004,999,999,998,997,998,1003,1012,1021,1024,1027,1027,1030,1029,1032,1028,1023,1020,1020,1021,1021,1021,1025,1029,1035,1036,1042,1048,1056,1061,1064,1064,1063,1058,1054,1049,1044
2981,"Montgomery","PA","Philadelphia","42","091",69,1713,1706,1701,1707,1716,1732,1747,1760,1764,1765,1763,1767,1772,1779,1782,1782,1777,1774,1772,1767,1763,1757,1756,1760,1772,1790,1806,1813,1810,1805,1802,1799,1796,1795,1795,1801,1805,1814,1822,1832,1835,1839,1838,1834,1838,1850,1859,1857,1849,1847,1849,1851,1844,1848,1857,1871,1884,1893,1899,1901,1897,1886,1874,1864
2879,"Worcester","MA","Worcester","25","027",70,1486,1485,1463,1452,1444,1446,1450,1462,1472,1478,1477,1476,1470,1469,1477,1483,1492,1495,1495,1491,1484,1478,1461,1438,1412,1397,1398,1407,1426,1449,1461,1467,1462,1459,1466,1482,1494,1502,1500,1482,1456,1429,1411,1400,1402,1412,1431,1452,1471,1492,1512,1528,1544,1552,1562,1569,1577,1579,1583,1582,1576,1576,1583,1595
1322,"Pierce","WA","Seattle","53","053",71,1402,1411,1419,1421,1421,1418,1412,1406,1399,1393,1389,1387,1392,1392,1394,1397,1399,1399,1398,1396,1394,1391,1391,1390,1393,1391,1390,1391,1393,1398,1409,1423,1439,1453,1465,1476,1489,1496,1501,1504,1504,1504,1501,1496,1490,1484,1480,1479,1481,1480,1479,1481,1486,1493,1503,1512,1521,1531,1539,1543,1546,1547,1548,1550
504,"Essex","NJ","New York","34","013",72,1997,2066,2105,2102,2040,1995,1971,1967,1967,1967,1947,1922,1910,1864,1825,1801,1778,1761,1738,1722,1713,1678,1633,1565,1552,1539,1562,1603,1650,1696,1729,1734,1730,1728,1737,1751,1765,1743,1714,1705,1690,1677,1648,1633,1643,1663,1682,1693,1717,1723,1740,1752,1754,1761,1790,1815,1811,1826,1862,1931,1984,1996,1982,1947
951,"Collin","TX","Dallas-Fort Worth","48","085",73,1642,1649,1653,1653,1643,1634,1623,1616,1612,1614,1619,1625,1633,1637,1638,1640,1643,1649,1657,1664,1670,1675,1680,1684,1688,1688,1691,1696,1702,1709,1718,1727,1735,1739,1745,1751,1757,1760,1766,1777,1785,1792,1796,1799,1803,1809,1819,1828,1841,1853,1865,1874,1884,1895,1907,1917,1923,1927,1926,1927,1926,1927,1928,1929
1776,"Hidalgo","TX","McAllen","48","215",74,1013,1006,1008,1004,998,984,967,949,930,913,906,902,903,899,900,910,922,931,928,924,934,948,963,971,983,990,982,974,974,989,1025,1063,1084,1074,1047,1025,1014,1020,1035,1041,1032,1013,991,974,974,990,1015,1026,1028,1021,1015,1010,1013,1023,1027,1027,1014,1011,1007,1018,1024,1024,1018,1017
1223,"Monroe","NY","Rochester","36","055",75,975,1005,1056,1091,1151,1198,1227,1239,1236,1228,1225,1230,1259,1260,1256,1262,1267,1279,1293,1307,1308,1307,1304,1307,1318,1307,1287,1266,1248,1241,1247,1249,1247,1250,1257,1268,1297,1310,1309,1304,1286,1259,1234,1222,1246,1285,1321,1337,1348,1346,1348,1358,1367,1369,1372,1378,1378,1365,1339,1316,1315,1314,1322,1330
503,"Essex","MA","Boston","25","009",76,1792,1796,1802,1807,1807,1818,1835,1851,1854,1839,1821,1813,1824,1849,1879,1913,1926,1931,1916,1892,1875,1871,1875,1866,1853,1829,1822,1823,1834,1853,1865,1853,1826,1799,1793,1821,1873,1907,1908,1877,1833,1818,1832,1861,1895,1920,1938,1943,1945,1964,1997,2030,2033,2042,2043,2063,2097,2145,2176,2185,2168,2138,2106,2100
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",77,973,959,949,957,972,987,994,993,987,982,984,993,1005,1022,1032,1033,1027,1026,1020,1012,997,986,980,981,980,984,989,993,996,1000,1008,1019,1026,1024,1016,1010,1009,1019,1025,1022,1007,994,988,989,1004,1023,1045,1056,1061,1063,1069,1077,1089,1102,1116,1126,1139,1150,1157,1157,1149,1145,1145,1148
2810,"Multnomah","OR","Portland","41","051",78,1275,1278,1281,1285,1283,1281,1276,1273,1272,1276,1288,1301,1316,1325,1334,1334,1332,1332,1334,1340,1347,1354,1355,1354,1353,1363,1378,1397,1405,1412,1415,1414,1410,1405,1406,1412,1418,1419,1420,1421,1432,1443,1452,1455,1463,1473,1490,1508,1529,1548,1563,1579,1593,1616,1644,1675,1703,1722,1733,1739,1742,1747,1754,1762
2045,"Suffolk","MA","Boston","25","025",79,1546,1567,1616,1678,1734,1772,1800,1828,1865,1891,1909,1923,1959,1988,2008,2008,2005,2001,2037,2092,2139,2150,2142,2140,2167,2175,2166,2170,2194,2224,2217,2212,2211,2246,2271,2302,2324,2328,2332,2333,2342,2344,2354,2363,2366,2370,2383,2391,2399,2407,2425,2441,2457,2464,2470,2450,2431,2419,2435,2449,2474,2488,2497,2507
2463,"Oklahoma","OK","Oklahoma City","40","109",80,938,986,1010,1012,999,987,974,964,957,945,933,922,932,920,921,932,943,952,953,948,938,929,920,919,937,935,935,935,934,938,946,956,966,978,993,1012,1040,1046,1050,1055,1051,1052,1054,1058,1064,1074,1085,1092,1101,1093,1086,1083,1078,1085,1096,1106,1116,1123,1125,1116,1110,1090,1076,1068
2842,"San Mateo","CA","San Francisco","06","081",81,2787,2783,2802,2821,2828,2851,2867,2890,2907,2908,2902,2900,2928,2960,2982,2985,2973,2960,2965,2974,2983,2988,2999,3021,3043,3052,3048,3048,3051,3068,3098,3133,3154,3167,3168,3161,3148,3151,3173,3215,3247,3271,3281,3284,3319,3390,3476,3551,3619,3697,3773,3847,3899,3955,4001,4034,4051,4061,4083,4111,4144,4154,4147,4136
2847,"Snohomish","WA","Seattle","53","061",82,1526,1528,1529,1527,1528,1528,1528,1531,1535,1539,1543,1546,1548,1548,1551,1558,1569,1577,1583,1588,1591,1591,1589,1586,1587,1590,1596,1602,1617,1636,1658,1675,1686,1695,1705,1716,1726,1735,1742,1749,1759,1759,1754,1747,1747,1752,1764,1776,1791,1803,1814,1821,1832,1837,1844,1858,1871,1887,1898,1910,1922,1935,1948,1961
220,"Lake","IL","Chicago","17","097",83,1745,1751,1755,1757,1757,1753,1741,1728,1716,1709,1702,1695,1695,1694,1698,1702,1700,1702,1710,1723,1730,1735,1737,1743,1755,1763,1768,1773,1771,1772,1771,1774,1776,1782,1791,1800,1812,1816,1821,1824,1832,1840,1849,1846,1844,1839,1839,1836,1837,1834,1833,1834,1829,1831,1837,1848,1862,1873,1880,1884,1887,1883,1875,1870
984,"Dekalb","GA","Atlanta","13","089",84,1120,1115,1110,1101,1099,1099,1099,1101,1102,1104,1105,1106,1103,1104,1106,1111,1115,1116,1114,1109,1103,1096,1090,1086,1078,1072,1067,1065,1066,1069,1074,1078,1080,1083,1087,1089,1089,1089,1092,1094,1097,1098,1101,1101,1101,1101,1103,1110,1119,1133,1144,1151,1153,1152,1152,1157,1166,1176,1182,1184,1184,1187,1191,1194
135,"Cobb","GA","Atlanta","13","067",85,1353,1363,1370,1369,1362,1354,1348,1345,1344,1342,1341,1335,1333,1324,1317,1313,1310,1309,1306,1304,1303,1303,1300,1300,1306,1308,1310,1315,1321,1330,1338,1344,1347,1349,1353,1357,1361,1361,1364,1371,1378,1381,1382,1379,1376,1375,1378,1382,1390,1396,1402,1407,1410,1414,1422,1435,1449,1461,1471,1481,1491,1496,1498,1497
3134,"San Joaquin","CA","Stockton","06","077",86,1361,1352,1337,1321,1315,1313,1315,1320,1323,1324,1323,1323,1321,1331,1345,1355,1361,1358,1353,1348,1344,1341,1338,1337,1329,1328,1330,1333,1336,1337,1338,1338,1338,1339,1342,1346,1345,1348,1349,1353,1359,1367,1371,1373,1377,1383,1391,1396,1397,1399,1401,1402,1406,1411,1418,1425,1430,1433,1436,1438,1437,1442,1449,1455
330,"Will","IL","Chicago","17","197",87,1679,1675,1670,1668,1661,1653,1650,1646,1640,1621,1611,1609,1617,1621,1618,1608,1602,1595,1589,1583,1578,1578,1583,1589,1588,1589,1590,1593,1595,1598,1601,1610,1624,1642,1652,1657,1659,1665,1669,1671,1675,1681,1686,1687,1685,1687,1692,1695,1695,1692,1694,1700,1708,1715,1717,1720,1719,1717,1709,1699,1693,1689,1690,1693
1804,"Jackson","MO","Kansas City","29","095",88,756,770,797,829,867,891,909,915,914,907,900,897,909,910,904,895,881,873,870,871,875,878,878,877,890,890,886,879,869,865,862,865,869,876,883,889,902,905,909,916,922,928,933,936,939,941,942,940,946,945,946,946,942,940,938,939,942,951,961,970,980,980,976,972
1948,"Norfolk","MA","Boston","25","021",89,1855,1940,1968,1950,1914,1899,1896,1916,1935,1959,1984,2007,2042,2029,2024,2028,2040,2057,2074,2082,2075,2061,2057,2067,2093,2099,2110,2137,2166,2196,2213,2218,2211,2210,2201,2207,2218,2225,2235,2255,2264,2266,2273,2279,2301,2319,2343,2348,2355,2343,2360,2378,2403,2415,2422,2429,2447,2465,2481,2488,2503,2499,2498,2498
988,"Denton","TX","Dallas-Fort Worth","48","121",90,1499,1503,1507,1516,1523,1526,1524,1520,1524,1525,1526,1520,1518,1515,1513,1512,1514,1516,1523,1531,1541,1547,1552,1556,1566,1571,1577,1582,1588,1597,1607,1616,1620,1624,1625,1628,1635,1643,1650,1656,1658,1659,1659,1659,1661,1669,1686,1703,1721,1727,1732,1737,1744,1750,1755,1760,1761,1762,1760,1761,1764,1767,1769,1769
2889,"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,,,,,,1188,1172,1163,1150,1143,1139,1143,1141,1140,1135,1130,1131,1132,1139,1146,1155,1161,1166,1169,1168,1171,1175,1176,1175,1171,1169,1165,1165,1168,1175,1179,1178,1185,1189,1195,1197,1199,1206,1212,1218,1216,1211,1203,1195,1196,1199,1201
2732,"Jefferson","AL","Birmingham","01","073",92,897,896,908,918,918,897,876,862,863,869,872,872,875,877,874,867,858,853,846,836,826,820,817,817,816,811,803,801,803,817,829,836,838,837,837,838,842,846,845,844,835,837,842,850,856,861,871,881,894,906,918,931,936,950,965,979,984,986,984,980,975,971,967,966
1106,"Hudson","NJ","New York","34","017",93,1808,1828,1844,1851,1870,1880,1878,1847,1810,1774,1746,1719,1712,1682,1660,1651,1666,1698,1736,1778,1808,1838,1857,1862,1850,1805,1766,1761,1784,1808,1836,1854,1862,1857,1851,1864,1920,1978,2047,2087,2073,2022,1972,1965,1986,2028,2083,2129,2167,2180,2172,2159,2161,2172,2182,2188,2191,2185,2170,2157,2172,2181,2188,2187
2441,"Monmouth","NJ","New York","34","025",94,2010,2039,2067,2091,2113,2128,2126,2123,2115,2111,2107,2106,2116,2108,2105,2107,2110,2108,2098,2088,2084,2087,2085,2079,2095,2101,2115,2131,2150,2168,2185,2202,2210,2216,2220,2236,2260,2258,2246,2235,2225,2222,2227,2232,2249,2263,2283,2288,2298,2295,2293,2289,2282,2276,2286,2299,2308,2309,2309,2313,2324,2329,2331,2330
2243,"Davidson","TN","Nashville","47","037",95,1184,1181,1177,1173,1171,1171,1176,1179,1182,1184,1187,1190,1190,1186,1183,1181,1187,1193,1198,1198,1196,1192,1192,1192,1193,1194,1199,1204,1209,1215,1225,1238,1249,1256,1263,1272,1280,1293,1304,1312,1315,1316,1316,1313,1314,1319,1329,1341,1353,1369,1386,1403,1418,1428,1434,1444,1457,1471,1481,1486,1490,1495,1500,1505
3001,"Providence","RI","Providence","44","007",96,1464,1442,1394,1342,1311,1299,1286,1282,1291,1292,1294,1288,1280,1301,1340,1377,1396,1397,1398,1397,1397,1396,1390,1383,1359,1360,1372,1381,1392,1399,1405,1405,1396,1389,1387,1395,1384,1375,1356,1346,1347,1359,1371,1379,1381,1390,1409,1432,1445,1466,1486,1499,1502,1502,1504,1509,1515,1519,1520,1515,1496,1490,1491,1498
414,"Bucks","PA","Philadelphia","42","017",97,1710,1735,1760,1779,1787,1789,1789,1790,1791,1788,1782,1774,1777,1773,1774,1781,1788,1798,1798,1785,1760,1742,1732,1735,1753,1751,1745,1732,1720,1714,1723,1742,1765,1777,1780,1776,1781,1778,1785,1790,1790,1783,1778,1773,1777,1786,1802,1819,1835,1842,1837,1843,1842,1857,1869,1880,1892,1904,1914,1918,1927,1926,1924,1918
1689,"El Paso","CO","Colorado Springs","08","041",98,1193,1195,1200,1205,1210,1214,1218,1221,1225,1228,1232,1236,1242,1245,1247,1248,1245,1242,1238,1236,1234,1234,1233,1235,1238,1239,1240,1242,1246,1252,1259,1266,1270,1271,1273,1275,1279,1283,1286,1287,1288,1291,1294,1296,1298,1303,1308,1312,1317,1322,1327,1333,1338,1344,1347,1349,1352,1356,1359,1360,1361,1361,1363,1365
3236,"Baltimore City","MD","Baltimore","24","510",99,1191,1193,1202,1210,1220,1228,1233,1230,1223,1213,1205,1201,1206,1208,1208,1209,1207,1206,1204,1206,1208,1214,1220,1228,1236,1238,1240,1243,1241,1237,1233,1233,1235,1237,1239,1241,1248,1251,1252,1251,1249,1252,1257,1261,1265,1270,1274,1278,1286,1291,1294,1295,1295,1298,1305,1312,1320,1327,1330,1328,1325,1320,1316,1315
80,"Lee","FL","Fort Myers","12","071",100,1246,1278,1280,1257,1213,1181,1157,1144,1139,1136,1131,1121,1114,1094,1084,1082,1094,1107,1122,1135,1143,1147,1152,1155,1164,1160,1165,1173,1188,1196,1206,1218,1234,1248,1264,1278,1296,1301,1313,1328,1351,1364,1369,1368,1367,1372,1385,1399,1416,1426,1438,1452,1472,1488,1501,1512,1517,1519,1519,1527,1538,1546,1552,1561
757,"Tulsa","OK","Tulsa","40","143",101,976,976,976,978,980,982,984,992,998,1001,998,994,992,992,1007,1028,1048,1055,1050,1035,1021,1012,1013,1029,1050,1071,1076,1074,1069,1077,1087,1096,1107,1115,1122,1114,1112,1108,1111,1101,1090,1083,1084,1086,1086,1091,1099,1110,1116,1121,1120,1124,1121,1125,1131,1140,1150,1155,1153,1149,1139,1130,1121,1122
201,"Kent","MI","Grand Rapids","26","081",102,,,,,,,,,,,,,,,,,,1038,1061,1078,1087,1084,1077,1066,1058,1070,1083,1099,1113,1133,1150,1164,1156,1137,1130,1142,1159,1164,1172,1180,1197,1197,1188,1171,1168,1173,1188,1193,1190,1178,1169,1169,1187,1200,1210,1216,1222,1222,1211,1203,1200,1217,1232,1244
285,"Polk","FL","Lakeland","12","105",103,969,980,985,989,990,991,990,988,985,981,980,982,990,989,987,983,982,983,987,997,1005,1010,1010,1011,1016,1018,1024,1031,1043,1053,1058,1061,1064,1072,1080,1088,1096,1099,1100,1102,1104,1104,1102,1099,1100,1102,1108,1112,1119,1123,1128,1133,1137,1141,1149,1158,1163,1167,1171,1173,1175,1176,1180,1184
3289,"District of Columbia","DC","Washington","11","001",104,2359,2376,2409,2440,2460,2468,2462,2439,2430,2428,2441,2445,2463,2476,2475,2473,2461,2460,2462,2465,2451,2424,2394,2381,2399,2414,2439,2463,2474,2478,2469,2475,2487,2510,2533,2545,2554,2541,2520,2497,2473,2464,2464,2468,2480,2503,2534,2555,2560,2547,2539,2536,2554,2575,2610,2639,2655,2652,2633,2625,2636,2646,2649,2650
989,"Denver","CO","Denver","08","031",105,1386,1389,1406,1419,1437,1446,1456,1462,1461,1454,1448,1442,1443,1432,1417,1413,1417,1429,1441,1450,1455,1457,1458,1464,1482,1497,1509,1522,1535,1551,1564,1572,1578,1589,1607,1631,1665,1692,1713,1725,1721,1720,1722,1734,1750,1767,1783,1796,1817,1839,1862,1885,1898,1909,1919,1935,1956,1983,2005,2019,2027,2025,2022,2021
2698,"Fort Bend","TX","Houston","48","157",106,1590,1589,1604,1628,1652,1661,1668,1674,1679,1679,1675,1672,1676,1677,1674,1674,1675,1681,1684,1686,1687,1690,1690,1690,1697,1705,1712,1719,1723,1735,1748,1762,1776,1790,1804,1812,1824,1829,1833,1837,1834,1831,1825,1822,1822,1828,1842,1859,1877,1889,1894,1895,1893,1895,1902,1908,1911,1912,1911,1911,1917,1919,1918,1913
659,"Ocean","NJ","New York","34","029",107,1609,1625,1631,1629,1626,1628,1631,1637,1638,1641,1643,1648,1646,1626,1610,1606,1609,1615,1617,1624,1630,1636,1640,1645,1664,1688,1719,1741,1755,1757,1758,1755,1753,1754,1758,1761,1757,1741,1725,1712,1698,1686,1680,1678,1686,1696,1712,1723,1736,1742,1747,1751,1764,1778,1789,1792,1789,1778,1762,1751,1751,1755,1759,1764
2127,"Arapahoe","CO","Denver","08","005",108,1338,1397,1441,1474,1481,1486,1491,1494,1498,1495,1493,1490,1515,1510,1511,1517,1527,1539,1552,1565,1575,1580,1586,1591,1617,1610,1610,1616,1628,1639,1644,1650,1661,1679,1693,1706,1735,1740,1744,1745,1744,1757,1764,1765,1765,1781,1812,1848,1896,1925,1946,1960,1967,1980,2003,2030,2056,2069,2071,2066,2066,2052,2047,2053
2251,"Delaware","PA","Philadelphia","42","045",109,1350,1374,1405,1437,1458,1468,1473,1470,1464,1456,1454,1451,1463,1464,1459,1452,1441,1441,1439,1441,1445,1450,1456,1465,1488,1491,1487,1481,1473,1470,1470,1471,1472,1468,1466,1462,1468,1458,1455,1459,1465,1470,1474,1475,1476,1482,1482,1482,1487,1487,1488,1485,1481,1478,1483,1491,1501,1512,1518,1523,1531,1529,1523,1517
1558,"Bristol","MA","Providence","25","005",110,1464,1457,1447,1444,1456,1479,1499,1511,1510,1501,1488,1487,1484,1487,1488,1500,1515,1519,1517,1513,1508,1498,1486,1472,1458,1452,1457,1462,1479,1488,1502,1512,1511,1501,1488,1479,1480,1481,1469,1442,1421,1407,1403,1401,1410,1429,1459,1479,1495,1517,1548,1572,1583,1577,1564,1568,1586,1617,1647,1675,1693,1706,1715,1730
1822,"Johnson","KS","Kansas City","20","091",111,1270,1286,1305,1322,1332,1355,1390,1440,1481,1515,1534,1541,1547,1554,1560,1567,1577,1590,1605,1613,1617,1614,1613,1616,1619,1615,1608,1611,1616,1616,1602,1583,1569,1569,1582,1601,1620,1631,1643,1651,1666,1668,1667,1658,1657,1659,1666,1673,1684,1697,1708,1715,1718,1718,1723,1730,1737,1738,1733,1727,1726,1731,1737,1743
1556,"Brevard","FL","Melbourne","12","009",112,996,997,996,995,1000,1004,1008,1009,1011,1011,1014,1017,1021,1026,1033,1040,1050,1059,1069,1075,1079,1082,1086,1090,1096,1104,1112,1119,1122,1121,1119,1124,1129,1135,1138,1141,1142,1143,1143,1146,1152,1157,1157,1152,1150,1152,1162,1174,1185,1193,1198,1202,1205,1212,1222,1238,1252,1262,1266,1266,1269,1276,1284,1291
1404,"Summit","OH","Akron","39","153",113,1179,1177,1169,1140,1097,1056,1015,980,945,922,917,924,938,949,959,971,986,1001,1022,1040,1063,1073,1075,1062,1039,1020,1009,1010,1008,1014,1027,1038,1038,1033,1033,1045,1054,1059,1055,1055,1053,1058,1057,1046,1036,1029,1027,1025,1024,1033,1045,1058,1064,1072,1075,1084,1101,1121,1130,1127,1118,1109,1104,1099
2986,"New Castle","DE","Philadelphia","10","003",114,1353,1343,1333,1325,1316,1319,1320,1326,1333,1343,1352,1361,1363,1373,1379,1380,1378,1371,1364,1354,1347,1340,1336,1333,1326,1330,1336,1346,1359,1371,1381,1388,1388,1383,1376,1371,1364,1363,1364,1365,1368,1372,1375,1375,1378,1383,1392,1401,1406,1413,1418,1421,1423,1421,1421,1426,1432,1437,1440,1440,1435,1435,1436,1440
3152,"Anne Arundel","MD","Baltimore","24","003",115,1842,1844,1848,1856,1863,1859,1848,1833,1819,1813,1813,1821,1832,1835,1834,1831,1828,1832,1841,1853,1862,1868,1870,1866,1862,1855,1855,1861,1872,1882,1887,1896,1905,1911,1917,1924,1938,1952,1962,1968,1971,1975,1979,1979,1977,1975,1974,1972,1968,1966,1966,1966,1964,1963,1968,1975,1985,1995,2001,2008,2017,2023,2025,2024
771,"Union","NJ","New York","34","039",116,1686,1691,1683,1673,1673,1698,1722,1732,1706,1663,1619,1602,1612,1612,1616,1629,1645,1657,1665,1674,1683,1686,1678,1663,1660,1675,1707,1737,1728,1709,1687,1686,1694,1721,1757,1798,1825,1833,1836,1839,1825,1814,1804,1797,1806,1825,1864,1890,1917,1923,1924,1919,1921,1941,1971,1984,2006,2017,2013,1998,1981,1967,1952,1937
2980,"Montgomery","OH","Dayton","39","113",117,825,840,852,860,850,841,831,820,808,798,792,790,796,795,799,807,820,831,838,841,844,844,847,850,859,854,850,845,847,849,851,852,854,860,866,872,878,873,862,854,846,842,840,841,842,842,843,847,855,860,863,863,862,865,871,879,887,893,892,884,878,872,873,876
2734,"Jefferson","CO","Denver","08","059",118,1435,1443,1452,1466,1479,1497,1518,1538,1550,1553,1549,1536,1525,1512,1505,1503,1504,1507,1507,1513,1515,1516,1522,1530,1551,1558,1563,1561,1569,1573,1582,1586,1593,1601,1617,1642,1672,1694,1709,1717,1725,1726,1725,1729,1747,1778,1808,1830,1849,1870,1896,1925,1953,1976,1995,2010,2019,2021,2024,2031,2045,2059,2069,2079
3069,"Washington","OR","Portland","41","067",119,1325,1345,1356,1356,1356,1354,1357,1371,1379,1382,1378,1380,1393,1399,1407,1416,1425,1432,1436,1434,1428,1424,1416,1403,1396,1397,1415,1439,1459,1475,1488,1496,1503,1509,1520,1534,1552,1554,1551,1550,1553,1558,1559,1556,1561,1572,1591,1609,1630,1644,1651,1653,1651,1657,1668,1686,1704,1723,1739,1751,1759,1759,1757,1762
2776,"Lancaster","PA","Lancaster","42","071",120,1196,1204,1186,1164,1137,1127,1121,1122,1116,1105,1096,1085,1079,1073,1071,1062,1055,1045,1035,1029,1030,1041,1050,1055,1043,1026,1022,1035,1063,1081,1090,1090,1085,1079,1074,1075,1080,1084,1088,1087,1094,1091,1090,1088,1090,1089,1089,1088,1090,1092,1096,1096,1099,1095,1096,1100,1105,1108,1112,1116,1118,1124,1134,1145
1676,"Douglas","NE","Omaha","31","055",121,1176,1173,1176,1180,1178,1182,1185,1187,1188,1188,1188,1189,1190,1193,1190,1190,1187,1186,1181,1177,1175,1177,1182,1190,1198,1204,1209,1216,1222,1228,1233,1234,1233,1229,1225,1224,1227,1233,1237,1236,1230,1228,1228,1226,1228,1234,1243,1248,1252,1257,1262,1266,1265,1267,1273,1284,1292,1297,1295,1289,1280,1272,1265,1262
322,"Utah","UT","Provo","49","049",122,,,,1209,1219,1224,1227,1228,1234,1237,1236,1233,1226,1220,1218,1228,1238,1245,1252,1256,1259,1260,1262,1271,1285,1306,1327,1350,1361,1368,1373,1382,1393,1409,1424,1436,1438,1433,1422,1411,1394,1377,1365,1357,1354,1352,1358,1362,1371,1374,1375,1378,1386,1400,1412,1419,1418,1412,1403,1395,1390,1391,1396,1405
197,"Kane","IL","Chicago","17","089",123,1544,1516,1497,1489,1489,1499,1511,1524,1542,1560,1584,1592,1583,1580,1575,1576,1570,1570,1566,1575,1581,1588,1597,1607,1613,1634,1654,1674,1687,1697,1700,1692,1683,1680,1684,1694,1701,1725,1748,1761,1769,1771,1770,1763,1760,1758,1751,1744,1729,1727,1726,1726,1729,1729,1740,1753,1761,1760,1753,1751,1746,1752,1753,1747
3033,"Stanislaus","CA","Modesto","06","099",124,1228,1221,1205,1178,1149,1131,1120,1117,1116,1117,1117,1118,1115,1120,1124,1125,1127,1126,1127,1128,1133,1138,1141,1142,1133,1132,1134,1141,1152,1162,1165,1162,1153,1144,1142,1145,1146,1150,1155,1162,1174,1185,1192,1196,1196,1197,1200,1204,1203,1208,1215,1225,1233,1235,1238,1246,1256,1265,1271,1273,1271,1272,1274,1280
