"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Bergen","County","Bergen","New York","New Jersey","All Homes",4312,4261,4225,4099,3888,3797,3792,3809,3878,3984,4096,4081,3957,3944,4065,4241,4381,4461,4554,4589,4527,4431,4333,4257,4234,4242,4150,3967,3824,3689,3510,3361,3272,3213,3188,3213,3271,3289,3225,3111,3022,2962,2970,3101,3211,3230,3237,3265,3311,3329,3352,3472,3607,3692,3765,3780,3817,3952,4112,4282,4395,4389,4401,4551,4775,4954,5018,5012,4999,4960,4883,4759,4656,4642
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7865,7896,7889,7619,7140,6902,6815,6657,6593,6583,6662,6804,6811,6865,7058,7195,7214,7213,7172,6980,6741,6562,6341,6085,5932,5846,5724,5623,5597,5499,5335,5172,4927,4712,4635,4617,4642,4640,4495,4366,4358,4321,4261,4292,4397,4486,4547,4596,4523,4309,4132,4133,4245,4340,4455,4617,4744,4805,4836,4848,4809,4687,4558,4556,4615,4603,4563,4584,4608,4575,4409,4132,3941,3833
"Wake","County","Wake","Raleigh","North Carolina","All Homes",8769,9093,9517,9496,9190,9097,9050,9149,9459,9578,9562,9642,9607,9391,9358,9424,9417,9502,9355,8670,7959,7623,7459,7280,7155,7007,6672,6377,6148,5764,5455,5382,5415,5405,5279,5152,5121,5063,4894,4788,4743,4617,4556,4626,4687,4722,4725,4695,4675,4611,4506,4484,4545,4603,4677,4702,4548,4320,4195,4160,4077,3861,3591,3487,3562,3615,3691,3831,3864,3816,3759,3621,3449,3360
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",4880,4987,5058,4938,4711,4565,4456,4379,4470,4667,4855,5056,5202,5211,5196,5262,5372,5532,5763,5872,5834,5828,5851,5839,5785,5837,6041,6137,6048,5898,5712,5557,5383,5120,4955,4925,4956,4990,4919,4815,4761,4699,4629,4646,4749,4820,4869,4934,4976,4972,4920,4979,5172,5298,5358,5396,5407,5473,5460,5315,5235,5081,4857,4812,4896,4997,5096,5151,5141,5078,4996,4893,4713,4569
"Duval","County","Duval","Jacksonville","Florida","All Homes",9021,8950,9079,9167,9093,9005,8858,8752,8691,8544,8470,8500,8518,8434,8231,8073,7930,7782,7637,7336,6981,6752,6563,6312,6021,5731,5382,5043,4751,4388,4112,4018,3998,3974,3903,3807,3754,3731,3690,3658,3664,3707,3794,3917,4037,4143,4225,4278,4313,4321,4354,4468,4600,4679,4704,4705,4695,4663,4591,4543,4589,4646,4606,4486,4454,4549,4603,4566,4476,4372,4286,4170,4028,3910
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",4052,4043,4157,4310,4348,4357,4370,4482,4775,4996,5132,5258,5337,5538,5692,5594,5462,5413,5351,5175,4979,4862,4727,4499,4279,4132,3898,3557,3285,3114,2990,2779,2395,2092,1962,1873,1832,1764,1631,1552,1531,1498,1485,1522,1575,1625,1685,1742,1738,1657,1629,1763,1943,2027,2015,2002,2040,2059,2046,2077,2093,1987,1919,2016,2100,2102,2133,2228,2292,2262,2142,1997,1914,1857
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",5733,5832,5884,5781,5611,5494,5386,5285,5303,5440,5673,5945,6090,6074,6068,6108,6062,6089,6330,6489,6483,6488,6496,6457,6396,6482,6683,6737,6707,6653,6471,6250,6037,5776,5577,5485,5448,5422,5348,5277,5234,5194,5167,5199,5301,5396,5466,5527,5551,5509,5445,5540,5776,5897,5899,5905,5923,5992,5989,5861,5802,5683,5476,5397,5430,5478,5534,5622,5658,5570,5428,5310,5189,5095
"Macomb","County","Macomb","Detroit","Michigan","All Homes",7319,7351,7124,6672,6392,6333,6326,6208,6031,5971,6022,6060,6036,5984,5927,5820,5530,5165,4963,4874,4798,4738,4631,4453,4279,4153,4077,4027,4014,4010,3862,3596,3400,3279,3174,3113,3091,3020,2909,2846,2801,2687,2583,2632,2738,2835,2959,3011,2945,2856,2819,2904,3092,3259,3356,3412,3424,3355,3279,3264,3229,3143,3184,3352,3461,3537,3625,3700,3717,3624,3463,3303,3196,3150
"Kern","County","Kern","Bakersfield","California","All Homes",3104,3098,3208,3261,3166,3160,3244,3318,3412,3474,3540,3687,3775,3831,3940,3912,3778,3687,3584,3380,3145,2999,2917,2789,2565,2267,2004,1898,1867,1776,1675,1633,1610,1577,1530,1453,1439,1495,1498,1475,1471,1452,1432,1454,1508,1555,1585,1628,1704,1764,1809,1917,2035,2081,2108,2157,2201,2216,2204,2159,2113,2102,2054,2011,2093,2205,2272,2305,2293,2263,2229,2189,2214,2307
"Ventura","County","Ventura","Ventura","California","All Homes",3438,3330,3241,3204,3189,3229,3284,3293,3312,3388,3470,3528,3534,3545,3652,3770,3737,3582,3468,3383,3289,3225,3182,3119,3002,2791,2491,2184,1954,1838,1764,1700,1592,1439,1389,1394,1499,1706,1784,1781,1801,1791,1776,1796,1833,1848,1843,1845,1872,1942,2002,2047,2135,2223,2249,2243,2272,2300,2240,2160,2052,1886,1807,1849,1931,1988,2002,1991,1965,1936,1879,1734,1553,1440
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",5538,5626,5775,5721,5501,5381,5336,5355,5446,5482,5552,5656,5674,5709,5772,5890,6059,6203,6342,6334,6180,6109,6039,5833,5654,5535,5344,5123,4969,4779,4549,4440,4373,4246,4145,4109,4077,4006,3886,3739,3643,3587,3501,3424,3409,3437,3495,3566,3601,3531,3430,3441,3509,3572,3656,3726,3790,3831,3821,3838,3911,3961,4050,4235,4360,4409,4454,4457,4440,4433,4391,4345,4316,4264
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8812,8674,8483,8321,8201,8234,8278,8294,8513,8730,8755,8692,8663,8921,9254,9296,9120,8914,8745,8541,7829,7161,7429,7609,7326,7068,6687,6221,5836,5511,5043,4362,3788,3419,3077,2886,2814,2667,2448,2299,2235,2125,2155,2411,2736,2972,2954,2874,2842,2736,2642,2726,2930,3076,3180,3305,3496,3607,3483,3402,3425,3335,3288,3461,3663,3787,3902,4030,4245,4370,4169,3872,3635,3448
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",4073,4068,4116,4121,4045,4069,4168,4245,4322,4344,4370,4431,4450,4513,4529,4416,4382,4418,4374,4255,4135,4036,3930,3824,3729,3663,3604,3485,3325,3177,3054,2941,2801,2706,2680,2670,2693,2687,2596,2543,2506,2388,2312,2317,2357,2446,2558,2649,2690,2677,2709,2850,2971,3031,3095,3165,3213,3233,3241,3241,3240,3181,3108,3167,3315,3433,3480,3512,3556,3549,3456,3319,3222,3175
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3789,3798,3845,3874,3827,3803,3863,3889,3918,4051,4202,4331,4402,4434,4480,4511,4507,4466,4151,3846,4039,4203,4092,3960,3828,3777,3828,3808,3748,3759,3775,3763,3667,3557,3481,3415,3463,3564,3546,3521,3499,3364,3330,3404,3335,3227,3218,3232,3192,3097,2990,2912,2894,2964,3156,3316,3260,3158,3138,3120,3072,2969,2850,2844,2940,3001,3009,2964,2854,2796,2779,2739,2699,2672
"El Paso","County","El Paso","El Paso","Texas","All Homes",4667,4624,4510,4325,4128,4055,4047,3958,3833,3760,3730,3685,3455,3258,3394,3516,3493,3532,3609,3603,3574,3626,3683,3644,3582,3555,3515,3509,3557,3565,3513,3500,3517,3484,3448,3463,3532,3577,3534,3538,3637,3685,3662,3672,3692,3684,3699,3737,3803,3841,3810,3806,3786,3690,3618,3629,3691,3738,3729,3702,3725,3770,3757,3714,3680,3656,3665,3677,3649,3590,3529,3503,3509,3514
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4999,5092,5279,5345,5227,5170,5235,5399,5621,5765,5828,5827,5778,5804,5925,6045,6192,6416,6569,6461,6197,5969,5839,5784,5717,5586,5383,5096,4767,4502,4313,4172,4104,4064,4011,4003,4074,4141,4113,4044,4005,3923,3824,3805,3799,3804,3861,3913,3899,3806,3753,3865,4007,4031,4025,4060,4107,4122,4079,4016,3996,3948,3817,3791,3922,4005,4002,3982,3958,3955,3934,3864,3795,3746
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4939,5083,5276,5269,5097,5010,4937,4874,4942,5069,5180,5209,5157,5154,5249,5417,5574,5751,5971,6001,5860,5715,5586,5503,5472,5442,5336,5188,5088,4974,4801,4651,4537,4445,4372,4331,4328,4303,4211,4050,3787,3455,3264,3274,3324,3365,3416,3494,3557,3519,3436,3437,3525,3646,3754,3808,3806,3754,3677,3615,3559,3411,3220,3206,3391,3527,3500,3448,3426,3392,3343,3267,3166,3068
"Pierce","County","Pierce","Seattle","Washington","All Homes",5390,5569,6020,6223,6022,5877,5796,5663,5560,5481,5446,5506,5652,5805,5868,5817,5744,5723,5687,5560,5418,5386,5412,5390,5251,4808,4122,3641,3473,3348,3209,3169,3181,3142,3055,2974,3011,3074,3001,2949,2981,2974,2983,3027,3067,3109,3149,3180,3167,3181,3308,3480,3592,3629,3643,3668,3661,3566,3428,3315,3202,3070,2969,2955,2991,2991,2959,2886,2769,2655,2531,2407,2309,2240
"Essex","County","Essex","New York","New Jersey","All Homes",3900,3867,3885,3848,3720,3624,3592,3599,3628,3662,3678,3679,3709,3780,3875,4010,4076,4064,4102,4104,4036,4035,4107,4094,3980,3856,3682,3470,3365,3328,3261,3241,3239,3143,3000,2898,2861,2862,2842,2816,2802,2734,2614,2547,2554,2579,2619,2672,2697,2679,2677,2726,2746,2743,2761,2790,2845,2876,2865,2874,2891,2870,2834,2835,2917,3064,3164,3121,2990,2903,2846,2775,2732,2715
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",7586,7736,7920,7840,7531,7310,7304,7691,8188,8319,8330,8319,8267,8154,7939,7899,8078,8280,8060,7290,6634,6404,6329,6235,5987,5610,5287,5047,4868,4691,4578,4568,4518,4399,4231,4055,3982,3998,3980,3937,3874,3728,3599,3505,3401,3328,3246,3198,3217,3218,3194,3212,3247,3231,3215,3202,3128,3042,2989,2961,2938,2897,2832,2743,2626,2551,2652,2822,2877,2857,2811,2717,2562,2408
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2103,2056,2020,1956,1880,1876,1915,1885,1740,1599,1565,1619,1705,1766,1804,1828,1828,1841,1844,1809,1814,1852,1850,1798,1745,1733,1686,1593,1528,1465,1412,1435,1506,1548,1561,1544,1514,1513,1526,1550,1575,1564,1539,1530,1525,1552,1589,1577,1550,1517,1488,1524,1586,1614,1628,1632,1612,1564,1507,1478,1438,1378,1366,1379,1374,1363,1343,1325,1334,1331,1304,1290,1287,1295
"Monroe","County","Monroe","Rochester","New York","All Homes",2874,2905,2959,2843,2575,2360,2282,2322,2397,2491,2620,2648,2745,2991,3120,3252,3437,3583,3659,3613,3526,3495,3500,3408,3241,3133,3104,3087,3068,3051,3008,2940,2886,2622,2100,1840,1901,1914,1845,1787,1770,1736,1679,1638,1600,1642,1801,1924,1891,1787,1724,1691,1658,1628,1606,1605,1616,1665,1770,1826,1764,1625,1500,1462,1508,1563,1604,1631,1628,1659,1731,1752,1685,1586
"Essex","County","Essex","Boston","Massachusetts","All Homes",3727,3760,3808,3754,3663,3722,3781,3762,3786,3849,3926,3955,3883,3864,4009,4234,4358,4386,4468,4516,4470,4381,4263,4159,4097,4057,3979,3847,3751,3671,3533,3399,3287,3194,3130,3088,3108,3132,3066,2940,2724,2412,2237,2253,2301,2342,2386,2427,2461,2449,2387,2347,2389,2478,2510,2472,2426,2386,2355,2336,2310,2195,2024,2001,2154,2311,2366,2360,2358,2343,2297,2237,2158,2076
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3573,3639,3776,3795,3670,3614,3706,3880,4009,4063,4136,4223,4273,4331,4422,4520,4565,4557,4552,4484,4370,4313,4223,4077,4023,4009,3913,3797,3732,3657,3519,3392,3326,3282,3279,3329,3347,3325,3302,3310,3317,3275,3240,3226,3208,3161,3089,3057,3046,2974,2899,2929,2994,3064,3162,3228,3256,3278,3296,3303,3297,3255,3156,3047,3059,3124,3066,2978,2955,2954,2949,2883,2764,2686
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3869,3941,4201,4417,4411,4376,4373,4339,4310,4304,4305,4301,4302,4372,4412,4254,4029,3921,3860,3714,3531,3433,3402,3376,3341,3227,2968,2695,2558,2476,2366,2285,2252,2211,2139,2105,2175,2211,2117,2081,2132,2100,2050,2092,2137,2132,2125,2109,2032,1916,1862,1938,2052,2155,2250,2275,2234,2162,2060,1970,1911,1820,1732,1722,1723,1664,1579,1545,1557,1549,1521,1482,1410,1319
"Suffolk","County","Suffolk","Boston","Massachusetts","All Homes",2293,2326,2395,2397,2335,2312,2243,2101,2066,2171,2266,2268,2216,2236,2395,2591,2660,2647,2672,2656,2552,2430,2302,2183,2127,2121,2067,1952,1866,1791,1695,1621,1555,1479,1399,1334,1335,1363,1313,1203,1060,915,882,946,994,995,1000,1034,1043,979,871,812,852,929,959,973,981,959,960,1003,1011,906,762,734,840,954,1001,1029,1066,1090,1103,1103,1074,1023
"Oklahoma","County","Oklahoma","Oklahoma City","Oklahoma","All Homes",5094,5148,5264,5330,5246,5148,5092,5094,5249,5419,5536,5627,5684,5727,5765,5736,5558,5466,5553,5510,5354,5259,5171,4962,4625,4381,4270,4217,4360,4438,4158,3911,3821,3746,3701,3672,3663,3636,3626,3682,3693,3613,3563,3524,3409,3278,3213,3218,3237,3195,3158,3179,3155,3126,3177,3211,3187,3130,3034,2989,3024,3036,2859,2588,2498,2523,2606,2732,2793,2801,2776,2737,2733,2747
"San Mateo","County","San Mateo","San Francisco","California","All Homes",1931,1942,2072,2210,2213,2163,2172,2215,2271,2341,2360,2314,2293,2347,2400,2404,2392,2414,2431,2361,2265,2204,2126,1996,1872,1753,1553,1335,1226,1171,1101,1060,1033,980,929,918,929,921,910,914,900,853,806,779,757,723,715,743,755,743,726,735,780,803,789,772,735,667,624,639,665,651,612,579,557,547,544,547,566,611,655,666,659,616
"Snohomish","County","Snohomish","Seattle","Washington","All Homes",4604,4735,5030,5179,5096,5022,5027,5023,4971,4905,4866,4882,4964,5077,5127,5052,4940,4883,4742,4450,4234,4174,4096,3951,3779,3475,3038,2680,2451,2237,2056,2001,1992,1911,1835,1843,1907,1930,1870,1808,1783,1791,1880,1998,2048,2106,2222,2320,2354,2317,2294,2391,2520,2564,2558,2566,2580,2530,2426,2318,2200,2080,1996,2014,2113,2177,2169,2119,2047,1955,1834,1702,1599,1531
"Lake","County","Lake","Chicago","Illinois","All Homes",6480,6534,6602,6585,6476,6416,6440,6414,6393,6445,6505,6578,6635,6700,6814,6838,6771,6754,6739,6700,6709,6745,6748,6693,6583,6394,6146,5921,5781,5648,5455,5160,4727,4401,4299,4259,4236,4165,3993,3825,3647,3418,3295,3346,3453,3487,3465,3457,3430,3370,3299,3305,3468,3698,3856,3963,4059,4071,4023,3987,3988,3991,4036,4217,4391,4428,4401,4414,4482,4506,4432,4286,4151,4095
"Dekalb","County","Dekalb","Atlanta","Georgia","All Homes",6408,6360,6352,6309,6219,6269,6304,6199,6267,6475,6543,6519,6505,6666,6924,6982,6858,6749,6722,6656,6140,5649,5873,5934,5635,5410,5097,4800,4594,4366,4029,3591,3242,3006,2746,2599,2578,2495,2338,2249,2230,2161,2171,2354,2603,2756,2722,2703,2741,2684,2553,2512,2641,2750,2777,2861,3059,3162,3045,2992,3031,2986,2979,3081,3134,3137,3186,3251,3337,3350,3188,3010,2870,2735
"Cobb","County","Cobb","Atlanta","Georgia","All Homes",7762,7806,7825,7695,7505,7520,7649,7701,7837,7999,8007,7965,7933,8048,8254,8241,8017,7847,7756,7584,6991,6482,6794,6964,6675,6357,5911,5570,5478,5309,4797,4154,3714,3462,3195,3049,3060,3008,2851,2723,2660,2544,2569,2856,3200,3373,3280,3190,3193,3118,3000,2992,3084,3170,3223,3244,3324,3370,3244,3161,3142,3038,3021,3193,3296,3294,3369,3477,3592,3609,3379,3112,2910,2735
"San Joaquin","County","San Joaquin","Stockton","California","All Homes",1890,1917,2051,2151,2121,2077,2045,2034,2103,2194,2262,2306,2289,2277,2269,2177,2066,2012,2051,2146,2162,2111,2023,1926,1912,1829,1567,1420,1442,1370,1186,1006,857,737,712,758,769,752,755,757,751,765,794,792,752,736,752,775,806,805,785,801,842,919,989,1011,1042,1072,1064,1024,975,979,1053,1100,1086,1066,1054,1043,1044,1034,978,894,841,822
"Will","County","Will","Chicago","Illinois","All Homes",5581,5610,5693,5747,5706,5710,5742,5749,5808,5890,5986,6056,6073,6204,6320,6247,6200,6245,6272,6278,6315,6274,6140,6058,5992,5813,5568,5389,5262,5139,4982,4658,4188,3892,3813,3728,3664,3647,3579,3509,3422,3270,3206,3288,3394,3468,3505,3526,3547,3522,3472,3489,3605,3744,3841,3948,4068,4112,4085,4068,4063,4006,3997,4096,4155,4103,4020,3992,4005,3997,3941,3852,3737,3611
"Jackson","County","Jackson","Kansas City","Missouri","All Homes",6356,6514,6792,6898,6794,6697,6677,6679,6685,6650,6564,6436,6277,6215,6280,6362,6383,6356,6313,6201,6064,5963,5777,5532,5402,5299,5055,4615,4101,3738,3542,3449,3360,3260,3231,3309,3441,3427,3229,3093,3150,3247,3277,3276,3266,3263,3305,3366,3364,3266,3116,3075,3155,3171,3120,3096,3092,3093,3092,3089,3067,2936,2833,2962,3143,3207,3168,3070,2981,2889,2799,2734,2641,2536
"Norfolk","County","Norfolk","Boston","Massachusetts","All Homes",2933,3023,3087,3036,2966,3001,3022,2990,3073,3231,3292,3267,3227,3234,3392,3652,3799,3846,3939,3974,3888,3797,3727,3633,3562,3577,3554,3397,3260,3174,3031,2900,2813,2724,2654,2609,2584,2557,2479,2365,2158,1866,1733,1779,1808,1789,1812,1886,1929,1897,1829,1817,1893,1983,1995,1964,1935,1886,1855,1884,1891,1753,1556,1511,1649,1824,1912,1917,1904,1906,1881,1819,1758,1690
"Denton","County","Denton","Dallas-Fort Worth","Texas","All Homes",5767,5903,6057,6136,6131,6043,6026,6285,6665,6843,6871,6868,6857,6819,6746,6683,6676,6774,6612,6010,5512,5362,5335,5287,5138,4895,4650,4462,4328,4164,4008,3912,3786,3639,3527,3453,3438,3441,3384,3324,3285,3168,3089,3095,3071,3049,3015,2959,2923,2904,2891,2863,2840,2858,2926,3012,3008,2903,2780,2711,2692,2636,2567,2529,2468,2449,2543,2662,2709,2690,2661,2611,2496,2377
"Bernalillo","County","Bernalillo","Albuquerque","New Mexico","All Homes",4440,4469,4483,4416,4329,4348,4389,4367,4367,4372,4379,4476,4598,4689,4729,4591,4333,4153,4086,4031,3909,3745,3596,3485,3394,3263,3073,2932,2923,2923,2852,2826,2847,2858,2879,2865,2823,2801,2761,2765,2840,2904,2949,2947,2924,2968,3050,3091,3082,3060,3062,3128,3207,3232,3229,3242,3259,3257,3196,3079,2979,2913,2961,3132,3217,3167,3102,3064,3041,3018,2993,2974,2945,2913
"Jefferson","County","Jefferson","Birmingham","Alabama","All Homes",5170,5161,5110,5033,4958,5009,5174,5225,5153,5159,5237,5227,5175,5536,6240,6534,6416,6310,6270,6212,6096,5916,5665,5401,5224,4831,4149,3807,3827,3830,3757,3696,3723,3748,3740,3745,3745,3723,3704,3723,3741,3680,3569,3495,3482,3496,3483,3461,3424,3319,3262,3346,3428,3382,3287,3270,3308,3344,3394,3457,3503,3544,3530,3388,3304,3351,3408,3428,3376,3288,3267,3283,3234,3164
"Hudson","County","Hudson","New York","New Jersey","All Homes",3704,3725,3777,3753,3640,3516,3309,3149,3259,3513,3712,3770,3733,3716,3723,3765,3802,3812,3876,3910,3809,3651,3521,3425,3344,3251,3115,2995,2932,2830,2702,2603,2482,2335,2220,2181,2208,2236,2209,2180,2205,2242,2270,2286,2263,2231,2226,2208,2138,2075,2082,2139,2198,2227,2230,2237,2267,2289,2263,2215,2180,2138,2102,2029,1915,1916,2005,2043,2011,1955,1907,1877,1865,1842
"Monmouth","County","Monmouth","New York","New Jersey","All Homes",7522,7656,7759,7692,7543,7463,7487,7634,7876,7986,7978,7906,7742,7659,7744,7998,8248,8422,8617,8599,8326,8139,8009,7763,7526,7332,7063,6744,6510,6287,6013,5808,5617,5388,5233,5201,5228,5217,5092,4910,4769,4633,4494,4419,4408,4436,4513,4653,4771,4758,4717,4674,4635,4706,4742,4699,4717,4802,4880,4936,4931,4863,4888,5040,5146,5122,5074,5086,5134,5132,5035,4947,4933,4930
"Davidson","County","Davidson","Nashville","Tennessee","All Homes",6076,6274,6522,6594,6447,6287,6233,6268,6294,6187,6058,5976,5971,6116,6282,6346,6372,6443,6455,6255,5982,5841,5731,5557,5376,5229,5100,4909,4712,4528,4333,4253,4251,4159,4006,3924,3881,3830,3784,3738,3714,3653,3553,3468,3430,3449,3485,3496,3396,3289,3290,3314,3352,3388,3377,3314,3193,3078,2976,2888,2829,2494,1928,1649,1598,1555,1576,1624,1659,1692,1722,1785,1844,1808
"Providence","County","Providence","Providence","Rhode Island","All Homes",2395,2551,2776,2804,2742,2763,2762,2709,2720,2838,2963,3040,3069,3087,3197,3361,3426,3467,3544,3526,3489,3487,3457,3410,3339,3215,3043,2902,2862,2825,2738,2675,2618,2533,2461,2443,2487,2509,2447,2352,2272,2180,2107,2115,2148,2169,2190,2193,2198,2220,2224,2238,2289,2331,2370,2421,2463,2472,2420,2345,2302,2207,2118,2154,2198,2200,2219,2238,2179,2054,2005,2039,2064,2067
"Bucks","County","Bucks","Philadelphia","Pennsylvania","All Homes",3698,3729,3800,3806,3714,3662,3698,3803,3928,3994,4020,4044,4066,4151,4294,4361,4365,4442,4502,4364,4138,3985,3941,3960,3965,3886,3693,3493,3353,3238,3147,3097,3068,3045,3018,3006,3043,3071,3030,2968,2928,2863,2766,2728,2758,2826,2919,2980,2960,2877,2842,2943,3064,3101,3142,3230,3282,3269,3207,3117,3054,3016,2973,2994,3107,3186,3190,3167,3148,3124,3046,2932,2830,2753
"El Paso","County","El Paso","Colorado Springs","Colorado","All Homes",6009,6056,6244,6362,6308,6219,6144,6163,6236,6239,6259,6287,6231,6202,6206,6073,5869,5784,5660,5287,4841,4578,4504,4477,4359,4025,3583,3347,3276,3191,3177,3294,3454,3537,3497,3457,3543,3674,3759,3812,3801,3721,3660,3630,3588,3582,3615,3628,3668,3716,3768,3924,4035,3987,3897,3810,3721,3613,3474,3340,3243,3154,2916,2604,2554,2691,2790,2862,2918,2899,2772,2604,2423,2233
"Baltimore City","County","Baltimore City","Baltimore","Maryland","All Homes",4736,4656,4694,4741,4672,4694,4787,4838,4884,4869,4853,4893,4873,4845,4728,4478,4319,4249,4204,4152,4058,3971,3874,3745,3638,3550,3439,3320,3237,3182,3108,2996,2867,2775,2748,2741,2784,2855,2844,2811,2784,2682,2599,2612,2667,2763,2894,2967,2946,2907,2958,3109,3234,3278,3297,3336,3371,3355,3298,3271,3308,3302,3291,3378,3480,3538,3527,3475,3461,3462,3407,3307,3244,3220
"Lee","County","Lee","Fort Myers","Florida","All Homes",16304,15989,16098,16651,16996,16781,16327,16185,16111,15745,15443,15281,14902,14494,13700,11850,10239,10958,13027,13804,13521,13351,13192,12864,12508,12265,11956,11574,11396,11021,10347,10063,10014,9866,9697,9506,9397,9362,9409,9670,9833,9409,8699,8308,8290,8400,8453,8485,8510,8598,8922,9535,9978,9670,8978,8480,8221,8085,7910,7718,7704,7579,7400,7518,7539,7258,6851,6607,6535,6438,6393,6479,6720,6878
