"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Volusia","FL","Daytona Beach","12",127,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,56.77,62.19,65.26,60.48,51.86,57.43,53.2,58.76,53.67,56.16,53.5,48.51,51.42,58.81,56.46,57.79,45.97,57.67,57.29,60.8,60,53.46,57.14,55.96,62.85,65.82,64.03,64.16,65.48,66.3,60.36,56.4,60.95,62.37,68.4,61.15,67.98,66.47,66.72,64.91,71.68,67.6,68.09,70.36,63.4,68.23,68.44,68.44,69.05,72.48,75.49,70.85,73.07,76.18,73.32,75.2,77.09,75.78,77.44,79.19,78.38,75.8,79.08,79.54,80.72,77.8,78.06,76.88,79.25,81.13,80.81
"Morris","NJ","New York","34",27,90,96.29,96.06,97.54,97.53,98.4,98.17,97.92,98.51,98.79,97.13,96.98,96.75,98.4,99.48,95.58,97.18,97.19,98.25,98.82,97.76,98.69,95.98,97.35,97.02,97.83,98.66,96.3,95.61,96.25,97.11,97.26,97.88,95.52,95.67,97.45,94.37,95.42,95.61,93.5,94.35,96.4,96.98,95.66,96.96,96.42,96.86,96.25,95.47,93.76,93.23,93.91,94.59,94.35,96.48,96.35,94.75,95.69,94.5,93.76,96.29,95.39,95.38,91.99,92.18,94.58,94.28,94.7,93.43,92.66,92.96,88.81,91.2,90.4,88.38,91.9,95.43,95.06,96.01,94.98,94.3,94.25,94.16,94.18,91.14,91.41,85.45,85.77,88.6,84.88,88.95,86.26,85.87,86.15,83.52,84.11,83.33,82.19,83.55,82.41,80.72,74.7,82.2,78.73,82.72,75.61,80.47,75.9,78.75,71.83,76.58,73.91,76.58,74.14,77.39,79.56,77.03,74.14,75,75.7,73.72,79,71.29,75,72.27,73.93,73.13,74.81,77.03,72.05,69.93,77.08,69.69,70.69,67.43,70.2,65.8,67.64,68.14,69.15,73.78,71.74,69.62,70.7,68.51,69.01,73.33,76.06,72.55,71.19,72.39,70,73.81,79.4,74.25,73.83,77.29,77.64,76.81,76.61,76.61,80.74,76.82,78.32,77.7,75.98,79.21,73.39,77.93,76.28,80.43,76.47,79.94,76.95,73.74,79.35,80.62,78.51,80.99,77,77.44,80.49
"Guilford","NC","Greensboro","37",81,91,96.99,96.34,95.37,96.37,95.81,96.49,95.89,97.1,95.24,96.16,95,95.29,94.39,94.49,96.3,94.8,95.96,96.47,93.75,95.2,94.89,93.93,93.74,90.87,91.86,88.71,90.73,90.52,91.07,90.95,89.55,90.78,87.97,87.76,90.06,92.02,89.7,89.95,89.53,93.84,88.77,92.12,90.67,90.95,93.65,89.77,89.49,85.32,86.88,86.42,87.07,89.02,89.03,89.99,91.68,88.38,87.97,89.14,87.66,87.17,83.17,81.86,83.42,84.26,85.3,85.86,85.45,87.57,84.97,80.97,85.78,81.64,85.98,85.67,79.69,74.12,80.84,82.84,84.07,82.77,83.64,82.62,84.97,80.2,77.94,80.43,78.54,82.65,82.63,80.91,74.46,76.25,72.45,77.23,73.91,69.43,66.32,72.7,75.48,74.22,75.54,69.43,74.27,75.16,76.75,68.68,67.62,67.33,73.42,70.43,72.15,68.22,70.47,71.19,62.39,65.57,66.79,67.84,65.41,56.9,65.44,60.85,65.83,61.18,67.86,69.89,68.45,66.59,65.37,68.22,67.92,65.03,63.79,56.34,58.63,62.07,65.46,58.99,62.43,56.36,60.52,62.99,61.48,58.31,66.04,69.19,68.4,65.62,66.91,68.45,64.02,66.67,65.93,68.61,65.43,63.69,63.35,65.2,66.89,70.51,68.67,68.09,69.62,64.91,67.61,73.05,70.23,67.38,69.15,65.94,72.07,69.51,68.94,71.58,68.1,71.85,64.66,68.72,72.07,70.51,70.76
"Dane","WI","Madison","55",25,92,97.87,100,100,100,99.51,100,100,100,100,100,100,100,99.32,100,99.38,100,100,100,100,100,100,99.42,100,100,97.42,98.2,98.93,99.54,99.06,99.43,99.72,100,99.63,99.52,100,98.28,99.47,100,100,99.6,99.42,99.56,99.6,99.14,99.63,98.85,98.51,96.05,98.5,100,99.61,99.67,99.53,99.62,100,99.22,99.25,96.11,97.35,95.11,95.28,100,98.79,99.3,99.51,99.52,99.57,99.36,87.58,99.56,97.5,95.67,93.88,93.33,94.76,93.29,91.6,92.89,94.44,92.11,90.58,89.79,86.08,87.15,86.08,83.9,81.46,83.2,91.48,91.74,91.04,88.8,83.97,80.34,81.33,75.3,76.7,72.73,82.91,78.95,78.68,78.81,81.14,81.2,78.8,73.45,79.67,70.18,71.54,80.62,79.4,79.01,77.29,77.58,71.68,76.19,72.12,69.33,73.17,66.85,67.38,71.57,67.44,70.74,68.85,72.24,69.54,66.06,69.91,71.22,64.1,63.95,66.43,62.34,54.24,66.67,66.85,64.61,55.92,65.01,63.71,65.62,62.3,59.09,65.55,59.78,56.17,60.15,59.87,66.22,65.23,65.68,65.95,67.7,61.95,64.23,63.16,57.14,67.63,69.54,73.36,72.6,75.2,74.11,73.17,68.91,74.69,68.86,75.85,75.14,73.86,75.45,77.78,81.2,82.51,84.79,83.41,85.14,86.98,82.27,85.98
"Sonoma","CA","Santa Rosa","06",97,93,95.62,95.19,95.1,94.52,95.06,94.86,95.58,94.78,94.36,95.27,91.86,93.15,90.72,94.58,94.81,96.34,95.52,95.12,96.7,96.65,95.62,95.71,96.37,96.47,92.19,93.84,94.21,95.12,96.66,96,97.42,98.45,97.9,95.74,96.53,95.1,96.51,96.02,96,97.34,96.35,96.07,97.49,97.14,97.22,97.02,97.19,96.04,97.88,95.17,95.96,97.57,96.58,94.81,95.4,96.41,96.54,96.38,94.57,95.39,95.41,95.67,96.07,95.42,94.93,94.44,97.81,94.44,92.89,93.06,94.25,93.63,91.38,91.76,92.68,93.78,91.5,92.12,88.24,88.89,89.6,85.59,85.21,79.76,81.93,73.17,78.64,66.91,79.61,76.16,73.53,72.54,64.71,56.86,57.63,59.83,61.39,50.67,53.54,52.07,65.1,53.96,57.44,60.61,67.51,59.39,62.21,64.71,58.33,58.21,54.61,54.67,63.07,62,60.39,58.29,63.19,58.65,53.42,62.34,50.54,55.81,60.12,54.35,57.43,55.79,57.38,60.1,53.85,48.81,54.4,53.19,58.55,60.78,58.73,60.34,55.79,56.57,61.88,64.16,62.5,65.08,63.58,60.11,62.9,63.06,67.63,75.7,76.86,81.08,80.68,82.77,80.66,87.2,84.18,83.23,82.44,87.94,84.93,82.07,87.76,87.87,88.63,88.39,80.84,91.38,90.06,87.95,83.62,80.83,86.71,90.99,90.46,86.51,92.01,92.36,89.17,92.77,91.18,90.5,90.48
"Spokane","WA","Spokane","53",63,94,91.7,91.95,92.22,93.59,91.98,93.05,92.99,94.32,93.72,95.11,92.08,91.1,88.43,91.44,92.78,90.11,94.74,93.27,93.63,92.39,94.6,94,94.42,93.07,92.81,93.2,94.08,95.45,93.98,94.81,95.22,95.43,95.48,95.37,95,94.15,93.44,92.74,92.83,96.62,96.85,96.61,96.94,96.86,95.43,96.88,95.16,94.73,97.24,97.87,96.34,97.14,96.6,97.23,97.24,96.74,96.3,97.01,97.23,95.85,95.11,95.33,96.19,96.97,97.83,95.62,96.71,96.22,98.16,96.96,95.42,96.19,97.39,96.93,97.45,97.92,96.07,96.63,97.15,97.44,95.18,95.62,92.41,94.05,94.79,94.16,93.81,93.7,93.87,92.8,93.91,94.6,91.83,91.28,91.93,90.11,88.89,82.44,88.51,85.02,90.22,87.02,90.28,91.01,87.87,87.78,89.67,85.14,81.9,77.36,85.41,88.05,84.59,84.25,79.56,79.24,82.21,85.57,76.4,81.22,75.94,77.87,72.86,71.83,78.72,75.09,75.1,75,75.1,77.58,73.74,72.56,75.2,75.93,70.91,75.48,73.91,70.82,76.46,73,74.84,75.7,74.65,78.9,73.13,72.95,71.67,66.88,79.33,79.5,77.47,78.96,79.47,77.78,79.04,76.54,77.96,76.84,72.94,79.93,78.37,83.62,81.74,80.05,81.1,79.51,79.73,81.94,76.47,76.14,82.07,84.71,80.08,83.68,84.87,82.82,85.53,83.56,87.34,84.31,82.95
"Pasco","FL","Tampa","12",101,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37,42.64,43.72,43.82,45.35,48.1,45.93,45.32,45.1,46.32,52.92,52.11,55.29,54.16,58.22,57.66,57.65,59.68,61.6,60.84,60.29,61.48,66.75,65.02,62.97,61.8,62.08,67.45,67.37,66.49,64.66,70.1,68.44,67.76,70.42,70.78,73.83,70.97,72.97,70.15,72.67,69.37,73.26,75.46
"Tulare","CA","Visalia","06",107,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,67.88,60.55,70.15,64.71,70,69.29,66.96,67.9,80.13,69.94,75.57,79.51,73.53,77.97,73.47,73.42,84.62,77.87,82.99,81.13,70.93,80.79,77.4,85.51,80.29,80.33,84.21,81.93,76.7,89.26,81.41,81.1,82.76,78.24,84.08,83.01,80.65,85.19,86.14,82.09
"East Baton Rouge","LA","Baton Rouge","22",33,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66,93.81,92.54,96.04,95.43,95.65,94.54,98.66,96.95,94.31,96.41,97.93,96.77,97.1,97.09,97.65,98.47,98.44,97.75,96.58,97.91,97.15,98.22,94.83,96.59,95.9,96.81,96.83,97.13,97.17,98.77,96.54,95.76,97.97,95.93,95.57,96.81,96.97,94.28,97.07,97.09,94.07,95.46,96.84,96.85,96.41,97.03,93.89,89.6,96.26,94.7,92.67,94.32,94.71,93.73,96.25,93.33,92.63,93.98,90.62,92.25,94.04,93.93,91.67,91.88,91.76,94.12,93.08,95.08,91.55,89.47,89.57,86.67,83.7,91.49,90.94,91.23,88.67,89.69,82.94,87.19,81.21,89.29,87.57,83.33,83.09,81.72,82.47,78.85,82.89,80.17,82.27,74.59,84.15,77.65,80.79,72.65,80.14,75.6,81.69,77.94,78.75,79.41,79.51,78.11,85,79.89,75.14,78.92,76.97,80.62,77.37,79.43,85.03,78.39,79.7,83.06,79.49,76.3,81.08,77.78,78.03,82.05,80.43,78.68,82.63,78.11,81.02,83.03,77.25,80.61,80,79.19,76.64,83.74,80.41,80.42,84.67,82.96,82.28,82.82,85.2,82.81,83.45,86
"Virginia Beach City","VA","Virginia Beach","51",810,98,98.66,98.73,99.2,99.55,98.83,99.05,98.9,98.73,98.67,98.37,98.14,98.61,98.24,98.31,99.27,98.41,97.98,98.42,98.98,96.57,94.29,93.62,94.11,93.86,94.39,97.38,98.85,98.69,97.86,98.05,98.77,98.73,98.18,99.43,97.89,95.28,95.86,96.22,97.33,97.18,97.64,98.56,96.43,97.65,97.42,98.34,97.74,98.02,97.59,95.8,97.77,95.15,97.7,97.97,96.7,98.27,98.45,96.09,96.16,96.06,96.69,97.02,97.28,97.88,97.79,96.72,97.91,97.74,95.79,95.64,94.14,94.81,94.43,94.03,94.99,95.21,95.27,96.01,96.52,95.39,92.16,93.92,91.72,89.84,92.75,91.25,91.14,93.74,95.72,93.37,94.23,92.52,87.61,90.15,86.97,87.68,81.71,88.52,87.5,88.24,84.74,87.89,87.78,86.45,83.41,87.01,87.8,86.74,82.41,79.49,84.76,80.86,82.44,81.89,77.4,74.29,82.07,79.52,79.25,79.76,77.67,73.77,78.29,79.01,78.21,77.93,75.73,76.59,74.18,76.16,76.43,77.65,70.59,80.95,76.17,76.42,78.35,72.81,80.3,78.01,81.59,76.01,78.9,80,78.98,79.95,81.51,82.82,80.86,79.01,75.76,74.32,74.65,74.73,77.46,76.95,76.55,75.35,72.36,77.59,77.92,78.64,73.23,75.19,76.5,78.5,82.61,74.16,74.51,76.81,75.31,76.92,81.71,77.49,81.1,78.36,77.32,81.49,77.18,75.2,81.65
"York","PA","York","42",133,99,98.1,98.24,98.16,97.47,98.33,98.59,98.67,98.26,97.78,98.45,97.39,99.1,97.19,97.06,98.16,98.07,98.18,98.09,97.47,98.34,98.61,98.35,98.73,98.3,95.89,97.91,98.21,98.39,98.36,98.46,98.05,96.13,97.9,97.46,98.94,98.39,94.86,94.49,92.57,93.61,93.89,96.41,95.63,96.63,97.14,95.69,95.4,96.81,93.1,94.72,93.3,95.02,94.53,94.42,92.57,95.53,98.17,97.97,98.13,97.66,98.07,99.16,98.16,94.98,94.75,96.15,96.37,94.94,91.96,95.1,94.42,94.39,96.34,98.2,95.27,94.21,96.28,96.19,97.43,97.29,96.46,91.58,96.62,96.11,94.1,93.36,95.71,95.79,95.23,95.1,93.46,93.24,92.03,91.24,88.89,89.12,86.02,86.14,87.9,89.64,87.5,87.31,86.47,82.04,82.8,83.02,83.47,83.42,84.94,79.05,83.09,84.77,84.4,85.43,83.65,81.55,82.18,76.82,83.76,77.01,76.96,78.47,77.88,74,77.96,75.65,77.4,77.04,77.17,77.16,77.1,76.47,70.93,71.16,73.47,73.78,76,78.59,76.61,74.34,78.18,74.08,77.08,75.62,73.38,75.6,77.94,68.19,76.85,73.43,75.69,75,68.04,75.39,73.88,74.34,75.26,69.11,66.67,71.52,72.54,75.57,75.83,75.57,69.73,69.62,76.62,76.71,72.22,72.27,66.67,72.36,75.39,71.56,73.02,73.65,73.3,71.68,73.21,72.84,70.75
"Polk","IA","Des Moines","19",153,100,94.53,93.79,95.63,95.58,95.71,94.52,96.14,97.61,96.38,93.7,95.03,96.5,93.15,93.53,95.85,95.35,96.55,96.08,96.56,97.65,96.24,94.33,94.88,94.75,95.21,97.16,96.02,95.56,97.65,95.48,95.93,97.53,96.57,95.25,96.93,95.43,94.48,94.01,93.91,94.09,96.11,98.38,97.76,93.68,95.12,96.35,95.75,95.28,92.55,94.39,95.19,95.05,95.8,94.45,93.88,94.66,94.57,94.07,95.69,93.58,93.96,94.02,95,94.12,95.56,95.09,95.79,94.89,94.28,93.29,93.75,94.52,97.19,94.37,92.15,93.45,94.14,92.17,93.7,92.06,92.11,89.88,91.14,89.64,90.37,86.19,88.81,86.89,89.22,90.29,89.23,84.01,86.57,86.05,80.85,79.46,87.96,79.27,81.74,81.66,78.69,81.59,82.52,84.28,83.42,80.46,80.6,83.78,78.03,72.35,77.11,79.32,78.23,75.25,72.15,73.9,70.27,70.31,69.34,68.32,72.26,66.39,71.77,73.91,65.19,64.72,69.53,70.06,69.16,68.51,68.31,66.31,67.68,63.68,68.71,70.33,72.47,71.06,70,72.62,75.22,72.06,64.81,68.54,66.67,69.2,66.67,71.95,73.68,75.79,76.43,79.17,75.51,74.7,78.39,76.99,76.89,71.63,76.11,77.48,82.61,83.14,80.8,84.46,80.67,81.8,78.9,79.57,81.5,78.1,80.05,83.94,83.87,88.3,84.82,88.32,86.46,87.77,84.69,84.76,89.47
"Clark","WA","Portland","53",11,101,91.39,89.82,91.2,91.45,90.94,89.49,90.45,94.04,89.97,92.39,87.54,88.24,91.92,88.79,90.76,90.13,90.23,91.3,88.39,93.15,89.54,93.65,90.4,90.39,92.06,90.69,89.38,92.17,91.27,93.87,94.02,95.36,95.3,93.39,94.81,92.43,94.14,94.02,96.33,95.46,96.22,97.29,96.2,96.18,94.07,94.58,95.45,94.88,92,93.57,95.58,94.93,95.22,95.59,93.2,96.54,95.56,95.67,94.21,94.9,94.57,96.1,95.81,97.07,96.88,97.59,97.88,96.49,95.88,93.33,96.77,95.74,95.36,93.99,97.15,93.24,95.65,94.73,95.03,95.47,93.48,93.62,89.78,89.27,86.93,86.17,89.45,85.96,83.88,82.2,84.71,80.08,83.63,75.88,67.96,65.75,68.82,66.33,64.08,64.86,71.34,68.64,76.4,72.17,69.78,68.89,73.54,67.6,63.71,62.81,69.76,68.05,71.07,68.27,59.74,64.52,62.36,59.35,68.61,57.72,57.52,61.54,55.33,57.14,58.28,63.98,60.21,63.68,62.98,67.44,56.55,54.55,54.36,53.73,55.06,59.9,58.9,56.21,58.93,60.61,61.54,66.18,64.86,67.32,71.75,64.8,62.92,70.55,71.23,71.51,74.94,74.37,76.59,75.33,75.4,75.1,78.53,72.57,70.8,76.24,71.12,72.83,79.29,79.58,82.78,76.94,74.59,78.77,80.3,76.44,82.68,80.68,83.92,86.45,83.49,87.63,88.94,89.9,91.22,88.84,90.64
"Seminole","FL","Orlando","12",117,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,42.81,40.89,50.67,47.37,55.97,52.88,53.62,62.7,50.95,51.78,64.01,54.78,59.32,56.7,57.43,64.58,63.08,65.76,65.7,60.48,70.67,69.41,66.93,71.68,69.2,73.01,68.44,74.87,76.47,72.5,69.88,75.65,76.3,76.27,76.78,74.36,76.23,78.97,80.44,80.84,81.61,79.74,81.76,80.9,80.51,80.05,80.4
"Williamson","TX","Austin","48",491,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67,81.12,81.79,80.88,78.04,79.85,83.52,83.39,78.78,81.82,72.56,70.23,73.15,75.08,73.37,76.44,74.86,69.77,67.9,78.92,77.09,66.25,70.59,66.86,68.38,70.91,75.71,77.12,76.78,72.98,68.73,70,70.64,67.6,69.68,71.61,68.82,72.01,70.63,77.38,75.46,72.73,75.12,73.7,75.7,78.37,75.93,68.88,68.91,72.62,73.71,74.21,78.63,75.96,75,75.82,79.28,73.02,77,78.47,80.55,79.71,77.6,83.24,82.26,81.75,84.43,82.76,83.99,83.66,81.14,80.93,81.39,85.92,84.57,87.45,85.48,87.88,88.64,87.5,86.07,85.03,85.68,88.46
"Mobile","AL","Mobile","01",97,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,66.99,67.91,65.45,67.8,65.36,70.12,66.24,75,70.75,70.73,67.19,74.69,68.28,75.37,73.97,71.76,75,75,74.23,68.45,64.53,75.45,74.09,71.6,72.34,73.26,76.42,76.54,77.45,70,79.75,75.29,74.89,73.26,74.14,80.08,72.95,72.26,70.25,74.75,75.18,71.36,74.27,73.39
"Prince William","VA","Washington","51",153,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15,71.23,71.37,71.69,71,71.02,70.37,77.03,71.8,72.7,73.63,75.87,79.34,80.59,80.08,78.06,79,77.43,79.67,76.51,71.64,80,79.34,78.6,78.46,81.9,82.34,82.87,83.58,81.72,83.15,80,77.2,79.33,83.93,79.33,80.21,79.54,84.28,80.34,79.35,82.35,79.55,76.35,78.07,73.48
"Hillsborough","NH","Manchester","33",11,106,99.52,97.78,99,99.64,98.66,97.93,99.24,99.17,98.42,98.44,98.84,97.7,99.07,97.45,99.62,98.48,98.6,98.98,99.54,98.58,98.16,97.23,97.87,98.81,98.73,97.55,97.62,97.24,99.15,98.95,97.34,98.62,99.23,97.97,98.54,97.13,97.23,97.45,97.69,98.12,98.34,98.32,98.21,98.13,97.22,98.36,98.44,97.3,97.12,95.65,96.51,97.18,96.06,98.4,98.23,98.93,98.06,97.52,95.81,95.84,96.34,96.75,95.24,97.94,97.23,96.63,97.45,94.38,97.2,94.52,95.65,93.65,95.28,93.77,92.53,92.56,93.36,94.57,94.86,92.98,93.12,91.8,92.19,89.24,90,87.78,90.09,90.12,91.35,93.73,91.64,92.09,89.08,90.45,88.7,88.84,85.52,84.18,85.78,87.5,85.81,87.33,86.56,87.19,89.07,87.47,88.03,85.62,83.78,87.43,83.82,80.6,80.89,82.93,80.67,84.15,82.64,80.17,83.91,82.53,84.91,82.8,79.08,81.05,78.55,81.11,81.47,81.69,83.51,80.92,84.26,83.08,77.13,79.78,81.37,81.11,80.68,82.28,79.35,80.75,77.37,81.68,82.41,80.89,74.61,76.53,68.7,73.93,77.78,73.56,77.09,78.64,74.81,76.88,73.21,71.92,67.42,72.19,70.64,75.63,71.94,70.22,72.4,75,77.93,77.11,76.92,73.68,65.85,64.83,69.96,68.53,77.58,76.23,74.4,76.56,74.45,75.44,78.59,78.22,81.25
"Dakota","MN","Minneapolis-St Paul","27",37,107,89.65,90.97,91.99,93.71,92.16,95.15,97.13,95.31,94.42,96.51,98.99,93.19,92.21,90.82,92.63,94.01,93.97,94.83,94.93,94.85,96.34,92.58,91.42,91.31,88.35,91.96,92.12,89.74,93.53,91.16,90.96,91.74,91.14,93.42,93.73,90.18,89.52,88.2,88.74,93.14,85.87,90.26,93.94,92.22,93.61,90.32,91.62,91.5,89.91,92.91,92.07,88.6,94.25,94.38,95.25,95.24,95.2,96.65,96.63,93.21,90.88,92.49,91.75,93.28,91.94,93.28,92.9,91.17,91.38,90.69,88.51,89.73,83.86,82.93,84.15,88.56,86.38,90.94,90.26,88.08,84.62,79.44,81.82,76.88,80.47,78.15,75.38,71.51,75.61,77.09,72.8,72.31,67.31,72.86,66.39,59.32,57.73,68.97,55.45,56.84,64.39,65.24,68.58,60.09,67.42,61.73,60.68,58.93,51.06,53.01,52.76,59.38,59.24,59.23,59.09,57.75,51.59,61.86,51,61.26,57.3,51.47,48.84,47.83,54.89,51.18,50.55,56.04,51.83,49.44,60.28,53.8,46.39,46.74,57.94,56.38,46.84,53.45,58.43,57.54,59.22,57.02,55.11,58.23,56.91,51.75,53.37,65.17,58.17,69.42,65.97,66.2,69.06,63.02,72.46,68.6,66.43,66.95,66.88,68.25,66.93,71.99,67.88,65.35,67.64,70.5,69.75,66.67,65.1,73.91,69.66,67.74,71.59,71.13,68.41,77.44,72.87,70.29,76.55,75.25,81.52
"Ada","ID","Boise City","16",1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71,72.83,72.11,66.13,72.47,67.63,56.57,63.16,62.81,62.11,67.33,56.76,65.31,58.73,59.6,58.59,62.75,60.28,61.54,63.97,65.97,61.9,68.37,60.95,62.5,63.92,57.02,64.67,66.67,63.9,63.78,71.04,71.07,66.86,78.26,79.59,69.7,67.77,69.32,71.23,78.81,79.59,80.31,82.39,71.3,78.5,82.89,76.02,76.99,80.71,79.8,78.6,77.86,76.32,78.25,77.01,81.2,81.22,77.89,77.94,77.7,81.01,81.74,84.07,80.16,83.54,80.92,86.52,83.74,85.25,80.58,84.36,79.49
"Pulaski","AR","Little Rock","05",119,109,98.02,96.38,97.04,95.99,96.66,97.46,97.55,97.57,95.76,93.65,95.29,93.26,96.51,95.72,95.52,97.17,96.96,97.19,96.71,97.3,96.08,96.15,97.61,97.75,98.1,97.27,96.64,97.04,97.65,96.61,96.74,96.65,95.88,95.11,95.32,93.39,97.01,97.12,95.97,98.14,96.79,97.43,97.12,96.6,94.88,95.93,95.09,93.22,95.62,95.97,94.71,95.61,95.78,97.17,97.19,96.71,96.57,97.34,96.7,96.68,95.07,94.67,93.95,94.63,96.52,96.81,97.53,97.37,95.09,97.46,95.92,95.73,93.97,94.8,95.32,96.17,95.01,93.56,94.31,93.16,94.9,92.33,93.62,90.31,89.67,92.14,90.49,94.58,91.07,89.16,94.89,89.97,89.51,90.98,85.34,87.62,87.79,86.99,85.45,88.16,84.62,88.7,88.1,89.31,87.23,90.09,90.15,86.99,82.86,87.43,86.42,85.8,87.5,86.82,87.61,87.67,84.02,85.38,85.33,85.15,85.96,86.82,84.62,84.91,83.67,84.41,80.7,84.68,82.59,82.35,76.26,81,74.85,82.58,81.74,80.39,81.19,80.27,75.93,84.25,83.07,82.71,82.14,82.81,77.58,78.12,82.85,81.82,82.93,79.62,83.97,83.33,80.28,80.59,79.79,81.82,74.5,81.22,78.11,73.42,81.85,83.91,88.7,78.8,81.92,75.95,81.73,77.02,83.93,77.96,82.04,76.84,79.12,80.97,81,81.44,81.23,79.45,73.61,78.76,73.5
"Sarasota","FL","North Port-Sarasota-Bradenton, FL","12",115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,58.81,59.56,54.96,56.01,50.98,55.57,56.56,56.89,53.16,54.04,50.89,53.67,52.94,53.78,55.01,62.23,56.07,51.14,61.37,56.11,53.98,55.14,55.95,59.96,56.92,59.34,59.3,58.8,58.68,61.49,64.49,64,58.7,62.17,62.37,62.03,63.75,66.84,63.45,65.25,68.73,70.35,70.24,70.5,64.49,68.57,72.78,69.19,70.93,72.76,71.02,72.86,73.39,76.03,76.53,77.94,76.56,80.44,76.51,77.84,79.91,79.74,77.02,78.27,83.77,80.52,82.72,83.13,81.93,80.41,84.27,79.29,83.25,83.22,85.28,88.11
