"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1707,"Flagler","FL",605,14000,10100,15500,10000,12400,19900,14000,12400,13000,9100,10000,10000,6950,10000,15000,9950,10000,10000,9772.5,10000,16750,7000,10000,8900,6100,10000,5100,10000,10000,10700,10100,10000,10000,10100,10000,10000,7000,9500,7000,14000,10000,10000,10000,10000,10000,10000,7050,10000,9100,10500,10000,10000,6000,9000,10000,10000,10000,10000,10000,9550,10300,10900,10000,6500,7000,10000
3260,"Portsmouth City","VA",606,10000,9550,9950,8000,10000,5000,9600,5100,9550,10450,9000,10000,5900,6000,6750,10000,8750,6700,10000,6700,10000,5000,8600,5000,10450,7100,10000,4450,8000,5000,5100,5000,5100,5000,5000,5750,9500,7388,9900,5000,7500,5000,5000,6000,5000,6000,6500,5550,7250,10000,5000,4550,5000,9550,6000,10000,5000,8000,5000,5000,5000,5000,5000,4900,5000,5001
2168,"Campbell","KY",629,5000,3950,4500,3250,4500,3657,5000,2900,4000,5000,4750,4600,4000,3000,3000,5000,5000,3000.5,5000,4950,3000,4100,3000,4550,4100,3336,3000,3234.5,3000,3250,1800,2500,4857.5,4000,4000,5000,3000,3000,5000,4500,5090,5000,2500,5000,2500,1750,3600,3600,5000,3550,4000,2950,3000,4900,5100,5000,4000,4000,4000,2000,4100,5000,5000,5000,5050,3000
1376,"Sevier","TN",630,20600,13350,36500,10000,5000,10000,8800,9950,10000,5800,10000,7000,7950,10000,7750,8500,6550,5550,11000,5000,5000,7600,5500,5000,5500,9900,8300,8400,5100,5200,5100,5900,5000,5500,5000,5000,5000,7400,5050,5000,6000,9464,8000,5000,5500,7000,6550,10000,5000,6700,5000,6300,9100,7000,6000,5400,8450,8600,9100,7100,6350,4950,5450,3000,5200,4600
3240,"Grand Traverse","MI",646,10000,10000,9100,8200,10000,16000,10000,10000,7000,10900,8100,6000,6000,5500,7800,5000,9750,9900,6800,5800,8000,7400,10000,10000,9300,9550,14527,7900,5500,10000,5500,5700,7250,5000,10000,5000,7050,10000,5000,10000,10050,10000,7450,6000,5100,8000,10000,10000,5000,16050,5400,5100,4750,9400,5450,12500,9500,10000,5100,9950,7100,10000,10000,17000,22450,17000
1945,"Newport","RI",666,20000,16000,10000,10000,10000,15100,14100,10000,10000,15900,14000,15500,14300,18100,15900,9500,13450,12250,10500,12000,10025,10000,14050,19100,16550,15000,10000,16500,6500,6000,14100,20500,14000,18800,10000,10450,21500,10100,12500,5000,7600,15000,9000,16000,6950,8990,10000,18000,12000,10000,14500,10000,10000,10000,10000,10000,10000,10900,10000,10000,14000,15000,11000,10000,4900,5000
525,"Glynn","GA",685,20000,15000,10400,10000,15000,15100,30000,20000,21000,25000,25000,16000,16000,11050,25500,11500,40000,14000,20100,23500,9775,12000,10000,10000,20000,24024,30000,75000,14000,15500,10000,10000,14750,13500,10000,14900,14000,15000,15000,10000,10000,10000,11500,10000,10000,10000,10000,11500,8100,10100,15000,12000,10000,13000,13750,11000,15000,8000,15100,13000,10000,6300,5000,12500,10200,15000
1251,"Nassau","FL",735,12000,19050,7000,13316,16400,30000,13000,20000,86000,22950,21900,20000,20650,15000,20000,15000,16000,15300,14000,23000,16800,10000,16550,15000,15000,22000,6570.5,10000,7550,9500,5500,14500,10000,16500,20000,9550,9910,22500,25000,5825,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10450,14400,9000,10800,7100,9999,15400,13000
1214,"Monroe","FL",737,45000,39700,30900,46000,36500,24100,29100,20000,31800,20000,20000,19500,20000,19750,20000,35000,25000,27500,30000,34500,17550,20000,20000,22000,35990,30000,24550,23500,19200,24000,20000,11000,15000,18000,10000,10000,15000,24000,19900,10000,16000,27700,16000,13001,15000,20000,10000,10000,15000,20000,14000,21000,20000,10000,14500,20500,17000,14750,12550,20000,13901,15000,18050,16050,13800,25500
578,"Kauai","HI",778,80000,38500,45000,49550,49000,53500.5,22500,50000,20000,33010.5,47500,29650,47500,47500,33000,22500,51550,31250,33500,25000,53000,44000,63000,40000,29000,34000,29900,30550,25000,26000,50000,19500,25000,31000,24990,30000,25000,20000,30500,30000,16000,20000,25000,15750,20000,17500,15000,14000,15000,20000,27500,23000,20000,25000,10000,15500,50000,33500,14950,15000,20000,20000,20000.5,25000,18000,20000
2179,"Carteret","NC",786,24550,14500,14500,21000,29950,20000,11450,15000,14000,20000,10000,10100,9400,10000,15901,12000,15000,11000,15100,12000,10000,11500,10450,10000,10450,14500,10501,11200,10000,20000,10000,8000,10000,12000,10900,10000,10000,10000,11750,5000,7500,14600,17050,7750,12250,10000,10900,9000,8000,10000,12500,10000,12000,10000,10000,14000,9000,9505,10000,5200,10000,10000,10000,7450,12500,10000
2928,"Georgetown","SC",850,10550,17500,12500,10200,14300,10000,10000,10000,7300,10250,10000,10000,10200,10900,10000,10000,12500,10049.5,10000,10900,10000,10000,10000,10000,10000,17450,15000,10000,14000,10000,20000,11750,10000,7500,9100,10400,8900,6000,6000,10100,10000,7000,6000,6500,6300,7800,5148.5,6500,9500,5000,4550,8250,9800,7850,5000,5000,5100,6100,5025,5000,8050,5100,8000,10000,5025,10450
1539,"Belknap","NH",851,10500,10000,10000,10000,20600,10750,10100,10050,9100,10000,10000,10000,18000,10000,10900,9600,12300,8362,9500,11000,7000,10000,10000,10000,14500,9000,9000,7900,10000,15000,5000,5250,5000,9950,8799.5,10000,9100,8385,9600,10000,10000,11000,10000,5000,9100,6250,10000,10000,7900,5100,10000,9500,7000,8000,4050,6000,5900,6750,5550,9550,5000,9100,7600,5000,7550,5000
1468,"Walton","FL",902,20900,20000,11000,15050,15450,29900,20000,15000,14000,15000,20000,13000,12443,10900,16000,14750,19900,20500,13600,13100,10750,20000,12100,15900,12000,11450,10100,11000,10500,25050,10000,15000,13099,10500,9700,8000,8000,9000,6100,8700,10000,10000,9050,9100,10000,10000,12500,10000,10000,10000,10000,9300,10000,15000,10000,9901,10000,8600,10000,10000,6000,10000,10000,10000,10000,10000
491,"Eagle","CO",941,24500,26000,20000,22050,43000,40000,30000,25000,24000,30000,25000,29050,50000,25400,27050.5,47500,76000,35000,24050,20000,23000,25300,20000,20000,25000,30000,30000,31500,31000,30000,20500,20100,30000,20000,23000,22000,20000,24000,13000,31500,46000,42275,26000,20000,17000,11000,15000,18000,16500,20000,14000,29550,25000,20000,16000,38000,17000,25000,25000,25000,22000,20000,30000,50000,50000,37500
2880,"Worcester","MD",947,17500,20000,20000,15000,20000,16125,14000,14900,10000,14900,13500,12900,10945,14000,10000,10900,15000,13444.5,10000,10000,10000,10000,10000,10000,11000,10000,10000,15145,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7200,9050,7950,10000,9600,9200,10000,10000,9575,10000,9637,8000,9900,8000,9100,10000,9930,9000.5,8950.5,8000,8000,9100,5049.5
909,"Camden","MO",1061,10950,14500,10000,10000,9100,10000,9250,9550,7000,10000,9700,10000,7900,9900.5,6200,5550,8000,9100,7000,7000,10000,5400,5250,5000,7500,6000,9300,7650,5000,5000,5100,5400,5000,5000,5000,8747.5,5000,8400,9950,9500,6000,7775,5000,5000,5700,7000,5050,5000,5000,5000,6950,7000,6000,5002.5,5500,5400,5500,5000,5000,7000.5,5000,5350,6000,8100,4550,5000
1405,"Summit","UT",1203,19550,17000,16950,23000,14000,20250,14250,19500,22500,20000,15000,23750,10000,19000,27655.5,40000,20000,25500,29005,32000,23000,14000,20000,12000,10450,20000,20000,34500,19500,16000,10000,18500,20000,14100,22250,20000,17500,14000,15000,15000,15000,13000,20000,9450.5,11750,15000,10000,12500,10000,5000,12005,50000,24000,24499.5,25000,16000,34500.5,25500,11000,15950,27500,27500,23380,14999,78875,50999
1403,"Summit","CO",1370,17000,24000,20900,20450,20000,35750,20000,20000,24050,20000,15900,15000,11000,14050,15550,20000,14950.5,14000,10900,10000,10000,10000,11050,10000,10000,11000,10100,15001,10000,10000,12750,10000,10250,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,11000,10000,10000,10000,7600,10000,10000,10000,10000,10000,7100,10000,14000,10000,10000,14100,10050,10125,16000.5,10000,9100,14200
699,"Routt","CO",1473,22550,26000,20000,39500,23000,29100,19900,22500,25000,26000,10000,15000,15550,9550,18000,47250,20500,25100,33000,19000,20900,33000,15500,11000,10000,13200,22500,11050,17000,29000,19000,24600,15000,18300,10000,10350,10500,20004.5,15000,20499.5,20200,14500,20000,19100,12600,10950,10000,10000,9000,11075,12500,10000,12000,19750,10500,10450,18000,10000,10250,10000,14000,8000,5500,15500,15000,20500
1324,"Pitkin","CO",1613,99500,94500,51000,50100,51000,93000,55000,50000,42000,51750,55000,50000,58000,40000,55000,52500,46000,53000,77500,49500,50000,82500,50000,49500,25900,55625,30000,56000,35500,58500.5,49000,60000,50000,25000,80000,32000,50000,25000,50000,19999.5,50000,72500,35000,40000,45550,25500,32500,32500,21000,25000,27000,40000,50000,30000,50000,52000,20000,51000,47000,55000,24000,1e+05,1e+05,52000,60000,46000
528,"Grand","CO",1665,24850,18550,10000,15000,17500,20000,10500,16000,10000,10850,15000,10000,10100,10000,11500,10000,15000,10000,10000,10000,10000,10000,11500,10000,10000,9750,10000,41333,13378.5,15000,10000,16584,10000,10000,8050,9550,9900,9549.5,15000,10000,10100,12550,10000,13500,10000,7000,10000,8000,10000,5500,21700,15000,15000,10000,10000,9275,8500,12000,10000,7250,10000,5000,5025,4350,9000,11750
