"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
872,"Benton","WA","Kennewick","53","005",330,112700,112200,111300,110900,110900,110900,110500,110000,109800,109800,109600,109500,109600,109400,109100,108900,109000,109100,109700,110400,110900,111400,111900,112200,112100,112100,112400,112800,113300,113900,114400,114600,114400,114300,114100,114100,114400,114900,115100,115200,115400,115700,116100,116600,117200,118000,118900,119600,120400,121300,122100,122700,123000,123000,122700,122800,123400,124400,125300,125900,126400,127600,129500,130900,132000,133300,134500,135500,136500,137100,137600,138400,138900,138700,138800,139300,140100,140900,141500,141800,142200,142600,143100,143600,144200,144400,144200,143900,143900,144200,144500,144800,145000,145100,145300,145500,145500,145600,146300,147100,147200,146600,146200,146200,146300,146500,146800,147200,148100,149200,149900,150100,150700,151800,153400,154700,155200,155600,155900,156100,156100,156000,155900,156100,156400,156400,156500,157000,157600,158000,158600,159300,160100,161000,161500,161900,162400,162700,162500,162400,162500,162400,162000,161500,161000,161100,161400,161200,160900,160800,161000,161000,161500,162700,163800,164400,165100,165600,166000,166800,167600,168400,169300,169900,170300,170500,170500,170700,171200,172000,172700,173300,173700,173900,173800,173900,173600,173200,172700,172200,172100,172400,172800,172900,173100,173200,173000,172900,172600,172100,171200,170600,170300,170000,169300,168000,167200,167700,167800,167100,165800,164300,163000,162600,162800,163700,164800,166100,167500,169500,171400,172500,174100,177200,182000,185600,186100,186100,187800,188800,188900,189700,191700,196300,202400,208600,214200,219200,223100,223000,222100,224800,229300,230300,231200,232300,233300,233600,233800
2354,"Imperial","CA","El Centro","06","025",331,97300,98400,98100,97100,96200,95300,94700,94500,94400,94500,94700,94500,93900,93600,93500,93900,93900,94000,94200,94600,95000,95200,95400,95700,96900,,,98400,99300,99500,99700,99600,99600,100200,100800,101400,101900,102000,101400,101100,101000,101000,101100,101500,101600,102000,102700,103700,104700,105500,105800,106500,107700,109000,111000,113400,114600,114500,114800,115600,116500,117100,117900,118500,118800,119300,119700,119900,120500,121600,122700,123800,125200,126800,127700,128000,128500,129200,130300,132300,134600,136000,136400,136800,137800,138900,140100,141300,142700,144500,145800,146400,147500,149700,152400,155100,157300,159600,162600,166400,170400,174600,179100,183100,187300,191700,196200,201100,205700,209400,213400,218100,223300,228300,233300,238000,242800,248000,252500,255900,258500,260400,262300,263600,264000,264000,262600,259900,257400,255100,253000,251600,250500,249200,246600,242900,238900,234000,229300,225100,221000,217700,214800,210800,205900,201800,198900,196400,193500,190700,188100,186900,184000,177600,170100,164700,160900,157800,154000,150000,146800,143800,141000,138300,135800,134200,133300,132300,131400,130800,130100,129100,127500,126100,125500,124800,124100,123500,123100,122700,122500,122100,121400,120900,120700,120400,119500,118500,118100,118300,118500,118500,118500,118600,118900,119300,119900,120700,121500,121900,122400,123000,123600,124600,126000,126900,127300,128000,128900,130800,133700,136500,138900,141300,143600,145700,147000,147700,149200,151700,153800,154900,155300,155800,156400,157500,159200,160200,160500,161000,162000,162900,164200,165400,165800,165700,166700,169000,171200
2249,"Delaware","OH","Columbus","39","041",332,174200,176000,178000,179000,179400,180300,181500,182800,183400,183800,184800,185900,186900,187200,187000,187400,188100,188900,189700,190400,191100,192100,192700,193000,193400,193700,193800,194100,194100,194200,194400,195200,196500,198400,199900,200600,201100,201800,202800,204000,204700,205100,205900,207100,208500,209800,210300,210400,210600,211600,212000,212000,212100,212500,213100,214200,215300,216400,217800,219100,220200,220700,221400,222200,223200,223500,223900,224200,224500,224600,225000,225700,226300,227200,227800,227500,227200,228200,229800,231000,231800,232300,232800,233800,234900,235600,236200,237700,240000,241800,241800,241100,241000,241500,242100,242800,243500,244500,245800,247200,248100,249100,250200,251700,253000,254000,254500,254500,254100,253800,253800,254000,253800,253700,253600,253600,254200,255900,257200,257700,258100,258500,258500,257900,257300,256800,256900,256900,256300,254800,253500,252900,252700,252100,251800,252300,252800,252800,252800,252300,250800,248800,246900,245500,245400,245800,245800,245900,245700,245000,243700,241900,240700,240700,242100,243500,244000,244100,244500,244800,245000,245600,246300,247000,247300,247100,246600,246100,245400,244800,244200,243300,242400,241700,240900,240500,240800,241200,240800,240100,239500,239000,238500,237900,237700,237400,237300,237600,238300,239100,239300,239200,239100,239100,239100,239200,239500,240000,240400,241100,241900,242400,242900,243700,244600,245600,246800,247900,249300,250800,252400,253900,255900,257800,259400,260900,262500,264000,264900,265800,266600,267400,268100,268700,269200,270200,272200,274100,274900,275000,275200,275200,275000,275000,276000,277300,277900,278000,278100
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",333,80200,83500,85800,86600,86700,86600,87100,87800,87800,87400,87800,88100,87700,87000,87300,88300,89000,89400,90400,91500,92800,94100,95000,95700,95900,95800,95700,96200,96800,97100,97500,97800,97900,98400,99000,99000,98800,98800,98600,98700,99000,99600,99700,100000,100900,102000,102700,103100,103300,103800,104700,105400,106500,107600,108400,108600,108800,109500,111900,114900,117400,118400,118900,119000,119400,119700,119800,120000,120500,121000,121100,120800,120500,120000,119300,119200,119600,120000,120600,121100,121000,120600,120900,121600,122100,122700,123400,123800,123700,123500,123400,123800,124200,124500,124200,124000,124000,124300,125000,125600,125900,126500,127300,127700,127600,127500,127800,128300,128400,128500,128900,129600,129900,129400,128500,128400,128600,128800,128500,127800,127500,127200,126600,126000,126000,126100,126300,126400,126500,126400,126400,126500,126900,127300,127400,126800,126400,126500,126800,126900,127000,127500,127900,128000,127900,128000,128100,128000,127900,128100,128400,128800,129100,129300,129700,130100,130400,130500,130600,130800,131100,131000,130100,128900,128100,127000,125300,123800,122900,121900,121200,120800,120600,120600,120500,120300,120000,119900,120100,120100,120000,119900,119700,119200,118600,118100,118100,118200,118000,118000,117900,117700,118000,118300,117900,117300,117100,117000,117200,117700,117900,118100,118300,118800,119500,121000,123700,127200,129300,129600,129100,128800,128800,129000,129800,129800,127800,125200,123700,122900,122500,122500,122700,123100,123400,123400,123500,124000,124900,125600,125700,125500,125400,125500,125700,126100,126400,126600,126800
2341,"Hernando","FL","Tampa","12","053",334,79400,79800,79800,80000,80200,80100,80000,80100,80000,80000,80000,79700,79500,79500,79500,79400,79300,79500,79800,79900,79800,80400,81200,81600,81600,81800,82000,82100,82000,82100,82300,82600,82800,82900,83100,83500,83900,84100,84400,84600,84900,85200,85800,86400,87000,87700,88200,88700,88900,89100,89600,90300,90800,91200,91500,91700,92500,93600,94300,94600,95000,95500,95700,95900,96500,97300,97800,98100,98400,98800,99200,99900,100600,101100,101600,101900,102400,102800,103700,104800,105600,106700,108300,109600,110700,112300,113900,115100,116300,117500,118600,119900,121200,122700,124100,125600,127100,128600,130600,133400,136600,139800,143100,146500,150000,152700,155300,158800,163100,167000,170800,175000,179100,182800,186200,189700,193100,195900,197800,199500,201200,203000,204400,205500,205600,205200,204100,202500,200200,198100,196300,194400,191600,189200,186800,183800,180500,177200,173600,170500,167700,164900,161800,158600,155700,153000,149900,146400,143400,140600,138000,134900,132200,130300,128700,126600,124400,122000,119700,117800,116100,114500,113400,112200,111100,110000,108700,107600,106500,105600,104600,103700,102800,102000,101100,100300,99500,98800,98300,97800,96900,95700,94700,94000,93200,92500,92000,91500,90900,90400,90000,89600,89400,89300,89100,89100,89500,90000,90500,90900,91500,92100,92300,92500,93100,94000,95000,96200,97600,98900,100100,101100,101800,102500,103300,104400,105700,107300,108900,109700,109900,109900,110000,110700,111700,112600,113500,114300,115100,115900,116500,117000,117500,118200,119200,120300,121200,121600,121700
1191,"Medina","OH","Cleveland","39","103",335,133400,134000,134700,135400,135800,135900,135800,135900,136300,137100,137600,138000,138500,139000,138900,139000,139300,139400,139700,140000,140200,140400,140600,140700,140800,140800,140700,140700,141100,141500,141900,142500,143100,143600,144300,144700,145100,145900,146600,147100,147500,147900,148400,148700,148500,148900,149600,149900,149600,149500,149700,149900,150300,150600,151200,151800,152300,152600,153000,153500,154100,154800,155400,155900,156400,157200,157800,158400,159100,159700,160200,160900,161500,162000,162500,162700,162800,163100,163300,163300,163500,164000,164800,165400,165500,165600,165800,166000,166200,166800,167600,168400,169300,170300,170800,171200,171700,172300,172900,173900,174900,175300,175400,175600,175700,175900,176200,176600,177200,177700,178200,178400,178600,178700,178900,179300,180000,180300,180100,180100,180300,180300,180000,179500,179300,179100,178600,177800,176500,174900,174000,173900,173500,172800,172300,171900,171600,171100,170400,169700,169400,169300,168900,168100,167400,167100,166700,166800,167100,166700,166100,165700,165500,165200,164900,164400,164200,164100,164300,164300,163800,163300,163300,163500,164000,164600,164900,165100,165100,165100,164800,164200,163600,163500,163700,163700,163400,162600,162000,161500,161000,160900,160900,160600,160500,160800,160900,160900,161000,161100,160900,160800,160500,160200,159600,159400,159500,159400,159400,159600,159900,160300,160800,161300,162000,162700,163500,164200,164900,165600,166400,167400,168700,169900,170500,171200,171700,172000,172200,172600,172900,172800,172800,172400,171700,171400,171900,172600,172900,173100,173600,174200,175000,175800,176300,176300,176300,176500,176700
2982,"Montgomery","TN","Clarksville","47","125",336,76300,76600,77000,77300,77500,77700,78200,78500,78700,79100,79500,79400,79300,79300,79400,79600,79500,79300,79500,79800,80000,80100,80400,80600,80700,81100,81300,81500,81700,82200,82700,82900,83100,83400,83700,83800,83900,84000,84300,84400,84600,84800,85000,85000,85100,85400,85500,85400,85300,85300,85300,85400,85500,85300,85000,85100,85400,85600,86100,86900,87400,87600,88000,88400,88500,88400,88400,88500,88900,89200,89300,89500,89400,89100,89000,88900,88700,88900,89100,88900,88900,88800,88700,88800,89100,89500,89500,89600,90000,90300,90500,90900,91200,91700,92000,92300,92600,93200,93900,94900,96100,97000,97800,98200,98600,98900,99400,100000,100700,101600,102500,103100,103400,104000,105000,106000,106900,107800,108500,109100,109800,110200,110600,111100,111600,112000,112400,113200,114200,114900,115400,116100,116700,117100,117400,117800,118700,119900,120500,120500,120400,120400,120500,120600,120400,120200,120200,120300,119900,119300,119100,119400,119700,120100,120500,120900,121200,121900,122800,123400,123600,123600,123600,123600,123500,123900,124300,124500,124700,124700,124400,124200,124200,124400,124800,124900,125100,125500,126200,126900,127400,127800,128400,128800,129100,129400,129800,130300,130900,131200,131200,131100,131000,131200,131300,131400,131500,131500,131300,131000,130500,130000,129600,129300,128800,128400,128300,128800,129400,130000,130500,131000,131800,132400,132700,133100,134300,135400,135900,136000,136000,135800,135900,136000,135700,135200,135100,135600,136200,136200,135900,135800,135900,135900,135900,136300,136700,136900,137000
2449,"Muskegon","MI","Muskegon","26","121",337,62800,63600,64600,65300,65600,65900,66100,66300,66800,67300,68100,69000,69500,69700,70000,70400,70700,70900,71100,71500,72100,72500,72700,72900,73100,73300,73600,74100,74700,75600,76500,77100,77400,78100,78900,79300,79600,80100,80300,80300,80300,80500,80600,80800,81100,81700,82400,83000,83500,84100,84600,84900,85100,85600,86300,86700,87000,87500,87900,88500,89300,89700,89700,89900,90100,90000,89800,89800,90100,90300,90300,90100,90100,90200,90300,90100,89900,89800,89900,90300,90600,90700,91000,91500,91900,92300,92900,94200,95700,96600,97100,97400,97700,97700,97900,97800,97700,97500,97300,97000,96900,96700,96700,96800,97000,97400,97800,98000,98300,98300,98400,98700,99000,99200,99600,99900,99600,99200,98700,98500,98600,99200,99600,99800,99900,100000,99900,99900,99900,99900,99900,99700,99100,98700,98400,97700,97400,97500,97100,96700,96400,95900,95000,94300,93600,92700,91800,90900,89900,88900,88100,87600,87200,86600,85900,85600,85500,85000,84500,84000,83300,82700,82400,81800,81300,81200,80900,80600,80300,80300,80500,80600,80400,80300,80400,80300,80000,79700,79300,78800,78200,77700,77300,77100,76800,76000,75200,74600,74500,74400,74900,75400,75500,75300,75400,75500,75700,76200,76700,77100,77300,77700,78000,78100,78200,78300,78200,78500,79000,79400,79600,79900,80400,80800,80800,80600,80800,81400,81800,82000,82400,82900,83500,83900,84200,84500,85200,86500,88100,89200,89900,90500,91300,91900,92200,92600,93200,93900,94600
1225,"Monroe","PA","East Stroudsburg","42","089",338,101800,100800,100900,101100,101400,101500,101400,100900,100100,99100,98400,98400,98500,98200,98000,98000,97900,97700,97600,97600,97800,98500,99600,100700,101300,101800,101600,100800,100400,101100,101800,102400,102500,101800,100700,100400,100800,101200,101400,102100,103100,103800,104200,104600,105000,105300,105600,105900,106400,106900,107700,108400,109000,109500,110300,110500,110700,111300,112300,113100,113800,114500,115300,115900,116700,117200,117700,118600,119900,121100,122500,123500,123700,123900,125100,126900,128300,129400,130800,132900,135400,137600,138900,140500,142500,144300,145500,146300,146500,146800,147500,148600,150200,152100,153800,155700,157900,159900,161600,163500,164900,166500,168300,169600,170500,171800,173300,174200,175900,178100,179400,180500,183000,185800,188000,189400,190300,191700,193700,195500,197300,198800,199800,200700,201900,202900,203200,202900,202700,202300,201900,201000,199200,197900,198300,199000,199100,198900,198700,198400,197100,194500,192400,191800,191900,191200,189500,187200,185100,182500,179900,179200,179600,179100,178100,177300,175800,174100,172400,170900,169400,168300,167900,167900,167900,168200,168300,167700,167000,166300,165500,164600,163300,162000,160100,157600,155400,154000,152600,151000,149700,148600,147300,146000,145200,144200,142700,140800,139000,137700,136600,135000,133500,133600,134500,134800,134200,134400,134800,134200,133300,132500,131500,130800,130000,128800,127900,127800,128200,128700,129000,129500,130100,130300,129700,129600,129800,129400,128300,127300,126300,125200,124700,124600,124000,123500,123600,123600,123300,123100,123000,123100,123200,123300,123400,123300,123100,123200,123300
1186,"McLean","IL","Bloomington, IL","17","113",339,98200,98900,99300,100100,100800,100900,100800,100700,100800,101100,101400,101300,101400,101700,102000,102000,102400,103200,104100,104700,105400,105900,106300,106700,107100,107300,107600,107900,107900,108300,108900,109400,110000,110700,110900,111000,111000,111100,111400,111900,112300,112700,113300,113800,114000,114400,115200,116100,116700,117100,117300,117300,117600,117900,117900,117800,117900,118200,118500,118700,118900,119200,119500,119900,120400,120900,121400,121900,122400,123000,123700,124500,125000,125300,125400,125200,124800,124700,124900,125400,125900,126400,126500,126600,126900,127300,127800,128800,130000,130400,130600,130700,130900,131000,131000,130900,131100,131700,132100,132500,132800,133000,133400,134000,134200,134500,135500,136600,137200,137300,137500,137800,138100,138400,138500,138500,138500,138800,138900,138700,138600,139000,139300,139500,139700,140000,140200,140700,141400,142300,142900,143200,143200,142900,142700,142700,142800,142900,143200,143600,144100,144700,145300,145800,146000,146000,146100,146300,146400,146600,146800,146400,145500,144400,143900,143900,144600,145700,146500,146800,147000,147200,147100,146900,146900,146400,145100,144000,143500,143200,142900,142900,142400,141700,141100,141000,140400,139600,139200,139400,139600,139600,139000,138100,137500,137100,136700,136700,137200,137800,138100,138100,138100,138100,138200,138200,138100,138300,138700,138900,138800,138900,139300,139900,140400,140900,141400,142000,142500,143100,143700,144200,144600,145800,146800,146500,145500,145000,145100,145300,145100,145300,145600,145600,145500,145700,146000,146000,145600,144700,144500,145300,146700,147400,147200,146900,147100,147000,146300
2360,"Johnston","NC","Raleigh","37","101",340,99800,101300,102100,102800,103300,104000,104400,104800,105100,105600,105700,106000,106800,107600,108000,108500,108900,109100,109600,110300,111200,112700,114000,114400,114300,114600,115200,115300,115400,115400,115500,115400,114700,114200,114600,114500,113900,113000,112700,113100,114100,114900,115300,115400,115300,115600,116400,117700,118600,119300,119700,119600,119200,118600,118100,117600,118400,,119800,120200,119400,118900,119000,119300,119200,118900,119100,119500,120100,120300,120100,119700,119600,119400,119400,119600,120300,121100,121400,121500,121900,122500,122900,123100,123600,124300,124900,124800,124300,124200,124800,125300,125900,126100,126600,127500,128000,128100,128400,129300,130000,130300,130700,131400,131800,132200,132700,133200,134000,134900,135300,135500,136300,137200,137600,137900,138200,138100,137800,137700,138000,138700,139500,140400,141500,142700,143500,144200,145100,145900,146500,147200,147300,146900,146600,146500,146600,146300,145900,145900,146400,146600,146600,146600,146700,146800,146400,145800,144900,144500,144600,144400,143900,144100,144200,143900,143300,143000,143300,143900,144600,145000,145300,145100,144600,143900,143700,143600,143500,143400,143500,143200,142500,141900,141600,141200,140700,140300,139800,138900,138200,138100,138200,138000,137600,137200,136800,136600,136800,137100,137500,137700,137800,137500,137300,137300,137700,137900,137900,138100,138200,138200,138200,138600,139100,139500,139800,140000,140200,140700,141300,142100,142700,143000,143100,144500,146600,148100,148700,149000,148800,148700,148700,148700,148400,148100,148600,149400,149600,149500,149800,149900,150000,150500,151100,151700,152200,152900,153700
