"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3025,"Santa Cruz","CA","Santa Cruz","06","087",211,58.72,59.61,56.32,71.94,69.9,61.12,67.62,78.76,77.17,73.62,73.34,71.52,76.3,85.65,81.3,,,81.16,83.76,79.28,70.44,83.89,79.2,79.3,83.6,75.79,76.88,84.46,81.87,83.68,81.16,77.78,88.03,84.33,89.78,86.6,88.41,93.38,93.82,94.93,94.29,96.22,96.84,96.85,95.6,96.6,97.49,97.62,96.11,93.38,93.46,90.29,84.94,76,71.02,71.37,63.72,50.51,29.81,35.97,37.03,51.12,36.36,53.04,61.82,71.37,79.16,81.26,88.74,86.07,90.92,90.95,83.08,80.25,80.09,69.87,67.23,65.92,62.97,79.54,69.5,85.75,84.95,89.14,89.23,90.97,93.08,94.91,94.53,95.78,96.1,96.85,97.57,97.88,97.75,95.96,96.58,97.56,96.79,96.68,97.82,97.48,97.74,97.38,95.55,92.85,89.2,87.63,86.5,82.77,74.02,63.29,51.69,39.47,33.66,27,20.51,18.31,15.16,12.13,11.49,13.28,15.46,17.24,18.53,19.22,16.38,15.48,13.58,14.61,13.86,11.76,8.12,3.89,3.46,3.23,3.02,2.2,2.12,2.48,2.85,2.49,2.33,4.26,6.62,11.5,14.9,18.32,20.34,24.06,27.87,30.77,35.07,41.07,48.56,33.32,26.72,25.23,24.36,22.05,19.69,17.16,16.97,16.52,18.68,18.49,19.77,21.67,22.17,19.83,17.42,16.33,17.34,20.01,21.61,23.27,25.16,28.02,31.77,36.22,39.92,42.54,47.98,52.28,54.47,55.26,55.31,58.26,61.49,64.53,69.19,75.72,79.11,83.63,86.62,88.75,90.81,92.31,93.41,94.21,94.85,94.94,94.79,94.11,92.97,92.07,92.48,89.97,86.51,83.42,80.23,77.35,73.73,72.37,70.15,69.13,73.82,76.57,80.91,83.63,85.71,84.8,84.55,82.77,78.88,75.54,73.88,72.15,69.81
1622,"Clayton","GA","Atlanta","13","063",212,59.89,70.6,63.18,57.14,59.89,66.16,65.23,74.03,79.24,72.69,76.65,77.78,71.22,59.35,58.91,62.36,59.96,58.08,60.03,54.02,59.51,61.83,60.22,65.95,76.87,79.44,84.58,87.45,84.89,89.14,88.74,90.53,88.91,89.48,88.35,88.16,89.34,89.97,85.6,82.42,85.12,84.64,83.96,84.75,85.64,85.79,84.64,81.35,78.33,80.25,81.82,83.32,84.87,91.09,88.23,92.29,86.74,84.46,85.38,85.13,79.79,76.66,75.68,67.01,61.13,63.46,75.53,71.12,76.13,60.62,59.33,59.25,54.04,52.33,69.04,73.34,61.67,67.08,70.3,61.46,49.19,80.8,71.93,63.54,44.92,56.19,56.4,49.76,44.28,45.93,53.21,45.94,62.67,36.18,39.15,52.63,71.24,49.41,47.75,57.76,66.77,49.97,51.24,67.86,59.68,58.71,57.37,55.77,55.48,53.39,51.74,50.63,50.87,50.52,51.77,53.16,52.49,51.4,47.25,40.82,34.88,32.25,31.18,29.52,27.25,25.71,24.29,23.18,22.04,17.3,16.36,20,22.77,18.1,13.89,8.99,6.97,5.55,4.55,3.6,3.08,3.98,3.72,1.97,1.41,1.71,2.16,3.06,3.41,3.86,4.5,5.34,5.81,5.53,6.16,4.74,3.99,5.18,6.12,7.56,9.06,10.19,10.01,10,10.86,11.11,10.58,11.37,12.47,11.54,10.12,8.3,6.62,5.05,4.46,4.63,4.85,5.6,7.04,8.2,9.57,9.11,11.1,12.7,14.16,19.21,24.43,28.86,33.34,38.29,40.06,43.2,48.72,59.88,66.17,71.94,79.25,83.34,86.72,88.61,88.93,88.49,89.1,89.32,87.68,85.75,88.76,88.57,84.79,82.81,78.7,76.45,73.62,71.06,69.78,67.83,68.49,71.02,71.33,72.57,72.12,72.48,70.83,70.37,69.95,69.08,68.6,69.43,69.28
2668,"Cleveland","OK","Oklahoma City","40","027",213,63.28,56.31,56.17,57.17,55.98,50.8,43.4,35.86,53.07,39.99,31.35,40.26,47.73,50.59,55.31,60.46,58.55,66.74,63.42,66.7,73.2,77.32,86.83,79.04,72.7,79.84,76.99,73.42,88.11,77.96,82.84,82.59,76.76,70.61,64.58,75.86,76.99,72.04,67.73,72.63,52.67,57.36,64.93,61.49,70.79,71.86,64.34,43.04,56.98,56.03,52.45,48.26,52.54,62.46,54.29,52.52,43.45,48.15,50.92,60.56,56.26,64.87,66.99,71.88,76.42,70.31,84.51,79.94,88.18,87.11,87.36,85.2,88.02,73.18,85.54,87.3,88.79,92.15,90.15,87.94,60.78,71,74.61,79.83,80.59,87.38,83.85,71.17,56.15,39.34,75.39,78.25,83.14,83.73,84.14,87.74,86.43,92.21,86.25,86.05,89.45,92.24,71.2,73.87,76.39,76.32,76.74,78.95,81.39,81.91,83.33,80.5,80.84,80.61,79.94,78.45,77.76,74.67,71.73,63.82,60.43,63.43,64.52,67.85,65.08,61.64,63.31,59.95,57.84,56.98,56.15,57.11,55.35,51.87,43.62,36.78,37.61,38.09,36.36,41.11,43.22,46.95,50.08,49.49,46.17,43.52,47.2,52.24,57.1,61.11,61.95,61.94,58.6,58.77,54.57,55.64,56.42,54.91,53.91,50.62,42.68,35.86,26.87,21.14,18.07,13.48,13.14,12.43,12.04,17.34,15.24,15.03,15.83,17.84,26.08,34.65,41.81,44.85,49.72,53.34,60.99,54.25,61.76,60.01,61.95,62.43,62.4,62.15,64.14,67.99,70.54,76.64,80.71,83.42,83.05,82.46,83.98,85.67,85.92,85.3,88.02,90.1,90.72,91.06,90.05,88.22,86.6,84.13,81.85,78.13,74.98,71.48,66.19,59.52,57.82,56.39,59.63,63.64,66.11,66.08,55.7,53.23,56.49,59.75,62.13,64.8,63.53,61.2,54.04
329,"Weld","CO","Greeley","08","123",214,52.24,74.27,70.91,71.61,61.81,58.52,47.31,66.08,52.02,45.64,69.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.03,81.37,86.09,84.63,72.99,63.01,60.79,63.1,58.59,52.31,59.29,42.65,45.59,53.79,40.11,43.67,39.66,57.58,60.14,63.92,63.13,67.91,67.95,68.99,69.91,64.24,60.13,56.13,67.63,47.75,52.2,61.11,52.44,53.92,58.36,54.27,49.43,47.37,66.22,64.5,58.44,55.26,51.52,49.26,48.03,46.1,43.94,39.93,38.51,34.33,31.26,29.85,31.17,29.41,28.24,26.37,23.22,21.28,18.93,18.24,18.45,19.72,19.49,18.49,17,15.78,10.7,9.29,9.46,8.7,9.3,9.43,10.32,9.07,8.77,6.54,4.2,4.98,8.54,12.05,13.6,14.58,13.56,13.99,15.64,19.05,21.93,29.67,40.43,32.36,29.57,26.74,28.82,30.07,31.77,33.27,30.19,28.43,26.25,25.49,22.08,19.06,16.46,16.87,13.45,12.61,13.45,13.93,17.46,21.69,26.43,30.59,36.18,45.05,54.17,60.47,70.73,77.55,81.45,86.12,87.89,89.02,88.96,88.9,89.28,87.98,86.26,85.75,85.35,84.66,83.7,83.84,85.85,87.9,91.21,93.56,94.76,95.33,95.77,96.13,94.96,91.51,89.05,87.92,85.63,86.21,84.84,84,83.2,82.99,83.78,85.09,90.26,93.07,94.46,94.2,93.93,93.66,93.6,91.24,91.07,90.83,90.27
625,"Marin","CA","San Francisco","06","041",215,51.7,55.03,57.58,73.32,60.03,75.24,72.83,80.4,81.52,87.57,70.92,64.11,78.4,75.83,85.14,,,86.31,87.79,87.7,88.35,85.25,83.52,90.65,85.56,90.39,89.64,91.73,90.99,91.91,90.64,94.55,93,92.22,94.83,94.3,96.21,94.7,94.4,96.38,95.08,95.28,95.42,95.19,95.32,96.61,96.11,95.04,93.59,93.8,90.3,84.91,84.91,83.63,69.57,68.44,57.81,57.61,38.43,31.77,38.77,51.53,55.71,61.31,72.21,75.6,83.57,87.17,88.85,84.17,79.22,74.72,81.94,76.04,68.01,72.64,66.54,67.77,64.45,62.43,67.28,77.32,82.51,92.36,82.8,86.17,89.36,89.88,89.53,88.62,89.06,90.78,90.07,88.71,90.59,90.17,92.41,90.79,92.91,91.55,93.56,94.33,92.31,89.83,88.5,87.15,86.54,84.59,82,77.07,72.34,68.97,63.28,55.48,49.82,44.5,38.08,34.22,31.06,29.69,26.02,27.87,27.98,29.54,32.6,34.21,35.87,34.5,37.91,32.05,30.56,28.93,32.83,30.4,26.89,23.81,19.91,17.7,14.17,13.6,10.69,11.11,9.76,8.42,7.5,7.46,7.89,8.18,8.15,8.29,9.27,9.94,11.85,15.84,20.81,19.04,16.76,19.55,22.26,26.5,30.08,33,32.58,31.69,29.52,24.26,20.62,18.09,15.25,11.86,11.2,10.29,10.46,10.91,12.27,14.47,19.37,24.3,28.26,33.27,39.26,48.06,55.47,61.07,64.7,67.01,68.69,70.49,72.81,76.43,80.11,84.03,87.78,89.9,91.17,91.82,92.51,93.21,93.68,94.01,94.16,94.35,93.98,93.45,93,91.97,91.19,89.56,86.7,84.23,83.22,80.81,77.84,74.36,75.94,73.91,73.35,74.26,85.67,87.33,86.35,81.9,78.64,74.85,73.99,72.67,69.49,69.82,70.29
2575,"Thurston","WA","Olympia","53","067",216,53.79,46.83,47.91,48.77,45.79,51.55,47.58,61.57,55.59,46.76,54.53,53.35,38.58,51.15,54.07,62.65,70.62,63.19,67.59,50.47,62.72,59.31,67.59,63.32,73.62,70.69,67.84,66.3,66.41,59.29,59.21,60.92,53.16,57.52,58.73,53.97,61.81,58.06,63.71,63.85,53.06,66.69,67.97,62.9,62,65.84,69.14,70.18,61.45,76.02,66.12,74.36,75.25,69.63,61.93,75.75,71.41,70.67,74.07,73.94,77.45,68.86,70.96,66.44,69.19,72.5,83.07,82.65,90.05,86.78,82.45,83.15,82.1,86.92,90.77,84.91,88.87,90.07,92.71,92.43,91.08,92.53,92.33,93.24,90.16,91.75,91.99,92.43,91.72,91.18,88.78,89.19,89.03,89.48,89.84,88.68,89.09,90.62,94.19,96.27,96.89,97.51,97.66,98.19,99.8,99.8,99.75,99.59,99.61,99.48,99.64,99.43,99.09,98.44,97.75,97.19,96.66,95.61,93.61,90.93,88.88,87.47,86.49,85.37,81.91,76.78,72.82,59.1,49.37,38.31,29.81,25.25,23.17,19.31,17.04,13.91,13.99,11.49,9.67,11.62,13.3,13.69,12.88,14.75,13.7,13.82,13.98,14.19,14.18,15.02,15.45,13.81,12.29,13.5,14.8,10.92,9.59,9.31,8.24,7.79,6.75,5.7,5.19,4.85,5,4.55,4.5,4.94,5.22,5.61,4.55,3.73,3.59,3.4,3.34,2.79,2.65,2.93,3.51,3.63,3.33,3.83,5.16,7,9.63,12.97,17.82,24.55,29.03,31.37,30.57,34.33,44.7,49.61,53.89,59.41,64.97,69.6,71.66,73.48,75.14,70.48,73.15,75.46,76.39,77.17,81.16,79.3,76.19,72.93,68.1,64.94,62.82,66.98,67.9,65.61,68.45,70.51,71.85,72.33,75.23,76.91,79.07,79.92,80.55,78.47,78.13,77.23,74.2
1138,"Kitsap","WA","Bremerton","53","035",217,39.14,45.29,51.47,42.04,42.16,33.53,47.01,33.13,32.18,37.33,57.35,55.06,56.61,45.06,51.07,64.57,55.85,59.71,65.88,76.77,79.03,70.22,61.91,52.35,71.11,71.05,69.29,68.8,74.93,71.03,73.34,67.04,78.43,78.63,78.57,76.13,77.5,75.14,79.14,83.7,76.2,75.42,66.58,71.56,71.12,70.92,64.94,88.55,74.27,75.45,76.29,77.08,76.44,82.83,83.22,84.22,79.98,83.18,88.44,70.16,77.5,78.82,76.42,80.18,87.08,80.76,88.13,90.86,91.25,89.2,88.23,88.55,89.6,89.35,86.01,82.91,84.1,91.08,92.04,91.9,93.11,94.08,89.73,89.29,94.29,92.32,95.08,94.6,97.29,95.79,95.87,97.01,96.71,97.21,98.67,99.22,98.86,98.94,98.85,99.47,99.27,99.59,99.62,99.59,99.69,99.63,99.61,99.51,99.51,99.56,99.55,99.6,99.59,99.51,99.45,99.35,99.21,98.61,96.99,94.88,91.63,85.8,78.65,68.09,60.96,51.49,44.56,33.92,27.84,25.12,21.18,19.38,18.28,16.86,13.82,9.01,6.65,5.15,4.38,4.67,3.73,2.92,3.25,3.52,4.32,5.02,5.65,7.14,7.79,10.16,11.36,12.03,13.77,17.21,17.26,12.97,11.78,12.54,13.81,16.21,17.6,16.42,14.27,12.65,11.76,11.41,11.39,10,9.13,9.87,8.56,7.43,6.71,6.46,6.58,7.18,7.41,8.03,8.65,9.76,10.5,11.51,12.9,13.51,15.3,17.25,18.76,20.94,22.67,24.61,26.22,28.15,30.63,32.98,37.41,44.38,52.55,58.77,64.04,68.29,71.7,73.13,74.85,77.06,78.16,78.87,79.47,77.52,75.71,74.4,73.33,70.63,70.15,70.79,69.91,68.51,72.42,74.75,78.32,81.04,80.6,81.98,82.56,83.91,84.77,83.25,83.13,83.89,82.78
2761,"Kalamazoo","MI","Kalamazoo","26","077",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77,96.98,97.15,99.14,98.52,89.52,86.33,75.72,78.83,78.01,71.07,66.8,67.8,60.81,60.96,43.87,49.2,51.76,85.04,74.48,54.1,58.06,76.7,61,48.31,59.85,74.84,67.78,58.24,80.25,67.11,71.1,80.22,62.64,59.33,71.15,73.53,60.14,47.75,53.03,53.31,58.43,64.35,67.19,66.34,58.53,58.1,61.79,65,64.37,55.06,45.27,34.96,30.2,25.73,21.13,21.78,23.47,21.11,18.33,16.99,18.17,19.7,21.78,27.52,19.67,11.15,9.13,8.35,11.23,16.01,17.43,18.73,18.28,18.13,14.72,10.9,13.46,22.03,27.51,31.26,26.47,22.96,23.32,23.41,24.77,25.11,28.74,34.26,34.97,38.81,41.3,44.05,48.97,47.64,44.03,43.05,39.26,34.66,30.36,28.54,27.3,25.59,22.05,17.85,13.8,12.87,10.34,9.33,9.05,11.55,13.52,15.61,18.7,21.92,28.04,32.44,35.58,37.9,44.62,46.5,50.32,53.14,58.38,58.8,58.85,56.95,56.24,56.46,59.51,63.45,69.38,75.31,77.03,77.88,77.61,76.37,76.47,76.99,76.09,75.09,69.73,65.27,61.2,58.01,55.82,54.8,54.01,53.22,51.65,51.65,53.6,58.4,60.32,63.22,61.35,62.07,62.67,62.37,62.03,63.79,66.06,67.33
410,"Brown","WI","Green Bay","55","009",219,,,,,,,,,,,,,,,,,,,,,,,60.32,67.67,58.32,56.25,42.82,42.28,40.39,56.11,53.87,49.05,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.07,60.47,54.38,57.07,81.77,75.18,78.43,86.9,70.19,69.83,68.29,77.21,77.23,85.56,91.19,95.15,83.83,89.95,86.9,71.09,82.9,69.44,72.47,76.63,60.96,48.25,43.56,28.02,47.18,57.02,55.48,67.47,68.81,77.7,71.34,74.2,74.55,70.62,75.06,74.3,75.81,71.76,82.77,76.78,75.23,63.5,54.78,51.25,49.93,55.95,55.68,53.96,55.12,53.28,51.24,52.1,36.89,29.6,30.44,29.68,31.22,33.67,38.08,44.15,40.07,36.73,28.02,26.2,42,47.51,31.89,22.93,23.48,21.41,21.08,20.84,19.6,21.57,33.73,42.15,31.5,26.62,30.8,33.55,30.47,30.39,28.39,26.94,29.74,29.46,29.36,28.52,32.02,30.58,36.96,42.38,41.65,34.98,30.59,25.45,21.93,16.21,14.09,12.78,10.81,10.4,8.31,12.54,10.91,10.48,12.03,12.48,14.04,16.02,15.97,17.66,21.98,23.31,27.07,27.16,30.03,35.95,38.76,43.41,43.94,41,40.9,40.35,39.1,43.02,45.41,44.63,45.91,47.65,50.17,54.11,57.91,62.66,67.83,68.29,70.25,68.07,68.15,71.68,71.25,67.49,64.89,60.99,59.71,57.13,52.95,51.7,49.76,49.1,51.52,56.52,57.53,60.69,62.76,66.57,69.7,72.66,70.43,68.95,68.41,69.47,67.75
1509,"Alachua","FL","Gainesville","12","001",220,51.57,55.53,58.65,65.2,60.53,44.58,56.51,55,60.13,44.93,49.36,65.05,62.42,59.35,56.56,47.06,51.74,64.86,62.21,54.29,55.11,62.57,58.66,58.01,71.84,65.83,69.13,67.14,69.87,70.5,67.46,77.53,82.85,77.98,71.45,51.57,66.75,73.01,68.34,72.27,75.15,70.31,74.85,70.28,68.08,56.9,70.41,83.01,80.13,75.07,77.02,79.37,81.03,83.14,83.68,79.99,86.21,89.18,83.38,83.51,83.32,85.4,82.24,76.2,79.76,84.55,90.14,90.88,87.51,91.4,90.99,88.01,89.02,90.67,91.65,93.49,90.82,92.98,91.93,93.31,93.21,91.06,92.91,93.5,92.68,94.46,92.56,91.87,92.89,93.94,94.64,95.97,94.56,95.87,93.97,96.28,97.19,97.12,97.93,98.08,98.32,98.87,99.13,98.86,99.3,99.33,99.41,99.32,99.38,99.4,99.3,99.07,98.9,98.52,97.89,97.26,96.25,94.51,92.39,90.19,88.19,83.38,77.29,66.92,56.75,46.33,34.56,25.69,19.9,16.74,15.8,16.04,14.67,12.95,13,12.47,11.49,9.46,9.42,8.45,7.52,5.82,4.06,5.65,7.58,9.42,10.86,11.08,11.88,12.41,11.5,11.96,12.5,15.12,16.5,10.96,6.42,5.29,3.93,3.66,3.07,3,3.32,3.85,3.86,3.8,4.31,3.85,3.98,3.8,3.86,4.12,3.91,3.56,3.6,3.68,4.25,4.96,5.98,7.38,7.9,9.06,8.52,8.6,10.64,11.64,13.73,17.24,21.34,22.83,24.15,25.88,26.16,29.52,35.32,41.46,49.17,54.78,57.93,61.18,63.43,66.93,68.15,70.53,73.62,76.36,78.48,76.82,74.26,72.15,68.7,67.05,65.2,65.42,66.33,64.8,65.32,64.73,65.05,64.66,61.45,60.06,64.65,66.19,63.42,61.65,60.61,60.86,59.39
1761,"Harford","MD","Baltimore","24","025",221,50.43,64.95,48.23,46.65,45.21,35.42,46.64,53.94,48.13,50.68,44.06,43.79,51.88,49.51,52.55,61.48,58.57,72.91,63.82,60.2,57.86,54.67,51.51,54.88,65.28,64.57,60.64,47.83,57.18,44.96,47.19,52.51,64.78,67.54,59.27,54.95,50.27,58.38,68.07,73,63.72,53.54,69.46,69.28,59.18,67.13,59.47,63.14,50.92,56.64,49.56,53.42,54.78,69.9,63.07,64.59,63.48,54.72,67.86,66.49,70.23,67.28,69.13,75.77,71.65,79.57,90.45,89.26,94.42,95.84,88.07,96.38,93.89,95.26,95.16,97.25,97.09,97.24,96.55,97.88,97.89,97.98,98.38,97.28,98.4,98.62,98.98,98.78,98.59,95.19,94.76,91.85,92.31,91.8,91.96,93.89,93.66,96.81,98.39,99.42,99.77,99.79,99.65,99.65,99.93,99.93,99.89,99.74,99.58,99.33,99.16,98.96,98.57,97.47,95.77,91.95,88.19,85.26,81,76.99,70.14,62.24,55.25,46.82,38.02,30.87,27.03,25.6,23.37,17.94,15.7,14.6,13.82,12.71,9.91,8.74,7.69,6.83,5.96,4.87,4.14,3.93,2.67,3.02,3.6,4.27,5.57,6.68,7.08,7.35,7.57,7.72,8.72,10.83,17.21,13.97,12.61,11.33,13,11.86,12.19,13.86,15.44,14.86,15.02,12.94,12.35,12.12,14.04,18.82,18.38,18.66,18.99,17.46,15.51,14.82,13.61,13.14,14.25,17.69,16.76,15.52,14.81,14.8,13.23,14.4,17.79,21.61,24.03,30.11,33.2,34.55,35.9,36.92,37.1,37.22,42.03,47.57,49.12,51.87,58.87,62.73,68.08,69.96,74.22,74.32,72.56,71.76,69.33,64.74,62.37,58.36,52.71,47.97,41.64,35.58,34.94,37.23,37.29,34.03,30.18,30.58,29.69,29.48,30.46,34.3,37.51,45.26,44.94
1503,"Yakima","WA","Yakima","53","077",222,73.09,75.2,41.77,91.77,64.28,64.42,62.97,47.69,57.25,72.69,72.24,59.08,44.57,67.01,71.21,77.49,58,56.14,53.58,62.14,57.7,61.75,57.82,65.93,70.07,46.08,46.94,55.88,58.62,46.27,43.05,50.31,51.8,37.46,41.67,50.87,47.23,52.6,49.05,42.02,37.58,61.15,59.59,53.52,45.26,41.54,64.55,40.2,51.99,37.99,56.42,37.77,57.15,52.46,49.85,50.19,59.35,63.73,44.43,74.71,46.4,65.76,47.86,67.8,65.36,52.53,70.66,66.37,77.8,75.19,74.37,58.75,50.03,57.79,81.11,66.3,71.29,81.69,77.14,74.3,61.76,65.58,68.53,79.35,95.95,95.11,89.77,67.42,68.4,57.24,61.04,58.01,72.8,62.47,59.82,54.96,19.91,20.51,26.95,57.5,56.41,76.21,73.06,81.22,84.48,85.88,86.41,86.65,86.83,87.42,88.81,90.21,92.64,93.67,93.66,92.88,91.95,91.68,91.01,89,87.86,84.64,82.36,83.4,81.17,80.45,80.56,78.59,68.23,63.37,59.9,61.78,61.25,64.22,67.66,63.87,62.13,60.28,49.64,44.54,51.75,51.31,43.49,38.94,35.63,30.99,26.23,24.26,27.96,26.4,27.16,28.45,27.36,26.97,33.18,34.25,42.17,50.88,59.62,59.82,53.77,47.46,49.6,45.82,43.02,45.59,44.13,42.95,36.89,36.02,29.26,27.78,23.31,23.58,19.72,19.94,19.65,16.87,16.87,18.3,19.49,17.18,16.65,16.52,19.38,24.87,33.08,40.84,46.88,50.17,50.29,50.59,49.35,52.32,54.62,60.21,64.17,63.29,60.21,54.88,53.34,55.12,61.89,67.96,66.47,68.76,64.66,56.6,51.37,46.06,45.36,46.15,46.49,46.46,42.72,39.2,41.01,42.02,44.98,49.46,53.52,60.21,64.18,64.55,66.97,68.62,72.24,74.33,75.15
2399,"Mahoning","OH","Youngstown","39","099",223,58.99,55.01,48.47,59.54,67.67,75,55.24,49.35,58.65,59.61,65.15,63.98,51.64,70.38,65.31,60.83,64.03,60.13,72.34,55.43,64.37,56.26,54.31,73.21,62.43,46.55,62.55,60.09,56.45,56.33,48.74,71.41,49.19,53.42,42.55,26.7,65.16,62.28,46.68,53.94,54.24,52.48,55.94,60.36,51.17,54.61,61.06,71.5,55.77,59.06,66.29,60.89,63.35,57.92,54.82,56.72,58.51,69.36,51.1,60.47,48.26,61.93,56.99,47.03,55.64,59.29,52.14,53.66,49.87,42.14,63.8,62.47,68.92,56.53,75.07,74.15,55.85,67.36,44.25,55.68,63.14,44.93,43.1,26.57,32.62,18.7,38.37,42.48,51.2,58.18,59.42,54.76,60.32,68.83,66.19,65.73,61.19,81.85,51.97,67.2,72.12,62.19,71.02,64.92,68,70.09,51.1,45.67,51.78,54.49,53.26,52.02,51,50.99,49.05,49.14,49.65,47.11,59.88,61.05,35.73,23.49,19.6,19.19,19.94,22.61,26.02,24.5,17.86,17.96,19.42,17.73,31.72,41.28,46.49,46.04,40.96,26.91,20.7,19.35,20.89,16.07,15.51,20.91,21.84,23.61,24.8,26.84,29.49,34.95,37.86,39.71,40.99,48.1,48.81,36.2,28.26,24.01,24.88,25.1,24.66,21.61,18.68,16.69,16.3,17.65,19.31,21.73,23.66,27.74,26,24.26,24.2,25.16,27.46,28.85,32.63,35.88,37.7,36.92,37.97,37.2,36.9,35.5,33.57,35.17,36.93,38.49,41.2,41.47,42.51,45.71,46.51,48.09,51.34,56.3,60.22,61.2,64.57,65.08,64.57,67.89,71.99,71.31,70.8,70.16,66.24,59.6,54.05,53.46,50.33,48.76,49.87,48.96,44.56,44.01,46.27,45.56,46.82,48.16,51.16,44.08,49.36,51.44,52.38,53.2,57.4,60.53,61.56
2156,"Buncombe","NC","Asheville","37","021",224,80.12,74.11,91.53,80.72,66.67,51.32,61.78,73.57,56.31,75.11,80.98,62.26,58.8,65.96,48.86,59.65,61.91,77.48,78.52,68.82,56.16,53.57,67.31,78.9,81.82,63.77,73.3,71.52,70.53,69.99,67.57,62.51,74.8,79.31,64.85,71.16,63.48,72.66,67.48,72.99,72.89,63.36,67.23,75,72.19,71.1,76.61,69.54,70.39,76.08,74.23,70.65,70.42,72.6,71.82,73.97,75,68.25,62.97,69.26,76.36,72.55,70.66,78.39,69.53,66.86,78.66,71.01,68.68,72.37,82.68,73.08,77.59,83.06,70.32,77.58,77.43,84.69,79.5,78.64,82.81,69.79,76.06,82.93,77.19,78.4,77.74,74.5,82.69,83.14,83.96,84.74,81.79,85.63,80.33,81.57,87.87,80.25,87.63,89.98,89.76,88.92,90.22,91.19,95.37,95.14,95.88,95.98,96.34,96.22,96.27,96.17,96.25,96.18,96.28,96.07,95.99,96.01,93.79,86.22,75.25,71.28,76.87,82.71,83.83,82.01,79.31,77.36,74.99,70.09,70.09,75.5,82.19,78.33,65.64,49.47,40.11,35.98,34.56,29.67,20.91,14.58,10.71,15.27,17.28,19.83,22.36,22.66,23.16,22.9,22.5,24.62,31.4,38.28,46.13,36.71,29.92,28.79,26.74,28.4,27.97,24.29,19.51,17.42,15.12,15.08,16.6,16.93,18.9,20.08,18.88,16.87,15.25,15.52,16.95,18.87,19.78,21.44,24.38,29.18,30.4,31.96,32.6,35.95,41.81,46.97,52.51,55.69,58.82,60.25,56.79,56.17,57.34,58.49,60.04,63.36,66.22,68.25,68.11,64.63,62.5,68.48,70.74,75.02,77.33,76.8,76.34,72.49,67.99,65.62,65.17,66.2,67.02,64.36,62.12,58.46,57.79,59.29,59.57,60.38,63.02,64.5,70.88,75.61,76.7,76.22,78.11,79.07,78.42
