"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Hamilton","OH","Cincinnati","39","061",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181700,183900,177700,188700,198495,199000,206000,209000,204900,189900,189900,184000,179900,187900,189950,199000,211635,214995,229900,229000,220892.5,218400,219900,209000,213542.5,219900,230000,229500,230000,237000,233600,231785,229000,234900,229100,225995,219900,219995,234900
"El Paso","TX","El Paso","48","141",68,174900,175000,165000,169950,175000,175974.5,179000,178794,179500,179000,178572,179000,177000,169950,171475,175900,179950,183500,180532,179950,179900,179500,175000,176900,179900,179900,179000,180000,175000,179000,179900,177100,179800,179475,184000,184000,183950,184900,183525,180000,184900,184900,185000,183995,185500,190000,191450,189900,193000,193000,197464,2e+05,199900,199500,195000,198450,192000,188000,189000,189000,189950,189810,189900,189820,189900,189950,189500,188425,187500,186925,188990,188950,188000,187500
"Montgomery","PA","Philadelphia","42","091",69,380000,379900,375000,379800,380000,379900,375000,369900,372500,369000,360000,354900,349900,349999,344995,339900,349900,349000,350000,350000,349650,348990,349900,341990,349900,349900,349900,350000,363247,359000,350000,349900,341990,349000,365000,360000,365000,364900,369900,369900,374900,376000,369900,369900,369900,359990,359945,364900,359000,369900,384950,385000,390000,392900,385000,379900,386900,379900,374900,379900,369900,374990,385000,390000,395000,395000,395000,395000,399900,399900,399562.5,389000,387120,394900
"Worcester","MA","Worcester","25","027",70,283950,320000,319900,327200,325000,324900,322900,319900,325950,329900,329900,315000,315000,329000,317000,319000,312975,324900,317000,309900,309900,299900,299000,289900,299900,299900,319900,329500,339900,330000,322450,319900,304450,3e+05,339900,329900,319950,339000,349900,364900,369000,365000,354900,359000,349900,349900,349900,349900,339450,364900,369900,379450,374900,374000,364900,359900,359900,364900,359700,354900,350000,350000,369000,375900,379000,369949.5,359900,349900,349900,349900,349900,344950,349900,350000
"Pierce","WA","Seattle","53","053",71,269950,272500,275000,269950,267475,265000,269000,265000,269000,249000,231900,226950,219950,215400,214900,210000,209950,210000,209962.5,219950,214990,213450,214500,209950,210500,219999,225000,229000,225950,229950,229950,229950,232000,232000,267000,263000,260000,269950,276425,289500,295000,294992.5,299900,299000,299000,289950,280000,289900,284950,289900,297950,299950,299000,309950,309900,309950,314900,312995,299900,289700,295000,299980,308975,309900,315000,315000,319700,319000,306990,309950,309450,305575,312490,309938
"Essex","NJ","New York","34","013",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,359499.5,342450,349900,334999,344950,370000,344900,327000,329900,349950,365000,389500,447000,449000,449000,399900,399000,384500,409500,389000,404500,399000
"Collin","TX","Dallas-Fort Worth","48","085",73,247990,249000,245000,249000,247500,244945,242221.5,244950,250000,249000,248000,244990,240000,239990,239900,239317.5,245000,249900,249900,249900,240000,239990,239900,235000,239900,242995,244000,247000,249900,259000,249999,249900,250000,250000,269900,282000,284736.5,285000,291986,292000,295990,295881,297990,299000,299950,3e+05,299900,310000,316990,319995,314900,320990,320000,319000,324900,330000,335000,339550,339900,359990,372316,369990,379270,380000,369995,365000,355000,355000,356990,374900,375000,380990,379945,376990
"Hidalgo","TX","McAllen","48","215",74,195000,205000,199500,199900,205000,205900,209000,211450,219000,215000,213000,199900,209500,202679.5,209950,214000,209950,199900,204900,209000,198750,199000,199000,189450,194750,189000,195000,190000,194450,189900,195000,205000,207000,210000,219000,217000,218500,216000,219000,227000,229700,228900,228500,229500,234200,234950,229700,235000,234900,230000,235000,230000,229000,236900,230000,229950,230000,235000,239000,240000,240000,241950,235000,230000,239900,244750,249625,249900,254950,253950,250000,245000,242500,249900
"Monroe","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,174900,194700,190995,194900,195000,199000,193500,189950,189900,186450,188800,190000,189500,184950,189900,195000,199900,199900,199900,195000,194900,194900,189250,173800,165500,184500,199900,199900,199900,199900,199900,199900,189900,179000,179900,179950,189900,189900
"Essex","MA","Boston","25","009",76,434950,475000,469900,479900,479900,499000,499900,489000,479000,479000,459900,440499.5,445000,464900,456950,459100,455900,479900,474900,472503,469900,449900,429900,419900,399900,424000,429000,439900,459900,469900,469900,475000,469900,469900,5e+05,489900,489000,509000,524900,542877.5,549900,559000,550000,549500,539900,549000,529900,537900,525000,529945,539450,549900,549999,559000,549900,539000,535000,535000,529900,523650,519900,534950,548000,550000,585000,562000,579000,558944,549900,549900,550000,549900,549000,549000
"Jefferson","KY","Louisville/Jefferson County","21","111",77,225000,227500,220000,220000,226250,220000,224900,219500,222000,214850,209900,2e+05,199250,198250,194500,199900,190500,179900,175000,186500,184900,199900,195000,189900,194674,202450,217500,209900,202429.5,220000,219450,219925,210950,215000,250000,250000,239900,239900,244200,259900,269900,264900,275000,275000,287006,279000,264000,284500.5,282000.5,289900,310000,329900,325745.5,315000,305639.5,318700,309900,295000,289900,299900,312400,320000,318200,311950,307957,3e+05,296500,289900,299700,299999,309000,314900,320000,319900
"Multnomah","OR","Portland","41","051",78,305000,317000,308400,319900,314950,319000,319000,314000,319900,269000,254900,250000,244900,249900,259900,250000,259000,259900,259900,259900,254950,249900,259000,250000,244900,244900,254950,265000,259926.5,275000,284900,299000,299900,319000,345000,329995,329900,339900,349000,354900,372249.5,379000,379950,369900,380000,379700,369000,369900,360000,369900,389850,398988,389999,399700,399000,399000,399000,399000,390000,389900,416700,425000,425000,399975,418950,429900,427000,424900,438900,429450,424950,410575,399900,431623
"Suffolk","MA","Boston","25","025",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,399000,399900,429000,424700,439450,439000,399900,399450,399900,439450,417000,4e+05,439000,439900,449900,479000,484500,469950,462500,469900,449949.5,469900,459450,469900,489950,485000,524950,549000,549900,539900,528500,539900,539000,534900,499950,547000,539900
"Oklahoma","OK","Oklahoma City","40","109",80,248777,249700,249900,244900,244962,239900,234900,234450,237500,234990,235000,229990,225000,218700,225000,219000,219900,217500,215000,207800,209900,209900,209995,216000,217950,229000,235000,234990,239900,239990,227900,226990,225000,229500,255000,254990,252990,254000,254990,256990,258945,263950,259900,259500,259900,265000,269250,271990,275000,278445,282950,283000,283990,292700,297990,299000,292990,289945,287990,289800,295950,295000,294900,299000,299999,299900,299990,299940,295000,299900,299900,299900,296346.5,299700
"San Mateo","CA","San Francisco","06","081",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238000,1199499,1324997.5,1237500,1316995,1395000,1459000,1398000,1349995,1300000,1325000,1298000,1349000,1129000,1275000,1498500,1448000,1448000,1548500,1598000,1695000,1636500,1584000,1595000,1499000,1453500,1438000,1575000
"Snohomish","WA","Seattle","53","061",82,339500,333962.5,329950,329950,329000,329950,330000,329950,329950,301950,299950,299000,284990,280000,279900,278972.5,284900,284950,279995,289950,289900,289950,285990,299000,294950,299950,3e+05,305000,309970,319950,319950,313000,309990,304472.5,330000,332475,329997.5,340000,350000,369500,380000,389000,394950,389910,389950,389950,385000,389995,385000,390392.5,399000,4e+05,399950,424995,429925,425000,429450,434975,429995,429700,439925,449000,447943.5,458500,459950,455900,459950,456900,458555,458950,450000,449950,450000,439500
"Lake","IL","Chicago","17","097",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464000,465000,469900,469000,450000,459000,470000,459000,448900,435000,430950,434999.5
"Dekalb","GA","Atlanta","13","089",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,280000,289900,287746,279531,254900,239947.5,234900,214900,205525,209515,229000,245950,244950,265000,262140,240000,245705,236665,239000,237228.5,236615,229000,242715
"Cobb","GA","Atlanta","13","067",85,259900,260000,264700,264900,265000,259900,259900,255000,249820,239850,229000,225000,225000,220000,219907.5,224900,225000,220000,220000,215000,215000,215000,205000,2e+05,2e+05,2e+05,214900,219000,225000,229900,225000,225000,234900,239900,260000,264400,264400,268400,265000,275000,284900,287500,285048,285000,285000,285000,285000,285000,279000,285000,299900,299900,3e+05,3e+05,3e+05,299900,3e+05,297990,295000,285000,294900,299900,309900,312990,315000,320000,318950,324900,318900,315000,319500,319500,324900,329900
"San Joaquin","CA","Stockton","06","077",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000,369000,366500,361000,359000,358939,348000,339900,353990,364900,364900,369000,375000,379975,387000,385000,380000,379950,380000,375250,375500,379149
"Will","IL","Chicago","17","197",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279990,289900,282400,299900,299500,299900,313950,314450,317742.5,314900,309900,309294,306990,300766,300765.5,309945,309900,310900,319492.5,315000,316995,311995,310697.5,305992.5,305000,3e+05,311995,316490
"Norfolk","MA","Boston","25","021",88,499450,539900,549900,549000,549900,545450,528938,499900,519000,527407.5,529900,515000,505450,529900,529900,529900,548750,529900,523400,519900,525000,515000,509900,499900,519997.5,529250,549450,529900,529859.5,529900,528000,529900,529900,535450,549000,549000,548700,567450,579900,579250,589900,619900,599900,595000,599407,589900,569950,574900,569900,599900,6e+05,609450,599900,599900,599000,599900,599900,599900,609000,619000,639900,649900,649950,659000,649000,649900,629000,619000,629900,639900,639444,619900,642450,661950
"Denton","TX","Dallas-Fort Worth","48","121",89,259900,260000,264500,265000,274988.5,275000,273000,269900,275000,269900,263900,255000,256245,258900,255000,257000,259900,260000,262929,260000,250000,254450,249900,249000,249495,249900,249000,250000,255000,259900,257900,257200,259500,264900,279990,299000,299000,3e+05,309900,315000,319900,320000,325000,322990,324900,319000,319000,339450,339000,334900,329000,334001,346722,339900,343517,345000,350000,360840,365990,390195,389990,388380.5,396490,392990,384995,379900,374990,372990,369945,393000,394990,400545,399000,389000
"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,259000,259250,260782.5,265000,274245,273885.5,275000,280000,279950,279900,267850,260000,260000,270445,274950,269900,275000,274950,271995,269450,268245,272850,261990,279000,279000,275000,284500,279994.5,298000,294900,295425,286745,283727,296984.5,299000,288462.5,277968.5,288000
"Jefferson","AL","Birmingham","01","073",91,265000,279000,274900,273000,269900,269900,275000,274900,274900,263600,259900,258000,254900,257400,259900,266000,265000,259900,249900,245000,248772.5,239900,230450,229200,229000,229690,234900,224800,219900,230000,224900,224900,224975,224900,236510,239900,239900,249900,249900,259212.5,267450,269900,268942.5,266520,260502.5,259898.5,254900,258383,253400,259500,269900,279900,279900,279900,275300,277211,275000,279900,284900,279900,274900,282352,289900,295000,299800,299790,289450,289000,284700,285000,279900,279500,280400,289900
"Monmouth","NJ","New York","34","025",92,520000,499999.5,499900,499900,499000,499000,495000,495000,489900,489000,480000,475000,469000,469000,459900,462950,464600,459000,450000,450000,449900,449000,439000,439000,445000,449000,459000,469900,464450,449900,449000,445000,439900,429000,468500,459900,459900,464000,475000,479900,489800,489650,489900,490000,499000,489000,485000,489800,489999,491445,5e+05,512490,508000,509000,499900,5e+05,510000,524990,522000,509990,519992.5,522000,520990,534000,535995,539000,545000,539000,539000,549999,545000,532990,549900,529999
"Davidson","TN","Nashville","47","037",93,249000,259700,249900,249000,249438,249900,249900,250000,251500,250000,249971,241900,234945,229900,229000,233990,234914,229922,225944,228945,219000,218990,215750,2e+05,206495,213900,215000,239500,244944,239000,235250,239900,239700,244944,260000,258450,255000,259900,269900,279900,288232.5,287030,279825,289900,299000,301900,299999.5,294900,296900,319000,325000,330000,339900,345000,334900,329900,339900,361106,349250,365000,374950,369900,361300,366770,389800,385000,389600,375900,369900,395450,410000,414900,425000,450000
"Providence","RI","Providence","44","007",94,199900,199900,209000,219900,219900,210000,209900,209950,215000,209000,189900,187900,184900,170000,169900,179450,189900,185236.5,187000,189900,189000,189000,179450,169900,165000,159900,165900,164900,179900,179950,174900,179900,179900,179000,195000,196000,189900,192000,198500,2e+05,209900,216900,214900,209450,208000,2e+05,199900,198000,195000,199900,208500,219000,229805.5,224900,219500,219450,209900,209700,209900,199900,199000,199450,199900,225000,229000,229900,234900,229000,224900,224900,218000,210000,214000,209900
"Bucks","PA","Philadelphia","42","017",95,459000,459999,462200,460950,464900,450000,450000,459900,459700,449000,439900,439900,439900,439900,440000,439900,432500,429900,434900,439000,429400,429900,432500,433250,434000,439900,439900,444450,439900,449900,445000,439875,450000,459995,480000,489900,480000,484900,479900,479000,479950,479900,474900,479000,479900,489900,485000,499000,491997.5,489990,489000,494950,499900,499900,499900,499900,5e+05,499000,509900,499900,499950,514900,515000,5e+05,499990,499900,5e+05,499900,499950,499787,499950,499900,5e+05,499500
"El Paso","CO","Colorado Springs","08","041",96,264900,260000,260000,265000,269900,269450,267000,268900,269900,252500,249000,239900,235000,234650,229900,229900,235000,235000,239000,239900,235000,232025,229000,224500,220000,224000,229000,229900,229900,234900,235000,236400,239500,239000,259900,259900,260000,264900,270000,275000,279000,285000,284900,289900,289900,279900,282100,285000,285000,289900,289900,299000,3e+05,309900,299000,297450,295000,290000,294900,292747.5,299900,299900,3e+05,315500,315000,315000,319900,314900,310000,307900,309900,314000,314950,310000
"Lee","FL","Fort Myers","12","071",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,315000,329000,319900,329000,3e+05,3e+05,299999.5,299000,295000,299900,310000,315000,331250,335000,350000,349900,349900,335000,339900,339900,345990,354900,365000,370000,374900,369950
"Tulsa","OK","Tulsa","40","143",98,238449.5,235000,229900,225000,225000,229450,225000,223950,219500,219900,216150,213388,213750,214950,214472,215000,216900,219900,219900,219900,218999,218000,210000,214700,215000,219900,220000,224900,224900,216900,210000,207559,2e+05,199900,230000,230000,240000,243222,246500,229900,239900,229826,230000,237079,245000,239900,239777,237290,231000,229999.5,222000,231050,246790,248800,245000,246790,242000,239990,236845,239000,249290,250000,260037.5,260000,264900,260400,260075,261150,259900,258500,254900,258025,250600,277600
"Kent","MI","Grand Rapids","26","081",99,159437.5,165000,164900,160000,159900,159900,159900,159900,165450,164900,159900,152950,152900,149900,149900,149900,164900,169900,169900,169000,169000,169900,170000,169900,169900,165000,174900,183000,189900,187200,189900,189950,185000,185500,189900,189900,184900,194500,199900,210950,214900,210000,219950,219900,209500,199900,189900,199000,199900,209900,224750,219900,239900,239900,235000,229994.5,229375,209900,204900,209900,213650,213900,210000,229900,229125,227000,229750,229950,239900,255450,250000,249400,257950,267450
"Polk","FL","Lakeland","12","105",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,199990,199900,195200,204990,205995,199950,195450,196500,2e+05,202990,204975.5,2e+05,203117.5,202900,205000,207500,209990,209900,209990,209992.5,210000,213490,214900,212900,215000,219900,216000,219900
"District of Columbia","DC","Washington","11","001",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,537995,569000,619900,615000,619000,591499.5,575000,627400,659700,659900,659900,649450,695000,679000,675000,650000,639000,639450,649900,659000,699450,725000,699900,649900,679000,674945,649900,599999,625000,629000,689450,699900,749697.5,750000,750000,725000,775000,775000,725000,732000,699900,745000
"Denver","CO","Denver","08","031",102,389900,390000,4e+05,397400,395910,396000,399900,396000,424900,399000,349400,319950,3e+05,302250,309900,327500,359900,359900,359900,349500,359900,350000,350000,348750,351500,383600,429700,440000,429900,424975,399999.5,425000,439900,460000,469000,460762.5,454500,454500,475000,449975,482500,499000,489875,499000,519900,507480,495000,487000,515000,535000,549000,585000,6e+05,645000,599000,599000,599000,569000,579900,599900,598750,610000,637000,649900,649900,637000,634000,609950,629000,677000,686999.5,675250,659000,660000
"Fort Bend","TX","Houston","48","157",103,238000,239900,242495,239900,240000,240000,237020.5,239500,249875,248100,249000,246900,240990,243814.5,237500,240900,239990,243729,245000,242900,221900,224250,219000,224900,228000,230000,232000,235000,235000,235000,234900,234990,239900,247970,259000,269900,269900,274900,279000,284900,286072.5,289000,289000,289900,292945,299000,299990,302990,307289,315222,318995,326990,323900,325000,324834,325000,329990,336445,340990,359875,359000,353990,357990,359900,357901,349989,354529,353995,355865,363990,359999.5,364900,352495,349808.5
