"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
343,"York","PA","York","42","133",133,75800,75700,75200,75200,75400,75600,75500,75700,76000,76100,76200,76500,76800,76900,77100,77200,77000,77000,77300,77500,77700,78000,78200,78100,78000,78000,78200,78300,78100,77900,78100,78400,78700,78800,79000,79200,79200,79000,79000,79300,79400,79500,79600,79700,79800,80200,80600,80800,81000,81400,81600,81700,81700,81700,81700,81600,81200,80500,80500,81100,81400,81500,81900,82200,82500,82900,83100,83100,83000,83000,82700,82700,83300,83700,83800,84000,84200,84300,84300,84600,85000,85400,86000,86200,86500,86900,87400,87700,88000,88400,88700,89300,90200,91000,91600,92100,92500,92900,93700,94600,95300,96100,97000,97800,98900,100200,101000,101600,102100,102800,103500,104600,106000,107300,108400,109400,110200,111100,112500,114100,115500,116600,117500,118400,119400,120700,121800,122600,123200,123900,125100,126200,127100,127900,128200,128200,128100,128100,128200,128100,127400,126800,126000,125400,125300,125400,125300,125100,124900,124800,124700,125000,125200,125300,125100,124700,124100,123500,123200,123300,123600,123700,123700,123900,124300,124400,124300,124000,123800,123600,123400,123100,122400,121100,119700,118800,118400,117900,117100,115900,114700,113800,113300,112800,112300,111900,111600,111200,110800,110200,110100,110000,109700,109100,109000,108800,108100,107300,106800,106700,106600,106200,105800,105400,105000,104600,104700,104900,105200,105900,106400,106400,106500,107000,107200,107900,109500,110400,110200,109900,109600,109200,108800,108100,107600,107300,107500,107600,107800,108400,108900,109400,110300,111600,112400,112600,112600,112800,113100
2743,"Jefferson","LA","New Orleans","22","051",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118300,117500,117100,116900,117000,116500,116300,117100,119600,122100,122000,121100,122200,123800,125400,127600,129100,129600,132000,136000,138800,138900,137500,136900,137200,137600,137600,139300,141300,142200,141900,141900,141800,141900,142300,143100,144000,144800,144700,143600,142100,140300,138400,137100,136600,135700,134800,134800,135600,136000,136700,137300,138200,138800,138800,138900,139400,140100,141100,141400,140000,137800,136700,136200,135700,135300,135200,134900,135000,135600,135500,134600,133800,132600,131300,130100,128800,127500,127500,127700,127300,126400,125200,123500,122900,123600,123900,123700,123900,124600,124600,124100,123900,124300,124800,126000,127500,128900,129900,130300,130400,130300,130500,130800,130200,129700,130400,132800,134300,135800,139000,143200,145300,146000,145600,144300,142700,141400,140300,139900,140200,139700,139700,140600,141600,142500,144700,147800,150400,151500,152000,151700,150200,147900,143000,136900,133600,132700,131300
215,"Knox","TN","Knoxville","47","093",135,82000,82600,83300,83700,83800,83700,83800,84000,84400,84700,85000,85200,85300,85400,85800,86100,86100,86300,86600,86700,86800,87200,87900,88600,88700,88400,88300,88500,89100,89900,90400,90600,90800,91100,91100,91100,91700,92400,92500,92700,92700,92500,92700,92900,92600,92600,92900,93200,93300,93300,93400,93500,93800,94000,94200,94300,94700,94800,95000,95100,95100,95400,95700,95800,95900,96300,96700,97000,97600,98400,99100,99400,99500,99700,99900,99900,100100,100400,100600,100800,100800,101000,101400,101900,102400,102900,103400,104200,104900,105200,105400,105900,106300,106400,106700,107200,108000,109100,110100,110800,111300,112300,113400,114600,115600,116300,117000,117800,118600,119100,119900,120800,121600,122400,123200,123900,124700,125700,126300,126900,127600,127900,128200,128800,129500,130200,131000,131900,132800,133800,134600,135300,135800,135900,135900,136000,136200,136100,135700,135300,135300,135400,135600,135700,135700,136000,136400,136600,136600,136500,136300,135800,135300,135000,134800,134600,134400,134300,134100,134200,134400,134700,135000,135200,135100,135100,134800,134600,134400,134200,133600,132400,130900,129500,128500,128000,127500,126800,126300,126100,126100,126500,127000,127300,127700,128200,128300,127900,127600,127400,127500,127000,125700,124400,124000,124000,123800,123600,123900,124000,124000,123700,123000,122100,121900,122200,122700,123400,124000,124400,124800,125300,125600,126200,127400,129100,130700,131800,132200,132100,132100,132400,132500,132400,132000,131500,131200,131300,131100,130500,129900,129400,129300,129300,129300,129500,130100,130600,130900
287,"Polk","IA","Des Moines","19","153",136,86100,87700,89300,90100,90000,89900,90600,91700,91900,91700,92000,92700,93100,93800,94900,96000,96700,97300,98200,98700,99400,99900,99800,99300,99300,99600,99700,99400,99600,100100,100400,100300,100900,102100,103300,103900,104500,105000,105100,105200,105800,106100,106400,106900,107500,108100,109000,109800,110300,110300,110600,111200,111700,111600,111800,112000,112000,112200,112500,113000,113500,113800,113900,114200,114800,115700,116400,116700,116800,117300,117800,118000,118100,118400,118700,119000,119200,119500,119800,120200,120700,121400,122100,122700,122900,123100,123500,123900,124200,124500,124800,125100,125400,125400,125200,125400,125800,126000,126100,126400,126900,127300,127600,127900,128200,128600,129500,130000,130500,131200,131700,131900,132000,132400,133000,133400,134000,134200,134100,133700,133400,133400,133600,133700,133800,133700,133700,133700,133500,133300,133100,132900,132700,132600,132500,132500,132400,132200,131500,130800,130400,130100,129900,129600,129400,129200,129100,128900,128700,128300,127800,127400,127100,126600,126100,126100,125900,125300,124700,124500,124500,124400,124400,124400,124400,124400,124300,124000,123900,123700,123300,122800,122300,121800,121400,121100,121000,120800,120900,120900,120500,119900,119900,119800,119500,119200,118900,118700,118700,118800,118600,118200,118100,118400,118300,118000,118100,118600,119000,119000,119000,119100,119000,119100,119400,119700,119900,120800,121700,121800,122000,122800,123100,123200,123600,124000,124200,124300,124300,124100,123700,123600,123900,123900,123800,123900,124100,124400,124900,125700,126400,126500,126400,126900,127300,127700,127800,127900,127900
448,"Clark","WA","Portland","53","011",137,98700,100300,101800,103000,103900,104500,104600,104400,105000,106300,107200,107600,107800,107400,106900,106500,106600,107000,107000,107000,107500,107600,107100,106900,106900,106600,106700,107400,108000,108600,109500,110100,110000,110100,110900,112200,113300,113600,112900,112400,111600,110700,110500,110800,110800,110900,110900,111100,111100,111400,111900,112200,112100,111900,111900,112000,111800,111900,112400,112300,111600,111400,111700,111700,111800,112000,111900,111900,112000,111900,111900,112000,112100,112400,112500,112500,112700,112800,112500,112500,112900,113500,113900,114300,114600,115000,115700,116700,117500,118500,119900,121100,122200,123400,124100,124800,125800,126700,127400,128200,129000,130100,131500,133400,135300,136800,138200,140100,142600,145300,147900,150400,153100,156000,158600,160500,162000,163700,165700,167700,169100,170100,171200,172000,172300,172100,172400,173100,173700,174200,174700,174700,174600,174900,175300,175100,174700,174300,173500,172500,171400,170000,168900,168600,168200,166300,163300,160900,160100,159900,158600,156000,153000,150200,147800,145400,143200,141600,141300,141500,141600,141000,139900,139000,138800,138700,137900,136800,135700,134900,133800,132600,131100,129700,128700,127600,126100,124900,124300,123400,121400,119400,117800,116200,113900,111700,109900,109100,108700,108800,108800,109300,110100,110300,110500,111000,111600,111700,112500,114100,115800,117200,118100,118900,120400,122500,124300,125500,126800,128400,130100,131400,132700,133800,134700,134900,135200,135800,136500,137100,137600,137900,138500,139500,140400,141400,142700,144000,145000,146700,148400,149300,150900,153900,156100,157600,158600,159400,160100
3229,"Santa Barbara","CA","Santa Maria-Santa Barbara, CA","06","083",138,177500,174400,172600,171000,169000,167600,166900,166200,166000,165800,166000,166500,167100,167300,167700,168300,169300,170800,172700,174400,176300,178000,179200,179900,183200,,,188100,191400,192900,195500,198400,201500,204200,206100,207300,209600,212800,215600,217900,220400,222500,224500,227400,229400,232400,238400,244800,249400,253700,257800,261800,266500,272800,278400,282700,286700,291100,295100,300100,304600,308000,312100,316600,319900,324300,329700,333300,335500,338300,339700,341300,345000,349600,352500,356500,362600,369300,376000,383900,392000,398400,403700,408900,414500,420500,426300,430500,433300,435100,437200,442500,449800,456500,462700,469200,475800,484500,494400,504800,518000,535400,551300,560800,567200,576400,587600,595200,600400,605400,609800,614300,618800,619200,617300,617100,616900,613800,608900,605500,604200,602000,598800,594800,588800,578800,567000,557000,549700,543800,542800,546300,549200,546700,541100,533100,524500,516500,510400,503700,497400,491400,482600,471100,460400,454200,452500,449000,440200,432300,427000,420200,414400,412400,411200,408100,403400,398100,393700,391400,391800,394900,398500,402400,405900,407600,406600,405400,404400,402500,397600,392800,390500,389100,389000,391300,390200,383100,375300,369700,363800,358300,354600,352200,349500,346200,340800,335600,332400,331200,330100,328500,327400,327100,327600,329200,331100,332400,334800,339100,344900,351700,359100,366200,375800,388000,400900,413800,427500,440500,449800,455000,458100,462000,466300,471900,478900,484000,485100,483800,482800,481800,482300,483400,483400,484800,489300,493900,495900,496900,498400,501500,505500,507700,508300,508200,509600,510700,510900
2538,"Seminole","FL","Orlando","12","117",139,63700,63000,62600,62300,62100,61700,61300,61100,61100,61000,60800,60800,61100,61300,61300,61000,60800,61100,61600,61800,62200,62600,62700,63000,63400,63500,63300,63200,63200,63200,63500,64000,64400,64700,65100,65700,66000,66400,66900,67500,68100,68700,69400,70000,70300,70200,70100,70300,70600,71000,71400,71700,72000,72500,72900,73400,74000,74500,75000,75700,76700,77500,78100,78800,79400,79700,80000,80200,80400,80800,81400,81800,82500,83100,83700,84200,84800,85700,86600,87400,88300,89200,89900,90500,90900,91400,92000,92800,93600,94200,95000,95900,97000,98300,99700,101200,102500,103800,105300,107000,108600,110400,112500,114500,116500,118600,121100,124300,128100,132100,136400,140900,145400,149800,153600,157100,160400,163600,166800,169600,172000,174200,175900,177000,178300,179000,178800,178600,178000,176900,175900,175000,174100,173000,171500,169800,167800,165500,163500,161700,159700,157500,155000,152100,149100,145900,142900,140100,137400,134600,131500,127700,124800,123100,121100,118100,115100,112200,109400,106800,104000,101200,99300,97800,95800,93600,91500,89400,86900,84200,81400,79200,77100,75100,73500,72600,71600,70300,69200,68200,67400,67000,66800,66300,65700,65400,65100,64600,64200,64100,64400,64700,65000,65600,66700,67600,68600,69800,70800,71500,72300,72900,73800,74900,76000,77000,78400,80000,81600,82800,83800,85100,86800,88000,88100,89100,91200,92100,91600,91900,92500,92900,93000,93100,93100,93500,94200,94700,95300,96600,98000,99000,99800,100900,102200,103500,104500,105600,106600
1485,"Washoe","NV","Reno","32","031",140,89100,89900,90000,89200,88700,88400,88300,88400,88800,89400,90000,90200,90400,90800,91400,91900,92400,92700,92800,92700,92500,92700,93300,93800,94000,94000,93800,94000,94100,93900,94100,95000,95800,96100,95900,95800,96000,96900,97600,98000,98000,98600,98900,98500,97900,98200,98500,98800,99100,99500,100000,100600,101300,102200,103500,104700,105900,106900,107600,107800,108000,108000,108000,107900,108200,108400,108200,108600,110100,111800,113300,114900,116200,117200,118200,119400,120500,121300,122700,124300,125300,126100,127200,128100,129400,130600,131000,132000,134400,137300,139300,141200,142800,144200,146400,149700,152800,156100,160700,165300,169400,173800,178300,182400,186500,190800,195200,199300,201600,204000,209100,215900,219800,222100,224100,225500,226000,226400,226800,226600,226800,227100,225500,222500,219200,215600,212600,211000,209200,207500,205300,203400,202300,201000,199300,198200,198300,198600,198300,196900,194500,190600,185900,181200,177600,174600,171300,166700,162500,158900,155600,151700,149200,148100,146700,144500,142700,140100,136500,132500,128500,124500,120700,118000,115700,113900,112600,111500,109600,107400,105200,103100,101300,99500,98100,97300,96200,94700,93100,91500,89500,87600,85600,84000,83100,82700,81900,81200,80800,80400,79800,79300,79000,79000,79800,80800,81500,82400,83500,84300,84700,85600,86800,88200,89700,91700,94100,96900,99600,102300,105000,107400,108900,110100,111400,113400,115400,117800,120700,123500,124500,124900,127200,132000,136500,138900,140200,142100,145100,148500,151600,154000,157400,160000,160100,156100,154200,155900,158000
2444,"Monterey","CA","Salinas","06","053",141,168600,165300,160500,156300,154500,154400,156100,157200,157300,157000,157700,160100,162100,165200,170000,173400,174100,175700,177300,178800,179800,180700,181200,181800,185000,,,189200,191400,191600,191500,191400,191200,191200,191300,192900,196100,198900,199600,200500,203000,207200,214000,220200,226300,236300,248300,256200,261000,265200,267700,271600,277400,281500,282500,285400,290400,293800,296500,299100,301800,305700,311200,314200,316500,319100,320500,319500,318500,317500,316800,317800,319900,322900,325000,325900,327600,333200,338700,343200,346400,348700,349900,351200,353500,355400,359300,366400,374900,381900,388300,393200,397900,403200,409100,417900,428800,439800,450300,460700,467700,472100,479600,489300,498200,505300,511500,512300,511900,514300,519100,522300,525400,527100,527500,529100,531400,534200,540400,549700,553400,549500,543900,538500,531200,524300,521500,518500,513200,507500,504400,501500,497700,489200,477600,466800,460200,459500,461400,462900,461500,456800,445300,431300,419000,415700,415900,412700,405300,397500,384700,370600,360200,351500,341700,335200,333300,333400,333300,332200,330700,327800,324100,320900,318400,316400,315100,311900,307700,303300,297600,292700,289400,287600,286100,282100,275600,271400,269500,268600,266600,262700,258300,254900,252700,250600,248900,248000,248400,249000,251500,255000,258200,260100,262200,263200,263600,262200,262600,265000,269500,274300,277600,278500,281500,287600,295400,303500,310900,316500,320800,325300,329000,331900,334600,337400,336600,334400,332600,333800,335500,337200,338200,342100,346800,349800,351900,355200,357800,357200,357400,359800,363100,366600,370600,372500,373800,375200,376100
1395,"Solano","CA","Vallejo","06","095",142,98400,98900,98900,97800,96500,95700,95500,95300,95100,94900,94700,94100,93200,92300,92100,92800,93500,93900,94300,95400,96700,97700,99100,100800,101900,102300,102500,102900,103700,104100,103600,102700,102500,103600,105200,106300,107100,108500,110200,111900,113200,115000,117100,118900,120300,121600,123300,126000,128700,130100,130800,131600,132600,133700,135400,137700,140200,141900,143300,144600,146100,148300,151400,154400,157000,159900,163600,167200,169900,172300,174200,176000,178400,181000,183400,186200,190200,194000,196200,197700,200400,204600,209000,212300,215200,218700,221600,223600,225300,227300,229900,233200,236500,239400,242300,245400,249000,252900,257200,261900,266400,270400,274100,278000,281800,285100,288600,292700,296700,300200,304500,309200,313300,317100,320400,322100,323100,324400,326100,327500,327300,325300,323200,321900,320300,318100,315800,313200,308700,305000,303500,302300,300500,299100,296800,293700,290500,287100,283300,278900,272000,262500,252300,243700,236100,228300,220000,211400,202800,194800,187200,179900,176600,175800,173700,170100,167600,164300,160200,155400,151700,148600,146600,144500,141500,138400,136900,135100,133100,132300,131500,130200,128200,125300,121800,119400,117800,115400,111400,107100,103400,100300,97500,95700,94800,94100,93300,92500,91500,90300,90000,90100,90200,90700,91500,92200,93400,95300,97200,99200,101500,103900,106300,109100,111800,114800,118600,122500,125800,130000,134800,139400,143300,147000,150200,153700,156100,157200,159700,164300,167100,167100,166800,167700,169700,172000,174000,176300,178200,179600,181300,183200,184500,186900,190500,193600,195300,197500,200000
1208,"Mobile","AL","Mobile","01","097",143,77700,78800,79800,80400,80700,81500,82600,83700,84600,85400,86200,86800,86900,87200,88000,89100,90100,90500,90300,90300,90000,90000,90800,92000,92700,92800,92700,92900,93700,94900,95800,96400,96900,97300,97700,98400,99100,99700,100400,101300,102100,102500,102500,103100,104800,105700,105800,106000,106600,107000,107000,107000,107400,107800,107500,106400,105700,105600,105800,105600,105200,104800,104700,104600,104300,104700,106000,106700,106900,107800,108400,107800,107300,106900,107700,108600,108700,108700,109000,109300,109900,110500,111100,111600,112400,113600,114200,114200,114100,113600,112700,112200,112300,112800,113900,115200,115500,115400,116700,119700,122700,123800,124400,126500,129300,131100,132000,133300,136200,139000,139800,139000,138900,142000,146900,151600,154300,154800,155300,159000,162900,164100,164300,165300,165800,165600,166300,166900,165600,164100,163500,163000,162000,162800,165400,168400,170600,172600,173500,173600,173300,173100,172800,171300,170700,171300,170500,168200,167200,166400,164900,162500,162000,164800,167000,167300,169500,173000,174100,174600,176100,175900,174300,173800,174000,173500,173800,172000,169200,167500,166300,163500,159700,156400,154700,153700,152000,150400,150200,151200,149700,145200,143000,142800,143400,144800,145600,145800,147700,148900,148400,148200,148700,148900,149200,150400,151700,152600,152600,151400,149700,148500,148000,147800,146200,143800,141500,139500,137300,136500,136400,136700,138100,139800,140000,139600,138500,137800,138400,139700,139900,138100,135000,133100,132300,131900,131400,131400,133000,135500,138500,140400,142100,144600,148900,152500,152900,152300,153100
