"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2802,"Middlesex","NJ","New York","34","023",64,1833,1865,1888,1899,1901,1892,1875,1849,1826,1815,1817,1829,1854,1856,1856,1853,1855,1857,1872,1901,1929,1944,1945,1937,1937,1926,1924,1924,1927,1924,1918,1913,1906,1904,1900,1897,1896,1884,1883,1893,1918,1944,1973,1999,2020,2028,2032,2030,2042,2039,2030,2019,2018,2012,2000,1984,1974,1973,1980,1994,2013,2019,2022,2027
2314,"Gwinnett","GA","Atlanta","13","135",65,1247,1246,1245,1245,1245,1243,1238,1232,1224,1217,1213,1212,1213,1211,1208,1206,1205,1205,1204,1204,1203,1203,1202,1201,1201,1202,1205,1209,1214,1218,1221,1225,1227,1230,1232,1235,1241,1244,1248,1251,1253,1256,1259,1261,1265,1269,1277,1284,1293,1299,1304,1306,1306,1308,1315,1324,1334,1343,1347,1348,1347,1348,1349,1351
3227,"San Francisco","CA","San Francisco","06","075",66,3189,3207,3188,3129,3042,2972,2917,2880,2847,2846,2866,2907,2936,2959,2973,2985,3003,3021,3040,3063,3089,3102,3093,3061,3022,3003,3024,3076,3152,3224,3278,3313,3336,3354,3373,3380,3395,3418,3463,3510,3553,3591,3637,3682,3716,3745,3793,3865,3940,4016,4073,4129,4175,4216,4252,4287,4339,4386,4441,4487,4520,4535,4539,4548
2626,"Baltimore","MD","Baltimore","24","005",67,1584,1582,1580,1578,1577,1582,1587,1588,1582,1574,1567,1567,1571,1579,1590,1598,1603,1605,1604,1605,1605,1605,1606,1609,1611,1608,1601,1595,1595,1597,1601,1605,1615,1628,1637,1639,1637,1639,1643,1648,1646,1641,1633,1629,1629,1632,1637,1639,1640,1642,1645,1647,1650,1656,1664,1668,1668,1666,1663,1663,1665,1666,1666,1666
2322,"Hamilton","OH","Cincinnati","39","061",68,728,753,806,860,908,937,965,988,1007,1015,1020,1018,1037,1041,1040,1033,1019,1007,991,976,964,963,962,964,977,972,961,957,954,962,969,974,974,973,971,976,995,1000,995,987,973,967,967,971,979,991,1006,1020,1042,1050,1059,1071,1078,1089,1101,1115,1128,1139,1146,1149,1160,1163,1163,1162
1690,"El Paso","TX","El Paso","48","141",69,1083,1082,1078,1070,1055,1045,1043,1045,1041,1039,1042,1048,1053,1062,1074,1084,1089,1090,1088,1084,1080,1069,1056,1041,1024,1014,1004,997,991,991,991,990,992,997,1005,1014,1017,1019,1020,1022,1021,1024,1020,1013,1010,1010,1012,1013,1014,1018,1022,1029,1029,1034,1040,1047,1054,1058,1057,1055,1049,1045,1041,1034
2981,"Montgomery","PA","Philadelphia","42","091",70,1663,1657,1653,1652,1653,1662,1669,1676,1679,1681,1684,1691,1696,1699,1699,1700,1700,1700,1702,1703,1706,1708,1711,1712,1718,1732,1745,1752,1749,1748,1748,1749,1748,1746,1744,1747,1749,1756,1762,1770,1772,1775,1775,1772,1772,1774,1778,1782,1783,1788,1792,1797,1796,1801,1807,1813,1821,1829,1836,1834,1825,1816,1809,1803
2879,"Worcester","MA","Worcester","25","027",71,1426,1397,1376,1360,1356,1363,1378,1398,1411,1417,1417,1413,1398,1403,1414,1426,1439,1438,1435,1431,1426,1419,1403,1385,1361,1358,1359,1366,1380,1397,1405,1409,1406,1407,1416,1431,1434,1440,1429,1408,1384,1362,1347,1336,1342,1356,1381,1405,1423,1448,1469,1487,1504,1510,1513,1513,1510,1504,1496,1488,1478,1481,1490,1501
1322,"Pierce","WA","Seattle","53","053",72,1395,1400,1403,1405,1402,1400,1397,1393,1386,1376,1366,1359,1363,1365,1371,1375,1376,1375,1374,1373,1371,1370,1370,1369,1370,1367,1367,1367,1368,1372,1380,1391,1404,1419,1433,1449,1464,1475,1480,1482,1482,1480,1476,1469,1463,1457,1455,1452,1453,1451,1451,1451,1454,1463,1473,1483,1493,1502,1510,1514,1514,1510,1507,1510
504,"Essex","NJ","New York","34","013",73,1960,2023,2045,2033,1971,1927,1906,1907,1908,1906,1880,1852,1837,1799,1769,1749,1731,1716,1693,1670,1655,1622,1587,1531,1520,1507,1530,1567,1612,1656,1691,1701,1697,1691,1689,1693,1697,1673,1648,1644,1633,1619,1588,1573,1587,1610,1639,1658,1683,1687,1695,1702,1703,1710,1733,1753,1749,1760,1791,1851,1897,1907,1898,1871
951,"Collin","TX","Dallas-Fort Worth","48","085",74,1610,1624,1630,1628,1619,1609,1600,1593,1591,1593,1597,1605,1615,1618,1617,1619,1624,1632,1640,1647,1653,1658,1663,1666,1672,1670,1672,1676,1684,1691,1700,1709,1717,1720,1725,1729,1735,1739,1747,1758,1768,1774,1778,1779,1783,1790,1802,1813,1825,1833,1842,1849,1857,1867,1877,1888,1893,1897,1894,1893,1893,1895,1898,1900
1776,"Hidalgo","TX","McAllen","48","215",75,1013,1008,1010,1008,1003,990,973,954,934,918,911,906,905,899,896,903,914,921,916,911,922,937,954,964,977,985,977,969,968,983,1021,1061,1083,1074,1047,1026,1016,1023,1040,1047,1040,1020,998,980,980,995,1021,1031,1034,1027,1022,1016,1021,1031,1036,1036,1024,1018,1013,1023,1030,1031,1025,1024
1223,"Monroe","NY","Rochester","36","055",76,982,1012,1059,1086,1137,1179,1204,1213,1209,1204,1204,1210,1237,1237,1234,1242,1249,1260,1272,1282,1281,1276,1272,1273,1284,1272,1254,1236,1225,1223,1232,1238,1238,1238,1243,1252,1275,1284,1283,1280,1260,1232,1208,1200,1227,1268,1306,1322,1333,1333,1335,1343,1351,1354,1356,1359,1354,1340,1313,1293,1292,1292,1296,1303
503,"Essex","MA","Boston","25","009",77,1695,1694,1687,1676,1667,1673,1689,1710,1720,1713,1697,1684,1678,1691,1710,1743,1758,1770,1763,1749,1731,1715,1706,1700,1703,1698,1697,1698,1712,1737,1750,1740,1717,1702,1707,1731,1757,1774,1779,1761,1725,1699,1701,1721,1757,1791,1819,1829,1834,1854,1885,1916,1928,1938,1940,1951,1972,2003,2023,2034,2028,2011,1992,1986
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",78,948,945,940,946,958,971,977,977,973,972,973,980,991,1004,1012,1011,1004,1000,995,990,981,975,970,971,971,973,977,980,982,985,991,998,999,994,986,986,990,999,1004,1002,989,979,975,976,989,1005,1023,1032,1036,1036,1042,1050,1063,1078,1091,1100,1111,1122,1129,1127,1119,1115,1115,1119
2810,"Multnomah","OR","Portland","41","051",79,1279,1284,1286,1287,1284,1281,1276,1273,1269,1271,1282,1295,1311,1319,1323,1319,1316,1316,1322,1330,1336,1341,1341,1341,1339,1348,1359,1376,1385,1393,1397,1396,1391,1386,1388,1396,1403,1403,1403,1403,1413,1421,1426,1428,1436,1448,1464,1478,1493,1510,1526,1543,1561,1580,1603,1629,1655,1673,1682,1684,1687,1692,1701,1713
2045,"Suffolk","MA","Boston","25","025",80,1714,1705,1724,1748,1771,1783,1794,1797,1803,1814,1838,1867,1899,1931,1954,1966,1980,1994,2034,2084,2130,2140,2136,2123,2129,2135,2141,2153,2176,2194,2188,2189,2194,2227,2251,2279,2292,2306,2305,2303,2308,2314,2325,2338,2347,2352,2355,2359,2357,2366,2380,2395,2413,2423,2426,2410,2396,2388,2397,2404,2418,2432,2440,2450
2463,"Oklahoma","OK","Oklahoma City","40","109",81,945,988,1012,1014,999,986,973,962,955,941,929,916,924,911,911,921,933,942,943,936,925,916,908,908,926,925,926,926,924,928,936,945,955,967,982,1000,1027,1034,1039,1043,1037,1037,1038,1042,1048,1059,1070,1076,1084,1077,1070,1067,1061,1069,1081,1094,1104,1111,1110,1103,1097,1078,1061,1053
2842,"San Mateo","CA","San Francisco","06","081",82,2557,2606,2622,2643,2650,2667,2683,2702,2708,2707,2710,2718,2751,2760,2776,2772,2766,2757,2759,2761,2760,2767,2785,2810,2832,2820,2815,2827,2850,2881,2911,2946,2968,2976,2973,2967,2972,2977,3000,3025,3045,3055,3063,3073,3116,3180,3260,3327,3395,3452,3507,3564,3623,3673,3715,3743,3769,3782,3790,3804,3834,3856,3874,3885
2847,"Snohomish","WA","Seattle","53","061",83,1487,1493,1496,1496,1495,1494,1495,1496,1494,1489,1487,1487,1492,1493,1497,1502,1510,1517,1524,1534,1540,1545,1543,1539,1538,1539,1543,1550,1559,1573,1590,1606,1618,1629,1642,1656,1670,1681,1690,1699,1707,1707,1703,1696,1696,1701,1715,1726,1740,1750,1759,1768,1779,1787,1795,1804,1815,1828,1837,1848,1859,1866,1870,1874
220,"Lake","IL","Chicago","17","097",84,1649,1652,1649,1646,1646,1644,1635,1626,1620,1620,1620,1618,1615,1612,1616,1619,1619,1623,1635,1653,1662,1663,1660,1663,1666,1671,1673,1677,1678,1677,1674,1671,1671,1680,1696,1711,1726,1729,1731,1729,1731,1734,1738,1734,1733,1730,1732,1730,1734,1739,1749,1756,1759,1764,1770,1779,1785,1787,1783,1780,1776,1771,1767,1769
984,"Dekalb","GA","Atlanta","13","089",85,1097,1096,1092,1087,1086,1087,1089,1091,1092,1092,1093,1094,1092,1093,1095,1099,1103,1105,1104,1099,1091,1084,1077,1073,1066,1061,1055,1053,1054,1056,1059,1063,1066,1070,1075,1079,1080,1081,1083,1083,1085,1086,1089,1090,1091,1091,1094,1100,1108,1120,1130,1138,1141,1140,1140,1144,1154,1164,1171,1172,1173,1177,1182,1186
135,"Cobb","GA","Atlanta","13","067",86,1293,1297,1304,1306,1300,1293,1291,1292,1294,1292,1289,1284,1283,1280,1276,1273,1270,1267,1262,1258,1256,1256,1255,1259,1265,1270,1272,1276,1279,1287,1293,1297,1298,1300,1304,1307,1309,1308,1309,1314,1319,1325,1328,1330,1330,1330,1333,1338,1347,1353,1360,1366,1372,1378,1386,1394,1405,1416,1425,1432,1438,1441,1442,1442
3134,"San Joaquin","CA","Stockton","06","077",87,1331,1318,1300,1285,1280,1278,1279,1282,1286,1287,1286,1283,1277,1282,1293,1302,1308,1305,1298,1291,1285,1282,1284,1288,1285,1289,1294,1299,1302,1302,1301,1301,1300,1302,1306,1312,1311,1314,1313,1313,1316,1323,1330,1336,1341,1346,1351,1355,1356,1360,1364,1368,1376,1382,1391,1398,1404,1408,1410,1408,1406,1412,1422,1429
330,"Will","IL","Chicago","17","197",88,1658,1650,1647,1646,1638,1630,1624,1618,1611,1597,1590,1590,1596,1601,1597,1586,1575,1566,1560,1555,1553,1554,1559,1564,1564,1565,1566,1568,1570,1573,1579,1588,1601,1618,1628,1632,1632,1638,1641,1644,1649,1657,1662,1664,1663,1664,1665,1666,1666,1667,1671,1678,1686,1693,1695,1696,1692,1686,1677,1669,1662,1656,1654,1655
1804,"Jackson","MO","Kansas City","29","095",89,767,777,804,834,870,891,906,911,910,903,896,894,904,905,897,888,876,869,865,865,867,868,868,866,877,877,873,867,858,854,852,853,858,865,873,880,891,894,898,905,910,914,918,920,923,923,923,920,926,924,922,920,915,913,913,915,920,929,937,944,953,955,954,951
1948,"Norfolk","MA","Boston","25","021",90,1854,1923,1930,1895,1854,1836,1829,1844,1861,1885,1907,1930,1957,1947,1950,1962,1977,1994,2010,2020,2021,2013,2010,2014,2031,2039,2054,2081,2110,2139,2160,2167,2163,2157,2148,2151,2164,2173,2189,2210,2217,2217,2221,2224,2241,2255,2276,2282,2284,2272,2284,2301,2326,2340,2348,2353,2363,2380,2398,2409,2418,2414,2411,2413
988,"Denton","TX","Dallas-Fort Worth","48","121",91,1498,1501,1504,1508,1512,1513,1510,1506,1507,1506,1507,1502,1502,1500,1500,1500,1502,1504,1509,1517,1526,1532,1536,1540,1550,1555,1561,1566,1573,1583,1593,1602,1608,1612,1614,1618,1623,1630,1636,1641,1644,1646,1648,1650,1652,1660,1677,1693,1708,1714,1719,1724,1730,1736,1740,1744,1745,1746,1745,1745,1746,1748,1751,1752
2889,"Bernalillo","NM","Albuquerque","35","001",92,,,,,,,,,,,,,,,,,,1182,1166,1157,1143,1136,1132,1137,1135,1135,1129,1124,1125,1127,1133,1140,1148,1155,1160,1164,1162,1166,1169,1171,1169,1165,1161,1158,1159,1164,1171,1176,1175,1181,1185,1192,1195,1198,1204,1210,1215,1212,1206,1197,1191,1193,1197,1198
2732,"Jefferson","AL","Birmingham","01","073",93,896,894,906,914,915,895,874,861,862,868,872,871,874,877,875,869,860,854,847,837,827,821,817,817,817,812,804,803,805,818,830,837,839,837,838,839,843,846,846,844,837,840,845,852,858,863,872,882,894,906,918,930,935,948,963,977,983,985,984,980,975,971,968,967
1106,"Hudson","NJ","New York","34","017",94,1861,1863,1870,1878,1901,1922,1931,1911,1883,1854,1835,1816,1818,1814,1819,1819,1826,1833,1855,1889,1928,1960,1979,1982,1972,1946,1918,1918,1934,1958,1979,1990,1986,1982,1979,1992,2021,2053,2097,2126,2120,2088,2059,2061,2085,2116,2155,2190,2222,2239,2235,2227,2233,2245,2250,2251,2250,2248,2241,2237,2251,2261,2267,2264
2441,"Monmouth","NJ","New York","34","025",95,1957,1986,2016,2039,2060,2073,2075,2078,2075,2074,2070,2069,2079,2073,2070,2073,2077,2076,2065,2054,2048,2050,2047,2045,2062,2070,2082,2095,2113,2131,2150,2170,2181,2189,2195,2208,2228,2223,2211,2200,2192,2189,2191,2193,2209,2223,2244,2249,2260,2258,2257,2254,2249,2244,2253,2262,2264,2261,2260,2265,2275,2279,2282,2284
2243,"Davidson","TN","Nashville","47","037",96,1171,1164,1155,1151,1150,1152,1157,1162,1167,1171,1176,1179,1175,1172,1167,1166,1170,1177,1183,1186,1183,1177,1173,1170,1170,1174,1181,1186,1191,1196,1205,1215,1224,1231,1240,1250,1258,1272,1284,1293,1298,1298,1297,1295,1295,1300,1309,1320,1331,1347,1364,1380,1395,1403,1409,1418,1431,1446,1457,1464,1468,1474,1480,1485
3001,"Providence","RI","Providence","44","007",97,1318,1308,1278,1241,1219,1212,1208,1209,1216,1212,1208,1200,1198,1213,1237,1257,1270,1276,1283,1292,1299,1305,1300,1291,1268,1263,1267,1277,1291,1301,1307,1306,1301,1297,1297,1300,1296,1292,1288,1287,1293,1298,1300,1298,1302,1314,1340,1371,1396,1421,1438,1446,1449,1448,1450,1454,1456,1457,1457,1455,1442,1434,1433,1443
414,"Bucks","PA","Philadelphia","42","017",98,1673,1683,1702,1723,1730,1734,1737,1743,1747,1745,1739,1730,1729,1724,1721,1723,1728,1737,1739,1726,1702,1684,1675,1678,1696,1702,1702,1693,1682,1675,1682,1700,1723,1735,1733,1723,1722,1720,1730,1739,1741,1735,1727,1721,1724,1736,1756,1775,1792,1799,1794,1796,1793,1805,1814,1821,1826,1835,1843,1851,1857,1855,1849,1839
1689,"El Paso","CO","Colorado Springs","08","041",99,1191,1194,1197,1200,1202,1203,1203,1206,1208,1212,1216,1220,1225,1226,1227,1226,1225,1221,1217,1215,1214,1215,1215,1216,1216,1217,1218,1221,1226,1232,1240,1245,1249,1250,1253,1256,1260,1264,1266,1268,1269,1272,1275,1277,1280,1284,1289,1293,1298,1302,1308,1314,1320,1326,1331,1335,1338,1340,1341,1342,1344,1347,1351,1353
3236,"Baltimore City","MD","Baltimore","24","510",100,1191,1194,1202,1211,1221,1229,1234,1231,1224,1214,1206,1202,1206,1208,1208,1209,1206,1204,1202,1203,1205,1210,1217,1225,1233,1236,1238,1241,1239,1236,1231,1230,1232,1233,1236,1238,1245,1249,1250,1250,1248,1252,1257,1261,1265,1271,1275,1280,1288,1292,1294,1295,1294,1298,1305,1313,1322,1329,1331,1329,1326,1321,1316,1315
80,"Lee","FL","Fort Myers","12","071",101,1226,1239,1235,1216,1185,1159,1136,1124,1120,1117,1112,1102,1094,1078,1064,1056,1062,1073,1088,1104,1116,1127,1134,1138,1141,1138,1140,1143,1156,1165,1178,1191,1207,1224,1242,1261,1279,1293,1314,1342,1377,1394,1402,1401,1401,1402,1413,1423,1437,1447,1458,1469,1484,1494,1502,1509,1510,1510,1509,1517,1530,1542,1552,1561
757,"Tulsa","OK","Tulsa","40","143",102,973,972,971,973,976,978,978,981,986,989,988,984,983,983,996,1013,1029,1033,1028,1014,1003,997,998,1012,1032,1052,1055,1053,1048,1056,1067,1079,1086,1090,1094,1090,1086,1080,1079,1070,1061,1056,1058,1060,1061,1065,1073,1083,1089,1094,1095,1099,1099,1102,1106,1112,1121,1126,1125,1118,1107,1099,1095,1098
201,"Kent","MI","Grand Rapids","26","081",103,,,,,,,,,,,,,,,,,,1053,1079,1096,1104,1099,1091,1078,1068,1081,1096,1111,1125,1143,1160,1174,1165,1146,1138,1150,1166,1173,1181,1189,1206,1205,1194,1175,1171,1177,1192,1199,1196,1186,1179,1178,1196,1208,1219,1227,1235,1235,1224,1215,1211,1227,1242,1255
285,"Polk","FL","Lakeland","12","105",104,955,963,971,977,977,977,975,972,967,961,958,959,966,966,964,961,959,959,962,967,973,976,977,979,987,991,998,1005,1015,1022,1027,1031,1038,1050,1061,1070,1078,1080,1080,1082,1084,1086,1087,1086,1085,1085,1088,1091,1097,1099,1102,1105,1108,1114,1122,1131,1136,1141,1143,1144,1144,1145,1147,1149
3289,"District of Columbia","DC","Washington","11","001",105,2175,2205,2242,2276,2302,2319,2324,2320,2319,2322,2327,2327,2340,2337,2337,2341,2348,2359,2373,2383,2379,2366,2356,2358,2385,2397,2412,2426,2433,2436,2432,2436,2441,2451,2458,2466,2485,2488,2484,2473,2452,2436,2428,2425,2430,2445,2462,2470,2469,2452,2435,2428,2433,2444,2463,2480,2498,2506,2507,2508,2525,2533,2534,2533
989,"Denver","CO","Denver","08","031",106,1318,1312,1323,1332,1342,1348,1354,1359,1361,1358,1354,1354,1357,1356,1348,1347,1355,1367,1379,1386,1389,1391,1398,1407,1423,1438,1451,1464,1478,1491,1501,1506,1510,1518,1532,1549,1571,1592,1610,1625,1631,1639,1648,1661,1675,1689,1706,1719,1735,1755,1773,1791,1802,1810,1820,1840,1866,1892,1910,1922,1931,1937,1940,1942
2698,"Fort Bend","TX","Houston","48","157",107,1582,1576,1589,1610,1633,1642,1646,1652,1658,1659,1658,1656,1657,1657,1653,1654,1656,1662,1665,1666,1668,1672,1675,1676,1683,1692,1698,1702,1705,1716,1732,1746,1760,1771,1783,1791,1802,1809,1815,1820,1819,1816,1810,1806,1806,1812,1824,1839,1857,1869,1874,1875,1875,1878,1885,1891,1894,1895,1892,1892,1896,1899,1900,1898
659,"Ocean","NJ","New York","34","029",108,1596,1606,1608,1603,1599,1600,1599,1602,1600,1602,1603,1609,1607,1593,1579,1573,1573,1576,1579,1586,1593,1598,1601,1604,1621,1646,1677,1703,1721,1725,1728,1728,1728,1730,1732,1732,1723,1705,1689,1676,1667,1657,1652,1650,1657,1667,1683,1695,1709,1718,1721,1723,1732,1743,1753,1755,1751,1742,1730,1721,1719,1721,1725,1732
2127,"Arapahoe","CO","Denver","08","005",109,1279,1298,1324,1354,1377,1392,1400,1402,1403,1397,1391,1386,1398,1396,1394,1394,1399,1406,1418,1433,1445,1451,1454,1459,1478,1485,1488,1490,1494,1499,1504,1510,1522,1534,1548,1557,1577,1585,1596,1602,1608,1613,1616,1620,1623,1639,1668,1702,1740,1763,1777,1786,1797,1811,1828,1848,1866,1881,1887,1890,1893,1894,1897,1906
2251,"Delaware","PA","Philadelphia","42","045",110,1335,1354,1384,1416,1438,1447,1451,1447,1439,1429,1426,1422,1435,1439,1435,1429,1420,1421,1418,1418,1419,1423,1429,1443,1467,1472,1466,1457,1447,1441,1441,1445,1449,1450,1451,1445,1447,1432,1428,1432,1441,1449,1454,1456,1459,1464,1464,1464,1469,1469,1469,1464,1461,1459,1463,1471,1481,1489,1492,1495,1502,1503,1503,1503
1558,"Bristol","MA","Providence","25","005",111,1428,1426,1414,1404,1409,1429,1451,1467,1466,1446,1420,1401,1389,1383,1392,1418,1446,1456,1452,1444,1432,1418,1404,1393,1385,1382,1384,1379,1391,1397,1415,1427,1426,1416,1407,1409,1417,1418,1402,1372,1347,1325,1313,1311,1326,1356,1396,1427,1450,1467,1487,1505,1522,1522,1510,1509,1527,1559,1586,1601,1611,1624,1642,1664
1822,"Johnson","KS","Kansas City","20","091",112,1272,1278,1294,1307,1320,1333,1360,1396,1430,1455,1473,1485,1493,1504,1515,1524,1530,1540,1554,1565,1567,1558,1549,1546,1550,1552,1547,1548,1554,1553,1540,1526,1519,1523,1534,1546,1552,1554,1557,1564,1578,1586,1590,1588,1594,1606,1622,1635,1647,1659,1668,1674,1678,1680,1682,1683,1680,1677,1669,1664,1663,1670,1677,1682
1556,"Brevard","FL","Melbourne","12","009",113,963,961,961,964,970,977,983,985,985,985,985,988,993,996,999,1002,1007,1013,1021,1028,1037,1043,1048,1051,1056,1065,1075,1083,1088,1089,1091,1095,1097,1099,1100,1102,1103,1104,1107,1111,1117,1121,1122,1121,1120,1126,1139,1156,1170,1179,1184,1189,1195,1200,1206,1217,1229,1239,1242,1242,1244,1250,1257,1262
1404,"Summit","OH","Akron","39","153",114,1180,1178,1169,1137,1091,1049,1011,980,948,926,918,921,930,941,952,966,982,1000,1021,1037,1053,1059,1059,1047,1026,1009,1000,1002,998,1001,1010,1018,1019,1014,1014,1026,1034,1039,1034,1033,1029,1033,1032,1023,1016,1014,1014,1012,1009,1016,1030,1045,1052,1060,1064,1072,1087,1106,1114,1115,1108,1099,1090,1081
2986,"New Castle","DE","Philadelphia","10","003",115,1337,1338,1327,1318,1309,1311,1314,1319,1325,1334,1343,1351,1355,1362,1368,1368,1368,1363,1358,1348,1342,1334,1330,1328,1323,1325,1331,1340,1352,1361,1371,1379,1379,1374,1368,1364,1359,1358,1358,1359,1362,1365,1366,1366,1369,1375,1385,1393,1398,1403,1410,1413,1417,1415,1416,1420,1427,1432,1435,1435,1430,1428,1430,1436
3152,"Anne Arundel","MD","Baltimore","24","003",116,1811,1811,1814,1819,1824,1821,1812,1799,1787,1780,1779,1785,1795,1801,1803,1802,1799,1800,1805,1813,1821,1827,1829,1828,1827,1824,1824,1828,1835,1842,1845,1851,1859,1866,1873,1881,1894,1906,1914,1919,1923,1931,1938,1938,1935,1935,1936,1933,1928,1923,1923,1923,1923,1923,1929,1938,1950,1956,1960,1962,1966,1969,1971,1972
771,"Union","NJ","New York","34","039",117,1686,1690,1681,1672,1672,1697,1720,1729,1704,1661,1617,1600,1610,1609,1613,1625,1641,1653,1661,1670,1680,1684,1676,1662,1658,1674,1705,1736,1727,1708,1687,1685,1693,1720,1756,1796,1823,1830,1833,1837,1823,1812,1801,1795,1803,1822,1860,1887,1915,1921,1922,1916,1918,1937,1967,1981,2003,2014,2008,1992,1975,1962,1947,1932
2980,"Montgomery","OH","Dayton","39","113",118,807,817,824,828,826,821,816,807,797,789,786,786,791,793,798,805,813,822,828,831,831,829,829,831,838,838,837,831,828,828,830,832,835,841,848,855,858,852,841,835,829,826,824,824,825,824,825,828,835,839,844,847,849,850,854,860,869,875,874,866,860,854,856,858
2734,"Jefferson","CO","Denver","08","059",119,1374,1377,1392,1408,1422,1435,1449,1461,1469,1473,1473,1469,1469,1462,1456,1456,1458,1464,1466,1469,1471,1473,1474,1476,1486,1495,1503,1509,1515,1517,1524,1531,1541,1549,1563,1588,1617,1637,1645,1648,1650,1650,1647,1648,1657,1680,1708,1735,1760,1784,1807,1832,1855,1881,1908,1930,1946,1954,1958,1956,1960,1966,1975,1985
3069,"Washington","OR","Portland","41","067",120,1308,1321,1327,1326,1324,1324,1328,1341,1351,1357,1355,1357,1368,1375,1384,1392,1400,1404,1403,1399,1394,1389,1383,1375,1368,1370,1383,1402,1418,1434,1451,1462,1468,1469,1475,1483,1496,1502,1507,1511,1516,1519,1519,1516,1520,1532,1551,1570,1590,1603,1610,1614,1614,1622,1632,1648,1665,1682,1698,1710,1716,1715,1712,1716
2776,"Lancaster","PA","Lancaster","42","071",121,1181,1184,1170,1148,1123,1114,1110,1110,1103,1092,1081,1071,1066,1062,1060,1053,1047,1037,1027,1021,1022,1031,1042,1047,1036,1021,1016,1027,1053,1070,1078,1078,1074,1067,1062,1063,1068,1072,1075,1073,1080,1077,1074,1072,1076,1077,1079,1079,1080,1081,1083,1083,1087,1085,1088,1093,1097,1101,1103,1106,1107,1115,1127,1139
1676,"Douglas","NE","Omaha","31","055",122,1175,1173,1176,1178,1175,1179,1182,1185,1186,1185,1185,1185,1186,1188,1184,1181,1179,1178,1171,1165,1163,1166,1172,1180,1187,1193,1197,1204,1210,1217,1222,1225,1223,1219,1215,1215,1219,1227,1231,1230,1226,1224,1224,1222,1223,1229,1237,1243,1247,1252,1257,1261,1261,1262,1269,1279,1288,1291,1289,1282,1273,1262,1257,1257
322,"Utah","UT","Provo","49","049",123,,,,1201,1204,1201,1199,1196,1194,1192,1191,1192,1192,1192,1195,1201,1205,1208,1209,1211,1211,1211,1210,1214,1220,1235,1251,1270,1284,1296,1307,1317,1331,1347,1363,1375,1380,1376,1363,1348,1332,1321,1311,1301,1293,1288,1289,1293,1301,1307,1310,1312,1318,1330,1344,1356,1363,1365,1360,1350,1342,1341,1345,1352
197,"Kane","IL","Chicago","17","089",124,1485,1477,1465,1459,1463,1474,1485,1493,1508,1528,1551,1559,1551,1541,1533,1533,1531,1535,1536,1546,1549,1552,1556,1566,1580,1600,1621,1637,1643,1644,1639,1633,1628,1634,1644,1659,1672,1695,1717,1731,1739,1745,1748,1742,1737,1728,1716,1702,1686,1678,1676,1676,1676,1674,1685,1699,1709,1709,1703,1702,1700,1703,1700,1695
