"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
204,"Kern","CA",62,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,9750,8200,9100,8000,8500,10000,8050,10000,10000,10000,9001,7900,8000,9000,9400,9900,9000,10000,10000,10000,10000,8100,9902.5,9100,6000,8600,7490,8000.5,8075,7500,7900,10000,9900,7450,9350,8400,6894,7250,7050,7000,6400,9000,9501,9100,9000,9100,7500,7500,8000,7500,6900,7825.5
2061,"Ventura","CA",63,20000,20000,20000,20000,20950,20000,20000,20000,19146,20000,20000,20000,19100,20000,20000,20000,20000,20000,20000,20100,20000,24000,20000,21000,20000,20000,20000,24975,20500,20000,21950,28050,30000,25100,20200,20000,19900,19052.5,15000,14997.5,17000,15000,15000,15000,16000,20000,16000,16000,15100,15000,15000,15000,15100,15100,16000,20000,20000,20000,19075,17775,15000,16000,19901,20000,18275,16000
2802,"Middlesex","NJ",64,14900.5,13000,11999,14000,14000,14000,12000,10900,10901,11000,11000,10900,11000,11000,10900,10100,10999,10100,10099,10900,10900,10900,10000,10000,10000,10000,10000,10000,10900,10000,10000,12000,10000,10000,10000,10100,10000,10000,10000,10099.5,10000,10000,10000,10001,10400,10000,10499.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2314,"Gwinnett","GA",65,10000,10000,10000,10000,10000,10000,9900,10000,9450,9900,9500,10000,9600,9175,9100,9100,9000,9100,10000,9900,9950,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9900.5,7000,9500,9100,7228,6000,6000,7100,7000,8000,5400,5603,6900,7000,7500,7000,8000,6000,7500,7000,6000,6000,5100,6000,6000,7600,6000,7400,6000
3227,"San Francisco","CA",66,49500,49550,45000,37000,36056,39000,30000,30000,40000,36000,32500,37000,40000,45050,34800,38643.5,34444,49500,32000,43000,54000,50000,56000,51723,63288,99000,70000,50000,1e+05,101500,155000,85056,103700,74000,70500,61000,77000,69000,68500,41944,51000,96250,56500,199500,120500,86000,76000,50000,99000,94500,1e+05,66000,51000,79227,1e+05,150000,86975,92000,119000,97000,1e+05,155000,124000,181000.5,268000,197000
2626,"Baltimore","MD",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,9100
2322,"Hamilton","OH",68,6900,5300,5500,5500,5400,5500,6000,5100,6000,6009.5,6000,5145,5400,5950,5150,5000,5600,6000,5000,5400,5500,6000,5333,5100,5000,5000,5000,5100,5100,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000
1690,"El Paso","TX",69,5500,5000,5450,5600,5050,5100,6000,6000,5500,6000,5999.5,6000,5500,5000,5050,6000,5480,5000,5315,5100,5050,5100,5050,5100,5000,5106,5000,5900,5000,5000,5000,5100,5085,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5074.5,5000,5000,5000,5000,5000,5400,5000,5000
2981,"Montgomery","PA",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,8100,9100,9000,9425,9900,9100,9900,9500,10000,9950,9675,10000,9300,10000,10000,9901,9901,10000,10000,10000,10000,9900,10000,9900,9600,8320,9500,9100,8300,9900,9995,9990.5,10000,9894.5,9900,10000,9100,9900,9900,9900
2879,"Worcester","MA",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9950.5,9900,10000,9900,9937.5,9901,9100,10000,10000,9900,9100,9600,8100,9000,7256,7550,8500,9900,8000,9100,9425,8000,8100,8000,10000,8000,7000,8000,7700,9900,8100,9001,9100,10000,9100,9100,8000,9000,8000
1322,"Pierce","WA",72,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
504,"Essex","NJ",73,23000,20000,20000,16500,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19990,19900,20000,20000,19000,16052.5,15100,19100,19000,15000,18500,17000,16000,16000,20000,20000,17500,20000,20000,19900,15100,14100,14999,15550,20000,18857,20000,20000,19000,15100,19350,19901,16000,15000,15000,15000.5,15000,16000,19950,20000,16000,15000,18000,15000,11000,10190,13700,12050
951,"Collin","TX",74,7901,7000,7678.5,6450,6010,7500,6000,6000,6000,6000,6000,5500,5600,6950,6700,7992,7250,7000,8000,7000,6000,7000,6100,6400,7000,6000,9000,7000,7500,8010,9100,7000,9500,9000,7450,7000,7900,8000,9600,10000,9900,9100,10000,10000,9900,10000,10000,9100,9900,9900,8000,9000,9045,10000,10000,10000,10000,10000,10000,10000,10000,9990,10000,9000,10000,10000
1776,"Hidalgo","TX",75,8900,7000,9050,9685,8100,9000,8414.5,8000,6000,7750,9000,9950.5,8952.5,9000,6000,9550,7500,9600,9700,9000,9000,6500,8300,9100,10000,9600,7050,8255,9100,6995,8050,6100,7900,6425,7000,8000,5500,7500,6725,8100,8000,8497.5,6400,6997.5,7000,6200,9000,8000,7450,7400,7550,8000,6000,7750,8000,7000,6000,7950,6900,9000,8100,6195,5000,6000,5000,5400
1223,"Monroe","NY",76,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
503,"Essex","MA",77,15000,11000,11000,14995,14100,10100,10862.5,12400,12350,12650,12000,12000,11000,10900,10000,10000,10000,10000,10000,10900,10900,14000,10900,11000,12600,10000,10000,10000,10000,10000,10500,13900,11050,14100,14000,10877.5,13000,10900,10000,10000,10900,10200,10000,10950,11900,12000,12050,10900,10900,10000,10000,10000,10900,10000,10958,13000,15000,15000,15000,13400,15000,14000,12450,10000,10500,10000
2742,"Jefferson","KY",78,5400,5002,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2810,"Multnomah","OR",79,10475,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10372.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10249,10000,14975,10000,10100,11000,10000,10000,10000,10900,14900.5
2045,"Suffolk","MA",80,12150,13250,12000,14950,10000,11450,14900,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,11500.5,12400,15000,11000,10000,18100,12499.5,15050,15500,9549.5,15100,14806.5,19499,17500,20000,15000,10100,15000,15900,15000,14000,10000,14900,10000,20000,20000,15000,15000,18505,17300,19999.5,19100,13150,20000,20050
2463,"Oklahoma","OK",81,5000,5000,4910,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4901,5000,5000,4900,4800,4600,4600,5000,5000,5000,4905.5,5000,4900,4500,4900,4787.5,4000,4900,4500,4705,5000,4900,4900,5000,4500,4975,5000,5000,5000,4900,4900,4900,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2842,"San Mateo","CA",82,40000,36000,30000,30000,30000,30000,26483,30000,31000,31112,29790,30000,31999,30000,29000,23000,28102,27000,30000,32515,50000,50000,50000,50000,55500,50050,64999,52000,50000,52500,89000,57000,81000,72500,72500,60000,50000.5,54500,50500,49995,49050,71500,1e+05,63750,99000,51000,51000,52000,57000,97525,84444,41000,71000,51888,100888,84000,1e+05,94500,98056,1e+05,80500,1e+05,100450,76000,52000,88500
2847,"Snohomish","WA",83,14000,12000,12400,11000,13025.5,13000,10100,11000,11950,10075,11000,11000,10010,10000,11000,10000,10000,10000,10000,10000,10050,14650,13750,14500,10950,10000,10444,10975,11840,13500,10000,13975,11000,15000,12050,14950,14900,10000,10100,14100,10000,10040,11000,10050,10425,10450,11000,10100,10050,10000,11000,10000,10000,10000,10000,10000,11200,10000,10050,10000,10000,10000,10000,10000,10010,13200
220,"Lake","IL",84,11950,11000,10000,10000,10400,10100,10100,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
984,"Dekalb","GA",85,10000,10000,10000,8600,10000,9100,9250,10000,10000,10000,9900,9900,10000,9900,9000,8550,8500,9895,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9700,9050,8300,10000,10000,10000,10000,9900,9600,8100,8005,7500,8100,6100,9400,10000,10000,10000,10000,9900,9100,8525,9100,7000,7500,5900
135,"Cobb","GA",86,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9930,9800,9900,9000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,9550,9600,9875,9900,8950.5,9100,9900,9900,9100,9900,9000,10000,7500,8000,7550,6000,8000,7000,8400,8725,9500,9150,9900,8000,8000,8000,8900,9000,6000,9050,10000
3134,"San Joaquin","CA",87,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9000,9761.5,9050,9800,9000,6900,8100,7000,8200,9950,9600,10000,10000,10000,7500,13000,10000,10000,10000,10000,14000,16000,15025,11900,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9915.5,9100
330,"Will","IL",88,9900,8000,7450,8000,9500,7800,8000,9000,8000,8000,7100,7000,6000,7000,7450,8000,8500,7000,7400,7500,7600,7000,6400,6000,6350,6250,5100,7000,7900,7000,7100,6900,6900,7000,8000,6000,6949.5,7000,7000,8500,8600,7000,6901,5900,6092,7000,6900,6150,7000,7000,7335,8700,7550,7000,6000,6900,5900,6000,6000,5900,6000,5900,5090,6000,6000,5400
1804,"Jackson","MO",89,5100,5100,5100,6025,5400,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1948,"Norfolk","MA",90,15000,14900,13650,13750,14100,11950,14000,14900,13500,14000,10000,10000,11000,14000,10325,10000,10000,10100,15000,12200,14999.5,14600,11000,10000,15000,14000,10976,10000,14000,14000,10050.5,15100,15000,15099,11000,10900,10900,10012,10300,10000,10000,10000,10200,15000,15000,15000,10000,14100,15000,10900,10001,10000,10000,12444,10000,15100,15944,15000,14900,15000,15000,15000,14900,10900,14100,15100
988,"Denton","TX",91,6500,6350,5100,5500,6000,7000,5400,6000,5400,5400,5500,5100,5400,5900,5000,6000,6000,6000,5840,5500,5095,5100,5100,5100,5100,5260,5550,5000,5900,6000,5900,6000,7800,5763,6000,5000,5001,5100,5000,5202.5,6500,6100,8450,7000,7100,7275,6000,6500,7000,8000,6000,7500,10000,10000,10000,9100,9900,9800,9600,7100,7000,9000,7000,6000,9600,10000
2889,"Bernalillo","NM",92,10000,8000,8500,7900,7000,7600,8000,9000,7600,8000,8000,9000,6900,7050,7412.5,8000,7268,5500,5900,6000,7000,6900,6000.5,6000,5900,5200,5400,6000,7000,6000,6500,6100,6000,6000,5950,6000,6000,6000,6000,7100,6000,5100,5100,6000,6000,6000,6000,6000,5900,6100,6000,6000,6450,5500,5500,5100,5950,5700,6000,5100,5000,5000,5000,5000,5228.5,5550
2732,"Jefferson","AL",93,7100,6000,5100,5400,6000,5950,5950,6650,7500,8000,6000,6000,6305,5250,5000,5150,5500,5000,5000,5900,5000,5250,5100,5000,5100,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5100,5000,5100,5400,5100,5780,5100,5000,5400,5000,5999,5000,5367.5,5450,6000,5100,6000,5100,5000,5100,5100,5100,5000,5100,5000
1106,"Hudson","NJ",94,20000,24050,20000,21000,20000,24000,20000,25000,20000,20000,20000,20900,20000,20000,20000,23950,19000,17000,20000,20000,20000,15100,19500,15000,15000,20000,19999.5,17500,20000,20000,16000,19100,20000,19000,20000,20000,20000,20000,16000,20000,20000,20000,15000,16000,15600,15100,20000,19550,20000,18000,15000,14100,16000,20000,15000,15100,16700,19000,16000,15000,15500,20000,20000,15050,14950,20000
2441,"Monmouth","NJ",95,20000,15000,19000.5,15100,15000,19999,16000,15100,15100,15100,15000,15100,16000,16000,14900,14900,14250,14900,15000,14900,15000,15000,15000,15000,15000,14000,12033.5,15000,15000,14900,11000,14954.5,15000,15000,15450,15900,15000,15000,15000,14000,15000,15000,15000,14999.5,14900,15000,15000,15000,15900,14700,15000,12500,12596,14500,14100,14901,14500,15000,15000,15000,14900,15000,14000,11749.5,11000,14000
2243,"Davidson","TN",96,7000,7000,6000,5900,5550,6500,5600,5900,6000,6000,5100,6000,6000,6000,5650,7600,5600,5250,5100,5100,5450,5050,5600,5001,5000,5050,5012,5100,5100,5000,5400,6000,5100,5500,5445,6000,6000,5100,7000,5000,5500,5500,6000,6600,8200,8000,6200,9850,9955,9000,7000,7500,5450,10000,8028,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3001,"Providence","RI",97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000
414,"Bucks","PA",98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8650,10000,9900,10000,10000,10000,10000,10000,10000,9900,9100,10000,10000
1689,"El Paso","CO",99,8950,7026,7000,8000,8000,7000,8000,7099,6000,6000,6500,6000,7050,5850,5900,6950,5000,5000,5000,5100,5100,5100,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5006,5100,5000,5000,5100,5000,5000,5100,6000,6000,5700,5500,5500,5100,5000,5000,5100,5100,5100
3236,"Baltimore City","MD",100,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,9950,10000,9700,10000,10000,9600,9100,9100,10000,10000,9900,10000,7500,10000,9000,9050.5,9100,8000,10000,9900,9730,10000,10000,9000,7000,8000,8000,6100,7000,7800,7400,8000,7000,7000,7000,7250,8800,6500,7000,6000,7100,7100,8800,7900,6003,6000,7000,7100,7000,5950,6600
80,"Lee","FL",101,10000,9000,9050,7900,9000,10000,10000,10000,10000,10000,8000,8125,7500,7550,8000,7600,9000,8000,8300,7000,5600,5100,5000,5100,5000,5000,6300,5350,6000,6950.5,7500,6100,5900,6400,5000,5500,5100,5249.5,5977,5900,8000,9000,8000,7900,6600,7426.5,6000,6000,6000,6000,7000,6945,9000,9500,10000,9900,8000,9000,7000,8400,9000,8000,10000,8600,9100,10000
757,"Tulsa","OK",102,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
201,"Kent","MI",103,5100,5000,5052.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5040,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5544,5050,5100,5000,5000,5000
285,"Polk","FL",104,8000,7500,9000,7550,7100,7000,7000,7600,8900,8950,8500,8000,7050,6000,8000,6000,6900,6975,6000,7000,7100,5900,6000,6450,5400,6000,5100,5950,6500,6000,7000,5100,7600,6400,7000,5900,5900,5100,5400,5100,6000,6000,5900,6000,5450,5100,6000,6000,5500,5500,5000,6000,6000,5400,6000,5900,5400,5100,5100,5100,5100,5100,5100,5000,5000,5100
3289,"District of Columbia","DC",105,20000,19901,19900,15000,16000,15000,15015.5,20000,20500,24000,20000,20000,20000,20000,20000,14900,20000,20000,21000,15001,23500,25000,19001,21000,25500,25500,20000,20000,25000,20000,24900,33000,24000,35000,25100,24500,27500.5,22450,30000,20000,20000,14000,20000,20699,24000,23500,24000,19500,26000,24949.5,20000,25000,16000,22050,20000,25005,24000,25000,24800,20000,21700,25050,20000,24950,25000.5,25100
989,"Denver","CO",106,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10012.5,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14500,11000,10262.5,10100,11000,10075,10000,11000,10900,15000,15000,15000,16112.5,15500,20000,18700,15550,15000,15000,14050,10000,15000,12000
2698,"Fort Bend","TX",107,8000,8000,7500,7400,8160,9000,7000,7200,8275,7001,6900,7500,7000,7000,8000,5400,8000,7400,6900,6700,7000,6000,5900,6000,6000,5805,6449.5,6000,6000,6000,6000,7950,7000,6000,7000,7000,9000,7900,9000,7500,7500,7950,8505,9900,9000,9000,9900,9100,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
659,"Ocean","NJ",108,13900,11000,12000,10900,12000,10401,11000,10900,10900,10988,10099,10900,10100,10350,10000,10100,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10900,10500,10584,13000,11000,10900,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2127,"Arapahoe","CO",109,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,7725,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,11450,10400,12200,14500,10100,11000,10000,10000,10000,12100,15050
2251,"Delaware","PA",110,10000,10000,10000,10000,9100,10000,9000,9000,10000,10000,9900,9900.5,10000,10000,9100,7900.5,9257.5,8000,9100,9000,9100,9100,8600,9000,9100,9350,9100,6350,8000,8000,8000,6275,7600,7050,7028,6085,8000,7450,8000,6000,6500,7445,7900,6900,7000,7472.5,6000,7000.5,6900,7000,8000,5500,6700,8050,8000,9100,8000,5997.5,5999.5,5900,7000,7000,5100,5099.5,7000,6000
1558,"Bristol","MA",111,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900
1822,"Johnson","KS",112,8025.5,6000,6000,5500,6500,6500,6000,5050,5100,5050,5575,5100,5100,5500,5500,5050,7000,5354.5,5925,5050,5100,5475,5100,5000,5027.5,5005,5050,5000,5070,5100,5000,5000,5000,5000,5050,5000,5000,5500,5100,5725,6000,5100,5100,5100,5100,5400,7500,6000,5500,5050,5050,5100,6950,6750,10000,8000,9100,7900,6000,6099,7000,6950,6050,6000,7900,6456
