"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Richmond","GA","Augusta","13","245",284,,,,,,,,,,,,,,,,,,,,,,732.5,755,750,725,740,745,730,675,710,690,745,725,705,760,730,682,725,752.5,742,745,730,700,675,750,750,700,767,750,750,750,750,775,775,775,763.5,750,750,745,741,705,741,750,775,775,775,750,750,750,750,772,750,769,754.5
"Saint Louis","MN","Duluth","27","137",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,992.5,990,1010,930,847.5,845,895,875,1010,1065,900,880,825,825,867.5,847.5
"Mohave","AZ","Lake Havasu City","04","015",286,,,,,,,,,,,,,,,,,725,650,650,672.5,700,700,795,725,702,713.5,750,800,687.5,650,675,680,700,685,690,650,650,675,650,650,700,650,715,699,750,695,737.5,675,675,675,675,650,675,675,700,737.5,695,700,692.5,675,637.5,622.5,662.5,710,700,700,720,650,625,650,650,675,725,675
"Shelby","AL","Birmingham","01","117",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,902,950,930,950,944,950,909,928.5,914,986,985.5,891
"Brazos","TX","College Station","48","041",288,,,,,,,,,,,,,,,,,,,625,600,600,600,600,600,600,615,600,625,625,650,665,649,625,625,625,650,650,650,650,650,650,659,675,662.5,650,650,650,675,677,690,675,675,675,678.5,675,675,675,650,679,675,702.5,707,725,725,750,750,650,695,695,727,700,725,700,725
"Tuscaloosa","AL","Tuscaloosa","01","125",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,812.5,809,807,804,799,794,809,810,810,810
"Clay","FL","Jacksonville","12","019",290,,,,,,,,,,,,,785,789,817.5,800,850,837.5,800,794,782,800,885,825,880,850,800,850,850,820,825,780,755,770,749,735,755,730,797,800,800,735,808,759.5,750,742.5,750,800,847.5,850,850,850,825.5,825,830,832.5,807.5,810,825,810,775,800,825,850,870,875,850,842.5,840,850,840,840,850,850
"Saint Johns","FL","Jacksonville","12","109",291,,,,,,,,,,,,,,,1000,1025,1000,1050,1062.5,1050,1100,1050,1050,1050,1000,975,997.5,1100,1100,1100,1050,1100,1100,1050,1050,1050,1025,1050,1050,1095,1050,1065,1050,1095,1150,1150,1100,1100,1125,1100,1100,1100,1175,1195,1150,1150,1100,1150,1150,1112.5,1100,1150,1150,1197,1200,1200,1150,1240,1250,1200,1200,1200,1200,1200
"Litchfield","CT","Torrington","09","005",292,,,,,,,,,1200,1175,1325,1150,1150,1150,1187.5,1297.5,1250,1400,1250,1200,1200,1200,1200,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1150,1175,1150,1100,1100,1000,1020,1000,1000,1000,1100,1100,1100,1100,1100,1100,1162.5,1100,1100,1100,1150,1200,1100,1150,1200,1100,1100,1100,1100,1100,1100,1100
"Muscogee","GA","Columbus","13","215",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,840,764.5,695,761.5,722.5,750,756.5,712,600,595,575,595,597.5,595,595,597.5,595,595,595,575,650,665,635,650,595,595,650,650,663,663,680,690,663,663,661.5,650,680,675,650,633
"Canyon","ID","Boise City","16","027",294,,,,,,,,,,,,,,,,,550,550,550,545,543,544,550,575,550,575,575,575,550,557.5,575,575,595,575,575,595,620,620,620,620,620,625,620,615,600,625,625,635,600,600,600,600,612.5,650,625,650,650,650,675,650,650,650,725,695,695,650,697.5,725,695,685,675,685,675,695
"Harrison","MS","Gulfport","28","047",295,,,,,,,,,,,,,,,,,,,695,700,750,699.5,695,647.5,650,650,625,625,625,625,625,632.5,625,647.5,625,625,625,645,670,650,650,650,632.5,625,650,650,637.5,650,695,650,650,650,650,650,685,750,700,650,662.5,685,695,695,695,650,650,695,689,689,650,650,650,650,700,715
"Peoria","IL","Peoria","17","143",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,725,775,750,750,775,900,887.5,775,750,700,675,675,700,800,775,775,720,689,675,689,689,680,689,709,725,724,700,695,700,724,697.5,700,695,704,675
"Ulster","NY","Kingston","36","111",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1250,1200,1077.5,1125,1052.5,1075,1197.5,1100,1100,1200,1300,1250,1212.5,1250,1200,1200,1200,1150,1125,1150,1300,1200,1125,1250,1325,1200,1200,1200,1200,1200,1250,1350,1375,1400,1375,1239,1300,1300,1200,1200,1200,1200
"Baldwin","AL","Daphne","01","003",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1120,950,950,1000,1050,1000,1000,997.5,950,950,920,992.5
"El Dorado","CA","Sacramento","06","017",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1097.5,1072.5,1195,1050,1050,1043,1037.5,992.5,1100,1250,1418,1425,1250,1225,1362.5,1402.5,1333,1330,1300,1350,1425,1325,1325,1295,1442,1375,1290,1362.5
"Livingston","MI","Detroit","26","093",300,,,,,,,,,,,,,,,,,,,,,,,820,885,882.5,857.5,880,860,890,890,902.5,950,945,895,900,915,870,910,917.5,935,963.5,1000,1162.5,1194.5,1150,1172.5,1100,1150,1000,1000,1000,1050,1150,1137.5,1100,1150,1100,1100,1050,1100,1100,1100,1150,1100,1112.5,1100,1200,1150,1150,1150,1100,1095,1030,1005
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",301,,750,750,750,725,750,785,795,795,795,750,750,750,775,750,750,750,795,750,795,800,775,775,775,795,795,785,795,795,797.5,825,795,795,795,825,800,875,850,850,812.5,795,800,800,800,850,850,862.5,850,875,895,850,850,845,845,895,875,875,850,850,850,850,875,875,875,890,900,900,900,925,925,925,950,925,900
"Newport News City","VA","Virginia Beach","51","700",302,,,,,,,,,,,,,950,950,950,1025,925,950,950,937.5,897.5,862.5,866.5,895,895,880,895,875,862,875,890,890,895,879,860,850,860,867.5,861,875,857,850,850,850,850,850,846,850,860,860,875,875,900,900,940,890,840,850,835,900,895,900,949,920,900,900,910,895,890,880,882.5,875,879,913
"Vanderburgh","IN","Evansville","18","163",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,675,662.5,645,597.5,600,600,600,600,587.5,575
"Shawnee","KS","Topeka","20","177",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,571,577.5,583,583,583,595,583,595,615,597.5,615,650,625,600,615,615,600,625,620,597.5,595,585,591,600,647.5,625,625,645,645,650,627.5,650,630,625,625,600,600,595
"Berkeley","SC","Charleston","45","015",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1385,1413,1375,1155,1147,1319,1329,1309,1309,1311,1545,1450
"Onslow","NC","Jacksonville","37","133",306,,,,,,,,,,,,,,800,800,799,775,750,750,750,750,750,750,750,750,750,750,760,750,750,750,750,725,725,711.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,695,695,695,695,690,675,675,675,675,675,675,685,685,675,675,675,675,650,650,650,650,650
"Shasta","CA","Redding","06","089",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,750,725,770,725,725,720,750,695,795,775,875,800,700,709,800,795,757.5,760,750
"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,672.5,650,665,650,650,657.5,657.5,650,650,650,650,675,662.5,619,650,650,650,696,705,695,715,725,697.5,682.5,695,695,675,670,700,665,650,660,675
"Hernando","FL","Tampa","12","053",309,,,,,,,,,,,,,775,750,750,750,695,700,750,700,700,725,725,702.5,700,700,700,700,700,700,750,750,750,743,725,700,695,725,725,750,750,725,750,750,750,750,750,750,750,750,750,750,750,795,795,775,750,750,775,790,750,785,800,800,775,800,775,800,825,795,795,775,800,850
"Medina","OH","Cleveland","39","103",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,979,870,900,870,870,870,887.5,875,887.5,902.5,925,900,887.5,927.5,925,902.5,925,950,975,952.5,975,1020,1024,970,987.5,965,975,940
"Montgomery","TN","Clarksville","47","125",311,,,,,,,,,,,,,,595,575,595,594.5,625,650,650,650,630,655,665,675,650,650,695,675,675,675,675,675,695,695,695,695,695,695,680,655.5,650,650,650,650,685,685,695,695,695,695,695,650,650,675,675,650,675,675,675,650,650,650,675,665,685,695,685,695,700,695,675,695,675
"Monroe","PA","East Stroudsburg","42","089",312,,,,,,,,,,,,,,,,,,937.5,937.5,900,900,925,900,890,900,890,912.5,900,980,977.5,980,962.5,900,935,950,985,985,980,995,995,1000,1000,995,962.5,925,975,985,1000,995,925,995,995,995,995,1000,975,1000,995,962.5,950,950,972.5,995,1000,1000,1025,1000,1000,1050,1050,1057.5,1000,1000,1000
"Minnehaha","SD","Sioux Falls","46","099",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,660,725,720,700,700,715,725,755,755,755,735,765,750,750,795,795,795,755,795,795,765,765,795,750,780,755,755,800
"Bay","FL","Panama City","12","005",314,,,,,,,,,,,,,,,750,795,750,775,775,750,750,750,795,750,745,700,675,725,750,700,695,700,750,750,750,750,722,750,775,775,750,735,750,750,750,750,700,700,695,700,750,750,795,700,795,850,825,825,775,750,775,800,850,895,925,850,850,850,895,862.5,925,900,900,850
"Pitt","NC","Greenville","37","147",315,,,,,,,,,,,,,,,,,600,605,600,600,600,600,550,537,600,570,630,625,625,600,600,575,585,600,575,575,525,550,600,650,650,650,650,625,650,655,650,650,675,675,675,675,650,665,680,675,650,625,650,625,625,630,650,695,650,650,675,725,725,675,650,675,685,675
"Winnebago","WI","Oshkosh","55","139",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,640,640,650,650,595,650,625,595,650,675,675,675,650,695,695
"Kenosha","WI","Chicago","55","059",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1075,1095,1060,972.5,950,930,1060,1150,1095,1100,1077.5,1115,1100,1080,1070,1050,950,940,1050
"Kent","RI","Providence","44","003",318,,,,,,,,,,,,,,,,,,,,,,,1020,1035,1200,1200,1200,1106,1150,1200,1169,1325,1229,1200,1270,1270,1213.5,1100,1000,1100,1187,1169,1172,1225,1173.5,1123,1245,1279.5,1325,1276.5,1250,1250,1325,1325,1300,1300,1200,1257.5,1250,1312.5,1300,1250,1250,1300,1300,1339,1350,1343.5,1325,1275,1275,1265,1257.5,1275
"Middlesex","CT","Hartford","09","007",319,,,,,,,,,,,1297.5,1295,1275,1250,1200,1200,1250,1287.5,1300,1300,1250,1250,1200,1242.5,1207,1235,1208.5,1200,1200,1300,1300,1335,1335,1335,1335,1300,1300,1275,1282.5,1300.5,1320,1307,1330,1300,1250,1250,1224,1257.5,1201,1250,1250,1265,1300,1300,1300,1300,1300,1300,1300,1291,1300,1337.5,1300,1300,1300,1300,1339.5,1300,1300,1300,1300,1310,1300,1300
"Scott","IA","Davenport","19","163",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,872.5,900,925,900,850,900,872.5,847.5,950,852.5,895,800,725,727,775,725,850,895,800,750,725,750,862.5,799,750,750
"Boone","MO","Columbia","29","019",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,637.5,697.5,650,625,575,575,545,525,525,575,640,625,640,625,650,650,625,625,625,625,612,600,600,600,625,700,675,680
"Beaufort","SC","Hilton Head Island","45","013",322,,,,,,,,,,,,,850,850,850,850,849,995,900,900,950,950,850,880,875,900,875,875,875,900,896,875,880,885,885,948,900,880,885,885,890.5,900,900,903.5,930,927.5,930,930,950,900,900,900,925,892.5,975,1050,1000,1000,1097,1000,985,1100,1050,1100,1025,1100,1175,1195,1195,1100,1175,1200,1200,1100
"Portage","OH","Akron","39","133",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960,1015,1025,1027.5,1067.5,1182.5,1130,1020,972.5,927.5,892.5,910,910,910,940
"Jackson","MI","Jackson","26","075",324,,,,,,,,,,,,,,,,,,,,,,550,550,533,525,550,550,557,575,586,576,576,575,595,561.5,550,550,525,550,583,557.5,557.5,613,571,569.5,597.5,600,625,600,601.5,600,603,600,600,625,600,550,575,575,597.5,600,587.5,525,595,600,625,600,585,625,600,625,637.5,600,592.5
"Aiken","SC","Augusta","45","003",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,583,569,575,583,576,575,584,595,575,595,612.5,575,578,599,588,576,662.5,600,600,584,579,575,562,572
"Charlotte","FL","Punta Gorda","12","015",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1650,1750,1850,1850,1900,2000,2100,2200,2100,2000,2200
"Kenton","KY","Cincinnati","21","117",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,822.5,800,800,795,795,800,800,859.5,900,900,885,850,845,825,800,825,850,930,917.5,895,850,817.5,825,825
"Rensselaer","NY","Albany","36","083",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1312.5,1195,1195,1195,1195,1195,1195,1175,985,980,970,999,926,926,926,950,995,990
"Pueblo","CO","Pueblo","08","101",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,620,650,650,675,675,650,675,662.5,675,637.5,675,700,687.5,700,650,675,740,730,717.5,650,650,700,700
"Sarpy","NE","Omaha","31","153",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,925,875,875,975,965,850,825,795,795,795,795,850,912.5
"Deschutes","OR","Bend","41","017",331,,,,,,,,,,,,,,,,,,,,,800,750,775,800,800,795,800,800,762.5,762.5,725,725,775,795,795,750,750,750,725,727.5,750,795,825,825,895,895,850,850,850,885,850,875,895,875,995,875,997.5,1100,1040,1048.5,975,925,995,1050,1025,1050,1200,1150,1150,1099,1195,1272.5,1272.5,1200
"Bibb","GA","Macon","13","021",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,642,665,675,648,675,681,675,677,620.5,615,608,585,600,578,595,565,565,565,607.5,631.5,600,610,605.5,610,635,687,684.5,697.5,676,681,700,697.5,725,695,650,625,650,635,650,650
"Schenectady","NY","Albany","36","093",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1120,1120,1090,1095,1090,1090,1090,1090,1090,1090,1090,975,965,997.5,965,965,965,965,995,1010,932.5,962.5,1010,1000,1020,950,950,972.5,942.5,1022.5,930,1035,1085,1090,995,995,1012.5,1050,1025,1000,1000
"Tolland","CT","Hartford","09","013",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1097.5,1200,1200,1250,1175,1200,1142.5,1200,1200,1170,1190,1200,1200,1200,1200,1150,1150,1200,1200,1175,1125,1175,1150,1150,1200,1300,1300,1385,1390,1300,1300,1300,1300,1315,1300,1300,1300
"Santa Rosa","FL","Pensacola","12","113",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,850,850,850,800,800,825,825,837.5,850,837.5,825
"Stearns","MN","St. Cloud","27","145",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,774.5,880,857.5,872.5,890,885,887.5,899,880,880,875,860,828.5,849,852
"Cass","ND","Fargo","38","017",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,780,790,775,795,727.5,725,760,760,795,795,780,745,695,695,710
"Franklin","PA","Chambersburg","42","055",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,710,710,700,710,730,750,737.5,710,735,725,725,732.5,732.5,710,700,705,725,732.5,725,732.5,732.5,725,725,750,750,762.5,790,750,775
"Sussex","NJ","New York","34","037",339,,,,,,,,,,,,,,1337.5,1300,1412.5,1450,1450,1400,1300,1275,1275,1275,1300,1262.5,1237.5,1200,1200,1250,1262.5,1250,1250,1282.5,1362.5,1270,1200,1150,1250,1250,1250,1275,1250,1200,1250,1200,1250,1200,1200,1200,1225,1250,1250,1300,1325,1300,1300,1295,1300,1300,1350,1337.5,1350,1375,1395,1450,1325,1400,1400,1350,1350,1350,1312.5,1337.5,1350
"Yellowstone","MT","Billings","30","111",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,700,725,695,715,675,750,750,700,725,750,725,745,745,725,750,770,750,750,745,750
"Washington","MD","Hagerstown","24","043",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,845,795,750,750,750,750,750,750,750,750,750,754,750,774.5,750,750
"Mesa","CO","Grand Junction","08","077",342,,,,,,,,,,,,,,,,,,,887.5,737.5,737.5,650,725,700,700,750,750,750,775,795,795,795,795,737.5,725,725,750,700,750,700,736,750,750,725,750,750,750,750,785,800,775,775,775,770,795,775,825,825,800,795,837.5,797.5,837.5,800,795,800,800,795,795,750,800,800,850,800
"Charles","MD","Washington","24","017",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1665,1680,1760,1795,1732.5,1700,1755,1715,1570,1603,1750,1720,1970,1970,1970,1970
"Merrimack","NH","Concord","33","013",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1022.5,1000,1000,1175,1100,1020,1112.5,1112.5,1100,1100,1064.5,1028,1100,1100,1002.5,1045.5,1000,1050,1035,1050,1149,1100,1000,1067.5,1055
"Martin","FL","Port St. Lucie","12","085",345,850,850,875,825,887.5,875,850,825,837.5,850,850,850,850,850,862.5,850,900,900,975,950,950,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1075,1095,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1234,1300,1300,1372.5,1400,1250,1250,1295,1375,1300,1305,1300,1400,1400,1375,1305,1300,1295,1285,1350,1330,1357.5,1350,1400,1450,1547.5,1547.5,1514,1440,1400
"Hendricks","IN","Indianapolis","18","063",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,850,775,780,780,800,817.5,869,817.5,869,874,875,875,880,880,845,845,845,845,830,860,880,905,885
"Alexandria City","VA","Washington","51","510",347,,,,,,,,,1710,1750,1800,1662,1772.5,1800,1812.5,1847.5,1900,1925,2000,1995,2005,2050,1857.5,1925,1865,1970,1900,1895,1990,1940,1925,1900,1900,1925,1870,1865,1862.5,1877,1915,1923.5,1970,2100,2095,2030,2150,2121,2007.5,1995,1990,1955,2000,2017.5,2022.5,2000,2045.5,2095,2086,2000,1995,1995,1995,1995,2000,2078,2058,2090,2100,2100,2100,2053,2035,1995,2000,2002
"Houston","GA","Warner Robins","13","153",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,675,677,750,750,712.5,730,730,700,700,675,692.5,710,725,685,682,682,700,700,699,677,699,699.5,650,650
"Monroe","IN","Bloomington","18","105",349,,,,,,,,,,,,,,,,,,,,,,900,900,900,917.5,1055,1070,1130,1215,1000,1042.5,1170,1120,1081,1058,1048,1008,1018,1023,1010,1006,972.5,1000,970,975,995,975,960,900,925,942.5,935,950,1050,1050,1200,1100,1155,1100,1000,1080,1097.5,1080,1050,975,975,950,950,1000,1170,1050,1050,950,960
"Hampton City","VA","Virginia Beach","51","650",350,,,,,,,,,,,,,825,850,850,875,850,850,825,855,884.5,925,900,900,950,900,899,885,881,883,900,915,930,955,880,876,880,875,875,875,850,822,850,881,850,850,815,862.5,875,875,875,875,885,867.5,881,875,875,875,880,900,905,949,919,900,899.5,895,915,935,895,909,935,920,925,932.5
"Dorchester","SC","Charleston","45","035",351,,,,,,,,,,,,,,,,,,,,,770,725,715,695,679,737.5,742.5,848.5,793,759.5,725,702.5,700,700,725,705,752,832,857.5,862,872.5,825,892,890,742.5,775,750,790,797.5,775,762.5,787.5,750,807,850,850,850,847.5,850,835,825,825,825,850,802,850,795,876,825,825,826,850,846.5,856
"Orange","NC","Durham","37","135",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1112.5,1100,1100,1000,1054,1112.5,1100,1050,1090,1112.5,1090,1000,1050,1095,1092.5,1072.5,1095,1050,1082.5,1050,1117,1150,1100,1150,1200
"Wichita","TX","Wichita Falls","48","485",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,682.5,695,695,695,700,745,695,700,700,700,634.5,649,650,634.5,650,650,649.5
"Cochise","AZ","Sierra Vista","04","003",354,,,,,,,,,,,,,,,,,,,690,679,650,695,650,650,672.5,695,650,650,687.5,710,650,650,650,650,650,655,665,650,665,665,695,675,655,665,685,695,675,675,675,600,600,650,650,650,650,600,650,650,662.5,662.5,650,650,650,649.5,687.5,675,650,650,650,650,637.5,650,595,650
"Black Hawk","IA","Waterloo","19","013",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,692.5,635,665,657.5,699,725,650,725,650,625,625,630,695,775,787.5,750,650,750,725,700,712.5,745,725,750
"Johnson","IA","Iowa City","19","103",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,725,725,725,750,875,875,882.5,900,900,900,900,882.5,885,965
"San Juan","NM","Farmington","35","045",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,700,675,650,750,762.5,750,750,700,700,700,700,700,755,700,675,775,787.5,700,700,700,712.5,750,800,750,750,750,725,772.5,695,675,695,700
"Scott","MN","Minneapolis-St Paul","27","139",358,,,,,,,,,,,,,,,,,,,,1200,1225,1198.5,1200,1095,1095,1087,1097.5,1100,1150,1100,1197,1275,1195,1100,1149,1100,1100,1150,1195,1172.5,1195,1195,1195,1250,1225,1200,1225,1200,1200,1225,1225,1250,1250,1295,1275,1275,1295,1250,1200,1199.5,1197.5,1197.5,1250,1252.5,1250,1275,1275,1275,1269,1275,1334,1339,1344,1304
"Stafford","VA","Washington","51","179",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.5,1224,1195,1195,1219,1205,1223,1211,1252,1287.5,1245,1247.5,1122.5,1145,1147.5,1150,1162.5,1189,1170,1250.5,1250,1200,1200,1207.5,1150,1150,1142,1200,1236,1247.5,1262.5,1250,1299,1315,1277,1297.5,1235,1300,1200,1208,1272
"Hunterdon","NJ","New York","34","019",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1800,1810,1805,1797.5,1862.5,1900,1797.5,1775,1750,1715,1660,1590,1612.5,1772.5
"Washington","RI","Providence","44","009",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1513,1323.5,1250,1050,1075,1050,1200,1100,1099,1200,1275,1225,1100,1200,1150,1087.5,1125,1200,1325,1322.5,1282.5,1200,1200,1200,1250,1295,1250,1250,1295,1297.5,1360,1360,1300,1395,1200,1275,1300,1350,1300,1350
"Sebastian","AR","Fort Smith","05","131",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,575,585,575,550,585,550,550,600,590,537.5,525,567.5,512.5,575,550
"Comanche","OK","Lawton","40","031",363,,,,,,,,,,,,,,,,,,,,,,597.5,597.5,595,595,595,650,645,597.5,600,610,595,615,625,625,600,597,595,575,595,595,595,625,600,575,550,595,590,595,595,595,595,562.5,575,580,575,550,550,575,557.5,575,575,595,595,600,600,595,595,595,595,600,600,600,600
"Columbia","GA","Augusta","13","073",364,,,,,,,,,,,,,,,,,,,,,,,750,670,690,710,740,750,742.5,745,715,725,745,750,747.5,750,705,750,747.5,752.5,750,775,775,760,775,780,795,777.5,762.5,800,787.5,780,800,800,800,837.5,800,790,800,825,825,825,847.5,877.5,825,850,800,825,850,850,850,850,832.5,850
"Strafford","NH","Boston","33","017",365,,,,,,,,,,,,,975,975,975,975,925,975,975,975,975,950,950,912.5,900,900,975,950,925,975,925,925,912.5,985,995,950,950,985,995,1000,995,975,997.5,1000,997.5,975,962.5,995,995,985,995,975,950,975,1025,1050,1097.5,1095,1050,1050,1050,1050,1072.5,1025,1000,1050,1050,1025,1030,1000,1075,1075,1025,1087.5
"Spotsylvania","VA","Washington","51","177",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1200,1250,1250,1297.5,1254.5,1169,1167,1169,1200
"Calhoun","AL","Anniston","01","015",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,575,550,550,550,575,595,507.5,550,535,545,575,550,550,550,500,500
"Windham","CT","Worcester","09","015",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1000,1000,1000,980,980,950,925,962.5,950,975,995,997.5,1000,975,987.5,1000,997.5,1000,1095,1097.5,950,1050,950,1100,1032.5,950,950,1000
"Clarke","GA","Athens","13","059",369,,,,,,,,,,,,,,,,,,,,,650,695,675,672.5,675,650,650,642,700,670,670,650,625,625,600,650,670,695,695,700,699,650,650,650,664.5,650,650,695,700,700,695,695,675,650,675,675,650,600,675,690,650,695,695,695,700,725,725,699,663.5,685,725,800,750,750
"Jefferson","NY","Watertown","36","045",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,845,847.5,900,862.5,795,775,797.5,800,800
