"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2061,"Ventura","CA","Ventura","06","111",63,2259,2240,2226,2214,2213,2218,2228,2234,2237,2230,2225,2222,2221,2231,2240,2245,2246,2246,2240,2236,2230,2232,2237,2246,2253,2267,2281,2293,2303,2308,2313,2318,2323,2326,2330,2339,2343,2351,2356,2363,2374,2382,2389,2390,2397,2405,2414,2416,2410,2410,2413,2419,2427,2429,2437,2449,2465,2480,2490,2498,2501,2510,2517,2524
2802,"Middlesex","NJ","New York","34","023",64,1838,1871,1892,1902,1904,1896,1878,1852,1829,1818,1821,1833,1857,1859,1859,1856,1857,1859,1874,1902,1930,1946,1947,1939,1939,1928,1927,1927,1929,1926,1920,1915,1908,1905,1902,1898,1897,1886,1885,1895,1921,1946,1975,2002,2023,2033,2036,2035,2047,2045,2036,2026,2025,2020,2008,1993,1983,1981,1988,2002,2021,2027,2031,2037
2314,"Gwinnett","GA","Atlanta","13","135",65,1249,1250,1251,1251,1250,1249,1245,1238,1230,1223,1219,1219,1221,1219,1214,1212,1210,1209,1209,1209,1210,1210,1210,1207,1207,1207,1211,1217,1221,1224,1227,1231,1233,1235,1237,1239,1244,1248,1252,1256,1259,1263,1267,1270,1273,1277,1284,1291,1301,1309,1313,1314,1313,1314,1320,1328,1338,1347,1352,1355,1354,1352,1351,1352
3227,"San Francisco","CA","San Francisco","06","075",66,3128,3125,3101,3040,2957,2896,2843,2806,2774,2769,2785,2821,2845,2875,2895,2912,2934,2947,2968,2994,3025,3039,3032,3002,2964,2945,2960,2999,3071,3140,3200,3243,3267,3282,3294,3305,3319,3345,3385,3434,3489,3534,3583,3632,3666,3692,3733,3793,3862,3938,3996,4042,4085,4115,4134,4146,4187,4240,4307,4358,4384,4399,4405,4426
2626,"Baltimore","MD","Baltimore","24","005",67,1591,1590,1587,1583,1582,1584,1590,1591,1585,1577,1571,1570,1574,1581,1591,1599,1604,1606,1606,1606,1607,1608,1608,1611,1613,1610,1603,1597,1597,1599,1603,1608,1617,1630,1639,1641,1639,1640,1644,1650,1648,1643,1635,1630,1630,1633,1638,1640,1641,1642,1645,1648,1651,1657,1664,1669,1668,1666,1664,1664,1666,1668,1668,1668
2322,"Hamilton","OH","Cincinnati","39","061",68,727,752,811,872,927,963,999,1028,1048,1054,1059,1058,1079,1082,1077,1065,1051,1038,1021,1003,989,987,984,985,999,994,985,981,977,983,988,993,995,994,992,998,1020,1026,1020,1011,998,992,992,996,1008,1024,1044,1057,1079,1088,1096,1108,1114,1124,1134,1147,1157,1167,1173,1177,1189,1193,1195,1195
1690,"El Paso","TX","El Paso","48","141",69,1086,1085,1084,1075,1060,1050,1049,1051,1046,1045,1046,1053,1059,1067,1078,1088,1092,1092,1090,1086,1082,1073,1060,1046,1029,1017,1006,1000,994,995,995,993,995,999,1007,1016,1020,1023,1023,1026,1025,1027,1022,1015,1012,1012,1013,1014,1014,1018,1022,1029,1029,1034,1040,1048,1054,1058,1057,1055,1049,1045,1041,1034
2981,"Montgomery","PA","Philadelphia","42","091",70,1677,1676,1673,1677,1684,1698,1711,1722,1725,1725,1725,1731,1737,1739,1740,1738,1734,1733,1732,1732,1734,1734,1735,1737,1748,1761,1776,1783,1780,1777,1775,1773,1771,1768,1766,1769,1775,1784,1793,1802,1805,1808,1808,1803,1804,1810,1817,1817,1814,1815,1819,1822,1818,1821,1828,1837,1848,1858,1865,1866,1860,1850,1837,1830
2879,"Worcester","MA","Worcester","25","027",71,1467,1453,1432,1411,1407,1414,1426,1443,1455,1459,1459,1460,1450,1452,1459,1469,1479,1481,1478,1473,1466,1460,1444,1423,1397,1387,1388,1398,1415,1436,1445,1450,1445,1444,1451,1465,1473,1483,1479,1462,1436,1408,1389,1377,1381,1392,1414,1436,1455,1477,1497,1514,1530,1536,1544,1548,1554,1553,1551,1545,1535,1536,1542,1555
1322,"Pierce","WA","Seattle","53","053",72,1400,1408,1415,1416,1414,1411,1406,1400,1394,1388,1382,1379,1382,1383,1386,1390,1393,1394,1393,1391,1388,1386,1385,1384,1387,1385,1384,1385,1387,1392,1402,1415,1429,1443,1456,1469,1483,1491,1495,1497,1498,1497,1495,1490,1484,1478,1474,1472,1475,1473,1472,1473,1478,1486,1495,1504,1515,1526,1534,1539,1542,1543,1544,1547
504,"Essex","NJ","New York","34","013",73,1991,2053,2083,2078,2014,1971,1949,1948,1947,1947,1925,1899,1885,1842,1806,1784,1765,1749,1725,1706,1695,1661,1619,1555,1541,1529,1553,1593,1640,1686,1720,1727,1723,1718,1722,1732,1742,1720,1693,1686,1673,1660,1629,1614,1625,1645,1668,1682,1706,1713,1728,1738,1738,1744,1771,1795,1793,1808,1843,1911,1962,1974,1962,1929
951,"Collin","TX","Dallas-Fort Worth","48","085",74,1613,1630,1638,1638,1629,1619,1610,1603,1598,1600,1604,1611,1622,1625,1625,1626,1631,1639,1648,1655,1662,1668,1673,1677,1683,1681,1682,1685,1692,1699,1707,1716,1724,1727,1731,1736,1743,1745,1752,1763,1773,1779,1782,1784,1787,1793,1805,1816,1829,1837,1844,1851,1858,1868,1879,1889,1895,1899,1897,1894,1893,1894,1897,1899
1776,"Hidalgo","TX","McAllen","48","215",75,999,997,1000,997,992,978,962,945,926,909,903,899,900,895,894,902,915,923,920,915,926,942,958,967,979,985,976,968,967,982,1018,1056,1075,1065,1038,1017,1007,1011,1026,1032,1024,1005,984,967,967,982,1007,1018,1021,1013,1008,1002,1006,1016,1019,1019,1006,1002,996,1004,1011,1013,1009,1008
1223,"Monroe","NY","Rochester","36","055",76,973,1004,1054,1089,1149,1196,1225,1238,1235,1228,1224,1230,1260,1260,1256,1262,1267,1279,1292,1307,1309,1307,1305,1308,1319,1308,1288,1267,1249,1242,1247,1250,1248,1250,1258,1269,1298,1310,1310,1304,1287,1260,1235,1223,1247,1286,1322,1338,1348,1345,1347,1358,1366,1369,1373,1379,1378,1364,1339,1316,1315,1315,1323,1331
503,"Essex","MA","Boston","25","009",77,1785,1782,1769,1750,1727,1730,1750,1775,1785,1776,1759,1748,1745,1765,1794,1831,1847,1852,1837,1816,1795,1782,1774,1768,1759,1748,1746,1751,1767,1792,1805,1792,1765,1740,1737,1762,1795,1817,1819,1799,1766,1749,1757,1781,1818,1850,1875,1880,1880,1901,1936,1970,1979,1988,1988,1998,2026,2064,2096,2108,2098,2075,2050,2039
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",78,951,949,944,949,962,976,983,983,978,975,977,984,996,1010,1018,1018,1011,1007,1002,995,985,978,973,974,974,976,979,983,985,988,994,1002,1005,1002,994,992,995,1004,1009,1007,994,983,979,981,994,1010,1029,1037,1042,1042,1047,1055,1069,1083,1095,1104,1115,1126,1134,1133,1126,1122,1122,1127
2810,"Multnomah","OR","Portland","41","051",79,1279,1284,1288,1292,1292,1293,1288,1284,1280,1282,1293,1309,1328,1337,1342,1337,1332,1331,1338,1347,1354,1358,1357,1355,1353,1362,1377,1396,1405,1412,1417,1417,1413,1409,1410,1417,1423,1424,1422,1421,1430,1438,1444,1444,1451,1461,1477,1491,1507,1524,1540,1557,1574,1593,1617,1644,1673,1694,1706,1710,1713,1718,1726,1738
2045,"Suffolk","MA","Boston","25","025",80,1649,1662,1701,1744,1783,1810,1838,1872,1906,1931,1947,1961,1990,2018,2040,2051,2061,2065,2095,2133,2171,2183,2184,2184,2204,2212,2211,2218,2240,2264,2260,2261,2266,2296,2317,2340,2359,2368,2370,2371,2379,2384,2391,2394,2392,2391,2398,2408,2417,2427,2438,2450,2461,2468,2473,2458,2443,2437,2450,2463,2480,2489,2494,2502
2463,"Oklahoma","OK","Oklahoma City","40","109",81,940,988,1012,1014,1001,987,974,962,955,942,930,917,926,911,910,919,930,939,941,934,924,914,907,906,925,922,924,924,922,926,934,943,953,964,979,997,1024,1031,1036,1041,1036,1036,1037,1040,1045,1055,1065,1071,1080,1073,1066,1062,1055,1063,1075,1088,1099,1106,1106,1100,1094,1074,1057,1050
2842,"San Mateo","CA","San Francisco","06","081",82,2492,2575,2598,2642,2676,2719,2748,2771,2782,2781,2781,2786,2831,2834,2849,2842,2827,2812,2813,2820,2824,2835,2854,2882,2919,2905,2899,2901,2911,2934,2959,2988,3009,3025,3033,3033,3042,3039,3063,3091,3104,3117,3130,3145,3187,3248,3322,3388,3466,3532,3604,3675,3731,3779,3820,3851,3878,3893,3904,3920,3956,3967,3973,3972
2847,"Snohomish","WA","Seattle","53","061",83,1488,1494,1499,1502,1504,1504,1504,1503,1502,1500,1500,1500,1503,1503,1505,1509,1518,1526,1535,1545,1552,1555,1554,1550,1552,1553,1557,1564,1575,1589,1606,1623,1635,1644,1654,1667,1680,1690,1698,1706,1714,1715,1712,1706,1706,1711,1725,1738,1754,1765,1774,1781,1791,1797,1803,1813,1826,1840,1851,1862,1874,1885,1892,1901
220,"Lake","IL","Chicago","17","097",84,1684,1684,1682,1679,1681,1681,1670,1659,1651,1651,1651,1648,1644,1641,1642,1645,1644,1647,1658,1675,1684,1686,1683,1687,1694,1702,1706,1710,1709,1708,1706,1704,1706,1714,1729,1743,1758,1765,1768,1767,1770,1774,1778,1775,1774,1770,1770,1768,1770,1774,1780,1785,1788,1793,1799,1808,1816,1820,1819,1816,1811,1806,1803,1806
984,"Dekalb","GA","Atlanta","13","089",85,1099,1098,1095,1089,1087,1089,1090,1092,1093,1094,1095,1096,1095,1095,1096,1100,1104,1106,1105,1100,1093,1086,1080,1076,1069,1063,1058,1056,1057,1059,1062,1066,1069,1073,1078,1082,1083,1083,1085,1086,1088,1089,1091,1093,1093,1093,1095,1101,1110,1122,1132,1139,1143,1142,1141,1146,1155,1165,1171,1173,1173,1177,1182,1187
135,"Cobb","GA","Atlanta","13","067",86,1301,1310,1318,1320,1312,1305,1302,1302,1303,1300,1297,1293,1293,1289,1285,1282,1280,1277,1273,1270,1267,1266,1266,1269,1276,1280,1283,1286,1290,1297,1304,1308,1311,1313,1318,1321,1323,1321,1322,1327,1334,1340,1344,1344,1343,1343,1345,1350,1359,1365,1371,1377,1381,1387,1394,1403,1414,1426,1435,1441,1447,1450,1451,1449
3134,"San Joaquin","CA","Stockton","06","077",87,1357,1346,1331,1315,1307,1304,1307,1311,1313,1313,1311,1309,1305,1314,1328,1339,1346,1342,1335,1329,1325,1323,1321,1321,1314,1315,1318,1322,1325,1326,1327,1327,1326,1327,1330,1335,1335,1338,1337,1339,1345,1352,1357,1360,1365,1370,1378,1383,1384,1387,1389,1390,1395,1401,1409,1416,1422,1425,1428,1430,1429,1434,1441,1446
330,"Will","IL","Chicago","17","197",88,1659,1652,1649,1648,1640,1633,1627,1621,1614,1600,1593,1593,1599,1603,1599,1587,1577,1568,1562,1557,1554,1555,1561,1566,1567,1568,1570,1572,1574,1577,1582,1590,1604,1621,1631,1635,1635,1641,1644,1647,1652,1660,1666,1668,1667,1668,1670,1671,1670,1670,1674,1682,1690,1697,1699,1700,1697,1691,1683,1675,1669,1664,1662,1661
1804,"Jackson","MO","Kansas City","29","095",89,767,777,804,836,875,899,916,922,921,913,906,904,915,918,912,903,889,881,879,881,885,888,887,887,898,900,895,887,877,871,868,871,875,882,889,896,908,910,915,921,929,935,941,944,948,952,954,952,957,956,957,957,954,952,950,951,953,961,970,979,990,992,990,987
1948,"Norfolk","MA","Boston","25","021",90,1850,1911,1921,1892,1865,1853,1851,1870,1890,1915,1938,1960,1987,1981,1983,1992,2002,2017,2034,2042,2040,2029,2026,2034,2053,2065,2080,2109,2135,2165,2183,2188,2180,2175,2166,2170,2181,2192,2208,2229,2235,2234,2238,2241,2260,2277,2297,2301,2302,2291,2305,2321,2345,2358,2367,2374,2390,2409,2429,2441,2451,2448,2446,2449
988,"Denton","TX","Dallas-Fort Worth","48","121",91,1499,1502,1505,1509,1513,1514,1512,1509,1513,1514,1515,1510,1508,1506,1506,1507,1512,1517,1525,1534,1543,1549,1552,1556,1565,1571,1576,1580,1586,1594,1603,1613,1617,1621,1622,1625,1630,1637,1644,1649,1652,1652,1652,1652,1653,1661,1677,1694,1710,1716,1720,1724,1731,1736,1740,1743,1744,1745,1743,1744,1746,1748,1750,1752
2889,"Bernalillo","NM","Albuquerque","35","001",92,,,,,,,,,,,,,,,,,,1183,1168,1159,1145,1138,1134,1139,1137,1136,1130,1125,1127,1128,1134,1140,1149,1156,1162,1166,1164,1168,1171,1173,1172,1168,1166,1162,1163,1167,1173,1177,1176,1183,1186,1192,1195,1197,1204,1210,1215,1213,1207,1198,1192,1193,1198,1199
2732,"Jefferson","AL","Birmingham","01","073",93,897,895,908,917,918,897,876,863,864,869,873,873,875,879,876,869,860,854,848,838,828,822,818,819,818,813,805,804,806,820,832,839,840,839,839,840,844,848,847,845,837,841,846,854,860,866,875,885,897,909,921,932,937,949,964,977,983,984,982,978,972,968,965,964
1106,"Hudson","NJ","New York","34","017",94,1868,1872,1881,1888,1910,1930,1938,1917,1886,1854,1834,1812,1814,1808,1815,1814,1821,1829,1854,1892,1935,1971,1992,1994,1982,1951,1917,1917,1936,1962,1985,1996,1991,1985,1981,1995,2026,2060,2105,2135,2129,2096,2066,2070,2094,2126,2164,2201,2237,2257,2254,2247,2253,2263,2266,2264,2262,2261,2255,2252,2268,2278,2285,2282
2441,"Monmouth","NJ","New York","34","025",95,1993,2013,2039,2059,2081,2095,2097,2098,2093,2092,2087,2085,2092,2086,2083,2085,2088,2087,2076,2065,2060,2062,2059,2055,2071,2079,2093,2106,2126,2143,2162,2180,2191,2198,2204,2218,2237,2236,2224,2214,2206,2202,2205,2207,2223,2236,2256,2260,2270,2269,2267,2263,2257,2251,2259,2269,2273,2273,2272,2277,2286,2291,2295,2298
2243,"Davidson","TN","Nashville","47","037",96,1171,1165,1159,1157,1156,1159,1165,1171,1175,1178,1181,1184,1183,1182,1178,1176,1181,1187,1192,1193,1190,1186,1184,1184,1185,1188,1194,1200,1204,1210,1219,1231,1241,1248,1256,1263,1270,1282,1293,1302,1307,1308,1306,1303,1304,1310,1321,1332,1344,1360,1376,1392,1407,1416,1422,1431,1444,1458,1468,1475,1480,1486,1492,1497
3001,"Providence","RI","Providence","44","007",97,1406,1405,1373,1331,1303,1288,1273,1268,1275,1275,1274,1268,1267,1282,1313,1343,1360,1364,1367,1370,1374,1377,1373,1366,1348,1346,1354,1363,1375,1384,1392,1392,1385,1378,1375,1381,1374,1361,1343,1335,1336,1348,1359,1366,1368,1377,1397,1423,1441,1462,1481,1493,1495,1494,1495,1499,1504,1506,1508,1502,1490,1481,1481,1485
414,"Bucks","PA","Philadelphia","42","017",98,1685,1701,1722,1744,1751,1754,1756,1761,1764,1761,1754,1744,1745,1740,1737,1741,1745,1755,1757,1745,1722,1704,1694,1698,1717,1720,1719,1709,1698,1691,1698,1717,1739,1751,1751,1745,1746,1744,1752,1759,1761,1756,1749,1743,1747,1759,1777,1794,1810,1817,1812,1815,1814,1826,1834,1841,1848,1859,1868,1875,1882,1881,1876,1868
1689,"El Paso","CO","Colorado Springs","08","041",99,1192,1194,1198,1201,1204,1205,1207,1211,1215,1219,1224,1228,1233,1234,1234,1234,1233,1230,1226,1223,1222,1222,1222,1224,1225,1227,1227,1229,1234,1240,1247,1252,1256,1257,1260,1263,1268,1272,1274,1274,1276,1279,1283,1285,1287,1291,1295,1299,1304,1309,1315,1321,1328,1333,1337,1340,1343,1346,1347,1346,1346,1348,1352,1355
3236,"Baltimore City","MD","Baltimore","24","510",100,1191,1194,1202,1211,1220,1229,1234,1231,1224,1214,1207,1202,1206,1208,1208,1209,1207,1205,1204,1204,1206,1212,1218,1226,1235,1237,1239,1242,1240,1236,1232,1231,1233,1235,1237,1239,1246,1250,1252,1252,1250,1253,1258,1262,1266,1271,1275,1280,1288,1292,1295,1295,1294,1298,1305,1313,1322,1329,1331,1329,1327,1322,1317,1316
80,"Lee","FL","Fort Myers","12","071",101,1233,1253,1255,1234,1202,1176,1156,1146,1145,1145,1144,1135,1127,1109,1094,1087,1097,1111,1129,1147,1160,1169,1175,1178,1182,1177,1176,1176,1185,1191,1201,1214,1230,1247,1267,1287,1309,1325,1349,1379,1415,1433,1443,1445,1445,1445,1452,1461,1473,1480,1492,1504,1523,1534,1538,1542,1539,1540,1541,1550,1566,1580,1588,1597
757,"Tulsa","OK","Tulsa","40","143",102,973,972,972,974,976,979,979,982,987,989,989,985,985,986,999,1017,1034,1038,1032,1019,1007,1001,1000,1015,1035,1056,1060,1058,1053,1060,1071,1082,1091,1095,1098,1093,1090,1085,1086,1076,1066,1062,1065,1068,1068,1073,1080,1089,1096,1101,1102,1105,1104,1107,1112,1119,1128,1134,1135,1130,1118,1107,1100,1102
201,"Kent","MI","Grand Rapids","26","081",103,,,,,,,,,,,,,,,,,,1062,1090,1108,1115,1111,1102,1089,1076,1089,1104,1119,1133,1152,1169,1184,1176,1156,1147,1159,1175,1182,1191,1199,1216,1214,1201,1181,1176,1182,1197,1205,1202,1192,1183,1181,1199,1210,1221,1229,1238,1239,1227,1217,1213,1230,1246,1261
285,"Polk","FL","Lakeland","12","105",104,963,973,979,984,985,986,985,983,980,976,974,975,982,981,978,974,973,973,978,985,993,996,996,996,1003,1005,1012,1019,1031,1039,1043,1046,1051,1060,1070,1079,1089,1092,1093,1095,1096,1097,1097,1095,1093,1093,1097,1101,1108,1112,1116,1120,1123,1127,1134,1142,1149,1154,1158,1159,1159,1158,1160,1164
3289,"District of Columbia","DC","Washington","11","001",105,2197,2225,2263,2296,2316,2328,2328,2322,2325,2334,2345,2347,2361,2360,2358,2358,2359,2367,2382,2392,2387,2372,2361,2363,2389,2403,2419,2433,2437,2439,2436,2441,2449,2465,2479,2489,2504,2502,2497,2487,2469,2458,2452,2449,2452,2462,2473,2478,2479,2466,2454,2453,2464,2479,2499,2517,2531,2533,2528,2528,2543,2551,2550,2548
989,"Denver","CO","Denver","08","031",106,1328,1325,1336,1345,1357,1364,1371,1377,1377,1372,1366,1365,1369,1366,1358,1356,1363,1375,1387,1394,1397,1400,1406,1416,1433,1447,1459,1472,1486,1500,1509,1513,1517,1524,1539,1555,1579,1600,1618,1633,1639,1646,1655,1667,1681,1696,1712,1725,1742,1762,1781,1798,1808,1815,1825,1844,1872,1900,1919,1931,1940,1944,1947,1950
2698,"Fort Bend","TX","Houston","48","157",107,1577,1570,1581,1597,1613,1617,1619,1626,1632,1635,1634,1631,1630,1629,1627,1629,1634,1642,1646,1646,1648,1654,1659,1664,1673,1682,1687,1689,1689,1699,1714,1730,1742,1752,1761,1767,1776,1784,1792,1800,1801,1800,1795,1789,1787,1792,1803,1816,1829,1839,1845,1849,1849,1851,1858,1865,1868,1867,1865,1865,1871,1874,1872,1867
659,"Ocean","NJ","New York","34","029",108,1599,1609,1611,1608,1604,1606,1607,1612,1610,1611,1613,1619,1617,1601,1587,1581,1582,1585,1587,1594,1603,1609,1613,1617,1634,1659,1691,1715,1731,1733,1735,1733,1732,1734,1736,1736,1728,1711,1695,1683,1673,1663,1658,1655,1662,1670,1686,1696,1711,1719,1723,1725,1735,1748,1758,1761,1758,1750,1737,1728,1727,1729,1733,1740
2127,"Arapahoe","CO","Denver","08","005",109,1281,1302,1331,1361,1383,1398,1406,1409,1409,1403,1395,1391,1404,1401,1399,1399,1404,1412,1424,1439,1451,1457,1459,1463,1482,1487,1491,1494,1500,1505,1510,1516,1529,1542,1556,1564,1585,1594,1605,1611,1616,1620,1624,1627,1630,1645,1674,1707,1745,1767,1781,1791,1802,1816,1833,1851,1869,1886,1895,1899,1905,1905,1907,1917
2251,"Delaware","PA","Philadelphia","42","045",110,1336,1356,1387,1420,1441,1451,1455,1451,1443,1433,1430,1426,1439,1442,1438,1432,1422,1424,1421,1421,1423,1427,1434,1447,1472,1477,1470,1461,1449,1443,1442,1446,1450,1451,1453,1447,1449,1435,1432,1436,1447,1455,1460,1462,1464,1468,1467,1467,1473,1473,1473,1468,1465,1462,1467,1474,1484,1493,1497,1500,1508,1506,1505,1504
1558,"Bristol","MA","Providence","25","005",111,1461,1451,1439,1432,1443,1466,1488,1500,1499,1486,1470,1463,1458,1461,1466,1482,1501,1505,1500,1493,1485,1475,1464,1451,1438,1433,1437,1441,1459,1469,1485,1496,1495,1486,1474,1468,1466,1464,1448,1421,1400,1383,1378,1378,1389,1411,1443,1467,1484,1505,1529,1551,1564,1558,1545,1548,1566,1597,1624,1647,1666,1684,1701,1718
1822,"Johnson","KS","Kansas City","20","091",112,1271,1286,1306,1323,1333,1356,1391,1442,1484,1518,1536,1542,1545,1551,1558,1565,1576,1590,1605,1611,1615,1611,1611,1613,1618,1615,1610,1613,1617,1616,1601,1582,1567,1568,1582,1602,1622,1632,1642,1649,1664,1666,1665,1656,1655,1657,1664,1672,1683,1697,1708,1715,1717,1717,1722,1730,1737,1739,1734,1728,1726,1730,1737,1743
1556,"Brevard","FL","Melbourne","12","009",113,965,963,965,968,975,981,987,989,989,988,988,991,996,999,1001,1003,1010,1016,1025,1033,1042,1047,1053,1056,1063,1072,1082,1090,1093,1094,1095,1099,1102,1105,1106,1108,1110,1111,1113,1117,1124,1129,1131,1129,1128,1133,1146,1161,1175,1183,1188,1193,1198,1202,1208,1218,1231,1240,1243,1244,1245,1251,1258,1265
1404,"Summit","OH","Akron","39","153",114,1181,1178,1171,1142,1098,1056,1016,985,953,934,928,934,944,955,966,978,997,1015,1038,1052,1070,1077,1078,1066,1044,1026,1016,1016,1013,1018,1029,1040,1041,1036,1037,1050,1058,1062,1056,1056,1056,1064,1063,1054,1046,1042,1041,1041,1040,1050,1061,1074,1078,1085,1087,1095,1112,1130,1138,1134,1126,1118,1115,1111
2986,"New Castle","DE","Philadelphia","10","003",115,1354,1345,1335,1327,1318,1320,1322,1328,1334,1344,1354,1362,1364,1374,1380,1381,1379,1372,1365,1354,1348,1341,1337,1334,1327,1331,1337,1347,1360,1372,1383,1390,1389,1384,1377,1372,1365,1364,1365,1366,1370,1374,1377,1377,1380,1384,1393,1402,1408,1414,1419,1421,1423,1420,1420,1425,1431,1437,1440,1441,1435,1435,1436,1440
3152,"Anne Arundel","MD","Baltimore","24","003",116,1820,1814,1816,1821,1826,1822,1813,1801,1789,1782,1781,1787,1796,1803,1805,1804,1802,1802,1808,1816,1824,1829,1831,1830,1827,1826,1826,1830,1837,1844,1847,1854,1861,1868,1874,1883,1895,1908,1917,1921,1925,1933,1939,1939,1935,1934,1936,1932,1927,1923,1923,1924,1923,1923,1929,1938,1950,1957,1961,1963,1966,1970,1971,1972
771,"Union","NJ","New York","34","039",117,1686,1692,1684,1676,1675,1700,1724,1733,1707,1665,1621,1605,1617,1616,1620,1633,1647,1660,1667,1676,1686,1690,1682,1669,1667,1682,1713,1743,1735,1717,1696,1694,1701,1727,1761,1798,1824,1832,1836,1840,1826,1815,1806,1801,1810,1829,1867,1893,1920,1926,1928,1923,1926,1944,1973,1986,2008,2020,2017,2004,1988,1974,1956,1941
2980,"Montgomery","OH","Dayton","39","113",118,812,828,838,845,839,833,825,816,805,796,792,790,796,796,800,809,820,829,835,838,841,842,843,844,852,849,847,842,842,845,846,847,849,854,861,869,875,870,860,854,846,842,839,840,841,841,841,844,852,856,858,858,858,861,867,875,884,889,888,880,874,868,870,873
2734,"Jefferson","CO","Denver","08","059",119,1378,1382,1397,1413,1427,1441,1455,1468,1477,1480,1481,1475,1475,1467,1461,1459,1461,1466,1469,1473,1475,1476,1477,1479,1489,1497,1505,1511,1517,1519,1526,1533,1543,1551,1566,1591,1621,1640,1649,1653,1655,1654,1651,1652,1662,1686,1714,1740,1765,1789,1812,1838,1861,1888,1914,1936,1951,1959,1962,1962,1967,1974,1983,1993
3069,"Washington","OR","Portland","41","067",120,1311,1325,1334,1334,1332,1331,1335,1349,1358,1362,1361,1364,1376,1382,1390,1397,1403,1407,1406,1402,1398,1395,1388,1379,1372,1374,1388,1408,1427,1445,1462,1472,1477,1479,1485,1495,1509,1513,1515,1518,1523,1527,1527,1523,1529,1540,1560,1578,1598,1611,1617,1619,1621,1628,1639,1656,1673,1690,1706,1716,1724,1725,1725,1731
2776,"Lancaster","PA","Lancaster","42","071",121,1196,1202,1184,1161,1135,1125,1119,1119,1113,1103,1094,1084,1078,1073,1071,1064,1056,1046,1036,1030,1031,1041,1050,1055,1043,1026,1022,1035,1063,1082,1090,1089,1085,1078,1073,1074,1078,1083,1087,1086,1092,1090,1089,1088,1090,1089,1089,1089,1090,1091,1095,1095,1098,1095,1097,1100,1105,1109,1113,1117,1119,1125,1135,1146
1676,"Douglas","NE","Omaha","31","055",122,1175,1173,1176,1178,1177,1179,1183,1186,1187,1186,1186,1186,1188,1190,1186,1184,1181,1181,1175,1169,1166,1169,1176,1183,1191,1196,1201,1208,1214,1220,1225,1228,1226,1222,1217,1217,1221,1228,1232,1231,1226,1224,1223,1222,1224,1229,1238,1243,1248,1253,1258,1262,1261,1263,1269,1279,1288,1292,1290,1284,1275,1264,1259,1257
322,"Utah","UT","Provo","49","049",123,,,,1203,1207,1205,1204,1200,1197,1194,1193,1194,1194,1194,1197,1203,1207,1209,1209,1211,1211,1212,1212,1218,1225,1239,1255,1273,1287,1300,1311,1323,1338,1355,1372,1383,1388,1383,1370,1355,1339,1327,1316,1306,1298,1293,1295,1298,1307,1313,1317,1320,1326,1338,1351,1364,1371,1372,1366,1355,1347,1344,1350,1358
197,"Kane","IL","Chicago","17","089",124,1485,1477,1464,1457,1461,1472,1483,1492,1508,1528,1551,1559,1550,1539,1531,1532,1529,1533,1533,1543,1546,1549,1553,1564,1578,1600,1621,1638,1645,1647,1642,1636,1632,1638,1648,1664,1677,1701,1723,1737,1746,1751,1754,1747,1741,1732,1720,1706,1688,1679,1677,1677,1676,1674,1685,1699,1710,1709,1703,1702,1700,1703,1700,1694
