"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Bergen","County","Bergen","New York","New Jersey","All Homes",3736,3688,3973,4176,4024,4233,4172,4166,4026,4142,4128,3856,3231,3400,3757,4222,4698,4827,5000,4997,4680,4613,4326,3934,3564,3739,3906,3892,4098,4145,3908,3722,3440,3365,3199,2851,2659,2735,2953,3050,3290,3424,3308,3542,3404,3403,3242,2912,2667,2769,2976,3424,3937,4119,4250,4195,3913,4183,4072,3963,3778,3804,4010,4490,5070,5468,5490,5400,5207,5132,4917,4405,3944,4054
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7217,7434,7787,7894,7046,7138,7484,6898,6951,6608,6510,6532,6116,6326,6930,7312,7306,7475,7793,7374,7021,6646,6350,5586,5312,5349,5563,5602,5736,5839,5780,5700,5192,4787,4576,4232,3943,4242,4231,4336,4479,4646,4725,4726,4736,4652,4500,4246,3919,3754,3810,4083,4376,4631,4940,5100,5131,4966,4848,4463,4162,4172,4193,4530,4724,4941,5013,5072,5007,4745,4554,3613,3312,3240
"Wake","County","Wake","Raleigh","North Carolina","All Homes",7968,8501,9584,9850,8982,9728,9444,9148,9852,9725,9538,9213,9165,8631,9300,9585,9438,9960,10134,8769,8058,7740,7513,6858,6472,6572,6556,6318,6459,6084,5904,5526,5681,5619,5300,4721,4472,4587,4712,4769,4937,5015,4957,4910,4915,4932,4766,4304,4038,4099,4278,4465,4656,5045,5098,5092,4784,4523,4154,3851,3435,3374,3315,3402,3700,4061,4051,4228,4114,4039,3810,3307,2727,2824
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",4034,4248,4682,4941,4870,5074,4956,4776,4911,4994,4869,4618,4490,4425,4727,5154,5641,5948,6321,6432,6254,6161,5884,5436,4974,4953,5642,6110,6254,6451,6180,6039,5976,5363,4976,4498,4107,4271,4406,4669,5005,5225,5107,5132,5298,5172,4902,4534,4144,4196,4356,4736,5496,5796,5891,5959,5931,5787,5708,4704,4524,4274,4210,4637,5122,5522,5615,5752,5674,5485,5028,4537,3855,3674
"Duval","County","Duval","Jacksonville","Florida","All Homes",8992,8672,9314,9366,9104,9043,8827,8682,8746,8462,8441,8559,8262,8558,8200,8297,7952,7742,7689,7394,6824,6782,6579,6344,5792,5711,5539,5054,4953,4250,4100,3986,3988,3962,3972,3756,3541,3702,3788,3771,3690,3683,3772,3960,4000,4157,4281,4250,4109,4274,4414,4580,4644,4676,4715,4746,4674,4691,4652,4452,4380,4614,4752,4556,4404,4581,4630,4622,4474,4362,4367,4140,3784,3852
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",3964,3934,4295,4364,4322,4311,4498,4302,4908,4974,5143,5312,5113,5476,6007,5490,5469,5351,5514,5178,4946,4869,4803,4480,4068,4147,4052,3508,3213,3142,3008,2980,2304,2052,2024,1805,1683,1769,1663,1526,1512,1517,1522,1598,1585,1648,1716,1724,1603,1596,1602,1743,1946,2087,2086,2058,2078,2111,2062,2012,1994,1923,1843,2049,2081,2142,2154,2356,2346,2313,2224,1878,1773,1767
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",4778,5030,5498,5779,5814,6009,6061,5821,5803,5642,5624,5476,5256,5218,5575,6110,6326,6443,7072,7162,6968,6747,6494,5954,5474,5507,6369,6628,6959,7226,7144,6823,6661,5974,5554,4963,4503,4612,4818,5190,5474,5726,5814,5808,5886,5684,5464,5020,4634,4661,4861,5342,6100,6470,6531,6592,6491,6259,6164,5167,4965,4823,4856,5256,5656,6048,6149,6334,6284,5916,5410,4802,4244,4160
"Macomb","County","Macomb","Detroit","Michigan","All Homes",7110,7283,7200,6208,6245,6158,6560,6439,6219,6141,6198,6072,5858,5846,5779,5628,5393,5009,5076,5145,5008,4988,4823,4418,4093,3954,3926,3754,3797,4031,4046,3825,3628,3546,3302,3089,2886,2853,2662,2599,2618,2727,2603,2972,3008,3090,3124,3058,2678,2617,2540,2598,2942,3270,3539,3714,3786,3625,3416,3224,3036,2816,2854,3162,3260,3557,3785,4044,4079,3931,3623,3248,2920,2848
"Kern","County","Kern","Bakersfield","California","All Homes",3106,2863,3249,3356,2978,3146,3340,3340,3526,3542,3530,3685,3788,3559,4098,3865,3686,3668,3710,3453,3202,3032,2988,2791,2512,2147,1932,1840,1820,1782,1721,1703,1728,1614,1630,1386,1318,1414,1488,1400,1403,1468,1491,1531,1619,1631,1645,1569,1615,1666,1744,1837,1994,2100,2172,2264,2318,2303,2270,2128,1978,1997,2064,1827,2046,2235,2357,2429,2413,2338,2308,2123,2060,2229
"Ventura","County","Ventura","Ventura","California","All Homes",3284,3154,3241,3271,3166,3307,3432,3509,3390,3394,3419,3376,3302,3350,3655,3861,3820,3606,3611,3611,3394,3220,3139,2970,2746,2701,2452,2246,1895,1943,1908,1891,1834,1308,1411,1182,1129,1650,1764,1800,1842,1890,1910,2024,1990,1876,1796,1680,1532,1773,1993,2048,2155,2356,2416,2472,2414,2377,2214,1947,1820,1609,1771,1847,1971,2110,2170,2239,2138,1959,1894,1572,1174,1244
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",4788,4927,5611,5846,5664,5835,5840,5744,5812,5566,5408,5384,4830,5132,5470,5878,6399,6573,6936,6859,6426,6174,6100,5342,4917,4909,5109,5078,5275,5270,4988,4912,4714,4334,4054,3699,3345,3372,3597,3752,3884,4090,4007,3898,3692,3561,3406,3166,2867,2930,3016,3476,3804,4006,4225,4204,4100,3985,3743,3369,3189,3313,3628,4326,4655,4863,5019,4964,4720,4595,4317,3886,3604,3577
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8488,8520,8552,8655,8178,8599,8660,8304,8507,8368,8648,8661,8054,8714,9502,9558,9263,9189,9118,8682,8325,5710,7985,7396,6906,6876,6829,6382,5935,5872,5476,4497,3677,3128,2955,2700,2421,2398,2510,2403,2452,2408,2359,2684,2692,2837,2902,2688,2421,2413,2596,2850,3104,3422,3494,3526,3511,3525,3402,3187,3016,3002,3133,3678,3790,4132,4225,4248,4269,4364,4132,3688,3155,3014
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",3730,3642,3899,4124,4034,4269,4464,4381,4599,4550,4391,4332,4028,4106,4424,4226,4470,4653,4670,4424,4362,4252,4014,3640,3354,3247,3388,3421,3374,3434,3260,3196,2992,2907,2779,2468,2311,2330,2310,2408,2687,2560,2566,2514,2581,2668,2662,2474,2318,2263,2346,2793,3081,3263,3363,3372,3484,3456,3363,3031,2860,2798,2724,3067,3407,3719,3743,3701,3846,3794,3606,3079,2830,2724
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3425,3461,3746,3987,3910,3976,4112,3876,3933,4336,4186,4256,4018,4107,4389,4564,4623,4676,4650,3280,4470,4378,4179,3788,3472,3361,3780,3884,3747,4058,3936,3851,3767,3760,3543,3238,3021,3332,3404,3486,3718,3501,3510,3528,3482,3375,3284,3088,2835,2749,2856,2887,2978,3138,3382,3496,3402,3314,3216,2960,2700,2652,2654,2796,3055,3244,3237,3115,2952,3002,2846,2576,2311,2313
"El Paso","County","El Paso","El Paso","Texas","All Homes",4482,4446,4456,4470,4028,4092,4174,4114,3808,3840,3740,3714,3376,2734,3532,3570,3519,3483,3811,3685,3604,3648,3792,3606,3362,3375,3461,3558,3593,3618,3600,3576,3614,3510,3490,3401,3334,3433,3472,3558,3702,3740,3734,3773,3772,3703,3744,3687,3584,3728,3704,3907,3850,3708,3680,3726,3742,3817,3764,3638,3504,3624,3718,3778,3728,3667,3748,3808,3698,3657,3534,3447,3308,3345
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4242,4358,5044,5532,5358,5587,5654,5656,6007,6028,5900,5440,5034,5048,5713,6056,6418,6814,7146,6792,6499,6214,5858,5392,5000,4921,5118,5170,4963,4918,4756,4455,4415,4357,4046,3568,3339,3496,3836,4035,4268,4408,4183,4175,4088,4073,3909,3534,3186,3137,3357,3866,4330,4470,4458,4380,4434,4412,4160,3569,3274,3318,3470,3692,4249,4476,4438,4326,4248,4244,4022,3438,3069,3054
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4068,4363,4902,5369,5158,5408,5320,5299,5354,5466,5294,4915,4314,4417,4821,5327,5870,5924,6547,6475,6302,6094,5695,5120,4687,4736,4950,5057,5324,5330,5180,5136,4970,4830,4498,3939,3572,3583,3792,3956,4063,3734,3574,3817,3740,3797,3506,3149,2812,2818,2920,3292,3744,3972,4198,4306,4300,4148,3824,3217,2848,2693,2693,2976,3648,3934,3896,3934,3914,3790,3495,2907,2416,2304
"Pierce","County","Pierce","Seattle","Washington","All Homes",4990,5017,5975,6342,5834,6008,6120,5974,5905,5588,5496,5266,5260,5454,5751,5694,5684,5835,6012,5948,5688,5519,5504,5196,4926,4580,3824,3386,3478,3462,3472,3509,3578,3271,3166,2710,2580,2800,2768,2716,3024,3045,3272,3448,3379,3329,3166,3048,2729,2793,3039,3330,3570,3758,3925,4090,4052,3773,3474,3119,2811,2686,2702,2711,3006,3097,3269,3344,3100,2885,2580,2209,1885,1860
"Essex","County","Essex","New York","New Jersey","All Homes",3612,3493,3838,3944,3876,3832,3758,3736,3659,3738,3701,3516,3326,3506,3731,4086,4332,4199,4348,4259,4068,4042,4184,3958,3610,3565,3615,3461,3517,3611,3418,3373,3342,3210,3012,2707,2483,2568,2726,2841,2998,3014,2792,2690,2602,2656,2616,2522,2322,2384,2490,2800,2923,2978,3007,2934,2914,2979,2854,2697,2526,2560,2680,2851,3052,3352,3428,3352,2997,2985,2872,2574,2346,2392
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",6880,7242,7745,8006,7494,7708,7726,7865,8911,8196,8374,7949,7560,7850,7498,7948,8086,8775,8886,7523,6864,6433,6290,5870,5450,5012,5085,4984,5013,5053,5061,4997,4892,4460,4198,3634,3283,3526,3726,3922,4040,4090,4113,3974,3692,3447,3152,2800,2553,2723,2890,3213,3382,3610,3745,3688,3472,3107,2916,2573,2274,2374,2566,2750,2753,2853,3168,3356,3222,2956,2741,2364,1881,1845
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2082,2024,2090,2014,1801,1859,1912,2008,1711,1564,1572,1568,1652,1778,1839,1882,1792,1804,1891,1820,1802,1874,1890,1776,1636,1759,1750,1588,1524,1437,1396,1448,1544,1542,1614,1516,1420,1518,1549,1572,1572,1550,1519,1590,1515,1548,1673,1530,1474,1530,1468,1546,1587,1591,1624,1686,1618,1604,1528,1456,1382,1334,1382,1411,1355,1342,1349,1342,1354,1373,1332,1277,1186,1298
"Monroe","County","Monroe","Rochester","New York","All Homes",2390,2574,2925,2896,2666,2569,2523,2578,2684,2668,2553,2315,2014,2984,2809,3322,3529,3850,3992,3875,3796,3670,3466,3036,2736,2821,2963,3071,3180,3306,3304,3201,3152,3083,1810,1367,1500,1614,1696,1710,1910,1994,1944,1940,1850,1825,1730,1630,1435,1454,1532,1643,1763,1884,1886,1888,1902,1856,1729,1509,1327,1298,1284,1363,1624,1822,1884,1946,1892,1869,1697,1432,1248,1234
"Essex","County","Essex","Boston","Massachusetts","All Homes",3024,3106,3463,3855,3794,4123,4140,4084,4130,4176,3969,3678,3155,3165,3626,4248,4741,4609,4884,4864,4852,4699,4340,3770,3422,3397,3659,3808,4018,4062,3846,3756,3648,3497,3218,2694,2422,2518,2702,2908,3105,2674,2515,2638,2650,2688,2446,2086,1771,1838,1963,2306,2636,2866,2878,2821,2810,2706,2442,1962,1660,1586,1557,1901,2446,2704,2725,2715,2731,2702,2364,1895,1486,1397
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3203,3257,3658,3860,3564,3730,3771,4218,4269,4290,4179,4100,3880,3998,4255,4480,4596,4620,4746,4779,4596,4527,4388,3806,3684,3687,3776,3688,3735,3793,3675,3632,3602,3497,3330,3190,2993,2978,3130,3206,3354,3369,3407,3501,3474,3417,3150,2887,2704,2654,2644,2851,2984,3165,3365,3500,3534,3495,3412,3129,2954,2914,2988,2904,2979,3373,3206,3238,3221,3183,3063,2760,2370,2320
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3428,3454,4081,4467,4262,4419,4629,4726,4620,4594,4360,4138,3806,3978,4370,4173,3874,3947,4138,4129,3820,3698,3494,3172,2912,2896,2838,2507,2469,2526,2604,2646,2618,2496,2236,1856,1735,1920,1900,1906,2099,2142,2231,2507,2505,2431,2196,1964,1590,1552,1596,1814,1964,2166,2534,2671,2616,2464,2170,1742,1514,1448,1488,1580,1646,1712,1797,1917,1955,1854,1622,1302,998,917
"Suffolk","County","Suffolk","Boston","Massachusetts","All Homes",1868,1996,2387,2723,2590,2595,2386,2076,1959,2299,2258,2082,1756,1899,2336,2898,3024,2822,2824,2687,2533,2510,2318,1913,1712,1818,2084,2140,2196,2029,1799,1621,1564,1554,1417,1076,918,1100,1278,1410,1406,1074,976,964,1024,1085,992,828,671,702,785,983,1122,1191,1061,980,1036,1030,976,778,687,609,663,861,1140,1202,1107,1038,1105,1191,1126,902,712,708
"Oklahoma","County","Oklahoma","Oklahoma City","Oklahoma","All Homes",4834,4921,5116,5299,5162,5205,5258,4953,5489,5552,5760,5686,5436,5546,5590,5716,5443,5448,5750,5578,5440,5470,5345,5136,4284,4170,4116,4048,4147,4894,4034,3991,3964,3907,3912,3684,3458,3432,3450,3524,3666,3673,3645,3624,3584,3426,3403,3230,3049,3002,2964,3032,3070,3166,3292,3305,3361,3344,3212,2971,2828,2856,2852,2199,2462,2572,2669,2864,2974,3003,2975,2752,2490,2588
"San Mateo","County","San Mateo","San Francisco","California","All Homes",1648,1657,2013,2253,2303,2198,2277,2324,2369,2549,2456,2185,1926,2170,2337,2402,2450,2466,2599,2449,2380,2375,2237,1853,1540,1601,1496,1266,1278,1279,1176,1162,1171,1148,996,770,642,728,832,894,987,922,907,870,894,882,765,634,455,570,646,691,852,905,876,876,878,815,682,498,398,472,542,544,622,620,652,628,699,741,778,495,416,426
"Snohomish","County","Snohomish","Seattle","Washington","All Homes",4230,4320,4997,5132,4957,5043,5266,5348,5272,5130,4943,4688,4589,4788,5047,4908,4803,4939,5080,4702,4485,4434,4224,3756,3456,3243,2842,2459,2375,2280,2254,2284,2380,2131,1916,1653,1548,1673,1677,1610,1680,1826,2084,2395,2353,2349,2331,2177,1999,2033,2025,2178,2460,2624,2806,2884,2958,2824,2511,2177,1813,1781,1742,1762,2032,2256,2426,2467,2407,2240,1954,1520,1220,1214
"Lake","County","Lake","Chicago","Illinois","All Homes",5820,6020,6479,6706,6742,6735,6964,6910,6531,6595,6270,6102,5985,6150,6680,6973,6987,7162,7237,7152,6946,6837,6612,6165,5970,5879,5969,5944,6056,6093,5898,5784,4898,4424,4156,3718,3567,3692,3756,3869,3994,3765,3732,3838,3746,3644,3268,2962,2738,2825,3062,3272,3756,4132,4391,4428,4419,4196,3880,3433,3288,3454,3698,4270,4743,4850,4898,4888,4820,4666,4313,3749,3407,3520
"Dekalb","County","Dekalb","Atlanta","Georgia","All Homes",6099,6106,6423,6667,6244,6539,6643,6213,6093,6261,6538,6482,6048,6380,7115,7248,7040,6907,7020,6755,6484,4496,6450,5774,5205,5274,5108,5008,4762,4636,4301,3689,3100,2808,2717,2453,2230,2276,2345,2420,2450,2382,2298,2520,2532,2653,2703,2576,2393,2429,2558,2621,2840,3035,2951,2984,3014,3137,2981,2860,2683,2705,2884,3346,3300,3344,3407,3386,3327,3281,3203,2872,2502,2392
"Cobb","County","Cobb","Atlanta","Georgia","All Homes",7274,7538,7915,8046,7612,7909,8135,7824,7762,7664,7838,7828,7375,7694,8408,8548,8259,8158,8306,7675,7454,5117,7256,6720,6152,6178,5838,5762,5682,5947,5160,4355,3564,3191,3012,2778,2599,2698,2834,2894,2987,2944,2824,3146,3180,3220,3106,2940,2706,2778,2890,3185,3372,3592,3665,3456,3324,3218,3070,2904,2662,2652,2802,3503,3592,3674,3775,3740,3603,3517,3234,2846,2402,2263
"San Joaquin","County","San Joaquin","Stockton","California","All Homes",1886,1828,2015,2104,2032,2009,2034,2056,2229,2288,2322,2374,2246,2230,2278,2040,1994,1931,1980,2283,2292,2184,2143,1880,1881,1932,1435,1203,1479,1302,1198,1034,1030,750,782,787,741,710,692,646,675,708,787,911,856,816,829,779,751,824,648,722,732,888,1007,1095,1168,1181,1136,1041,894,930,978,1018,1004,1026,1058,1133,1183,1131,1074,868,772,797
"Will","County","Will","Chicago","Illinois","All Homes",5031,5199,5592,5874,5754,6023,6182,6061,6049,5942,5835,5772,5467,5742,6426,6139,6373,6499,6756,6559,6610,6374,5971,5700,5485,5447,5411,5428,5364,5482,5382,5165,4302,3900,3727,3372,3065,3285,3445,3518,3615,3545,3543,3686,3637,3562,3400,3146,3031,3087,3330,3469,3732,4104,4220,4317,4356,4215,3974,3676,3560,3550,3790,4158,4309,4466,4358,4394,4249,4120,3834,3487,3213,3119
"Jackson","County","Jackson","Kansas City","Missouri","All Homes",5863,5994,6811,7086,6834,6741,6932,6890,6900,6819,6616,6312,5776,5752,6184,6494,6464,6428,6584,6460,6204,6158,5885,5288,4950,4950,4947,4826,4010,3878,3689,3734,3554,3374,3288,3084,3082,3078,3066,3096,3212,3399,3511,3534,3452,3405,3333,3252,2946,2909,2894,3102,3249,3337,3323,3368,3264,3250,3144,2924,2690,2582,2484,3085,3210,3384,3429,3318,3161,3064,2800,2626,2222,2128
"Norfolk","County","Norfolk","Boston","Massachusetts","All Homes",2270,2548,2902,3189,3194,3324,3262,3112,3209,3567,3398,2945,2636,2664,3145,3780,4202,4037,4212,4177,4082,4034,3860,3299,2942,3051,3430,3439,3549,3518,3219,3061,3029,2973,2756,2282,2000,2054,2270,2408,2591,2038,1912,1980,2043,2033,1892,1594,1366,1404,1550,1849,2184,2328,2216,2148,2167,2147,1941,1560,1387,1258,1243,1495,1948,2164,2143,2128,2104,2182,2018,1480,1224,1144
"Denton","County","Denton","Dallas-Fort Worth","Texas","All Homes",5170,5552,5897,6140,6371,6415,6452,6458,7029,6782,6806,6520,6318,6510,6479,6754,6734,7238,7354,6188,5602,5324,5238,4970,4657,4501,4448,4422,4529,4572,4440,4280,3982,3605,3425,3090,2895,3088,3183,3268,3526,3536,3514,3513,3228,3066,2917,2600,2399,2494,2686,2853,2981,3234,3400,3408,3271,2878,2684,2315,2200,2244,2300,2564,2600,2780,3037,3060,2965,2676,2562,2292,1966,1937
"Bernalillo","County","Bernalillo","Albuquerque","New Mexico","All Homes",4151,4198,4420,4401,4232,4394,4713,4560,4599,4516,4346,4267,4364,4362,4718,4584,4262,4189,4338,4319,4126,3883,3592,3284,3114,3006,2940,2834,2895,3060,3070,3070,3090,2973,2920,2688,2493,2526,2606,2670,2878,2963,3245,3230,3100,3124,3072,2934,2748,2767,2838,3106,3211,3364,3460,3538,3469,3433,3258,2854,2670,2568,2688,3159,3258,3274,3355,3348,3255,3194,3008,2794,2617,2574
"Jefferson","County","Jefferson","Birmingham","Alabama","All Homes",4719,4970,5071,5120,4946,5080,5468,5544,5216,5246,5280,4996,4674,4984,6583,6590,6483,6370,6563,6443,6264,6022,5711,5081,4786,4886,3846,3783,3911,3965,4028,3859,3895,3858,3744,3492,3334,3478,3674,3728,3826,3838,3771,3740,3580,3649,3480,3218,3040,3072,3159,3368,3520,3546,3472,3492,3464,3437,3420,3210,3132,3238,3634,3308,3316,3512,3622,3699,3523,3384,3243,3115,2817,2902
"Hudson","County","Hudson","New York","New Jersey","All Homes",3442,3532,3759,3901,3665,3782,3413,3053,3216,3632,3740,3751,3390,3594,3636,3843,3928,3943,4008,3992,3826,3706,3548,3299,3095,3070,3103,2980,3082,2998,2811,2662,2500,2415,2214,2054,1934,2074,2166,2194,2298,2415,2403,2366,2294,2300,2254,2110,1870,1842,2024,2170,2292,2392,2388,2294,2321,2388,2300,2067,1918,1943,2012,2152,1879,2086,2165,2164,2056,2048,1924,1735,1602,1636
"Monmouth","County","Monmouth","New York","New Jersey","All Homes",6504,6966,7463,7641,7730,7817,8073,8123,8515,8294,7958,7494,6684,6986,7261,7963,8522,8748,9272,9320,8770,8370,8151,7141,6620,6616,6758,6614,6715,6778,6498,6425,6156,5640,5208,4645,4308,4550,4737,4829,4979,5097,5010,5014,4895,4713,4494,4094,3920,4058,4273,4745,4684,5270,5282,5298,5162,5108,4877,4378,4086,4095,4466,5017,5423,5579,5601,5672,5622,5464,5016,4351,4044,4224
"Davidson","County","Davidson","Nashville","Tennessee","All Homes",5297,5925,6349,6864,6626,6550,6536,6462,6600,6254,6023,5743,5222,5783,6105,6492,6554,6718,6862,6512,6115,5929,5796,5256,4807,4792,4976,4968,4917,4830,4584,4449,4505,4288,3980,3673,3342,3442,3598,3738,3961,3899,3844,3698,3582,3600,3468,3360,2870,2890,3062,3320,3530,3650,3657,3576,3374,3186,3047,2636,2382,2398,1388,1680,1770,1754,1847,1863,1839,1832,1760,1581,1422,1496
"Providence","County","Providence","Providence","Rhode Island","All Homes",1990,2056,2761,2818,2811,2976,3022,2870,2804,3005,3030,2900,2730,2636,3007,3406,3595,3549,3904,3660,3632,3658,3503,3273,2989,2831,2866,2852,2988,3054,2930,2882,2778,2685,2497,2275,2128,2162,2243,2340,2396,2376,2289,2326,2320,2315,2246,2054,1821,1861,2000,2200,2428,2508,2594,2637,2646,2646,2481,2161,1973,1872,1776,2193,2312,2378,2441,2472,2412,2162,2018,1908,1716,1694
"Bucks","County","Bucks","Philadelphia","Pennsylvania","All Homes",3170,3280,3618,3894,3799,3972,3992,4066,4187,4171,3999,3757,3536,3648,4175,4352,4520,4682,4989,4596,4390,4098,3930,3669,3441,3504,3470,3464,3505,3554,3460,3379,3307,3228,3018,2690,2495,2662,2793,2948,3077,3236,3053,3014,2995,3007,2930,2716,2422,2418,2530,2909,3276,3423,3459,3544,3562,3469,3246,2790,2502,2540,2732,2873,3327,3530,3546,3462,3402,3355,3074,2621,2272,2258
"El Paso","County","El Paso","Colorado Springs","Colorado","All Homes",5409,5462,6073,6340,6310,6590,6629,6593,6667,6324,6186,6004,5560,5690,6038,6002,5830,6113,6322,5760,5160,4628,4474,4120,3792,3610,3247,3146,3390,3458,3702,3740,3880,3700,3487,3018,2902,3214,3506,3678,3858,4040,4175,4159,3952,3734,3596,3271,2971,3312,3389,3800,4102,4314,4433,4324,4120,3819,3438,2968,2573,2694,2760,2242,2540,3058,3319,3387,3338,3142,2752,2224,1794,1702
"Baltimore City","County","Baltimore City","Baltimore","Maryland","All Homes",4622,4295,4561,4826,4560,4747,4934,4908,5021,5050,4876,4987,4612,4585,4726,4321,4353,4284,4318,4284,4146,4121,4018,3711,3412,3296,3302,3284,3226,3274,3228,3106,2978,2877,2896,2694,2525,2632,2702,2743,2876,2748,2674,2730,2758,2897,3036,2974,2695,2620,2731,3121,3286,3392,3406,3440,3510,3502,3443,3164,3094,3048,3035,3401,3504,3688,3664,3562,3570,3623,3575,3213,2991,2928
"Lee","County","Lee","Fort Myers","Florida","All Homes",17490,16732,17160,16508,15834,15350,15606,15690,15991,15614,15747,16357,15731,15490,15460,11615,8262,8568,13582,13297,13157,13182,13749,13668,13346,13362,13230,11288,10185,9890,9400,9591,9662,9711,10126,10290,10194,10608,10370,9669,8860,8194,7840,7754,7686,8399,8680,9346,9305,9792,9946,9500,9290,8380,8264,7794,7686,7887,8269,8343,8524,9116,8054,7940,6403,6208,6013,5945,6034,6173,6652,7118,7548,8334
