"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1381,"Shelby","AL","Birmingham","01","117",291,87800,86600,84700,82900,81800,81100,80400,79700,79300,79300,79200,78900,78600,78700,79000,79800,79800,79600,79800,80300,80800,81200,81600,81700,81700,81800,82200,82700,83100,83200,83100,83200,83100,82900,82700,82500,82200,82500,82900,82900,82800,82900,83300,84000,85000,85700,86300,86600,86900,87400,87500,86900,86400,86300,86300,86600,87100,87600,88000,88700,89500,90100,90800,91400,91500,91500,91500,91300,91000,91000,91300,92200,93100,93600,94100,95100,96600,98200,99500,100300,100900,101600,102000,102200,102700,102900,103000,103300,103800,103900,103600,103500,103400,103000,102200,101200,100200,100000,100400,100900,101500,102500,103400,104100,104500,104800,105100,105300,105900,106600,107200,107800,108300,108600,109100,110000,111200,112500,113700,115200,116300,116500,116700,116900,116700,116300,116300,116700,117000,117300,117700,118200,118300,118000,117400,117300,117600,117900,118100,117900,117300,116900,116900,117200,117500,117600,117700,117500,117100,116700,116600,116100,115700,115800,116400,116500,116900,117900,118600,118600,118300,118300,118500,118700,118900,119100,119100,118700,118000,117000,116600,116500,116800,116800,116400,115800,115200,114200,112800,111500,110700,109800,109500,110300,110700,110400,110200,109900,109800,109800,109500,109100,108600,107100,105900,106100,107000,106900,106600,106200,105700,105300,105600,106300,106800,106500,107000,108400,109200,108600,108800,109900,110900,111200,111400,111600,112800,114900,115000,112600,110800,110500,110300,110300,110400,110300,110000,110000,109000,111700,113800,111900,109300,110300,110400,110100,110100,110600,111100
890,"Brazos","TX","College Station","48","041",292,,,,,,,,,,,55400,55200,54900,55000,54800,54600,54600,54700,55100,55500,55900,56500,57200,58200,59300,60100,60300,60000,59800,60000,59900,59900,59900,59800,59600,59700,59900,60400,60900,60900,61000,61400,62100,62600,63100,63300,63500,63700,63800,64100,64200,64200,64100,64300,64900,65700,66200,66600,67300,67900,68400,69000,69500,69900,70600,71100,71300,71400,71500,72000,72700,73200,73600,73900,74100,74500,75000,75700,76200,76300,76700,77100,77100,77100,77200,77300,77600,78100,78500,78700,78900,79300,79600,79800,80100,80500,80700,80700,81100,81600,81800,82000,82300,82400,82100,81800,81800,82200,82500,82700,83000,83600,83900,83800,83700,84100,84400,84400,84400,84300,84500,85000,84900,84200,83900,84000,84200,84500,85600,86600,87300,87800,88600,89200,89900,90400,90600,90600,90400,90100,89700,89300,89000,88700,88200,87900,87600,87800,88800,90400,91800,93000,94000,95000,96300,97800,99200,100500,101900,102600,102400,102000,102100,102500,102800,102800,103300,104100,104200,103800,103500,103600,103900,103700,103000,102200,102100,103100,102600,101300,102100,103900,104300,104000,103800,103500,103100,102800,102700,102400,102000,101900,102100,102100,102000,102100,102200,102200,102000,101800,101500,101200,101500,102000,101900,102000,102500,102600,102800,104000,106200,107900,108200,108000,108200,107200,103400,99100,96600,95600,95000,94300,93900,94200,94600,95100,96000,97100,98400,99900,101300,102500,103500,104300,104800,104900,104900,104900,104900
1832,"Kanawha","WV","Charleston","54","039",293,36200,36600,36300,35900,35400,35100,35000,35000,34900,34900,34900,34600,34000,33600,33500,33600,33400,33400,33300,33000,33100,33400,33300,33300,33400,33600,33800,34000,34200,34400,34300,34600,34800,34700,34700,34600,34600,34700,34500,34200,34300,34200,34100,33900,33900,34000,34300,34200,34100,33800,33500,33000,32800,32600,32500,32600,32500,32300,32400,32800,33000,33000,32600,32700,33300,33600,33600,33800,34000,34200,34500,34800,35000,35200,35300,34900,34500,34500,34600,34600,34600,34600,34600,34300,33900,33900,34400,35000,35100,35100,35300,35700,36100,36400,36300,36100,35800,35700,35900,36400,36600,36300,36100,36400,37300,37800,37900,38500,40200,42000,42900,43600,44100,45300,47000,47400,46100,45500,45800,46300,45900,45000,44400,44100,44600,45300,45500,44800,44500,44900,45700,46200,46600,46800,47000,47300,47300,46800,46800,47800,49000,49800,50400,50800,51600,53500,55400,56800,57600,57700,57800,58600,59700,60600,61300,61600,61200,61200,62700,64400,65700,67000,67400,66700,66100,65600,65500,65200,65000,64300,62800,61500,60900,60200,59700,59600,60200,60400,60700,61300,61900,61400,61200,61700,62700,64300,65900,66700,66800,66700,66800,67100,67300,66900,65700,65000,65100,64500,63300,62800,63200,63300,62500,61700,61000,59800,59100,59200,59200,59400,60300,61500,62900,63700,63600,63400,64700,66000,66100,64900,63000,60700,59800,59900,58200,55600,54800,55500,55400,56700,57200,56000,55500,57000,57000,56500,56600,58200,60200
2644,"Calcasieu","LA","Lake Charles","22","019",294,48000,46900,45800,44700,43900,43800,43800,43600,43500,43500,43600,44300,45100,45300,45400,45800,46200,46300,46100,45800,46400,47800,48300,47400,46800,47400,48500,48900,48500,48700,49300,49900,49600,49000,48600,48800,49200,49300,49400,49700,50400,51000,51300,51100,50800,50400,50700,51100,51400,51700,52400,53100,53600,54000,54500,54800,55200,55900,56000,55500,54800,54100,53500,53600,54100,54100,54300,54800,55300,55200,55100,55600,56300,56800,56700,56200,55500,55200,55200,55300,55600,56100,56700,56700,57200,58700,60300,60900,61200,61700,62900,64500,65400,65200,65100,65600,65500,64600,64100,64600,65600,66000,65100,63700,62700,62000,61800,61800,61900,62400,63000,63400,63500,63700,63700,64100,65000,65600,65500,65800,66200,66300,66000,65500,64900,64700,64700,65000,65900,67000,68100,69000,69800,70200,70600,71000,71400,71400,71200,70900,70200,70100,70700,70800,70500,70400,70300,70500,71200,72000,72600,73100,73500,74100,74400,74700,75500,76300,76700,76800,76700,76900,77400,77800,78000,78100,78100,78400,79200,79400,79600,80000,80000,79500,79200,78600,77600,76500,76100,76500,76300,75400,74800,74000,73100,72400,72200,72100,71900,71500,71000,70200,70100,70700,71100,71500,71800,71700,71500,71700,72300,73100,73800,74200,74800,75900,77500,78600,79700,81100,82200,83000,83500,83900,84200,83100,80200,77600,76700,77200,77800,77800,77700,77700,77400,77000,76300,75900,76300,76400,75400,74500,74800,76200,77900,79500,80900,82100,82600
118,"Clay","FL","Jacksonville","12","019",295,66000,67100,68000,68400,68800,69100,69100,69200,69400,69700,70100,70300,70200,70100,70100,70300,70600,70800,71200,71600,72000,72700,73300,73200,72600,72400,72500,73000,73500,73900,74200,74400,74400,74800,75100,75100,75100,75400,75600,75900,76200,76400,76700,76900,77000,77300,77900,78400,78900,79100,79000,79000,79100,79100,79200,79600,80200,80500,80700,80900,80900,81100,81700,82100,82200,82600,83100,83600,84000,84500,85000,85500,85900,86400,86800,87000,87200,87700,88200,88700,89400,90000,90600,91300,91900,92300,92800,93500,94000,94300,94700,95200,95700,96600,97600,98800,100300,101700,102700,103900,105500,106900,108200,109800,111500,112900,114200,115900,117700,119900,122200,124400,126800,129400,132100,134600,136600,138000,139200,140500,141800,143100,144600,146100,147300,148100,148900,149800,150100,149700,149100,148400,148000,147800,147200,146300,145500,144800,144000,143100,142200,141500,140700,139600,137900,136100,134200,132600,131300,130100,128400,125900,124400,125100,126400,126400,125600,124600,124000,123100,121800,120400,118800,117300,115800,114300,112800,111300,109800,108600,107500,106300,104900,103400,102200,101200,100000,98400,96800,95700,94700,93100,91400,89800,88400,86900,85800,85200,84500,83700,83100,82600,82100,81800,81900,82200,82700,83400,84000,84400,84800,84800,84600,84700,85400,86300,87200,88000,88800,89500,90400,91400,92100,92600,92800,93300,94400,95600,96200,96900,98000,99200,100000,100900,101500,101800,102200,103000,103700,103900,104300,104800,105300,105300,105200,105600,106500,107400,108200
3128,"Saint Johns","FL","Jacksonville","12","109",296,71700,73100,74100,74900,75800,76600,76800,76500,76400,76700,77200,77500,77500,77500,77300,77000,76800,77100,77300,77800,78200,78800,79800,80600,80900,81100,81300,81600,82100,82800,83700,84500,84800,85300,86100,86500,86700,86800,86700,86600,87600,89100,89900,89800,90000,90800,92200,93200,93800,94100,94000,94100,94500,94500,94400,95600,98400,101200,101800,101600,101600,102200,104500,107500,108800,109000,109300,108800,108600,109800,111200,111400,111600,112700,114500,115300,115300,115300,117200,119800,120600,119900,120800,122600,124000,125300,126600,127200,127700,128800,129900,131400,132900,134000,134600,136300,139100,141400,142400,144200,146900,150400,153200,155300,157300,159700,162300,165600,169000,171800,174500,178000,182400,186300,188800,190900,193300,195800,197700,199200,200900,202200,202100,201300,201100,200900,200100,199100,197800,195900,194100,192500,190400,188400,187000,185300,182900,180700,179400,178700,177300,175000,171900,169000,165700,163100,161400,159700,157200,154200,151500,148500,146700,147100,148100,146900,144900,142700,141000,139400,137800,136400,135000,133900,132700,131300,129800,128800,128500,128100,127000,125500,124100,122800,121700,120600,118900,117000,115500,114400,113200,112300,111700,111400,111500,111600,111400,111300,111400,111600,111800,112000,112300,112800,113200,113500,113700,113700,113900,114400,115000,115600,116100,116800,117700,118500,119800,121600,123500,125300,127200,129000,130200,131000,131800,132900,134200,135000,135300,135700,136700,137700,138500,139100,139800,140700,141400,141800,142600,143700,144700,145100,145500,145900,146100,146300,146800,147500,148100
2955,"Litchfield","CT","Torrington","09","005",297,91100,91600,91500,91400,91300,91200,90900,90500,90000,89600,89400,89200,88800,88300,88100,88100,88300,88600,89200,89600,90000,90500,91300,92200,93100,93800,94200,94400,94600,94800,94900,95200,95600,95800,95800,95900,95900,95900,96200,96600,96800,97100,97500,98100,98600,99100,100200,101400,102100,102600,103100,103800,104500,104900,105500,106400,107400,108400,109500,110600,111500,112000,112400,113100,113900,114900,115900,116900,117700,118800,119800,120600,121500,122700,124100,125700,127100,128200,129100,130100,131400,132700,134100,135400,136900,137900,139000,139800,140300,140800,141900,143000,144200,145400,146500,147400,148500,150300,152200,153700,155500,157700,159500,161100,162900,164500,166200,168000,169700,171000,172200,173600,174900,176100,177300,178700,179900,180500,181000,181800,182700,183200,183600,183600,183700,184000,184600,184900,184900,184600,184000,183700,183900,183800,183400,183300,183300,182900,182600,182000,180900,180100,179000,177100,175600,175200,174800,174500,174000,172900,171000,168800,167000,165900,165000,164100,163200,162500,162000,161800,161700,161400,161100,161200,161400,161200,160800,160300,159500,158400,157300,156000,155100,154800,154500,153700,152700,151700,150900,150000,149100,147800,146600,145500,144400,142800,141500,140400,139300,138100,137300,136900,136400,135900,135500,135300,134800,134300,134000,133900,133900,134100,134100,134100,134400,135100,136500,137900,138600,139100,139600,140100,140300,140600,140600,140400,140200,139600,138100,136400,135000,133900,132900,132100,131500,131300,131700,132200,132200,131900,131200,130300,129700,129300,129100,129100,129400,129600,129500
2448,"Muscogee","GA","Columbus","13","215",298,45500,45700,46100,46200,46200,46100,46000,45900,46000,46300,46700,46800,46800,47000,47000,47200,47800,48200,48300,48300,48700,49300,49400,49100,48900,49000,48800,48600,48500,48500,48400,48500,48700,49200,49600,49300,49000,49100,49000,48400,48000,47900,47500,47200,47100,46800,46800,48400,49300,48900,49500,50800,50500,49700,50600,51700,51100,49800,49500,49300,49400,49700,49800,50000,50400,50800,50700,50400,50100,50200,50200,50100,49800,49800,49800,49500,49300,49500,49800,50100,50600,50800,50700,50600,50500,50300,50100,50100,50200,50400,50000,49500,49400,49600,49500,49400,49400,49400,49300,49300,49700,50100,50600,50900,51200,51700,52200,52300,52300,52500,52700,53000,53500,53800,53800,53800,53800,53700,53700,53800,54300,54700,54700,54800,54800,54600,54600,55000,55200,55200,55200,55100,55200,55600,56000,56000,55600,55400,55600,56000,55900,55400,55000,55100,55300,55600,55800,56000,55800,55300,54600,53900,54500,56200,57600,57500,57200,57000,56800,56800,57100,57500,57600,57500,57000,56300,55800,55700,55500,55100,55100,55600,56000,56300,56400,56300,56200,56000,56100,56500,56100,55400,54900,54400,54200,54000,53500,53100,53000,53100,53200,53200,53300,53200,52900,52300,51600,51500,52200,52900,52900,52600,52200,52200,52700,53600,53900,53700,53500,53700,53900,54100,54200,54400,54300,54000,53600,52900,52200,52100,52000,51300,50500,49900,49400,48700,47900,47400,47200,47200,47400,47500,47700,47900,48000,48100,48300,48400,48600
913,"Canyon","ID","Boise City","16","027",299,77800,78200,77900,77500,77400,77300,77400,77500,78100,79100,79500,79100,78800,78400,77800,77500,77600,77600,77300,77500,77800,77600,76900,76700,76700,76500,76300,76300,76700,76900,77000,77100,77200,77600,77800,77800,77900,78300,78500,78400,78500,78700,78900,79300,80100,80300,80400,80800,81000,80500,79800,79200,78400,77600,77900,78800,79400,79400,79900,80900,81700,82000,82300,82700,83300,83600,83400,83200,83200,83700,84100,84400,84600,84500,84600,85700,86900,87400,87300,87200,87500,88200,89000,89400,89500,90700,92400,92300,91500,92800,94300,93800,91300,88800,87200,86300,85600,85100,84700,84600,85000,85500,86400,87700,89200,90200,90500,90800,91600,92000,92300,93100,93800,93600,93300,94000,95500,97600,99700,101800,104200,106500,109000,111600,114100,116400,118900,120900,122600,124200,125700,126500,127700,129800,131700,132400,133000,132500,130900,129000,128100,128400,129100,129000,127800,125700,123600,121400,119000,116800,114800,112700,110400,108100,105600,103200,100900,98300,95800,93500,91700,90300,89900,89700,89200,88200,87300,86000,84100,82200,80600,79500,78500,77000,75100,73500,71800,69900,67700,65900,64800,64200,63400,62800,62300,61600,61100,61000,61400,61900,62800,64300,65500,66300,67200,68100,69200,70700,72000,72800,73500,74300,75100,76600,79000,81900,84100,85900,87400,88900,90000,90900,91300,91400,91800,92000,91300,90200,89600,89400,89200,89300,89800,90700,92000,92900,93200,93400,93700,94200,94600,94900,95200,95800,96900,97800,98400,99300,100000
2122,"Anderson","SC","Greenville","45","007",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900,45900,44400,43400,43300,43400,43300,43000,43000,43600,44300,44500,44400,44500,44600,44400,43600,43000,43100,43500,43600,43600,43800,44500,45200,45700,46000,46600,47400,48200,49100,50200,50600,49800,48600,47900,47400,46900,46200,45200,44700,44700,44800,45000,45400,45700,46000,46800,47900,49400,50800,52100,52900,54000,55300,56100,56400,56800,57500,58100,58300,58400,58900,59200,59100,58200,56700,55300,54700,54400,53800,53300,53500,53800,53700,53900,54500,54900,55200,55800,56200,56300,55700,54800,54100,54700,55700,56300,55800,55400,55300,55200,55200,55600,57200,59600,60600,60300,60200,59900,59900,59900,60100,60000,59600,59400,59500,59200,58500,57800,57300,57400,57900,58400,58800,59200,59300,59200,58900,58400,58300,58100,57700,57300,56900,56500,56000,55300,54900,54500,53900,53700,53900,53700,53400,53700,54300,54500,54600,54900,55000,54700,54200,53800,53800,54400,55000,55000,55000,55600,56200,56300,56700,57300,57400,57100,57200,57100,55600,54100,53200,52800,52500,52200,52000,52700,53700,54300,54500,54800,55600,56700,57200,57300,58100,59800,61000,61200,61600,62200,62600
1314,"Peoria","IL","Peoria","17","143",301,41000,41900,42300,42200,41800,41500,40700,39800,39200,38700,38300,37700,37000,36600,36400,36000,35900,36100,36300,36100,36300,36800,37400,37900,38300,38300,38300,38700,39100,39300,39500,39800,40200,40700,41200,41300,41100,40900,41200,41700,41900,41700,41700,41600,41600,41800,42300,42800,43100,43400,43600,43600,43500,43500,43900,44500,44900,44900,45200,45700,46200,46200,46100,46000,46000,46100,45900,45600,45500,45200,44700,44400,44700,45200,45500,45900,46300,46500,46600,46700,46700,46900,47300,47400,47100,46800,46900,47100,47400,47700,48300,48900,49300,49600,49700,49500,49400,49500,49500,49300,48900,48800,49100,49100,49200,49400,49700,50100,50300,50700,51000,51100,51400,51700,51800,52000,52600,52900,53100,53200,53300,53200,53200,53300,53300,53300,53300,53400,53600,54000,54300,54800,55100,55300,55400,55800,56200,56500,56500,56300,55900,55400,55000,54700,54700,55000,55200,55300,55400,55600,55900,56000,55700,55200,54800,54500,54300,54000,54000,54000,54000,53900,54000,54100,54400,54700,54900,54900,54800,54500,54100,53900,53700,53300,52700,52500,52400,52100,51900,51800,51500,51200,51200,51100,50600,50200,50000,50000,50000,49900,49800,49700,49900,50200,50400,50200,50100,49900,49600,49400,49500,49800,50000,49900,49700,50000,50200,50100,50100,50200,50400,50400,50600,50700,50600,50300,49900,49100,48400,48100,48300,48600,48700,48500,47900,47800,48200,48700,49000,49300,49400,49400,49200,49000,48600,48200,47800,47400,47000
1092,"Hawaii","HI","Hilo","15","001",302,101300,96700,91800,87900,85700,84100,82500,81900,82300,83100,83500,83900,84600,85100,85100,84400,83700,82600,81200,80900,81600,81100,79200,77400,76600,76300,76100,76200,76400,76200,75300,74800,75900,77300,79100,81300,82000,81000,80600,80200,79300,78100,76800,76100,76100,75900,75800,77700,79800,81100,83200,86300,88900,93100,98200,99000,95000,89300,85200,83200,83200,84500,86600,87600,87000,86100,86200,87200,87600,90300,95200,96400,92900,90300,89600,89100,88900,90200,92700,94000,95200,97400,99400,100800,104300,108000,108700,109500,112800,114800,116000,118700,121500,123300,124600,126800,130400,134300,138000,141700,145700,149700,153000,156900,162400,167700,171800,177100,183100,188300,193300,199400,206000,212100,216600,221000,226800,232100,235900,240400,244900,249200,252500,253100,251500,250000,248400,247200,245400,243000,240400,237600,234700,232600,230900,229200,227100,224800,222900,221600,220100,217600,213400,209200,205600,202700,200300,198500,196200,192900,188800,184100,181000,180000,179100,175700,171700,168400,166100,163600,160800,158300,156600,155500,155000,154500,154300,154800,155300,154700,153600,152500,151500,150700,150200,149300,147300,144400,141900,139900,138300,137400,137000,136200,135200,134400,134300,134700,134800,135000,136300,137600,137900,137500,137100,137200,138100,138800,138300,138000,138900,139900,140400,140900,141700,142400,143400,145200,147700,150500,153700,156600,158900,161000,162200,163400,165400,167500,168700,169900,171600,173800,176100,178300,180000,181300,182600,183800,184700,185400,185900,185900,185300,184000,182100,180200,178500,177500,176800
905,"Butler","PA","Pittsburgh","42","019",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,83100,82100,81300,81000,80600,79900,79700,79500,78900,78400,78700,79400,80500,81700,82900,84000,85200,86300,88100,89500,89700,89600,89800,89800,90000,90800,91800,92800,93200,93100,92700,92200,91800,91600,94000,96800,96800,95200,94400,94900,96500,97600,97800,97900,97800,97200,96600,97400,98600,97300,95300,94500,93900,93600,93600,93500,93700,94800,95600,96200,97300,98800,100700,102100,102100,101800,103600,106000,106500,105700,105200,104600,104200,103400,102600,103000,105100,107100,107000,106000,106400,107400,107600,106600,105900,106900,107400,105500,103400,103000,103500,103900,103400,102800,102300,102000,102200,103200,104200,104900,105400,105900,106400,106400,106100,106200,106700,107300,107600,107200,107000,107400,107600,106600,105800,105800,105900,105700,106100,106400,106300,106500,106700,106300,106000,106200,106100,106000,106400,107200,107700,107700,107900,108400,109200,110100,110900,111700,112500,113000,113200,113100,112900,113600,114400,114700,115000,115600,116000,116500,116900,117000,116800,116300,115600,115200,115300,115300,115400,115600,115000,113900,113000,112500,112100,111900,111600,111500,111600,112100,112700,113400,114800,116300,117000,117800,119300,121100,122700,123700,123700,122700,122100,121800,121400,121000,120600,120400,120700,121700,122800,123700,124100,124000,124100,124300,124000,123300,122900,122800,122700,122200,121600,121000
