"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
204,"Kern","CA",62,10000,10000,9460,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9645,9500,8012.5,9000,8000,8443.5,10000,8050,10000,10000,10000,9000.5,7900,8000,9000,8750,9700,9000,10000,10000,10000,10000,8000,9824,9000.5,6000,9000,7425,8000.5,8000,7475,7900,9800,9655,7500,9450,8350,6500,7000,7000,6900,6000,9012.5,9100,9000,9000,9000,7400,7100,8000,7400,6700,7525
2061,"Ventura","CA",63,20000,20000,17000,18100,20000,18000,19100,16750,15000,18790,20000,15000,15000,16000,16000,16000,20000,20000,19000,19595,16050,20000,19900,20000,20000,20000,20000,21339.5,20000,20000,20900,20472.5,25000,22000,20000,18000,16000,15000,14900,14000,15000,14600,13000,12000,15000,15003,15000,14000,13000,13800,12000,10000,14000,13716,14750,15001,15000,16600,15000,15000,14450,15000,15000,14999.5,14900,14050
2802,"Middlesex","NJ",64,14900,11789,10999,12000,11900,12000,11000,10700,10400,10900,10900,10100,10900,10900,10500,10000,10900,10000.5,10000,10100,10900,10400,10000,10000,10000,10000,10000,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10045,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2314,"Gwinnett","GA",65,10000,10000,10000,9900,9500,10000,9665,9900,9100,9125,9000,9816.5,9100,9000,9075,9000,8969,9000,10000,9900,9900,10000,10000,9925,8367.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9000,6000,9319,8880,7228,6000,6000,6900,6500,7450,5150,5500,6250,7000,7500,6750,7000,5900,6300,6900,5499.5,5900,5100,6000,6000,7000,6000,7100,6000
3227,"San Francisco","CA",66,40000,35000,36000,30000,30000,32000,30000,30000,30000,26000,30000,30000,30000,40000,30000,27550.5,33888,34500,30000,30500,46000,41082.5,40000,50000,50000,50000,45000,50000,1e+05,80000,50500,60000,70000,70000,50000,55000,49500,50000,55000,47000,50050,51000,50000,95000,1e+05,55000,60000,46600,92500,95500,60944,70000,50500,79565,1e+05,86000,1e+05,80000,76000,64500,90000,1e+05,1e+05,1e+05,100012,1e+05
2626,"Baltimore","MD",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9100
2322,"Hamilton","OH",68,6400,5100,5500,5500,5100,5250,5500,5100,6000,6000,5900,5100,5100,5600,5100,5400,5400,5600,5000,5100,5500,6000,5100,5100,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000
1690,"El Paso","TX",69,5500,5000,5475,5720,5050,5100,6000,6000,5500,6000,5999.5,6000,5450,5000,5050,6000,5500,5000,5201.5,5200,5050,5100,5050,5100,5000,5400,5000,5974.5,5000,5000,5000,5100,5085,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5250,5000,5000
2981,"Montgomery","PA",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,8000,9000,8550,8225,9900,9000,9600,9100,9900,9900,9100,9900,9000,10000,9100,9901,9367,9550,10000,10000,9600,9600,9900,9100,9100,8000,9000,8550,7900,9000,9500,9500,9550,9000,9000,9100,8950,9800,9000,7550
2879,"Worcester","MA",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9901,9900,8750,9000,9100,9100,9900,8000,10000,9600,9000,8000,8693.5,8000,9000,6000,7000,6000,8000,7000,8000,8100,7100,7100,7100,9100,7000,6000,6000,6901,8150,7000,8050,7000,9400,8000,8000,7100,8000,6950
1322,"Pierce","WA",72,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
504,"Essex","NJ",73,20500,20000,20000,16500,20000,19750,20000,19100,20000,20000,20000,20000,19100,20000,19900,20000,19900,20000,19836,17975,19100,19100,16200,15650,15000,19000,20000,15000,16000,15000,15900,16000,20000,20000,16000,19000,19000,16500,15000,14000,14050,16000,18857,17000,20000,20000,16700,15100,16000,18500,16000,13409,15000,15000,14900,16000,19000,20000,16000,15000,16000,15000,10900,10099.5,12050,12050
951,"Collin","TX",74,7100,7000,7300,6000,6000,7390,6000,6000,5900,6000,5900,5500,5500,6000,6057.5,7393.5,7100,7000,7500,6550,6000,6600,6000,6100,7000,6000,8100,7000,7500,8000,8990,6505,8000,8100,7375,7000,7500,7453,9100,10000,9500,9100,10000,10000,9500,10000,10000,9002.5,9500,9900,8000,9000,9095,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9000,10000,9900
1776,"Hidalgo","TX",75,8900,7000,9050,9685,8187.5,9000,8405,8000,6000,7226,9000,9901,9000,9000,6000,9500,7400,9550,9500,9000,9000,6500,8100,9100,10000,9600,7000,8010,9100,6995,7700,6100,7500,6425,7100,7900,5500,8000,6500,8000,7750,7700,6450,6000,6111,6001,9000,8000,7050,7001,7550,8000,5700,7600,7490,7100,6000,7350,6900,8750,8000,6000,5000,5500,5000,5100
1223,"Monroe","NY",76,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
503,"Essex","MA",77,14000,10000,10000,10450,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10325,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,12150,10000,10900,10005.5,10000,10000,10000,10000
2742,"Jefferson","KY",78,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2810,"Multnomah","OR",79,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10095,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10900,10000,10000,10000,10100,14900
2045,"Suffolk","MA",80,11750,10900,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,15900,10900,14900,11500,10000,10100,10000,14600,12700,10000,12000,12000,15000,14950,16000,14000,14000,14900,15000,15000,12000,14000,14900,20000,14500,20000,15050,14900,16000,19100,19900,19100,10100,15000,20000
2463,"Oklahoma","OK",81,5000,5000,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4900,5000,5000,4905,4800,4600,4600,5000,5000,4999,4900,5000,4900,4500,4900,4900,4000,4775,4500,4600,5000,4900,4900,5000,4495,5000,5000,5000,5000,4800,4900,4900,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2842,"San Mateo","CA",82,35500,30000,26000,25000,27697.5,25000,25000,27000,30000,30000,26000,30000,30000,26681,26500,20900,26000,25000,27000,30000,50000,46950,50000,45500,50000,50000,54500,50000,50000,49450,80000,50000,65000,53000,50000,50000,50000,49000,50000,40000,45000,45000,86000,52000,94000,50000,50500,50000,50000,54000,50000,39000,69000,50000,1e+05,67500,1e+05,80975,95000,99875,59500,1e+05,98500,68000,50000,71000
2847,"Snohomish","WA",83,13000,11500,11000,10295,11000,11600,10000,10000,10450,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11700.5,11700,10500,10000,10000,10005,10900,11925,10000,12024.5,10375,14000,10100,13000,13500,10000,10000,11750,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12550
220,"Lake","IL",84,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
984,"Dekalb","GA",85,10000,10000,10000,8300,10000,9100,9100,10000,9901,10000,9500,9600,10000,9100,9000,8050,8000,9100,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9825,9500,9000,8000,9500,10000,10000,9901,9100,9000,7900,7550,7000,8000,6000,9100,10000,10000,10000,9900,9100,8830,8000,9100,6255.5,7500,5400
135,"Cobb","GA",86,10000,10000,10000,10000,10000,10000,10000,9900,10000,9950,10000,10000,9100,9989,9620,9000,9500,8759,10000,10000,10000,9900,10000,10000,9975,10000,10000,10000,10000,10000,9444,10000,10000,10000,10000,9100,9100,9105,9900,8000,8100,9400,9500,9000,9900,9000,9900,7000,8000,7000,5550,7500,6000,7550,8000,7959,8000,9000,7100,7400,6600,7000,7000,5900,7100,9900
3134,"San Joaquin","CA",87,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8100,9100,9001,9500,8950,6500,7800,6550,8000,9574,8740,10000,10000,10000,7500,12000,8000,9600,10000,10000,14000,15587,15000,11900,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9926,9000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,9901,8900
330,"Will","IL",88,9100,7100,7000,8000,9000,7050,7500,7900,7500,7500,7000,6000,5900,7000,7000,7500,7600,7000,6000.5,7000,7250,6000,5900,5900,6000,6000,5000,6000,7000,6000,7000,6000,6000,6000,7400,6000,6000,6000,6900,8000,8000,6000,6400,5700,6000,6000,6000,6000,6550.5,6500,7000,8000,7000,6800,5900,6000,5400,6000,5900,5400,5900,5475,5000,5900,5900,5100
1804,"Jackson","MO",89,5100,5100,5100,6900,5500,5100,5183,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1948,"Norfolk","MA",90,14000,11000,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,12050,10049.5,10000,10000,12001,10099,10000,10000,10250,10100,10000,14000,12950,14000,10400,10000,10000,10000,10000,10000,10000,10000,10000,12000,14000,12750,10000,10100,12700,10100,10000,10000,10000,10000,10000,15000,15000,12000,10900,14000,14900,12800,10100,10000,10000,15000
988,"Denton","TX",91,6500,6500,5100,5500,6000,6929,5180,5900,5400,5400,5450,5100,5350,5900,5060.5,6000,6000,6000,5500,5500,5100,5100,5100,5100,5100,5100,5471.5,5000,5900,6000,5900,5977.5,7600,5510,6000,5000,5001,5100,5000,5100,6161,6100,8200,6600,7000,7175,6000,6400,7000,8000,6000,7450,10000,10000,10000,9100,9900,9900,9500,7100,7000,8000,7000,6000,9560,10000
2889,"Bernalillo","NM",92,10000,8000,8500,7438,7000,7100,8000,8500,7405,8000,7600,8600,6125,7000,7000,8000,7000,5100,5400,6000,7000,6850,6000,6000,6000,5200,5400,6050,6900,6000,6400,6000,6000,6000,5900,5900,6000,6000,6000,7100,6000,5030,5100,6000,6000,6000,6000,5900,5900,6000,6000,6000,6000,5500,5500,5100,5925,5500,6000,5100,5000,5000,5000,5000,5100,5500
2732,"Jefferson","AL",93,7400,6000,5100,5400,6000,5900,6000,6997.5,7100,7600,6000,5900,6000,5500,5000,5050,5400,5000,5000,5282,5000,5400,5100,5000,5100,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5100,5000,5400,5000,5100,5100,5100,5900,5100,5000,5400,5000,5999.5,5100,5400,5660,6000,5100,6000,5100,5000,5100,5100,5328.5,5000,5100,5000
1106,"Hudson","NJ",94,20000,20000,20000,20000,20000,20000,19100,19867,20000,17000,20000,20000,20000,20000,15500,20000,15100,15100,17000,16000,16000,14900,15000,14000,14900,19900,14900,15450,16000,17750,15100,14000,15000,15000,14000,14000,14000,16500,15000,15000,15000.5,14000,14000,15000,14100,14900,16000,15001,16000,15000,14000,14100,15050,15750,16500,16000,14000,16000,15000,13215,15000,15100,19050.5,14000,14900,14001
2441,"Monmouth","NJ",95,19472,15000,18000,15100,15000,19255,15100,15000,15000,15000,15000,15000,16000,15100,14000,14000.5,14000,14100,15000,14100,15000,15000,15000,14900,15000,13750,12200,15000,14965,14100,10900,14000,15000,14999,15000,15000,15000,14237.5,15000,10900,14000,15000,14900.5,14100,14100,15000,14905.5,15000,15000,14000,15000,11000,11000,14050,14000,14000,14000,15000,15000,14100,14000,14900,13000,10900,10900,13950.5
2243,"Davidson","TN",96,6000,6500,5500,5100,5500,6000,5400,5500,5100,5900,5100,5440,5400,5500.5,5400,6500,5100,5000,5000,5000,5026,5026,5000,5000,5000,5000,5000,5100,5005.5,5000,5000,5100,5099,5100,5000,5100,6000,5000,6000,5000,5100,5000,5000,5900,6800,6500,5150,6900,7300,7450,6000,7000,5400,9700,8028,9450,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900
3001,"Providence","RI",97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9200,10000,10000
414,"Bucks","PA",98,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,10000,10000,9800.5,9665.5,9100,9000,9005,10000,8950,9100,10000,10000,10000,9000,9100,9100,8000,8500,9100,8700,9300,8000,10000,9500,9838.5,9000,9900,8500,8300,8500,9003,7000,9000,9000,10000,9906.5,9100,9100,9900,9900,7600,7150,9100,9900
1689,"El Paso","CO",99,8200,7000,6450,7625,7500,7000,7650,7000,6000,6000,6250,6000,7000,5549.5,5900,6500,5000,5000,5000,5100,5000.5,5100,5000,5100,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5003,5100,5100,5000,5003.5,5000,5000,5000,5000,5000,5100,6000,5999.5,5500,5400,5400,5100,5000,5000,5100,5100,5100
3236,"Baltimore City","MD",100,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,10000,9900,10000,10000,9600,9100,9300,10000,10000,10000,10000,7600,10000,9000,9900,9500,8000,10000,9900,9900,10000,10000,9000,7000,8000,8100,6900,7400,8000,7999.5,8250,7000,7000,7575,7750,9000,7000,7800,6100,7400,8000,9000,7900,6100,6900,7000,7001,7000,6000,7000
80,"Lee","FL",101,10000,9227.5,9600,8143.5,9100,10000,10000,10000,10000,10000,8000,7900,7100,7900,7500,8000,8000,8834,8300,6400,5600,5100,5000,5100,5000,5000,6000,5900,6000,6000,6000,6000,5100,6000,5000,5100,5000,5100,6000,5400,7000,8000,7001,7400,6000,7000,6000,6000,5900,5900,6000,6000,7400,9000,9000,8000,7000,7000,7000,7950,8000,7400,9901,7150,8100,9100
757,"Tulsa","OK",102,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
201,"Kent","MI",103,5150,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5040,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5099,5000,5100,5400,5000,5100,5000,5000,5000
285,"Polk","FL",104,8000,7500,8950.5,7450,7100,6924,6926,7600,8500,8450,7600,7500,7000,6000,7750,6000,6000,6450,6000,6900,7000,5695,5900,6000,5100,6000,5100,5500,6000,6000,6650,5000,7157,6000,7000,5555,5500,5100,5100,5000,5825,5841,5500,5900,5400,5100,6000,5600,5250,5100,5000,5800,5900,5100,5665,5500,5100,5010,5100,5100,5100,5000,5099.5,5000,5000,5000
3289,"District of Columbia","DC",105,20000,15000,15000,14900,15000,10000,11000,10001,14900,15000,14150,15000,15000,15400,16000,14999.5,15300,15500.5,15000,15000,15500,15350,15000,18000,15500,16000,18500,14000,19500,20000,15000,16450,20000,20000,20000,14000,20000,19600,20000,16000,14950,15000,15000,15000,20000,16750,18000,15000,19001,16000,14997,15000,15000,15500,19995,20000,19100,20000,19000,16000,19600,20000,20000,17500,15950,20000
989,"Denver","CO",106,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10000,10100,10000,10000,10000,10100,11000,15000,14100,15000,15000,18550,15000,15000,14000,14000,12500,10000,15000,14000
2698,"Fort Bend","TX",107,8000,8000,7100,7100,8000,8500,7000,7150,8000,7000,6700,7500,7000,7000,8000,5400,8000,7450,6600,6677,7000,6000,5777,6000,6000,5698,6303,6000,6000,6000,6000,7900,7000,6000,7000,7000,9000,7900,9000,7500,7935,7904,8000,9562,9000,8780,9900,9100,10000,10000,9901,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
659,"Ocean","NJ",108,12100,10999,11000,10349.5,11000,10000,10900,10100,10900,10900,10000,10100,10100,10099,10000,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10100,11000,10450,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2127,"Arapahoe","CO",109,9900,9100,7500,10000,9900,9000,9950,9800,9100,9973,9900,10000,10000,9000,10000,10000,10000,10000,9888,10000,10000,10000,10000,10000,9000,9900,7437.5,7000,9054,9388,9000,9500,10000,10000,9000,8000,8000,7600,7000,7000,6500,9000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10100,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10000,15000
2251,"Delaware","PA",110,10000,10000,10000,10000,9000,10000,8500,8100,10000,10000,9100,9900,10000,9901,9000,7500,9000,7500,9000,8250,9100,9100,8600,8100,8549.5,8750,9000,6000,8000,8000,7250,6000,7250,7000,7000,6000,7900,7000,7750,5999.5,6100,7000,7000,6030,6900,7400,6000,7000,6500,6300,7700,5500,6000,8000,8000,9000,7900,5900,5750,5896,6000,6900,5100,5001,6850,6100
1558,"Bristol","MA",111,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950.5,9900,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,9000
1822,"Johnson","KS",112,8000,6000,6000,5500,6500,6000,6000,5050,5100,5050,5500,5100,5100,5500,5500,5012,6950,5100,5500,5050,5100,5450,5100,5000,5005,5000,5050,5000,5050,5100,5000,5000,5000,5000,5050,5000,5000,5500,5100,5550,5900,5050,5100,5100,5100,5100,7100,5550,5425,5050,5050,5100,6600,6415.5,9300,7550,9000,7000,6000,6000,6950,6400,6000,6000,7550,6031
1556,"Brevard","FL",113,10000,10000,9001,9000,7900,9000,9055,8000,8000,8000,7450,8100,7657.5,7000,8000,7000,5100,6000,6000,8000,7200,7000,6900,6000,7100,6000,5500,6000,6000,7000,6550,6000,5200,6000,7000,6050,6000,5400,7000,6000,6000,5900,6000,5200,6000,5100,5500,6000,5900,5750,6000,6000,6900,7100,6000,6000,7000,8800,9100,8000,7000,7000,7100,6000,7000,7450
