"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1252,"Nassau","NY","New York","36","059",27,20.3,20.3,20.3,20.3,20.4,20.5,20.7,20.9,21.1,21.5,21.8,22.2,22.6,23,23.5,24,24.5,25.1,25.7,26.3,26.9,27.5,28.1,28.7,29.4,30,30.7,31.3,31.9,32.6,33.1,33.7,34.3,34.8,35.2,35.6,35.9,36.2,36.4,36.5,36.5,36.5,36.3,36.1,35.8,35.4,35,34.5,34,33.6,33.1,32.6,32.2,31.7,31.3,31,30.7,30.4,30,29.7,29.3,29,28.6,28.2,27.9,27.6,27.2,26.9,26.5,26.1,25.7,25.4,25,24.6,24.2,23.9,23.6,23.3,23.1,22.9,22.7,22.5,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.8,22,22.2,22.5,22.7,23.1,23.3,23.6,23.9,24,24.2,24.2,24.2,24,23.7,23.3,22.8,22.2,21.4,20.7,19.8,19
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,48.7,48.9,49.1,49.5,49.8,49.9,50.1,50.3,50.5,50.7,51.1,51.5,52,52.8,53.8,55,56.5,58.2,60.3,62.5,65.2,68.1,71.1,74.1,77.1,80.2,83.3,86.3,89.2,91.4,92.9,94.2,95.3,95.6,96.3,96.1,95.6,95,94.5,94.3,94.4,94.8,95.9,97.6,99.8,101.9,105.5,108.3,112,116.6,121.1,126.2,132.3,137.4,143,148.8,154.7,159.7,164.3,168.4,171.4,174.3,175.9,177.2,178.1,178.1,177.7,175.9,174.1,171.9,169.3,166.6,163.7,160.8,158.5,156,153.7,151.5,150.2,149.5,149.3,149.3,149.8,150.8,151.8,153.3,154.8,156.3,157.6,159.6,160.8,162,163.1,164.2,164.9,165.5,165.8,166,165.9,165.5,164.5,163.5,161.9,159.8,157.6,154.2,151.4,147.1,143,138.5,132.9,126.9,120.7,113.9,106.7,99.3,92.3,85.1,78.7,71.2,64.9
2241,"Cuyahoga","OH","Cleveland","39","035",29,113.6,113.9,114,114.3,115.5,116.3,118.6,120.6,123.4,126.3,129.9,133.9,137.7,142.6,146,149.9,153.3,156.4,159.7,162.4,165.7,167.9,169.4,170.5,171,170.6,170,169,167.6,165.7,163.4,160.7,157.9,154.7,150.8,147.3,143.3,139.6,134.9,130.6,127.4,124.1,122.1,121.2,120.7,120.4,121.2,121.6,121.7,123.6,124,124.6,124.8,125,125.1,125.2,125.2,125.7,126.8,126.6,126.4,125.7,124.6,123.6,122.5,121.5,120.9,120.9,120.4,120,120,120.3,120.3,120.5,120.2,120.7,121.2,121.9,123,124.2,125.2,125.7,126.4,126.8,127,126.9,126.6,126.1,124.5,123.3,122.1,120.3,119.1,116.6,115.1,113,111.5,110.4,108.9,108.2,107.5,107,106.4,106.8,107.3,108.4,109,109.4,108.6,108.2,106.6,104.1,101.5,98.4,93.7,89.4,84.9,79,73.8,67,61
3165,"Hillsborough","FL","Tampa","12","057",30,79.5,80.2,80.7,81.5,82.1,82.3,82.5,82.5,82.4,82.3,82.4,82.4,82.3,83.1,83.8,84.9,86.4,88.1,90.4,92.5,95.5,98.8,102.1,105.4,108.4,112.1,115.8,119.6,123.8,127.1,129.4,132.3,135.1,136.5,139.5,140.4,140.6,140.7,140.7,141.1,141.7,142.5,144,146.6,149.2,151.3,155.8,158.1,161.4,166.2,170.1,174.6,180.5,183.6,187,190.6,193.8,194.7,194.9,194.1,191.2,188.9,184.4,180.6,177.6,174.4,172,168.4,166.3,164.7,163,161.6,160.3,159.3,159.3,158.8,158.2,157.3,157.6,158.6,160.2,161.9,164.1,166.9,169.5,172.8,175.7,178.2,180.2,183.3,184.5,185.4,186.1,186.7,186.6,186.3,185.8,185.1,184.3,183.3,181.7,180.5,178.6,176.6,175.1,171.5,170.1,165.8,162.8,159.6,154.5,148.7,143.1,136.4,128.9,121.1,113.6,105.6,98.7,89,81.2
2614,"Allegheny","PA","Pittsburgh","42","003",31,41.6,44,46.5,48.9,51.3,53.4,55.2,56.5,57.5,58.2,58.6,58.7,58.7,58.5,58.3,58.1,57.9,57.8,57.9,58.1,58.4,58.8,59.2,59.6,60,60.3,60.5,60.6,60.5,60.3,59.8,59.2,58.4,57.5,56.5,55.5,54.5,53.5,52.6,51.7,50.9,50.3,49.8,49.4,49.2,49,48.9,48.8,48.8,49,49.1,49.1,49.1,49.1,49.1,48.9,48.8,48.6,48.3,47.9,47.5,47,46.4,45.8,45.1,44.4,43.7,42.9,42.1,41.3,40.6,39.9,39.2,38.6,38.1,37.7,37.4,37.3,37.2,37.2,37.4,37.6,37.8,38.1,38.4,38.7,38.9,39.1,39.1,39,38.8,38.4,38,37.5,37,36.5,36,35.5,35.1,34.7,34.5,34.4,34.5,34.7,34.9,35.1,35.3,35.4,35.5,35.4,35.3,34.9,34.4,33.7,32.6,31.4,30.1,28.6,27.2,25.5,23.9
1950,"Oakland","MI","Detroit","26","125",32,99,101.3,103.6,106.2,109.1,112.3,116.1,120.3,125,130.4,136.1,142.3,148.9,156.1,163.4,171,178.5,186.7,194.6,202.4,210.2,217.8,224.8,231.7,237.9,243.4,248.3,252,254.6,256.3,256.9,256.5,255.1,252.8,249.9,246.8,243.6,240.2,237.1,233.9,231.2,228.8,227,225.1,224,223.5,224.5,224.6,225,225.5,225.9,226.4,226.7,226.9,227,227,227,226.5,226,225.8,224.7,223.4,221.7,219.5,217.1,214.8,212.3,210.7,207.7,204.6,201.3,197.6,193.7,189.9,186,181.9,177.7,173.8,170,166.9,163,159.1,154.5,150.2,145.2,140.6,136,131.3,126.7,122.5,118.7,114.5,110.8,107,103.1,99.4,95.6,92.2,89,85.8,83.2,81.4,79.8,79.6,78.3,77,75.2,73.3,71.3,69.4,67.2,64.7,62.3,60.2,57.9,57.3,54.9,52.4,49.2,46,43.1
2288,"Franklin","OH","Columbus","39","049",33,112.3,113.7,114.8,116,117.8,118.9,120.9,122.3,123.9,125.3,127.1,129,130.5,132.9,133.6,134.8,135.5,136.2,137.5,138.4,140.3,141.5,142.3,143.1,143.5,143.5,143.5,143.4,143.1,142.6,141.8,140.8,139.7,138.3,136.2,134.4,132,130,126.7,123.9,122.2,120.2,119.5,120,120.8,121.7,123.8,125.3,126.4,129.2,130.4,131.4,131.9,132.1,131.9,131.5,130.7,130.4,130.5,129.2,127.8,125.9,123.7,121.5,119.4,117.5,116.1,115.5,114.3,113.5,113.1,113.1,112.8,112.7,112.1,112.4,112.6,113.1,114.1,115,115.8,116.1,116.5,116.7,116.8,116.6,116.1,115.6,114.1,113,112,110.4,109.5,107.3,106.1,104.2,102.8,101.9,100.3,99.5,98.4,97.6,96.3,95.9,95.5,95.7,95.2,94.7,92.8,91.6,89.3,86.3,83.6,80.6,76.3,72.7,69.1,64.2,60.1,54.2,49.1
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,83.2,84.7,86,87.4,89.2,90.6,92.3,94.7,97.3,99.7,102.3,105,107.6,110.4,112.6,115.7,118.4,121.5,125.6,128.9,133.1,137.2,141.2,145.9,149.2,152.9,157,159.7,162.3,167.2,172.4,176.2,180.8,183.3,187.6,188.5,189.4,190.2,190.7,191.1,191.3,190.7,188.4,187.1,186.8,186.8,187,187.1,187.7,190.3,190.4,190.9,192.2,192.7,193.8,195,195.6,196.4,197.3,197.4,197,196.2,194.9,193.8,191.2,188.5,185.6,182.1,179.6,177.5,174.7,171.8,169.9,168.2,164.8,162.7,159.6,156.9,155.1,152.9,151.4,149.3,148.3,147,144.6,142.3,139.8,136.5,133,130.4,126.8,123.9,120.9,116.9,113.5,110.1,106.3,102.9,99.3,95.9,93,90.9,88.1,86.1,84.2,82.2,81.4,79.5,77.8,76.2,74,72.3,70.6,68.8,66.7,64.8,62.7,60.5,58.6,55.3,52.3
1287,"Orange","FL","Orlando","12","095",35,69.8,71.3,72.7,74.4,75.9,76.9,77.8,78.4,78.8,79.2,79.6,80,80.3,81.4,82.4,83.9,85.8,88,91,93.8,97.7,102.1,106.6,111.3,115.7,121,126.4,131.9,137.9,142.8,146.7,151,155.1,157.8,161.9,163.8,165,166.3,167.4,169,170.9,173.2,176.6,181.2,186,190.4,197.3,201.8,207.2,213.8,219.1,224.4,230.4,232.8,234.6,235.7,235.9,233.4,230,225.4,218.9,213.2,205.8,199.4,194.4,189.7,186.6,182.8,180.8,179.6,178.7,178,177.6,177.2,177.9,177.7,177,175.7,175.1,174.7,174.6,174.3,174.2,174.6,174.8,175.6,176.2,176.5,176.8,178.4,178.8,179.3,180.1,181.1,181.7,182.4,183.1,183.8,184.4,184.8,184.6,184.7,184,182.9,182.1,179.1,178,173.8,170.7,167.2,161.6,155.2,148.7,141,132.4,123.5,115,106,98.3,87.8,79.4
1694,"Fairfax","VA","Washington","51","059",36,21.8,22.5,23.2,23.9,24.7,25.5,26.2,27,27.9,28.9,30.1,31.4,33,34.7,36.5,38.8,41.3,44.1,47.5,51.1,55.4,60,65.8,70.5,75.8,81.1,86,90.2,93.5,96,97.3,97.2,95.8,93.8,91.4,88,84.7,81.7,78.1,74.6,71.7,69.2,67.2,65.8,64.5,63.5,62.7,62.1,61.8,61.9,61.6,61.3,60.9,60.6,60.2,59.9,59.4,58.7,57.9,56.9,55.7,54.8,53.3,52.1,50.8,49.6,48.5,47.4,46.3,45.3,44.2,43.1,42.1,41.1,39.9,38.8,37.7,36.6,35.7,34.8,34.2,33.5,33,32.5,31.9,31.4,30.9,30.3,29.7,29.2,28.6,28.1,27.6,26.8,26.3,25.7,25.3,24.8,24.5,24.1,23.8,23.5,22.9,22.7,22.4,22.1,22,21.9,21.7,21.5,21,20.4,19.8,19.2,18.2,17.1,16,14.7,13.6,12.2,11.1
3159,"Contra Costa","CA","San Francisco","06","013",37,136.5,138.3,139.7,141.6,143.4,145,146.9,148.4,150.4,152.4,154.8,157.5,160.2,164.1,168.2,173.1,178.7,185.5,193,199.9,209.3,217.8,228,239.4,250.9,261.5,272.4,282.4,292.1,300.7,307.8,308.1,305.8,303.4,300.6,293.4,288,281.2,272.1,263.6,259.9,255.2,249.4,245.3,242.6,240.3,238,234.9,234,233.5,233,232.4,232,232,231.9,231.6,231.5,231,230.6,228.9,228.7,228.2,227.6,226.1,225.3,222.4,220.8,217.8,214.3,210.6,208.4,204.7,201.3,197.3,191.6,185.8,179.6,173.5,168.9,164.3,161.5,157.6,154.6,150,145.4,141.2,136.9,132.5,127.9,123.8,119.8,115.9,113.1,110,107.6,104.8,102.2,100.5,98.1,95.8,93.9,92.4,90.7,89.2,88,86.3,85.7,84.1,82.8,81.8,80.4,78.5,76.8,74.6,72.1,70,67.5,64.7,62.8,59.6,56.7
2840,"Salt Lake","UT","Salt Lake City","49","035",38,79.6,79.7,79.7,79.4,79.3,78.8,78.2,77.5,76.5,75.7,74.9,74.1,73.4,72.7,72.2,71.9,71.9,72,72.4,72.9,73.8,75.1,76.5,78.1,80,82,84.4,86.7,90.1,92.2,94.2,96.3,98.2,100.1,102.3,104.3,106.7,108.2,109.6,110.5,111.3,112.6,113.3,114.6,115.7,116.6,117.6,118.9,119.4,120.4,121,121.7,122.6,124.5,125.9,128,130.9,132,133.4,134.3,135.1,135.7,135.8,135.2,134.3,131.3,129,125.3,121.5,117.8,114.4,110.2,106,102.9,99.6,96.3,93.4,90.3,88.6,86.2,84.3,82.3,80.6,79.2,77.6,76.9,75.9,75.4,75,74.5,73.9,73.2,72.2,71,70.3,69.6,68.5,67.5,66.4,65.3,64,63,62,60.9,59.8,58.5,57.7,56.6,55.2,53.8,52.3,50.4,48.8,47,44.8,42.6,40.4,38.2,36.3,33.7,31.4
1440,"Travis","TX","Austin","48","453",39,63,63.5,63.8,64.3,64.7,64.9,65.1,65.2,65.3,65.4,65.3,65.1,65.1,64.9,64.6,64.3,64.1,64,63.8,63.7,63.8,63.9,63.9,64,64.3,64.6,64.9,65.2,65.4,65.7,66,66.3,66.7,67.1,67.4,67.8,68.3,68.8,69.3,69.7,70.3,71.1,71.8,72.5,73.3,74.3,75.3,76.3,77.1,77.9,78.5,78.9,79.1,79.2,79.3,79.4,79.2,78.8,78.3,77.8,77.3,76.7,76,75.2,74.5,73.7,73.3,72.7,72.4,72.1,71.9,71.6,71.3,70.9,70.4,69.8,69,68.2,67.2,66,65,63.8,62.5,61.1,59.6,58.2,56.8,55.4,54.1,53.1,52,51.1,50.3,49.3,48.7,48,47.3,46.7,46.1,45.5,44.9,44.5,44,43.6,43.2,42.6,42.2,41.7,41,40.4,39.6,38.6,37.7,36.6,35.3,34.1,32.7,31.3,30.1,28.5,26.9
3130,"Saint Louis","MO","St. Louis","29","189",40,95.4,96.4,97.3,98.4,99.6,100.5,101.8,102.9,104,105,106.6,107.9,109.1,110.4,111.6,113.1,114.4,116.1,118.1,120,122.4,124.6,126.7,129.1,130.8,132.5,133.7,134.6,135.1,135.1,134.7,134.2,133,131.6,130,128.3,126.4,124.6,122.9,121.4,120.3,119.5,119.1,119.1,119.3,119.6,120.7,121.4,122.3,123.7,124.5,125.3,126.2,127,128,128.6,128.8,128.9,128.9,128.9,128.8,128.7,129.2,128.8,128.2,127.3,126.8,126.1,125.5,125.1,124.5,123.9,123.3,122.5,121.8,120.8,119.7,118.6,117.4,115.9,114.5,113,111.2,109.2,106.7,104.9,102.7,100.8,99,97.4,96.1,95,93.7,92.3,91.4,90.2,89.1,88.3,87,85.4,84.1,82.8,81.6,80.4,79.2,77.7,76.4,74.8,73.6,72.2,70.5,68.6,66.7,64.7,62.5,60.7,58.7,56.5,54.6,52.1,49.7
281,"Pima","AZ","Tucson","04","019",41,130.1,131.1,132.3,133.2,133.9,134.5,135.2,135.7,136.2,136.5,137,137.6,138.2,139.3,140,141.4,142.6,144.3,146.8,148.8,151.6,154.4,158,161.7,166.1,170.2,175.2,180.2,185.9,192,197.8,204.6,211.8,217.4,225.5,231.1,237,242.3,247.2,250.8,254.8,258.2,260.7,262.8,264.6,265.8,266.9,267.5,267.4,267,268.1,267.3,266.2,265.2,265.2,264.9,263.8,261.5,259.6,258.1,257,255.8,254.5,252.5,249.9,246.2,243.4,239.3,236,233,230.3,227.5,224.9,222.4,219,215.8,212.9,211.1,208.7,206.9,204.8,202.7,200.5,197.4,194.2,190.8,187.3,183.9,179.7,175.8,171.6,167.2,162.8,158.4,154.4,150.1,146.2,142.9,139.6,136.5,133.7,131.4,129.5,127.7,126.3,124.4,123,121.4,119.3,117,114.6,111.2,107.6,102.8,97.2,91.3,85.5,79.4,73.6,66.7,61.2
2975,"Montgomery","MD","Washington","24","031",42,39.5,39.3,39.1,39,38.9,38.7,38.6,38.6,38.7,38.7,38.9,39.1,39.4,39.8,40.3,40.9,41.5,42.2,43.1,44.1,45.3,46.6,47.9,49.3,50.7,52.2,53.7,55,56.3,57.3,58.1,58.7,59.4,59.8,60.3,60.6,60.9,61.1,61.3,61.5,61.7,62,62.4,62.9,63.4,64,64.7,65.3,66,66.8,67.4,68,68.3,68.4,68.1,67.8,67.3,66.5,65.5,64.5,63.1,61.4,59.3,57.2,55,52.1,49.7,47.1,44.7,42.3,40.2,38.2,36.5,35.1,33.7,32.7,31.9,31,30.6,30.4,30.4,30.6,31,31.5,32.1,32.9,33.6,34.3,35,35.6,36.1,36.5,37,37.3,37.6,38.1,38.4,39,39.5,39.9,40.6,41.1,41.6,42.2,43.2,43.8,44.5,45.1,45.5,45.9,45.8,45.5,44.8,43.1,41.5,39.6,37.6,35.7,33.7,31.2,28.9
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",43,57.4,58.2,59.1,60.1,61.4,62.7,63.6,64.7,65.5,66.4,67.1,67.7,68.3,68.6,68.9,69.1,69.2,69.4,69.1,68.4,67.7,67,66,64.9,63.8,62.4,60.9,60,59.3,58.9,58.7,58.7,58.8,59,59.3,59.9,60.6,61.3,61.9,62.5,63.1,65,65.7,66.3,67,67.5,67.9,68.4,68.9,69.7,70.2,70.8,71.8,72.6,73.5,74.9,75.5,76,76.5,76.8,77,77.1,77.1,76.8,76.5,75.5,74.2,72.6,71.3,70,68.8,67.1,65.8,64.6,63.5,62.2,61,60.2,59.4,59,58.7,58.7,58.8,59,59.2,59.4,60.2,60.2,59.7,59.4,58.7,57.9,56.9,56,55.1,54,53,52.2,51.6,51.1,50.7,50.5,50.4,50.4,50.7,51,51.3,51.5,51.5,51.3,50.7,49.8,48.3,45.8,43.6,41.3,38.8,36.2,33.7,31.1,28.6
3148,"Westchester","NY","New York","36","119",44,17.2,17.8,18.3,18.9,19.5,19.9,20.3,20.6,20.9,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.5,21.7,21.9,22.2,22.5,22.8,23.3,23.7,24.2,24.7,25.2,25.8,26.5,27.1,27.7,28.3,28.8,29.4,29.8,30.1,30.4,30.5,30.5,30.3,30.1,29.7,29.3,28.8,28.3,27.8,27.2,26.7,26.1,25.6,25.2,24.7,24.3,24,23.6,23.2,22.9,22.5,22.2,21.9,21.6,21.4,21.1,20.9,20.6,20.4,20.1,19.9,19.6,19.4,19.1,18.9,18.6,18.4,18.1,17.8,17.6,17.3,17.1,16.8,16.6,16.4,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.2,17.2,17.3,17.3,17.3,17.2,17.1,17,16.8,16.6,16.3,16,15.7,15.3,14.8,14.4,13.9,13.4,12.8,12.2
2804,"Milwaukee","WI","Milwaukee","55","079",45,56.7,57.5,58.2,59.1,59.8,60.4,61,61.3,61.8,62.2,62.4,63,63.3,64.4,65.3,66.5,67.8,69.4,71.4,73.7,76.6,79.6,82.7,86.3,89.8,93.6,97.3,101,104.3,107.2,109.3,111.4,113.1,114.2,115.3,115.8,115.8,115.8,115.3,114.8,114.3,114,113.7,113.6,113.7,114,115.4,116.4,117.9,119.5,120.8,121.9,123.9,124.8,126.6,127.9,129.5,130.6,131.9,133,134,135.1,136,136.8,137.7,138.5,140.2,141.1,142.5,143.6,145,145.7,146.7,147.6,148.1,148.4,148.6,148.7,148.6,148.5,148.3,148,147.5,147,146.3,145.4,144.4,142.2,139.7,137.8,136.4,134.8,133.2,131.2,128.8,126.7,124,121.5,118.6,116.1,113.7,111.5,108.7,107.1,105,102.9,101.2,98,95.1,92.5,89.3,85.9,82.7,79.5,75.6,72.2,68.8,65.2,61.9,57.7,53.7
1018,"Fresno","CA","Fresno","06","019",46,116.2,117.9,119.4,121.2,122.8,124.3,125.8,127,128.4,129.8,131.4,133.2,135.1,137.8,140.7,144.1,148.2,153.3,159,164.7,172,179.1,187.3,196.4,205.6,214.3,223.3,231.6,239.5,246.6,252.4,254.2,254.2,253.7,252.8,249.3,246.5,242.8,237.9,233.2,231.2,228.8,226,224.3,223.5,223,222.6,221.8,222.3,223,223.7,224.2,224.8,225.4,225.9,226.1,226.1,225.9,225.5,224.2,223.7,222.7,221.6,219.8,218.3,215.5,213.2,210.2,206.6,202.9,199.9,196,192.2,188,182.8,177.5,171.9,166.3,161.5,156.7,152.9,148.6,144.8,140.3,135.8,131.7,127.7,123.7,119.9,116.4,113.2,110.1,107.7,105.3,103.4,101.3,99.4,98,96.3,94.7,93.3,92.1,90.9,89.7,88.7,87.4,86.7,85.5,84.4,83.4,82.3,80.8,79.4,77.7,75.9,74.2,72.3,70.2,68.6,66.3,64.1
1388,"Shelby","TN","Memphis","47","157",47,123.8,126.4,129,131.7,134.2,136.5,138.6,140.5,142.3,144,145.5,147.1,148.6,150.2,151.8,153.5,155.3,157.3,159.5,161.9,164.5,167,169.7,172.3,174.7,176.9,178.8,180.2,181.2,181.6,181.4,180.6,179.3,177.7,175.7,173.5,171.1,168.7,166.2,163.7,161.4,159.4,157.6,155.9,154.4,153,151.8,150.7,149.7,148.9,148,147.2,146.3,145.5,144.6,143.7,142.8,141.7,140.8,139.9,139.1,138.3,137.3,136.5,135.5,134.6,133.6,132.7,131.8,131,130.2,129.4,128.6,127.8,126.8,125.9,124.8,123.8,122.8,121.6,120.5,119.4,118.3,117.2,115.9,114.8,113.6,112.5,111.3,110.1,108.9,107.7,106.5,105.3,104.1,102.9,101.8,100.8,99.8,98.9,98,97.3,96.7,96,95.3,94.5,93.7,92.6,91.5,90.3,88.7,86.9,84.9,82.5,79.8,76.8,73.8,70.6,67.4,64.1,60.8
1020,"Fulton","GA","Atlanta","13","121",48,117.2,119.2,121.2,123.3,125.6,128,130.6,133.3,136.3,139.4,142.7,146.2,150,153.8,157.8,161.9,166.2,170.5,175,179.5,184.1,188.6,192.9,197,201,204.4,207.3,209.7,211.3,212.3,212.4,212,210.8,209,206.9,204.3,201.5,198.5,195.3,192,188.8,185.6,182.7,179.9,177.5,175.2,173.3,171.8,170.7,170.1,169.6,169.5,169.5,170,170.9,172.5,174.4,176.5,178.5,180.4,182.4,184.1,185.4,186.2,186.6,186.2,185.3,183.8,181.8,179.3,176.7,173.7,170.5,167.5,164.3,161.3,158.5,155.8,153.5,151.3,149.3,147.5,145.9,144.3,142.7,141.1,139.3,137.4,135.1,132.9,130.6,128.2,125.8,123.1,120.6,118,115.4,112.9,110.3,107.8,105.4,103.2,101,99,97.1,95.1,93.2,91.1,89,86.9,84.5,82,79.2,76.4,73.5,70.5,67.4,64.2,61.1,57.8,54.7
3102,"Mecklenburg","NC","Charlotte","37","119",49,84.3,85.6,86.7,88.2,89.3,90,90.6,91,91.2,91.3,91.2,91.5,91.6,92.3,92.3,93.1,93.6,94.2,94.7,95.7,96.6,97.4,98.7,99.6,100.6,101.6,102.5,103.5,104,104.5,104.5,104.2,104,103.4,102.8,102.2,101.7,101.2,100.7,100.6,100.8,102.2,103.6,105.5,107.9,110.5,114.3,116.7,120.2,124.3,126.9,129.3,132.3,133.9,136.1,137.6,138.5,138.8,138.5,137.9,136.6,135.7,133.6,131.5,129.8,127.7,126.8,125.8,125.2,124.7,125.7,125.9,126.3,126.6,126.4,126.2,126,125.2,124.7,124.3,124.1,123.9,123.6,123.4,123.1,122.6,122,120.9,120,119.1,117.3,116.2,114.8,112.8,111.3,109.4,107.6,106.4,104.2,102.3,100.3,98.4,96.7,94.8,93.5,90.9,89.7,87,85.1,82.9,79.9,77.2,74.9,71.9,68.5,64.8,61.5,58.3,55.3,50.7,46.7
1682,"Du Page","IL","Chicago","17","043",50,100.2,100.5,100.5,100.7,100.8,100.8,100.8,100.8,100.7,100.5,100.3,100.3,100.2,100.4,100.3,100.5,100.7,101.2,101.8,102.2,103.2,103.9,105,106.1,106.9,107.9,108.8,109.8,110.7,111.8,112.6,113.7,114.8,115.2,115.9,116.7,117.2,118.3,118.8,119.5,119.8,120,120.1,120.2,120.3,120.5,121,121.2,121.3,121.8,121.9,122,122.3,122.7,123.4,124.4,124.8,125.2,125.8,125.9,126,125.5,125.2,124.8,124.4,123.9,123.4,122.9,122.3,121.7,121.2,120.7,119.8,119.6,119.8,120.4,121.4,122.1,124.1,125.5,127.9,129.5,131.5,133.7,135.7,137.7,139.8,140.9,141.7,142.8,143.3,143.1,142.1,139.9,137.6,134.4,130.8,128.5,125.5,122.1,119.3,116.9,114.4,112.3,110.6,107.7,106,103.5,100.9,98.9,95.9,92.5,89.4,85.8,82.4,78.3,74.1,69.5,65.7,60.2,55.7
2694,"Fairfield","CT","Stamford","09","001",51,28.5,29.1,29.7,30.5,31.3,32.1,33.1,33.9,34.8,35.5,36.4,37.1,37.8,38.7,39.5,40.4,41.3,42.3,43.3,44.2,45.3,46.2,47,48.3,49.3,50.3,51.1,52,52.9,54,54.9,55.7,56,56.1,56.2,56.1,56.1,56.2,56.4,56.2,56.4,56.7,57.1,57.7,58.5,59.3,60.3,61.3,62.5,63.2,63.7,64.1,64.7,64.8,64.8,64.6,64.1,63.6,63,61.8,60.6,59.6,58.4,57.5,56.8,56.1,55.6,55.1,54.8,54.7,54.5,54.5,54.5,54.5,54.6,54.8,54.9,54.9,54.9,55,55.3,55.2,55.2,55,54.5,54.4,54.3,54.1,54,54.2,54.6,55,55.3,55.5,55.7,55.9,56.4,57,57.2,57.5,57.7,57.9,58.2,58.5,58.8,59,59.1,59,58.8,58.4,57.6,56.2,54.7,53.1,51,48.6,45.9,43.5,40.9,37.5,35.1
2480,"Pinellas","FL","Tampa","12","103",52,52.1,52.7,53.3,54.1,54.7,55.1,55.4,55.6,55.8,55.9,56.1,56.4,56.5,57.1,57.8,58.7,59.8,61.1,62.9,64.6,66.9,69.4,72,74.6,77.1,80,82.9,85.8,88.9,91.4,93.4,95.4,97.4,98.5,100.4,101.1,101.4,101.7,101.8,102.2,102.6,103.3,104.3,105.9,107.6,109,111.7,113.2,115.3,118.1,120.5,123.1,126.4,128.2,130.2,132.2,133.9,134.5,134.7,134.2,132.8,131.5,129.2,127.1,125.4,123.5,122,119.8,118.4,117.2,116,114.9,114,113.2,113,112.6,112.3,111.9,112.3,113,114.1,115.4,117,119,120.9,123.1,125.2,127,128.7,130.8,131.9,132.8,133.6,134.3,134.5,134.7,134.6,134.5,134.3,133.9,133.2,132.6,131.8,130.8,130,128,127.1,124.5,122.5,120.2,116.8,112.9,108.8,104.1,98.7,93.1,87.5,81.7,76.5,69.9,64.4
874,"Bergen","NJ","New York","34","003",53,13.8,14.3,14.7,15.1,15.5,15.8,15.9,16,15.9,15.9,15.7,15.6,15.4,15.3,15.1,15,15,15,15.1,15.3,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.6,18.8,19,19.1,19.1,19,18.9,18.8,18.7,18.6,18.5,18.5,18.6,18.8,19.1,19.5,20,20.6,21.2,21.8,22.5,23.2,23.8,24.3,24.7,24.9,24.9,24.7,24.4,23.9,23.4,22.7,21.9,21.2,20.3,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.3,16.1,16,15.8,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.9,16.1,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.2,19.6,20.1,20.6,21.1,21.6,22.1,22.5,22.9,23.4,23.8,24.1,24.4,24.7,25,25.2,25.3,25.3,25.2,25,24.7,24.4,23.7,23.1
